Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
185,47,24,22,23,7,23,6,28,12,12,51,26,39,15,23,24,6,40,2,18,23,38,12,28,23,25,23,25,23,38,28,8,13,34,5,10,11,35,29,27,23,12,4,55,6,6,20,18,26,22,9,35,44,22,46,41,17,26,46,5,16,5,11,20,15,36,30,26,53,40,23,40,14,10,48,37,30,10,33,24,7,20,32,10,17,74,45,44,16,46,10,9,29,9,12,26,18,51,24,46,30,49,4,34,40,12,37,18,3,13,44,21,40,6,16,9,7,17,6,30,25,36,18,1,19,35,10,16,30,12,15,19,13,25,35,12,8,11,9,7,19,43,42,15,9,52,48,13,17,12,24,23,16,11,49,48,20,12,46,46,27,32,24,25,10,28,12,9,38,40,42,42,26,26,28,30,27,22,16,14,11,10,26,25,0,5,30,26,11,10,43,60,16,36,33,44,35,50,17,11,24,24,42,43,17,19,19,21,24,30,20,30,8,28,34,38,52,7,8,12,12,7,6,19,24,18,20,9,14,8,48,16,17,15,27,12,10,19,18,46,38,6,32,32,18,18,25,20,17,18,6,7,12,17,18,12,20,30,4,32,9,29,29,49,9,10,53,72,28,26,32,48,50,9,9,6,6,10,5,6,34,18,12,25,23,23,42,32,42,48,49,15,29,46,46,45,34
186,41,22,17,22,12,18,6,29,13,12,49,28,34,16,19,23,3,38,4,18,24,38,12,29,18,30,26,27,18,35,29,10,10,33,9,14,13,35,30,30,22,17,4,51,2,2,19,19,26,17,8,30,49,23,40,39,13,21,48,5,17,2,11,20,10,38,35,22,50,38,18,40,9,10,50,38,31,15,38,24,5,20,26,15,22,65,45,43,22,39,15,8,28,10,12,22,22,44,26,50,30,49,4,34,35,18,32,19,6,14,38,16,41,10,18,10,8,17,5,28,26,36,20,5,19,38,14,21,33,16,20,21,9,29,40,11,3,11,13,8,24,49,44,10,13,51,50,19,22,12,23,25,16,11,54,50,20,16,39,40,28,30,17,18,10,22,17,14,31,37,42,42,24,20,32,30,27,23,20,18,15,16,26,26,5,0,32,26,14,10,45,58,18,38,28,41,35,49,22,11,22,23,44,42,18,22,20,21,19,25,16,26,12,29,36,40,52,7,8,17,16,7,6,20,24,18,21,9,20,13,48,16,18,15,22,16,15,22,23,40,40,6,31,31,18,18,25,19,19,18,6,7,12,13,23,12,21,27,7,26,10,30,30,52,13,15,54,75,30,26,34,49,50,14,14,6,8,13,5,6,34,18,13,25,23,24,46,37,46,47,50,20,28,50,44,45,34
187,32,53,33,27,29,32,35,28,24,20,19,27,25,47,15,53,34,8,31,22,22,25,20,9,21,42,37,10,35,23,8,37,23,26,28,27,25,11,41,28,17,30,28,37,30,32,50,14,6,41,38,20,62,27,27,15,32,14,48,27,14,28,20,11,28,7,45,13,20,66,16,9,26,20,42,8,1,32,50,7,37,17,15,28,32,58,27,77,33,27,27,39,11,22,19,13,32,34,28,41,63,80,34,10,22,28,49,47,32,17,26,32,12,38,30,22,24,20,34,15,27,20,12,32,24,70,28,31,47,28,34,11,23,43,50,43,32,20,37,25,34,59,59,25,28,42,54,28,34,41,52,53,47,41,44,39,18,28,30,28,6,11,34,30,20,12,30,26,52,67,12,11,32,33,43,44,20,23,33,36,26,28,10,8,30,32,0,5,26,21,71,88,30,49,32,29,19,20,35,20,23,28,14,17,20,36,52,50,16,15,33,19,25,7,25,8,42,24,24,29,27,24,26,18,28,24,26,41,34,34,80,14,14,17,11,27,26,34,34,28,17,25,8,9,14,14,27,26,15,14,39,38,43,33,36,22,20,34,34,32,21,14,28,42,30,30,35,44,6,23,10,81,77,34,34,37,36,25,26,25,18,19,22,25,27,25,60,46,58,17,18,32,5,58,44,76,61
188,30,50,29,29,24,26,31,28,24,21,23,26,23,40,12,51,29,13,28,23,22,24,15,9,18,42,37,10,30,24,9,34,18,26,23,27,25,10,42,30,18,29,23,34,24,28,45,9,2,37,34,19,60,27,29,15,28,10,47,22,10,26,16,7,24,12,44,9,26,65,11,14,20,17,41,13,4,29,47,3,32,16,15,27,33,57,26,73,36,29,28,34,10,18,15,10,35,33,27,39,57,78,31,11,24,30,47,43,29,13,28,26,16,33,32,23,20,20,31,15,26,20,8,26,24,65,26,34,44,27,32,6,19,44,51,38,26,16,30,20,36,60,55,20,24,41,54,29,33,38,50,51,41,36,44,37,19,28,29,27,7,11,29,27,17,10,28,25,44,66,16,15,28,28,47,43,20,25,31,30,26,27,10,8,26,26,5,0,25,20,70,87,30,49,27,28,20,24,34,16,24,30,16,17,20,34,48,48,12,14,28,15,24,8,26,12,40,20,19,30,28,21,22,18,27,24,26,36,31,30,79,10,12,12,11,28,25,34,34,27,17,20,8,10,10,9,28,26,14,9,34,34,37,28,36,23,22,28,28,28,22,15,27,42,26,27,35,49,6,22,11,76,76,29,31,34,30,26,22,22,18,20,23,27,25,27,56,48,58,22,21,33,5,59,44,74,58
189,58,36,31,12,10,32,16,18,2,4,38,15,49,27,30,35,14,28,12,7,13,28,20,17,32,17,12,16,30,47,17,18,20,23,8,6,1,36,18,18,12,11,10,42,14,15,30,26,26,30,20,42,36,12,52,31,27,35,36,10,16,13,12,21,24,30,20,34,43,48,30,30,22,12,39,28,24,13,22,25,16,9,38,2,8,84,54,55,9,56,2,20,18,17,14,37,8,60,14,38,44,63,14,21,49,4,44,29,14,20,52,29,33,17,6,4,16,6,16,18,14,25,26,11,8,48,2,8,20,2,8,20,21,17,25,22,16,11,16,6,11,33,32,23,8,39,38,5,8,24,34,34,27,21,40,37,9,2,55,50,20,20,30,33,13,36,9,6,45,48,33,29,36,36,22,17,16,12,7,15,2,2,16,18,11,14,26,25,0,6,55,66,6,26,41,52,25,39,9,10,13,12,32,33,7,10,30,33,33,38,30,40,6,19,24,28,40,10,15,4,5,6,8,9,13,8,10,20,15,14,58,16,14,21,36,4,7,10,9,54,44,8,21,20,17,27,13,8,11,20,17,17,24,27,10,4,10,40,14,42,4,18,18,40,11,10,42,62,20,14,22,57,58,14,15,17,16,2,10,10,23,7,3,14,13,12,32,23,32,37,37,6,19,35,33,58,43
190,53,34,26,14,9,26,15,20,4,3,41,17,46,24,28,33,12,28,11,9,14,28,17,18,27,22,18,17,26,44,18,17,16,26,7,6,6,31,22,19,13,9,6,42,9,10,29,21,22,26,18,40,41,13,47,33,20,29,38,5,11,8,6,14,20,29,25,29,42,47,28,32,18,6,38,30,21,12,28,19,14,12,37,7,14,72,46,52,14,49,6,18,21,12,9,29,12,55,15,39,42,61,14,22,44,9,40,27,12,15,48,25,32,16,10,2,10,8,14,20,16,26,23,10,9,46,7,12,25,8,13,14,18,21,31,21,12,6,15,3,16,40,37,17,6,40,42,10,14,23,32,33,26,20,42,39,10,7,48,49,18,22,25,28,8,31,8,6,41,47,34,32,30,30,25,22,18,13,12,13,7,7,16,16,10,10,21,20,6,0,54,67,10,28,36,47,27,42,14,5,14,13,34,33,8,16,28,30,26,36,26,34,4,20,24,28,40,5,10,9,9,3,4,10,14,9,12,20,14,13,59,11,9,17,30,9,6,15,14,50,35,4,23,21,11,22,15,10,9,16,16,17,22,22,14,3,11,33,13,36,2,20,20,40,10,9,43,66,20,16,23,58,61,12,14,15,15,6,5,5,24,8,3,15,14,14,39,28,36,38,37,11,19,40,36,57,44
191,58,28,39,64,45,44,38,71,57,54,91,72,61,29,57,36,42,78,44,60,69,82,55,72,54,57,63,66,38,52,69,38,52,80,47,46,57,75,71,73,68,46,48,94,46,42,36,59,70,34,34,71,88,66,76,85,41,64,84,48,62,44,51,64,44,84,70,64,92,12,62,85,49,52,95,81,76,42,80,66,37,66,71,53,50,75,87,1,50,74,50,36,72,54,56,62,62,85,66,90,45,7,40,78,72,52,25,26,42,58,72,41,84,39,58,52,51,62,38,69,66,81,62,42,60,10,52,57,74,57,54,63,52,59,64,34,43,55,40,50,56,87,82,50,47,97,94,52,57,32,37,36,31,33,91,88,62,56,58,45,69,74,41,42,55,61,46,50,26,6,90,85,41,41,68,71,70,67,57,39,56,50,71,66,43,45,71,70,55,54,0,16,62,77,44,48,76,95,50,54,69,69,89,84,59,62,35,28,58,62,42,53,50,75,75,79,93,49,51,50,52,52,48,61,68,64,65,36,39,42,7,62,62,59,64,54,49,47,49,70,84,49,74,72,64,63,67,62,63,60,38,38,30,42,49,55,66,39,39,44,50,69,69,97,44,46,97,118,72,67,78,4,8,41,38,39,38,52,46,51,74,59,55,68,65,65,84,80,83,90,92,54,72,91,86,11,11
192,75,34,56,85,61,59,55,91,70,72,112,86,76,46,77,36,55,100,57,73,80,100,71,84,68,74,85,84,54,68,88,52,67,88,64,67,69,94,86,84,78,59,62,111,59,57,40,78,80,49,50,86,106,85,86,99,55,76,100,64,78,62,72,78,60,97,84,76,113,20,78,96,65,70,108,94,91,56,95,80,55,81,86,68,68,91,102,15,65,89,68,50,89,68,73,74,77,104,80,102,31,10,57,88,82,64,42,42,58,73,86,59,100,52,74,65,64,74,51,85,83,93,75,58,80,24,70,74,85,68,66,77,70,69,83,46,60,73,56,68,73,95,94,63,63,108,104,65,74,49,38,36,44,48,106,108,81,72,74,65,91,88,54,59,68,78,60,61,42,20,103,104,58,58,81,84,89,80,72,56,72,66,88,85,60,58,88,87,66,67,16,0,73,98,58,65,94,110,63,70,81,79,98,101,75,78,38,38,76,76,59,74,63,89,91,94,109,65,66,65,63,65,63,81,82,78,79,52,56,54,10,74,74,72,77,68,63,62,63,90,96,62,86,92,76,73,82,80,77,74,53,55,46,54,66,69,76,56,57,55,71,87,84,111,57,60,116,131,92,84,94,12,10,56,56,52,51,70,64,66,95,76,74,81,82,84,98,95,94,103,111,66,85,104,98,14,26
193,62,42,34,7,15,36,21,13,6,9,35,10,56,30,35,39,20,23,17,8,8,24,27,22,35,13,8,20,34,50,21,22,25,18,13,11,6,39,13,12,12,16,14,36,19,19,35,30,29,37,24,46,29,7,56,24,30,39,28,15,22,18,16,24,30,34,16,37,48,57,36,24,27,16,32,23,29,18,18,29,22,14,46,7,11,82,58,60,10,56,8,25,19,21,19,40,4,60,8,32,46,66,20,19,50,8,49,35,20,24,56,34,29,22,1,8,20,11,21,16,9,21,30,16,7,55,7,4,15,5,8,25,27,13,21,26,20,16,21,10,6,31,29,26,13,34,34,10,4,27,39,42,31,26,36,31,11,4,61,58,25,20,36,37,18,41,14,11,47,56,30,31,42,39,16,12,12,7,2,20,7,8,21,23,16,18,30,30,6,10,62,73,0,22,45,54,20,33,10,14,7,7,25,28,10,6,37,40,36,44,35,43,11,24,18,23,32,15,20,8,10,12,13,12,8,7,5,24,21,18,62,20,18,26,39,8,12,11,9,59,46,12,23,20,20,30,9,4,15,25,22,22,29,31,9,9,10,44,19,45,8,15,13,35,16,15,39,55,23,10,19,60,62,19,19,22,21,7,14,15,17,11,7,9,7,8,28,18,27,33,32,7,24,32,29,62,48
194,78,60,51,19,37,50,44,20,25,25,50,21,74,54,52,60,42,42,37,24,25,24,43,40,53,26,14,37,53,68,38,44,44,23,36,34,27,56,10,18,31,38,33,17,35,37,60,48,46,54,48,64,13,19,72,34,46,54,8,34,39,36,32,43,48,53,12,54,64,78,52,40,44,33,12,42,47,40,5,46,44,32,60,29,31,100,70,78,32,75,29,45,37,39,36,60,20,79,20,10,65,84,40,37,68,30,68,56,40,41,75,49,48,45,22,29,38,29,42,34,20,29,47,37,23,76,28,24,10,26,30,40,42,24,16,49,39,35,44,30,27,12,11,44,35,14,12,33,22,48,63,62,52,49,14,10,29,26,79,75,42,38,51,52,36,60,35,34,66,75,46,52,59,56,12,10,28,24,23,42,28,29,39,38,36,38,49,49,26,28,77,98,22,0,64,78,28,35,32,31,26,18,34,30,27,23,56,60,55,61,53,61,32,39,23,41,13,32,35,28,32,32,31,28,20,24,22,45,43,42,87,37,37,42,59,30,35,32,31,75,62,34,41,38,40,50,19,21,32,42,44,43,48,46,30,28,26,62,40,62,30,34,20,12,39,36,16,37,44,26,36,81,86,40,43,45,43,28,32,33,30,28,27,22,21,23,12,5,11,45,42,29,44,14,7,82,69
195,16,37,11,44,37,10,35,46,39,36,49,44,20,32,15,48,27,39,30,38,38,41,20,29,10,56,55,27,11,8,28,35,20,40,38,42,40,36,57,47,33,43,33,54,27,26,43,18,26,10,29,26,73,42,30,43,14,18,63,31,24,27,31,22,16,38,60,18,51,40,16,41,19,31,58,39,31,40,62,24,25,32,27,43,50,39,45,44,50,30,44,26,29,24,28,20,48,42,41,56,55,49,30,32,28,44,18,29,32,22,32,12,45,38,45,35,26,35,33,30,40,37,18,33,39,35,44,46,58,42,46,22,20,55,66,36,26,30,40,37,51,72,73,18,42,56,71,44,50,34,44,48,40,38,60,50,35,43,14,12,28,31,10,9,27,20,45,42,19,37,41,43,5,7,64,60,33,40,45,46,41,42,26,26,33,28,32,27,41,36,44,58,45,64,0,12,37,49,48,32,37,44,40,44,35,48,45,37,16,18,12,12,39,30,41,40,59,31,26,45,44,35,35,33,43,38,41,24,46,38,50,25,26,20,23,42,40,48,50,31,38,33,33,30,24,18,44,40,30,22,33,33,34,14,52,36,36,3,33,1,39,29,44,55,42,41,53,77,28,38,34,48,49,40,42,33,34,40,32,30,35,33,40,40,40,42,74,64,72,48,50,48,29,74,58,43,34
196,12,48,23,56,52,22,48,57,51,47,45,54,18,45,21,56,38,34,42,48,47,51,32,36,21,72,65,38,22,6,36,49,32,52,50,52,54,32,71,55,43,55,44,64,41,39,56,29,27,22,42,22,86,53,26,41,26,19,75,42,37,40,40,35,29,36,73,18,48,40,22,36,29,41,65,36,27,51,77,29,37,43,25,52,62,27,42,47,58,28,55,40,36,37,40,17,58,40,54,69,67,51,42,38,24,54,21,41,43,33,28,24,38,50,59,50,39,48,44,43,53,49,27,42,50,41,52,59,75,55,62,32,31,70,80,52,37,42,54,48,62,86,82,29,53,67,84,60,58,42,54,56,52,51,69,62,47,52,10,1,35,36,22,21,40,17,56,52,22,41,40,37,18,19,71,66,45,51,56,58,54,52,38,35,44,41,29,28,52,47,48,65,54,78,12,0,48,49,63,42,50,57,40,43,48,62,58,48,21,14,23,14,52,35,55,34,66,44,39,57,56,44,44,48,52,48,51,36,57,53,54,36,37,32,19,56,55,63,60,28,35,47,34,36,35,27,54,52,43,32,43,46,47,27,61,47,49,14,48,12,48,44,54,72,51,55,60,67,34,50,39,52,54,54,54,43,44,51,42,43,48,46,50,54,55,50,89,77,80,46,44,56,34,89,68,47,35
197,53,58,38,14,36,37,43,9,24,25,23,10,44,51,27,58,38,15,39,18,13,4,25,11,27,24,18,11,40,43,12,41,27,6,32,32,26,30,24,10,14,36,32,17,35,37,58,20,21,46,44,37,38,14,47,5,37,30,26,32,20,35,27,17,35,25,26,31,36,77,27,14,30,27,21,14,20,40,28,19,43,16,35,28,29,75,46,78,32,50,28,45,10,26,25,30,17,51,13,20,66,88,38,10,42,27,53,56,40,23,47,37,20,43,20,29,28,20,40,8,12,1,23,37,17,76,26,22,26,24,29,16,29,23,31,49,34,26,42,28,24,40,40,30,34,22,35,31,22,47,56,61,54,48,24,18,17,24,48,48,13,10,41,37,26,32,33,30,56,78,20,22,40,39,25,22,9,14,23,41,27,29,11,13,35,35,19,20,25,27,76,94,20,28,37,48,0,14,30,27,13,14,7,8,19,21,55,58,26,36,36,33,31,13,6,14,22,31,30,26,28,29,29,17,12,18,16,46,39,38,82,20,20,22,32,28,32,30,31,49,37,32,13,11,18,21,12,18,18,19,42,44,49,38,30,25,16,39,40,38,28,8,8,22,34,36,18,36,15,10,10,80,88,40,42,42,42,26,32,29,3,20,24,12,13,14,40,27,39,18,15,27,16,42,23,82,66
198,42,72,55,28,47,50,54,22,37,37,14,24,36,62,33,72,51,11,52,31,27,12,37,23,40,36,26,25,52,41,22,55,39,15,47,45,39,21,30,22,27,49,46,24,47,50,66,32,25,60,58,31,48,26,38,9,51,32,35,46,33,50,40,30,46,17,32,32,30,88,34,11,42,40,29,12,20,51,36,26,55,30,28,42,43,68,38,96,45,38,40,58,22,40,40,32,32,44,26,28,80,97,56,17,33,41,71,65,52,36,37,52,12,53,34,39,41,33,55,22,26,14,31,49,31,85,40,38,33,40,43,30,43,36,40,61,50,37,55,43,39,46,49,44,47,29,42,44,34,63,74,73,66,62,32,27,31,37,41,47,22,19,54,52,38,32,47,44,68,87,12,14,50,53,33,30,22,27,37,54,38,43,24,26,50,49,20,24,39,42,95,110,33,35,49,49,14,0,42,41,27,28,8,7,32,36,70,69,33,31,48,39,44,22,16,12,31,44,42,40,41,42,46,30,25,32,28,60,52,52,96,34,34,36,29,42,43,44,43,39,28,44,19,20,32,32,26,31,32,31,55,55,64,54,42,39,29,54,50,50,39,21,21,31,49,48,24,25,20,23,17,98,101,51,54,56,57,38,45,42,16,32,37,24,26,26,46,36,47,9,7,42,21,50,30,97,86
199,62,30,38,17,10,39,15,22,10,12,42,21,58,22,40,30,22,32,19,12,18,32,29,25,39,9,17,25,38,55,26,14,30,28,13,8,9,42,22,22,17,6,18,49,22,22,26,34,33,40,20,51,36,17,63,36,36,42,41,18,25,20,21,29,34,39,22,44,53,43,39,35,32,20,45,32,35,8,28,33,25,18,49,8,1,87,61,49,1,61,8,22,23,26,22,46,13,67,18,40,38,58,20,26,55,5,56,24,16,28,62,39,38,12,10,13,23,15,18,24,19,29,37,18,13,43,8,8,23,7,3,28,31,9,17,17,24,20,11,14,6,37,33,32,9,46,46,4,10,18,30,28,22,17,45,41,16,7,64,62,29,26,40,39,21,43,6,8,54,44,35,36,46,44,20,23,22,18,9,10,7,8,25,25,17,22,35,34,9,14,50,63,10,32,48,63,30,42,0,19,18,17,36,36,15,10,24,27,40,49,37,47,10,28,28,32,45,18,23,5,6,14,16,16,19,13,16,26,11,10,55,24,24,28,47,6,8,1,1,60,51,17,27,24,25,34,19,14,19,28,16,18,19,36,2,12,15,47,15,50,12,22,24,45,8,7,46,68,29,20,28,50,54,9,10,16,15,8,18,20,29,15,11,19,18,18,35,28,31,44,42,4,29,38,38,52,38
200,48,33,22,13,10,21,16,19,9,6,37,16,41,26,23,34,14,28,12,8,14,29,11,18,22,27,22,15,20,39,17,19,11,25,8,12,10,24,28,18,11,12,7,45,9,11,30,16,17,22,19,34,45,12,43,32,16,25,35,6,7,9,2,10,15,26,29,24,42,49,21,28,13,2,40,29,19,13,33,16,16,10,30,11,18,72,41,53,18,45,11,18,19,8,4,24,17,50,13,36,41,61,14,22,37,14,36,29,14,11,44,21,31,17,15,6,5,7,16,18,14,25,17,11,8,47,12,18,31,12,16,10,12,26,36,23,10,2,16,5,21,44,42,13,10,42,38,15,18,24,32,36,26,22,43,35,8,12,44,44,18,19,21,23,4,26,13,10,36,47,31,29,25,24,31,28,18,12,16,14,12,12,15,15,11,11,20,16,10,5,54,70,14,31,32,42,27,41,19,0,13,14,31,32,7,20,30,32,22,30,20,30,9,18,24,28,40,4,6,14,13,4,5,9,14,8,10,20,17,13,63,6,6,11,27,13,11,19,18,42,33,5,20,20,7,17,14,11,7,10,17,18,23,17,19,6,11,29,14,30,6,18,18,38,10,12,43,64,18,16,23,56,57,13,14,16,16,10,6,5,22,7,7,14,14,12,43,31,40,38,38,16,19,45,34,53,44
201,55,48,28,6,22,27,29,6,11,11,26,5,46,38,29,46,27,18,23,6,2,16,18,15,29,19,14,14,30,46,15,29,18,12,21,19,12,34,19,7,6,22,19,31,21,24,40,24,25,33,32,41,38,6,49,19,26,32,24,18,14,22,12,18,22,28,22,33,41,61,29,17,21,13,25,17,22,25,24,22,28,7,36,13,17,76,47,65,18,52,14,30,13,15,11,33,10,56,5,24,55,74,26,13,44,14,44,41,25,17,52,27,24,28,8,14,16,6,28,9,4,13,24,23,5,61,14,10,23,12,14,18,19,19,28,35,23,12,29,16,13,37,36,20,19,27,31,17,11,35,48,46,37,33,28,24,4,11,51,48,17,13,30,29,13,32,20,18,41,62,23,24,34,32,22,18,5,2,9,26,14,14,14,14,24,22,23,24,13,14,69,81,7,26,37,50,13,27,18,13,0,6,18,21,6,13,42,46,30,36,26,39,17,16,12,18,28,17,16,15,16,16,17,5,4,5,3,31,28,25,74,14,12,19,32,14,19,18,16,50,40,18,15,14,15,24,5,4,9,17,30,28,34,25,16,11,3,36,27,36,15,9,6,27,22,23,30,53,17,3,12,67,71,25,26,27,28,14,18,17,10,6,11,4,3,3,36,26,36,25,24,14,18,37,22,64,54
202,57,45,34,1,21,34,28,6,10,12,32,4,52,37,36,45,27,23,24,6,7,17,24,20,36,14,9,20,36,52,21,30,23,12,20,18,12,38,14,6,11,23,18,32,21,23,42,28,29,32,31,47,31,1,58,19,28,38,22,18,20,22,15,24,28,34,17,36,47,59,34,22,27,15,27,22,29,26,20,29,26,13,44,13,16,87,54,64,16,54,14,30,19,20,17,39,5,58,2,26,52,75,26,18,53,14,48,43,25,23,56,32,29,28,7,14,18,9,29,15,3,14,29,22,6,60,14,10,18,11,14,22,26,14,21,32,21,14,26,16,12,30,30,27,20,28,28,16,8,34,44,48,39,33,30,26,10,12,56,58,23,18,34,35,16,39,21,17,47,62,30,30,41,39,17,14,10,5,9,26,14,14,20,22,24,23,28,30,12,13,69,79,7,18,44,57,14,28,17,14,6,0,20,20,10,7,41,46,34,45,33,44,18,23,12,23,27,16,18,14,16,17,18,10,2,6,4,33,28,25,71,20,18,24,39,15,19,18,17,54,47,18,21,20,20,30,2,4,14,22,29,30,36,29,16,11,8,44,26,42,14,14,6,28,23,22,30,53,24,7,18,67,69,26,25,29,27,14,18,17,11,10,11,3,3,4,29,20,28,27,26,14,23,31,22,71,58
203,43,62,44,19,41,44,48,16,28,29,17,15,36,57,28,63,44,8,42,24,17,11,30,14,32,29,24,16,46,36,14,50,34,13,38,36,31,23,29,17,20,42,37,24,39,42,60,24,16,52,50,31,46,20,42,2,43,24,32,36,24,40,30,21,40,20,33,24,31,84,26,7,37,32,28,7,13,42,35,18,48,21,29,32,36,68,38,87,35,42,32,51,12,32,30,25,23,45,18,29,74,90,47,9,35,33,58,58,44,29,40,42,13,48,25,33,34,25,48,13,18,7,22,40,22,80,31,28,32,31,32,22,33,29,38,51,39,29,45,34,29,44,44,35,40,29,40,34,26,51,64,68,54,50,31,23,22,28,44,40,13,11,45,42,32,25,38,36,58,83,14,15,44,43,33,29,14,20,28,42,31,33,16,17,42,44,14,16,32,34,89,98,25,34,40,40,7,8,36,31,18,20,0,4,25,26,59,62,25,27,44,30,35,14,12,8,27,34,32,31,36,34,34,22,18,23,20,51,46,45,94,25,25,27,24,32,36,38,35,40,31,36,10,11,24,23,17,23,23,24,50,49,51,45,34,31,22,46,46,44,34,14,15,29,42,39,23,31,14,16,10,92,94,44,47,46,46,31,36,34,9,24,28,17,19,18,44,33,42,11,9,32,13,45,30,83,72
204,46,66,48,21,43,44,47,16,32,31,20,18,40,56,29,69,48,12,46,24,20,7,33,16,32,30,21,18,48,40,16,50,34,9,41,37,34,27,25,15,21,42,41,18,43,44,63,25,18,56,50,36,41,20,46,3,43,26,31,40,28,42,34,22,41,22,28,26,37,79,28,11,37,34,24,11,16,47,32,20,46,24,34,33,37,74,44,84,39,45,34,54,14,34,32,28,24,50,20,24,76,93,46,11,42,34,64,59,48,30,43,45,17,50,27,36,35,26,47,14,20,7,26,42,26,83,35,29,28,32,36,24,36,30,34,53,43,33,49,36,32,40,39,39,39,25,38,37,27,54,65,69,58,52,25,21,24,31,45,44,16,13,44,45,33,28,42,38,65,80,17,19,43,42,28,26,16,21,28,48,35,36,18,18,43,42,17,17,33,33,84,101,28,30,44,43,8,7,36,32,21,20,4,0,26,27,60,64,29,30,45,30,38,14,10,12,25,36,38,34,38,35,36,24,19,25,23,50,46,46,94,26,25,30,28,36,38,37,37,46,35,36,13,13,25,27,20,23,25,24,52,52,55,46,35,32,22,46,46,45,35,15,15,25,41,42,20,32,15,18,11,91,91,47,45,48,46,35,37,37,11,26,32,20,20,20,41,31,42,14,13,34,15,42,24,92,77
205,51,43,24,9,16,25,22,12,6,6,32,10,44,31,26,40,19,22,20,3,7,21,16,12,25,24,17,11,25,44,12,25,15,17,15,12,7,30,23,12,5,18,14,36,16,17,37,20,21,28,26,38,40,8,49,23,22,29,29,12,11,16,7,15,18,25,26,30,40,57,27,23,18,8,32,22,20,20,28,20,22,4,37,8,14,72,44,63,14,47,9,24,12,12,8,29,14,52,8,30,49,68,20,16,42,9,40,34,21,14,46,25,26,22,11,9,10,1,22,12,8,19,22,18,4,56,8,13,25,8,14,15,16,22,30,28,17,6,22,10,16,40,40,18,15,34,34,12,15,29,40,43,33,29,35,30,2,8,50,48,14,13,26,28,8,30,15,12,40,56,24,25,32,28,26,23,11,5,12,20,8,9,11,12,17,18,20,20,7,8,59,75,10,27,35,48,19,32,15,7,6,10,25,26,0,15,37,38,25,34,23,34,12,13,17,20,32,10,10,9,11,11,11,3,7,4,6,26,23,20,68,11,8,16,32,9,12,15,14,47,38,12,14,14,12,20,8,6,6,14,23,24,28,20,15,6,4,34,20,36,8,11,12,32,16,16,36,59,14,9,16,64,66,20,22,22,22,8,13,12,17,1,6,8,7,6,37,28,36,31,31,12,16,40,28,61,50
206,68,38,39,8,14,40,20,14,11,14,39,11,58,31,42,40,26,29,19,13,13,23,32,26,40,7,8,26,39,55,27,22,29,19,14,11,10,44,12,13,17,16,19,37,23,24,34,34,35,42,25,53,28,8,60,26,35,43,29,19,26,22,21,30,33,40,11,45,53,54,43,28,32,20,32,28,36,18,18,34,25,20,48,9,10,93,58,56,10,64,9,25,24,27,24,46,4,68,9,33,47,65,20,24,60,8,55,33,18,30,60,41,34,22,5,14,25,16,22,21,9,22,37,18,12,52,9,3,14,8,8,30,33,7,15,26,26,22,19,16,5,26,23,33,12,34,34,10,2,28,36,40,32,26,38,32,16,8,65,64,30,26,42,40,23,47,13,10,56,56,36,38,47,46,11,14,16,12,4,18,8,9,26,28,19,22,36,34,10,16,62,78,6,23,48,62,21,36,10,20,13,7,26,27,15,0,37,38,42,50,38,48,11,29,19,29,35,20,24,7,10,16,18,16,9,13,10,27,20,19,63,25,24,30,46,7,11,10,9,60,52,17,28,27,26,35,9,10,20,30,22,23,28,36,8,14,15,48,19,52,14,21,13,34,14,15,37,60,30,13,25,63,64,18,20,22,22,10,18,21,18,16,12,9,10,10,24,18,23,31,32,6,30,28,29,58,50
