Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
183,40,51,28,18,24,27,31,19,15,14,25,18,32,42,16,50,27,13,27,14,12,15,14,2,16,32,27,0,30,33,2,34,16,17,24,21,16,20,34,20,9,26,22,26,24,27,46,9,10,36,33,27,50,18,38,16,27,20,36,22,9,25,16,6,24,15,34,18,27,63,16,14,20,17,32,13,10,28,39,9,31,7,24,17,24,62,37,68,25,39,18,34,4,16,14,20,23,40,18,32,57,71,31,8,34,20,45,42,29,12,35,26,17,33,21,17,19,10,30,6,17,11,12,25,14,63,17,23,36,18,23,6,18,32,41,36,24,15,30,19,26,52,50,20,23,31,44,22,24,38,47,50,40,36,35,28,10,18,38,36,4,5,29,26,16,20,23,20,42,66,17,16,28,28,38,32,10,15,22,29,18,17,0,2,25,27,10,10,16,17,66,84,20,40,27,38,10,25,25,15,14,20,16,18,10,27,44,48,16,23,26,24,21,3,16,12,32,19,19,19,20,20,20,10,18,14,16,34,30,28,71,10,9,12,21,19,22,24,25,37,27,21,6,5,8,11,18,16,8,8,30,31,40,28,26,15,12,29,28,27,18,6,19,32,26,26,27,49,4,13,7,74,73,28,30,32,32,17,20,20,9,10,14,17,17,16,49,40,50,21,23,22,5,52,33,69,58
184,39,48,27,20,25,26,30,20,17,13,25,20,33,40,15,48,28,13,28,16,14,16,14,3,15,35,29,2,29,30,3,31,16,18,22,21,18,17,35,22,10,24,21,28,23,26,44,8,9,36,32,28,52,20,36,16,26,18,40,22,9,24,15,6,24,13,36,18,27,63,15,14,20,16,34,14,8,29,40,8,31,8,24,18,26,65,36,70,27,36,18,32,5,16,14,19,26,42,19,31,55,76,28,8,31,21,44,45,28,13,34,25,18,32,22,16,18,12,32,6,18,13,10,26,16,60,18,26,39,20,26,6,17,35,42,38,26,15,29,19,28,52,48,18,22,34,46,21,26,37,48,48,39,36,35,30,11,19,37,36,4,6,27,26,15,18,23,20,44,65,17,16,27,26,37,34,11,16,24,28,19,18,2,0,26,24,8,9,18,15,67,87,22,40,24,35,13,25,26,15,16,22,17,19,12,26,44,46,14,22,26,23,19,4,17,13,32,20,18,22,20,18,19,11,18,15,17,33,30,27,76,8,8,11,18,21,20,27,26,37,24,20,6,6,8,10,20,18,8,7,31,30,38,28,26,14,13,28,27,25,17,7,20,33,24,24,29,46,4,15,8,74,72,27,28,32,31,18,20,19,11,11,14,18,18,17,51,41,49,23,24,24,4,51,35,70,56
185,47,25,22,24,7,22,6,29,12,12,48,27,40,16,23,24,6,37,2,18,24,39,12,28,24,26,24,26,23,40,27,8,12,33,5,10,11,36,28,27,23,12,4,56,6,6,20,18,24,22,9,36,44,22,43,40,18,26,46,5,17,4,11,19,15,37,29,26,52,41,22,38,14,10,48,38,30,9,33,24,7,20,33,10,18,73,48,42,17,43,10,9,28,9,12,26,18,51,25,48,32,52,4,34,41,12,36,18,3,13,42,22,42,6,16,9,8,18,6,28,26,35,18,0,18,36,10,15,28,12,16,20,14,26,34,11,8,11,9,7,20,42,42,14,9,51,50,13,17,13,22,23,15,12,50,48,18,12,47,45,28,30,22,23,10,28,12,10,37,37,43,40,26,26,28,29,28,22,15,14,10,11,25,26,0,5,30,27,12,10,45,59,16,39,32,44,38,50,17,10,23,23,42,44,17,20,20,23,23,32,21,31,8,27,33,40,51,7,8,12,12,7,6,19,23,18,20,9,15,8,48,17,18,14,28,12,10,17,18,43,37,6,32,30,18,18,24,20,18,18,6,7,13,18,19,12,21,32,4,32,9,28,30,48,9,10,51,72,28,26,34,46,50,9,9,6,6,9,5,6,34,18,13,25,24,23,42,32,41,49,49,15,28,46,45,44,34
186,41,24,17,23,12,18,6,28,12,12,48,26,35,16,18,24,3,39,4,19,23,40,12,29,18,30,25,26,18,34,27,9,10,36,10,14,13,36,32,30,23,16,4,52,2,2,18,18,25,18,9,32,49,22,38,42,13,22,46,6,17,2,11,20,11,39,32,22,51,38,19,40,10,11,48,39,30,14,34,25,5,22,28,15,22,66,47,44,22,39,15,8,29,10,12,23,21,45,25,47,31,50,4,33,35,16,32,18,6,14,40,16,42,10,18,10,8,17,6,30,24,35,19,5,18,38,14,21,33,16,20,20,8,29,38,11,3,12,13,8,24,47,45,10,14,52,48,18,22,13,23,24,16,11,54,46,20,16,41,40,29,32,18,19,10,24,17,14,30,40,43,42,23,22,33,30,28,24,21,18,14,15,27,24,5,0,32,26,13,10,44,57,18,40,28,38,36,51,23,11,22,23,42,43,18,22,20,22,18,26,16,26,12,28,36,38,48,7,8,17,16,8,6,21,24,19,20,10,19,13,48,16,17,15,22,16,14,22,22,40,38,6,30,32,17,18,25,20,18,19,6,7,12,13,22,12,22,27,7,26,10,29,30,52,14,14,54,75,30,26,34,45,50,14,14,6,7,14,5,6,34,18,12,24,24,24,45,34,47,48,48,20,30,47,46,45,31
187,30,56,34,28,30,32,35,30,25,21,19,27,26,47,16,52,33,8,32,23,22,25,19,9,21,40,39,9,34,22,9,36,23,24,29,26,25,10,44,31,17,31,27,34,30,33,51,13,6,43,41,20,58,28,27,15,34,13,46,26,14,29,21,11,30,7,47,13,21,68,15,8,24,21,41,8,1,33,50,7,36,16,15,26,34,56,26,73,34,29,25,38,10,22,19,12,33,35,28,41,62,82,36,11,24,30,51,49,33,18,28,32,12,38,29,23,24,20,36,15,26,20,12,31,22,66,25,31,45,26,32,11,22,40,51,40,32,20,37,24,34,60,56,26,29,39,55,31,35,42,56,52,46,42,44,37,19,28,28,27,6,10,34,31,20,12,30,27,52,67,12,11,34,32,44,40,19,24,33,35,27,26,10,8,30,32,0,5,25,21,76,91,28,46,33,28,20,19,34,20,22,28,14,17,20,36,51,55,16,15,32,20,26,7,26,7,40,24,24,30,27,25,26,19,27,24,25,40,36,34,78,15,14,17,12,30,27,36,34,27,17,25,8,10,14,13,26,25,15,13,36,37,45,32,34,21,20,35,34,32,22,15,28,40,29,30,34,45,6,22,10,77,78,32,33,38,34,25,26,24,18,20,23,27,26,26,56,50,58,18,18,32,5,60,43,76,61
188,32,48,30,30,24,28,31,29,24,21,24,27,24,41,12,50,28,12,28,23,22,23,14,9,17,42,37,10,31,24,9,34,17,26,24,26,25,10,44,28,18,30,22,36,26,28,44,9,2,38,34,19,58,30,28,16,30,10,45,22,10,24,16,7,23,12,47,10,24,63,11,13,20,17,39,12,4,29,48,3,32,17,16,26,34,57,26,69,34,28,26,34,11,18,15,10,33,34,27,42,57,78,29,11,23,29,45,47,29,13,26,28,17,32,31,22,20,20,33,14,28,20,8,25,23,63,26,32,45,26,33,7,18,43,50,39,26,16,32,21,34,61,56,20,24,39,52,32,34,38,50,51,41,37,43,38,20,27,29,28,6,10,31,27,16,11,30,25,46,66,17,15,28,28,44,44,20,25,31,30,26,28,10,9,27,26,5,0,24,22,68,85,31,48,26,28,20,24,34,16,24,30,15,17,20,34,48,46,11,14,27,15,23,8,26,12,40,20,19,29,27,19,21,18,26,24,26,35,31,29,74,10,12,12,11,29,26,35,36,27,17,21,9,10,9,9,27,26,14,8,32,34,37,30,35,22,20,30,31,28,22,14,29,41,27,27,36,45,6,22,11,70,77,30,30,32,33,24,21,21,18,19,22,28,27,25,60,49,58,21,22,31,6,63,42,72,59
189,54,34,31,13,10,30,16,18,2,4,40,15,48,26,30,34,14,27,12,7,14,27,20,17,32,18,12,16,30,49,17,18,21,24,8,6,1,34,18,17,12,10,10,42,15,15,29,25,26,31,20,42,33,12,51,29,25,35,34,10,16,13,11,19,23,30,20,33,44,50,32,28,22,11,36,28,24,13,22,25,15,9,39,2,9,77,51,53,9,54,2,19,19,17,14,36,8,61,14,35,40,61,16,22,47,4,46,30,13,20,50,31,32,16,6,4,14,7,17,18,14,26,28,11,8,50,2,7,22,2,8,20,22,16,25,22,16,11,16,6,10,35,33,23,8,38,40,6,9,24,34,35,26,22,41,37,8,2,55,54,20,19,30,32,13,37,9,6,47,50,33,32,36,33,20,18,17,12,7,15,2,2,16,18,12,13,25,24,0,6,55,70,6,27,40,55,24,39,8,10,12,12,32,34,7,10,32,32,32,38,30,41,6,19,24,27,40,10,15,4,5,6,8,9,13,8,10,21,16,13,61,17,14,21,36,4,6,10,8,50,40,8,20,20,16,27,13,9,11,21,17,17,23,26,10,4,10,40,14,40,4,18,18,39,10,10,44,63,20,15,22,61,59,14,16,17,17,2,10,11,22,7,3,14,13,12,32,24,32,38,36,6,20,35,32,57,43
190,51,34,26,14,9,27,16,19,4,3,41,18,46,24,26,34,13,29,12,8,15,30,17,19,25,22,17,17,26,44,18,17,15,26,7,7,6,30,22,19,14,9,6,45,9,10,29,20,21,26,19,39,39,13,48,30,20,30,36,5,11,8,7,15,18,28,26,28,43,50,26,30,17,6,40,30,22,12,29,20,15,11,35,6,14,78,48,50,14,50,7,18,20,13,9,32,14,51,15,37,40,58,14,24,42,9,41,28,12,14,45,24,32,15,10,2,10,8,14,19,16,28,23,10,10,46,7,12,25,7,13,14,17,22,30,20,11,6,14,3,15,39,37,17,6,42,39,10,14,21,34,33,26,20,40,39,10,8,52,47,19,22,25,27,8,32,8,6,39,48,33,31,32,31,26,23,18,13,12,14,7,7,17,15,10,10,21,22,6,0,52,70,10,27,38,48,26,38,13,5,13,14,33,33,8,15,30,31,28,36,24,33,4,20,24,30,40,6,10,9,8,3,4,11,15,9,12,20,14,12,60,11,10,16,32,8,6,14,14,49,38,4,21,22,11,22,15,10,8,14,16,16,22,22,14,3,11,36,13,34,2,20,20,41,10,9,45,62,20,17,23,54,59,13,14,15,14,6,5,6,25,8,3,15,14,14,37,28,39,39,39,12,20,42,36,52,42
191,60,28,42,65,46,42,36,71,54,53,90,69,63,30,60,35,42,86,42,58,70,84,56,70,54,54,66,69,39,50,68,38,55,75,46,49,53,81,68,71,65,43,47,99,44,45,35,60,67,33,33,66,88,64,75,80,42,64,85,50,60,44,53,61,44,78,67,59,92,12,62,79,48,53,89,83,76,42,80,64,40,64,68,52,52,74,86,0,51,72,54,36,73,50,57,60,60,83,65,90,46,7,39,72,70,50,24,26,42,56,77,44,82,40,58,54,50,61,37,75,66,76,63,44,61,10,52,55,71,53,50,62,52,57,64,33,46,56,38,51,53,82,80,50,46,98,92,47,56,33,36,35,28,33,98,89,64,53,60,48,69,76,42,42,52,64,44,48,24,6,82,85,41,40,70,71,72,63,58,40,54,54,66,67,45,44,76,68,55,52,0,15,62,78,42,49,79,91,48,54,64,66,82,84,58,60,38,30,60,60,44,57,47,74,74,80,89,52,49,54,50,51,50,66,67,60,65,33,39,40,7,58,58,59,68,50,50,51,48,76,81,50,72,73,60,63,71,64,59,64,39,36,31,40,52,57,66,42,38,42,51,70,76,94,42,43,98,118,70,71,76,5,8,43,39,39,40,54,50,47,75,62,58,67,69,63,82,75,83,91,93,50,70,84,86,10,10
192,74,36,56,78,58,58,56,89,68,72,113,86,81,42,71,37,58,93,56,74,84,100,71,89,67,74,84,84,56,69,88,50,67,88,65,66,67,96,86,85,78,60,60,108,58,60,42,80,88,50,49,85,102,77,86,104,56,77,100,63,79,59,69,77,60,92,84,79,107,20,78,95,66,69,106,93,85,56,94,85,52,76,83,68,67,91,102,16,67,85,67,51,88,65,71,77,80,102,84,102,30,10,54,90,84,70,42,41,54,70,93,60,102,52,74,64,69,73,54,87,82,95,79,59,77,23,67,73,85,72,67,78,65,73,83,47,60,70,56,69,69,102,96,64,62,109,108,63,71,47,35,36,44,46,114,106,77,69,73,64,83,87,57,58,72,76,62,61,40,20,98,102,55,56,82,88,84,77,76,57,65,69,84,87,59,57,91,85,70,70,15,0,72,96,58,63,98,105,68,68,82,82,97,98,74,74,41,39,74,78,58,72,62,87,91,92,113,62,64,69,68,68,65,82,80,77,82,50,54,54,10,76,78,72,80,66,62,67,63,88,96,64,93,88,77,79,79,74,76,80,55,51,45,56,67,73,84,56,58,56,67,86,91,106,60,60,113,133,87,88,87,12,10,54,56,53,55,72,64,65,96,76,68,82,79,79,94,93,93,109,110,67,86,104,108,15,26
193,58,41,34,7,16,36,22,12,6,9,34,11,52,32,37,40,19,24,17,7,8,24,24,22,35,12,8,21,37,54,22,24,24,18,13,12,6,40,14,12,13,16,14,38,18,20,36,30,31,34,24,48,30,7,57,25,32,39,29,14,22,17,17,24,29,34,16,38,47,57,38,22,26,16,32,24,30,18,19,30,20,14,44,7,10,84,55,57,11,59,8,25,19,22,18,38,4,65,8,31,48,66,19,19,52,8,47,34,18,24,55,35,30,22,1,9,19,10,21,15,9,20,32,16,7,53,6,4,16,5,8,24,28,12,20,28,20,15,22,11,6,31,28,27,13,36,34,10,4,27,40,39,31,26,34,31,12,4,60,58,25,20,36,36,18,39,14,11,48,52,30,31,41,38,16,12,11,6,2,19,7,8,20,22,16,18,28,31,6,10,62,72,0,21,44,57,21,34,10,15,7,7,25,27,10,6,37,37,36,45,34,46,11,23,18,24,34,15,20,7,10,11,12,12,8,8,5,25,22,19,64,20,20,26,41,8,12,11,10,60,47,12,21,21,21,30,8,4,16,24,22,22,29,30,8,9,9,42,19,46,9,16,12,32,16,16,39,57,25,10,20,60,67,18,21,22,22,8,15,14,18,10,8,9,8,8,30,18,28,30,33,7,25,32,28,64,47
194,79,61,53,20,38,53,44,19,26,27,49,19,68,51,55,59,40,40,39,25,26,22,42,40,52,24,15,40,52,68,37,44,42,22,36,33,26,57,10,18,29,39,33,16,36,36,54,46,46,55,47,64,12,20,73,31,49,55,8,34,39,37,33,42,48,55,11,58,68,78,53,42,46,34,10,40,47,38,5,48,41,32,64,29,31,100,72,79,31,71,29,47,38,39,36,58,18,83,21,10,68,87,43,36,72,29,64,57,39,43,72,53,50,42,22,28,37,28,42,34,21,29,50,38,24,72,29,25,10,25,30,40,45,25,15,48,39,33,44,32,27,12,10,45,36,13,13,32,23,52,62,60,56,48,14,10,30,26,78,72,43,38,51,54,34,58,35,33,66,77,49,48,58,58,12,10,29,24,23,40,27,29,40,40,39,40,46,48,27,27,78,96,21,0,63,72,28,35,32,33,24,20,35,30,28,22,60,62,51,59,50,59,34,42,22,43,13,32,38,28,31,32,32,28,21,24,21,45,43,38,89,38,38,45,60,28,34,33,31,76,65,32,40,39,39,49,19,22,34,43,46,42,51,49,32,26,26,59,43,60,29,32,20,12,39,37,17,37,42,26,39,87,86,42,43,43,43,28,32,31,28,29,25,21,22,22,11,5,10,45,41,28,42,14,7,85,70
195,16,37,11,44,38,10,34,43,40,38,50,41,20,33,16,46,27,39,31,40,38,40,21,28,10,59,54,26,10,9,28,38,20,40,35,41,40,35,58,46,32,42,31,55,27,27,47,18,25,10,31,27,76,46,32,41,15,19,62,32,24,29,28,22,18,38,60,19,53,37,16,41,18,31,55,40,31,40,60,24,26,31,26,41,52,40,46,44,52,30,42,27,30,24,28,20,48,40,43,56,57,51,30,33,26,44,18,30,34,22,32,11,41,38,44,38,27,35,31,29,44,36,19,33,38,36,42,48,62,42,50,21,19,57,64,36,24,31,38,34,50,73,70,18,42,59,72,46,48,33,43,44,38,38,58,51,34,43,14,12,27,30,10,9,27,19,44,41,18,39,41,43,5,7,61,58,34,38,45,46,41,43,27,24,32,28,33,26,40,38,42,58,44,63,0,12,38,52,50,31,40,43,42,42,36,53,45,39,16,17,12,13,40,30,39,38,54,30,27,45,45,35,34,34,41,37,39,26,48,41,48,24,27,20,21,42,42,50,52,31,38,32,33,31,24,19,44,40,30,22,35,34,34,14,48,36,36,3,34,1,38,31,43,59,43,41,56,70,31,37,34,46,49,41,39,35,33,42,30,30,36,36,38,43,43,42,74,64,73,49,47,46,30,76,57,43,31
196,13,48,23,57,49,22,46,56,50,48,47,56,16,45,21,58,40,34,43,51,48,51,33,36,22,72,64,35,22,5,35,50,31,51,49,53,52,31,68,58,43,53,45,63,40,39,57,27,26,23,42,22,86,56,28,42,28,18,73,43,37,40,41,33,30,36,73,18,50,42,21,35,30,41,68,34,28,50,75,28,36,45,24,55,63,27,43,48,58,27,52,37,39,37,38,18,62,40,56,68,67,52,40,36,23,56,22,43,46,33,27,22,40,51,56,47,39,47,42,40,52,48,25,44,49,42,53,61,72,53,62,32,31,70,75,49,35,40,51,49,65,89,84,29,51,71,84,57,61,45,57,59,52,48,72,64,44,55,10,0,34,38,22,21,40,16,56,53,22,41,37,38,16,19,72,67,45,51,58,56,55,56,38,35,44,38,28,28,55,48,49,63,57,72,12,0,46,47,63,44,49,57,39,44,50,60,56,52,22,14,23,13,54,34,50,35,65,44,36,56,54,46,46,46,55,51,51,38,58,54,50,38,38,32,18,57,54,59,60,28,36,46,35,36,35,27,54,51,43,33,45,46,47,28,64,50,49,14,44,13,50,44,55,68,55,56,64,72,32,50,38,52,50,52,51,44,44,50,44,42,45,46,48,56,54,55,86,77,85,45,45,60,33,92,70,50,35
197,49,62,40,13,36,36,44,9,25,26,22,10,46,53,26,58,38,14,38,18,13,5,25,12,27,24,18,11,38,44,12,42,27,6,33,30,26,31,24,10,14,36,32,18,34,35,57,19,22,45,44,40,39,13,48,5,37,29,27,32,19,33,26,16,35,25,26,28,39,76,27,13,29,27,21,14,19,40,28,20,40,16,34,26,29,76,48,76,30,46,28,42,10,26,24,29,18,52,12,21,69,85,39,10,41,29,57,56,39,23,46,37,20,44,20,26,28,19,42,8,12,0,21,35,17,72,28,24,25,24,29,16,27,24,32,47,36,25,39,29,24,38,36,31,32,22,35,32,21,50,60,57,51,45,23,18,17,24,47,46,14,10,38,35,26,32,34,30,57,75,20,22,38,36,25,23,9,14,23,41,26,28,10,13,38,36,20,20,24,26,79,98,21,28,38,46,0,14,31,26,14,14,7,7,20,21,54,60,26,34,38,34,29,14,6,15,22,30,28,27,29,30,30,17,12,18,16,45,40,39,88,20,20,22,32,26,32,30,30,45,38,30,12,11,18,22,12,18,19,19,41,44,46,39,28,24,16,40,40,36,27,8,8,22,36,36,17,38,14,11,10,84,86,38,40,40,40,27,30,31,3,20,25,12,13,13,39,28,36,18,16,28,14,41,24,79,70
198,42,74,52,27,46,50,58,20,37,39,15,23,37,67,33,74,52,11,50,31,26,13,39,22,42,38,28,24,53,40,23,56,42,16,48,46,40,22,32,20,28,49,45,25,47,50,69,31,24,61,57,31,48,26,40,8,53,32,34,46,32,50,40,29,45,18,35,31,31,92,33,10,43,38,28,11,21,54,36,26,57,31,26,41,42,66,38,96,43,39,40,57,20,40,36,31,31,43,26,29,81,102,54,17,34,41,66,71,53,38,38,52,12,55,32,41,42,33,54,20,25,14,30,52,32,82,39,35,35,39,39,29,43,37,37,58,49,37,53,43,40,48,44,44,46,30,41,44,36,63,70,76,65,61,30,27,30,37,39,47,22,20,51,51,41,30,46,43,67,86,12,14,50,48,34,30,22,27,36,54,39,42,25,25,50,51,19,24,39,38,91,105,34,35,52,47,14,0,45,38,27,28,8,7,33,35,70,68,36,32,50,39,43,22,16,12,31,43,40,43,45,43,46,31,26,30,28,58,55,54,102,33,32,36,27,42,46,46,44,40,30,45,18,20,33,31,25,30,34,32,55,56,64,54,41,38,30,51,55,49,42,22,22,30,48,46,24,26,21,24,17,100,98,52,52,52,56,40,44,42,18,33,39,25,27,26,45,36,45,9,7,41,20,47,32,90,84
199,64,30,39,18,10,38,17,23,10,12,46,20,59,20,41,30,22,33,19,13,18,34,30,24,42,9,17,25,41,57,24,14,30,29,13,7,9,42,22,24,16,6,17,47,22,24,24,32,35,38,20,51,39,16,62,35,36,42,42,19,24,22,21,28,32,38,22,44,51,45,40,34,32,20,44,32,35,9,26,35,23,18,48,8,1,92,58,47,0,64,8,23,24,26,21,44,14,68,19,40,37,57,20,27,58,6,53,24,17,30,62,38,37,12,11,12,23,15,18,24,19,32,34,17,14,41,7,7,23,7,3,27,31,8,16,16,25,19,11,14,6,36,34,30,8,46,46,4,10,19,29,30,22,17,46,43,16,7,64,59,28,24,38,42,21,45,6,8,51,44,38,37,46,44,21,22,21,17,9,10,8,8,25,26,17,23,34,34,8,13,48,68,10,32,50,63,31,45,0,18,18,16,37,39,14,10,26,26,39,48,38,49,10,28,29,32,45,19,22,5,6,14,16,16,18,13,15,24,10,10,56,25,22,31,46,6,8,1,1,59,51,16,26,26,24,36,18,13,20,28,16,17,18,33,2,12,16,47,15,48,12,23,24,44,8,8,46,70,28,21,27,52,57,9,10,16,14,9,18,19,26,15,12,20,18,18,35,26,32,42,42,4,30,36,38,52,39
200,48,33,21,14,10,22,17,19,9,6,37,16,42,26,22,36,14,28,12,7,13,27,12,17,22,28,23,16,22,40,17,18,10,24,8,12,10,24,27,17,12,14,7,44,10,11,30,16,16,21,20,33,45,14,44,31,17,24,36,7,7,9,2,10,14,26,30,26,42,49,22,28,14,2,37,27,19,14,33,16,15,10,30,11,18,72,44,56,19,44,11,20,19,8,4,26,17,49,13,36,40,61,15,22,38,14,35,29,14,10,41,19,32,18,14,6,6,7,16,18,14,25,18,11,8,46,11,17,29,12,18,11,12,25,36,22,10,2,16,5,19,42,43,14,10,38,38,15,19,23,34,35,27,22,40,36,8,12,44,45,18,21,21,24,4,26,14,11,37,50,32,32,26,25,31,26,16,12,16,15,12,11,15,15,10,11,20,16,10,5,54,68,15,33,31,44,26,38,18,0,12,13,31,32,6,19,30,32,23,30,20,30,9,17,23,27,40,4,6,13,12,4,5,9,14,8,10,19,16,13,62,6,7,12,27,13,10,20,19,42,32,5,20,21,7,17,14,10,8,10,18,17,22,16,18,6,10,29,14,30,6,19,18,40,10,12,42,64,19,15,22,60,59,14,15,16,16,10,6,5,24,7,7,14,13,13,42,31,43,36,36,16,18,44,32,58,42
201,52,45,28,6,23,28,27,6,12,12,26,5,47,36,29,47,25,18,24,6,2,17,19,15,28,19,14,13,30,44,14,30,19,11,21,18,13,34,19,7,6,22,20,30,20,24,42,23,24,34,32,40,35,6,52,18,26,33,23,18,13,21,13,18,21,29,23,33,42,62,28,16,21,13,25,17,22,25,26,22,28,8,37,14,18,76,49,66,17,51,14,32,13,14,11,34,11,58,5,26,55,74,26,13,47,15,41,41,25,18,51,28,22,28,8,14,16,6,29,8,4,14,25,22,5,57,14,10,22,12,14,18,19,19,28,36,22,12,27,16,13,36,36,21,19,28,30,18,11,36,47,46,37,35,29,25,4,11,53,52,18,13,30,31,14,32,21,18,44,59,23,26,34,31,24,19,5,2,10,28,14,14,14,16,23,22,22,24,12,13,64,82,7,24,40,49,14,27,18,12,0,6,19,22,6,13,45,44,29,38,28,38,18,16,11,17,26,17,16,15,16,16,17,5,4,5,3,31,28,27,73,14,11,19,34,14,19,18,16,51,41,18,16,14,14,24,5,4,9,18,28,30,34,26,16,11,3,36,26,37,14,9,6,28,22,22,30,50,17,3,13,68,70,25,28,30,28,14,18,18,10,6,12,4,3,3,34,26,33,24,25,14,18,38,21,70,53
202,60,45,34,1,22,35,30,6,10,11,30,4,54,36,34,45,27,22,23,6,8,17,24,19,35,14,9,20,33,53,20,31,24,12,20,18,12,38,14,6,11,23,20,31,21,23,42,28,29,34,32,47,31,1,56,19,29,40,22,18,20,20,16,23,29,34,16,38,47,61,36,21,27,15,25,23,29,24,19,28,26,14,44,13,17,86,56,63,17,57,14,30,19,21,18,38,5,62,2,25,54,69,27,19,53,15,47,41,24,22,56,33,28,29,7,14,19,9,27,14,2,14,31,22,6,57,14,10,16,12,14,23,25,14,23,34,22,15,27,15,12,32,30,27,19,28,28,17,8,34,44,44,39,33,28,25,10,11,56,56,23,18,36,37,16,39,21,18,47,62,28,31,38,36,18,13,10,5,9,27,13,14,20,22,23,23,28,30,12,14,66,82,7,20,43,57,14,28,16,13,6,0,19,21,9,7,41,44,34,42,33,44,18,22,12,24,28,16,19,14,16,17,17,11,2,6,4,31,28,25,70,20,17,23,39,14,18,17,16,56,43,18,21,20,20,30,2,4,15,23,29,29,34,29,15,11,8,45,25,44,15,14,7,28,23,21,31,52,24,7,19,67,71,26,27,27,27,13,18,18,11,10,11,3,3,4,31,20,29,27,26,14,23,31,22,68,54
203,46,67,43,18,41,43,47,16,30,30,17,15,38,59,26,64,42,8,42,24,18,11,29,14,31,30,23,16,45,36,14,48,31,12,40,37,32,23,29,17,20,40,36,24,38,40,58,24,16,51,49,32,48,19,43,2,42,22,34,36,25,41,30,22,40,18,32,24,31,84,26,7,36,32,28,8,14,44,34,18,48,22,29,34,35,72,40,81,37,40,31,50,12,34,29,24,24,46,17,27,72,86,44,10,36,34,58,58,43,28,41,43,13,47,24,33,36,24,46,12,18,7,22,42,23,82,31,27,32,30,32,21,32,29,37,53,42,30,48,36,31,46,44,37,40,29,43,34,26,54,63,63,54,50,29,25,22,30,42,41,14,12,44,43,32,25,37,36,62,78,14,15,44,44,33,30,15,20,26,45,32,31,16,17,42,42,14,15,32,33,82,97,25,35,42,39,7,8,37,31,19,19,0,4,24,27,58,62,26,28,44,31,35,14,12,8,27,36,35,32,34,35,37,23,18,22,21,50,46,44,89,24,25,28,24,32,38,36,36,42,31,35,11,11,24,23,17,24,24,23,48,47,55,43,33,29,21,44,43,42,32,13,15,28,40,41,24,32,12,16,9,84,88,45,47,45,47,32,38,34,9,25,30,17,18,18,46,35,42,10,9,32,12,48,28,88,72
204,48,65,48,20,42,43,50,14,31,32,21,17,40,58,28,64,45,11,44,26,20,7,31,16,35,31,21,18,48,40,16,48,33,9,40,38,31,26,26,15,22,41,39,19,40,43,61,27,18,55,53,36,43,22,45,3,46,28,30,39,27,42,32,24,42,23,29,27,35,85,28,11,37,34,24,11,17,46,30,19,49,23,32,33,39,71,44,82,39,47,34,53,14,35,31,27,24,50,20,22,76,94,47,12,40,36,62,63,46,29,44,42,18,49,27,36,36,27,48,15,19,8,24,43,25,82,33,31,28,32,36,24,36,30,33,56,43,32,50,37,31,43,42,36,39,25,39,38,29,56,64,64,60,54,25,21,24,33,48,44,15,13,44,42,34,28,42,36,64,80,17,18,44,45,28,26,16,20,30,48,34,34,18,19,44,43,17,17,34,33,84,98,27,30,42,44,7,7,39,32,22,21,4,0,26,28,65,66,28,30,44,32,38,15,10,11,24,37,36,34,35,36,39,25,20,24,23,52,49,46,92,26,27,29,29,36,40,38,35,45,35,39,12,13,26,25,20,24,25,24,52,51,57,44,36,32,23,48,48,47,36,15,15,24,44,41,19,29,15,18,11,86,95,47,45,50,47,32,40,38,10,27,31,20,20,20,41,30,41,14,13,34,15,45,24,89,75
