Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
174,54,69,146,133,82,123,53,73,11,90,54,156,79,69,7,90,78,68,88,78,89,32,137,70,85,123,40,84,84,6,90,93,30,46,98,84,11,90,61,62,24,12,7,80,42,11,87,92,66,72,116,70,131,84,73,69,8,92,10,69,81,55,87,55,84,26,14,80,64,15,70,86,4,31,89,31,48,97,88,5,83,83,83,28,83,154,87,91,146,68,50,70,86,84,76,78,29,79,47,54,49,85,29,76,69,76,68,71,86,56,16,90,76,88,94,42,21,71,10,11,34,86,70,91,69,142,87,66,158,87,85,30,82,70,93,72,118,90,97,76,58,91,84,52,74,88,155,89,39,121,70,82,84,73,79,82,50,89,87,54,80,133,117,65,34,119,41,120,171,67,12,62,58,0,62,51,60,5,79,96,72,21,49,13,6,86,134,122,58,83,76,57,88,52,6,18,92,112,14,84,7,70,106,78,92,130,69,96,82,90,124,64,82,80,38,6,8,62,91,68,68,135,54,123,91,116,86,90
175,14,4,74,63,17,58,15,31,66,25,14,92,29,32,56,28,14,4,23,11,22,35,73,7,24,60,26,21,23,62,23,31,37,20,28,22,56,24,2,3,44,71,60,42,22,65,27,27,1,7,52,5,62,22,8,31,56,26,76,15,30,11,27,12,22,50,60,17,1,64,7,22,63,36,24,36,16,34,22,62,19,22,16,55,16,80,22,23,86,32,16,15,21,20,37,15,38,13,15,12,17,24,36,16,15,11,34,4,22,12,59,24,27,22,28,22,65,8,73,68,31,24,33,30,8,76,25,4,85,26,20,34,17,34,28,33,56,23,28,8,9,24,18,15,34,20,83,24,28,62,32,16,23,11,19,16,15,23,19,12,23,64,50,1,54,51,25,58,116,2,60,5,8,62,0,17,15,58,18,32,6,58,16,78,62,25,62,64,20,19,13,13,28,15,65,49,38,52,53,18,59,8,40,12,28,57,8,33,18,23,64,1,20,26,29,60,61,5,24,2,4,68,14,59,26,52,19,26
176,7,20,88,79,32,70,5,48,53,40,12,109,43,50,43,42,30,18,36,26,38,20,88,22,39,76,22,37,38,42,39,47,20,4,46,37,41,40,14,14,26,57,45,60,18,48,40,41,16,23,65,20,78,36,24,47,42,41,56,31,47,14,44,14,37,34,46,31,16,48,23,39,46,19,39,19,14,53,37,51,33,36,31,39,32,94,38,37,97,49,14,21,37,36,55,32,22,28,12,13,32,41,20,30,30,26,49,19,39,14,44,39,46,40,41,18,48,23,56,51,22,37,50,45,22,88,40,19,107,42,36,23,32,51,44,50,76,37,43,24,9,39,34,6,52,36,94,39,32,75,48,33,38,26,33,32,12,39,36,14,40,80,68,15,40,65,9,79,125,18,47,13,13,51,17,0,12,44,32,45,22,42,13,62,50,39,80,77,8,35,30,8,44,10,49,34,52,64,37,33,41,24,55,26,43,74,21,51,33,38,80,18,36,43,17,45,44,12,39,18,18,85,5,78,42,70,35,42
177,6,17,75,69,19,60,8,45,62,28,11,102,41,47,54,33,29,17,24,14,27,30,81,13,28,68,23,24,24,55,27,35,33,16,33,24,52,30,14,14,38,66,57,60,19,58,29,30,15,12,51,13,66,24,17,45,54,30,69,30,44,12,28,13,26,47,60,19,15,58,17,24,58,32,30,31,14,38,26,60,22,27,18,51,18,84,24,26,88,46,12,10,24,23,52,18,35,17,13,12,30,26,33,18,30,15,48,16,26,13,56,28,40,26,31,19,60,18,66,62,28,26,49,31,18,80,28,14,88,27,23,33,20,46,31,45,64,24,32,18,6,27,22,8,48,24,83,28,31,67,48,19,27,14,23,20,12,26,22,12,38,65,56,14,49,54,21,61,122,15,60,10,12,60,15,12,0,60,21,35,17,57,12,72,63,26,67,66,5,22,28,4,30,13,58,44,53,56,50,22,55,14,40,21,32,62,12,38,20,26,68,15,23,42,24,55,57,10,28,16,13,70,8,66,30,60,23,30
178,49,66,135,118,74,120,51,66,15,82,46,150,78,68,7,90,69,66,81,71,81,28,136,70,87,120,34,78,86,5,83,89,25,42,92,80,10,87,59,60,19,15,9,76,40,7,86,84,62,66,112,65,122,78,65,62,9,88,14,69,74,48,86,48,83,28,18,78,60,19,65,84,2,26,83,28,43,99,79,9,81,86,72,33,73,146,83,82,148,69,43,69,81,76,77,73,23,71,46,47,45,81,26,75,70,72,64,67,80,48,20,87,71,87,91,38,26,65,13,16,30,84,67,91,66,132,82,67,155,83,78,25,74,64,88,70,114,79,89,71,54,82,79,52,76,80,146,88,35,123,70,77,80,71,78,78,46,79,76,51,74,127,109,61,38,109,39,124,173,63,16,59,50,5,58,44,60,0,79,88,65,24,44,16,10,88,122,129,51,79,71,53,86,44,9,21,94,111,12,79,9,68,98,69,89,114,68,97,77,86,124,62,83,76,33,7,4,55,87,62,65,120,50,120,90,113,82,88
179,26,13,60,46,1,43,28,35,88,8,30,78,28,34,78,13,15,13,5,6,6,52,57,11,7,46,42,4,6,79,9,15,52,36,13,5,72,8,18,20,58,86,75,46,40,77,16,16,17,11,34,13,44,6,10,32,71,11,88,18,30,27,16,27,6,68,80,0,19,76,10,6,81,50,8,51,35,19,6,79,10,6,2,74,2,65,6,8,67,36,32,13,6,3,38,2,53,4,34,28,33,7,51,2,18,6,35,13,6,27,79,10,30,7,11,39,79,10,84,88,50,6,36,12,10,59,16,14,75,11,4,53,1,36,10,34,44,6,13,8,22,6,8,29,37,3,66,10,44,48,34,1,12,6,9,1,31,6,2,29,26,46,35,18,68,32,42,43,97,15,80,21,26,79,18,32,21,79,0,14,12,76,32,94,78,10,47,45,24,3,15,25,10,31,78,66,41,35,69,7,73,10,21,10,12,45,10,16,1,5,45,17,11,29,46,79,75,20,7,15,14,50,28,42,10,40,6,9
180,38,26,43,32,15,26,40,33,96,6,43,68,29,33,92,2,22,26,9,20,8,65,46,23,8,32,55,10,9,88,9,1,70,48,2,9,89,6,34,32,76,102,93,46,52,90,16,16,30,25,20,27,33,8,23,33,84,11,102,23,31,42,15,42,8,78,88,14,30,93,23,9,90,65,7,63,48,5,9,98,12,9,17,87,16,55,9,7,54,34,44,24,9,12,38,16,70,17,46,44,49,8,64,16,24,20,36,27,9,41,90,10,31,8,5,52,90,23,97,100,61,8,33,3,24,46,15,26,57,11,10,67,14,35,4,36,28,9,1,22,38,8,14,42,35,11,51,10,59,32,36,15,12,20,12,14,45,8,12,44,25,33,20,33,84,19,54,29,87,28,98,37,38,96,32,45,35,88,14,0,24,90,44,109,95,9,33,34,37,11,20,38,4,44,93,77,38,21,79,12,88,23,8,20,2,30,24,10,14,9,32,33,11,28,57,93,93,33,7,28,26,36,42,30,9,25,11,5
181,15,2,69,60,10,52,17,30,71,19,20,92,27,30,68,24,12,3,16,5,17,42,70,5,17,55,33,16,17,69,18,25,43,24,23,15,58,20,8,10,46,77,64,40,30,66,20,20,6,5,46,5,54,16,2,30,65,20,80,13,26,17,21,18,17,53,65,11,7,70,1,16,68,41,18,39,22,29,16,72,13,16,9,63,9,74,16,18,78,30,23,16,16,13,37,10,42,8,22,17,24,17,42,9,14,5,32,2,17,18,63,18,26,17,22,28,68,2,74,70,39,17,32,24,1,72,20,3,86,18,14,40,11,30,22,30,53,16,24,3,12,18,12,17,32,14,80,18,32,60,31,10,18,5,13,10,20,17,13,19,23,55,46,8,61,43,30,54,108,4,69,11,14,72,6,22,17,65,12,24,0,66,22,82,69,19,56,58,21,13,12,14,20,22,68,53,38,44,56,13,64,4,34,6,22,52,5,29,12,16,56,7,14,25,34,62,70,10,18,4,4,62,17,57,21,50,14,20
182,49,66,130,117,73,111,48,66,10,84,45,158,72,65,19,85,71,64,81,67,80,24,132,69,82,117,31,78,81,19,83,92,22,41,89,83,15,88,57,54,17,10,17,69,35,33,81,82,59,65,106,61,117,85,65,66,17,84,16,69,73,48,88,46,78,10,8,76,57,7,65,82,25,24,85,25,42,93,80,16,78,85,74,8,70,138,84,84,137,67,45,67,81,79,73,77,22,71,44,47,41,84,25,74,64,68,68,61,77,48,4,83,75,80,90,37,4,66,12,10,28,84,66,88,63,134,85,60,150,85,83,25,72,62,88,65,122,82,91,67,54,84,75,48,70,80,140,87,32,117,68,77,80,73,78,72,42,84,80,50,74,122,114,59,14,107,35,118,169,64,9,57,54,21,58,42,57,24,76,90,66,0,45,19,16,83,127,128,52,78,68,50,86,45,16,12,88,107,14,80,16,66,95,73,84,123,63,89,80,82,120,60,76,76,32,19,28,56,86,61,65,125,48,124,88,110,81,83
183,12,20,89,79,33,71,12,36,53,41,2,108,30,35,42,45,26,18,39,25,38,19,93,23,38,81,12,37,39,45,41,46,22,12,43,39,40,42,14,13,26,54,44,45,8,46,42,41,16,22,64,20,76,40,22,35,41,43,58,24,32,5,40,4,37,34,44,34,15,46,23,37,46,19,42,19,1,50,39,50,34,37,30,39,32,101,36,38,98,37,0,22,36,35,40,30,21,29,2,5,20,40,21,30,22,27,36,21,39,4,46,38,31,40,43,7,49,23,54,54,16,37,37,44,23,96,42,19,100,40,36,20,33,35,44,34,78,38,44,24,10,39,34,13,39,36,97,41,20,81,35,31,40,26,34,31,2,40,34,4,31,74,68,15,36,64,12,74,131,18,49,11,9,49,16,13,12,44,32,44,22,45,0,61,49,39,82,82,18,36,26,10,44,3,50,30,46,69,36,34,44,23,54,27,44,74,23,49,34,39,76,14,34,31,12,43,44,12,41,18,18,82,12,76,42,70,34,43
184,69,78,158,134,92,139,68,86,11,100,65,164,94,84,19,105,91,80,103,89,99,43,150,86,98,134,50,96,101,18,100,106,40,56,104,101,24,103,75,76,34,8,20,89,54,17,106,105,80,88,121,84,140,95,85,84,19,103,4,86,88,69,106,66,99,28,18,96,80,15,80,94,16,45,98,42,62,118,96,13,92,103,90,23,91,164,96,101,167,84,60,83,96,97,94,92,42,91,62,69,63,103,43,90,82,92,86,78,99,66,18,100,90,98,100,54,17,82,8,11,45,96,82,106,82,156,101,81,174,104,98,45,95,83,101,82,142,96,108,84,69,98,92,66,94,101,163,100,52,140,85,97,98,89,93,94,62,103,99,66,89,144,124,78,30,129,55,138,192,76,14,74,68,13,78,62,72,16,94,109,82,19,61,0,14,99,139,139,66,100,84,72,109,60,15,30,109,129,27,100,20,81,114,93,108,140,85,113,92,98,144,78,99,94,50,20,16,73,104,82,78,146,65,132,104,128,94,106
185,52,70,139,130,79,116,51,71,6,84,48,154,82,69,5,89,75,66,86,74,88,28,140,69,90,122,37,82,88,5,87,93,28,43,91,85,9,86,62,63,22,6,6,77,39,18,85,86,61,72,118,71,130,87,73,70,7,90,10,74,77,52,87,52,84,20,8,78,61,9,68,83,9,30,92,30,46,99,88,1,80,88,81,22,78,144,85,84,148,70,50,67,88,84,75,78,28,76,47,54,46,90,28,76,69,74,67,66,84,51,12,86,79,84,92,42,16,70,7,6,32,88,69,92,70,138,91,66,158,92,79,29,80,71,89,70,126,86,94,70,55,86,84,54,79,85,148,84,36,127,71,76,86,73,84,76,51,89,81,53,78,124,112,60,29,116,39,124,180,66,6,60,57,6,62,50,63,10,78,95,69,16,49,14,0,86,126,126,58,80,72,58,91,48,1,17,97,117,12,79,6,69,99,75,96,126,67,99,79,88,119,62,84,80,37,5,13,60,89,68,64,134,52,117,92,118,85,93
186,33,20,50,41,10,34,35,24,89,6,37,72,21,27,83,8,14,21,6,14,5,57,52,18,5,39,52,7,5,83,1,10,58,43,8,6,79,10,26,28,68,94,82,35,49,87,7,6,25,17,26,20,40,5,16,23,80,2,98,16,23,37,6,36,5,71,86,10,25,87,17,5,88,61,3,61,42,11,5,87,19,6,10,83,10,56,6,3,58,25,39,22,11,9,31,10,60,11,41,36,41,3,61,10,18,14,25,20,11,34,88,0,21,4,4,44,91,17,93,92,55,4,26,12,17,54,6,22,67,2,10,59,10,24,7,24,34,5,9,16,32,5,16,36,27,8,58,1,53,41,24,10,22,13,20,10,38,4,10,36,16,39,27,24,75,24,48,38,87,22,84,30,31,86,25,39,26,88,10,9,19,83,39,99,86,0,38,40,32,10,15,33,6,40,85,74,31,30,76,16,85,16,14,13,8,34,18,20,10,12,38,24,20,20,50,85,84,28,4,23,21,40,34,36,2,30,14,11
187,70,60,12,1,48,6,72,56,125,41,76,32,49,57,118,36,53,62,40,55,41,94,12,56,40,3,95,42,40,118,39,32,95,84,34,44,120,40,62,68,102,134,118,52,84,130,39,38,65,56,13,57,3,41,54,59,124,38,135,53,52,76,37,74,40,112,128,46,62,122,55,40,130,96,37,96,81,28,43,131,43,41,48,124,48,20,40,41,20,60,75,56,43,46,48,50,100,50,75,74,84,41,98,50,56,54,55,58,42,72,121,39,49,39,37,85,123,53,130,132,96,40,57,34,57,13,36,58,27,39,43,95,47,58,36,59,4,42,34,57,70,40,46,72,51,42,21,39,94,4,58,45,39,51,45,48,80,42,47,75,50,3,13,64,114,14,84,3,51,59,130,65,71,134,62,80,67,122,47,33,56,127,82,139,126,38,0,2,72,45,53,72,38,81,131,114,39,12,120,46,126,53,25,55,36,4,58,30,48,40,3,63,42,50,91,121,119,67,40,61,59,5,75,4,38,11,43,38
188,69,58,12,2,49,6,78,60,126,38,74,34,48,58,118,36,56,60,40,55,39,93,12,55,40,2,88,42,40,117,42,33,100,79,36,40,123,39,68,66,104,139,121,50,84,122,39,39,62,56,13,58,1,40,56,57,116,39,130,56,51,76,37,78,40,114,124,48,66,125,58,43,124,99,40,102,76,30,40,122,46,41,51,116,50,20,43,41,20,60,80,58,41,44,52,50,100,50,80,74,80,42,99,47,58,52,56,61,40,71,125,41,49,42,35,84,124,56,136,128,90,38,56,34,59,14,39,60,27,41,42,98,48,58,38,54,5,43,34,54,72,40,46,72,51,44,21,39,93,2,55,48,42,54,43,50,74,40,42,72,47,1,12,64,113,14,84,3,51,60,132,67,74,122,64,77,66,129,45,34,58,128,82,139,126,40,2,0,68,44,52,72,38,76,121,111,37,12,115,43,118,56,25,55,36,4,54,30,48,43,2,62,41,47,92,123,130,67,40,64,62,4,76,4,38,9,45,37
189,6,20,79,74,23,64,5,52,60,34,16,107,45,51,52,38,33,22,29,19,31,26,82,18,31,67,24,29,30,54,33,40,30,12,37,30,46,32,18,18,34,62,51,63,21,52,34,34,20,17,56,16,69,30,23,50,48,34,63,33,50,18,36,17,30,42,51,24,20,55,20,29,54,26,32,28,16,42,32,58,27,31,22,47,23,93,32,32,90,55,17,15,31,28,55,24,28,21,15,17,35,33,27,23,36,19,53,21,30,17,50,33,45,30,37,20,57,22,64,62,26,32,52,38,22,81,34,20,98,33,28,27,24,50,36,50,68,29,37,23,10,32,25,4,55,29,87,32,35,70,50,24,32,19,26,25,15,30,28,18,41,68,60,19,43,60,16,72,119,20,56,16,16,58,20,8,5,51,24,37,21,52,18,66,58,32,72,68,0,28,32,8,35,14,54,38,60,57,43,27,53,18,48,28,36,66,18,40,25,30,69,20,29,46,21,53,54,14,32,21,17,71,6,71,33,66,28,33
190,28,15,56,44,4,38,30,36,83,6,33,80,32,36,76,10,17,16,5,9,5,55,59,14,6,42,48,4,5,82,10,12,55,39,10,5,76,6,22,22,64,87,76,45,43,79,16,17,18,13,32,14,45,6,12,33,76,11,93,17,31,31,16,31,6,70,82,3,20,85,13,6,84,52,7,54,35,16,5,81,9,5,5,74,5,61,5,8,65,38,36,14,3,1,41,5,54,6,34,31,36,8,54,5,18,9,36,16,3,31,77,10,29,7,9,43,86,12,92,86,50,7,34,10,12,57,17,16,68,12,1,55,3,35,8,34,40,6,11,11,25,5,8,31,37,3,62,10,45,46,35,4,12,9,9,4,33,6,1,32,27,41,31,21,75,29,44,44,95,17,83,25,28,83,19,35,22,79,3,11,13,78,36,100,80,10,45,44,28,0,16,26,7,36,85,64,40,34,74,6,74,12,18,10,10,38,13,14,2,3,41,20,10,31,48,75,81,23,7,17,17,49,29,40,10,34,5,6
191,26,12,68,54,15,49,26,20,76,15,23,84,15,20,67,19,1,11,12,16,13,42,68,16,14,54,35,12,13,70,15,21,47,30,19,12,66,15,14,14,51,75,70,30,31,71,17,16,13,16,40,16,53,14,10,18,68,17,81,3,18,21,17,20,13,59,73,15,13,73,11,13,72,44,16,46,25,26,12,72,24,13,14,64,14,73,13,14,74,20,26,26,17,15,24,14,46,15,26,20,27,14,46,15,4,14,20,11,17,21,72,14,15,14,18,33,72,10,78,76,40,14,21,20,10,69,17,13,81,16,16,46,16,20,17,20,48,13,20,10,21,13,22,29,22,13,74,15,36,53,20,16,28,14,24,14,25,13,15,21,11,52,40,13,62,40,32,52,108,12,70,17,18,76,13,30,28,71,15,20,12,68,26,84,72,15,53,52,32,16,0,24,18,24,74,55,25,42,60,20,68,14,29,6,19,49,16,25,15,17,51,12,26,15,38,72,68,18,14,12,15,56,27,50,17,44,20,16
192,2,14,83,69,23,67,4,46,60,34,9,105,42,48,50,38,27,15,30,18,30,27,83,14,30,68,20,28,30,54,31,38,28,12,38,29,49,32,11,12,34,65,51,57,15,54,32,33,14,15,56,12,72,31,16,45,51,34,64,28,40,11,32,11,29,40,53,25,12,53,14,28,57,26,32,26,10,41,30,57,27,28,22,51,22,86,29,30,86,47,10,14,29,28,52,22,29,21,8,9,29,32,27,23,27,19,46,14,28,10,53,30,40,30,36,14,57,16,65,61,24,32,43,37,16,80,33,13,99,31,28,27,23,44,36,44,66,31,38,16,4,31,26,3,45,28,89,30,31,74,43,23,30,18,26,24,8,30,27,10,36,68,60,13,46,59,16,67,115,13,54,8,10,57,13,8,4,53,25,38,14,50,10,72,58,33,72,72,8,26,24,0,34,8,57,39,50,62,46,27,50,16,46,19,37,70,15,41,24,28,69,13,29,40,21,53,53,8,30,14,11,74,3,70,35,65,27,33
193,36,22,51,36,11,31,37,30,95,2,39,69,26,30,81,3,17,24,5,16,4,59,49,20,4,37,51,6,4,88,5,5,62,46,3,5,79,5,28,29,71,92,86,42,51,88,11,12,26,20,24,22,37,4,20,28,81,6,100,18,28,39,11,37,4,72,87,10,28,91,19,4,90,64,3,58,42,9,5,91,14,5,12,84,12,59,5,4,57,32,40,20,6,8,37,12,66,13,42,40,42,3,61,12,19,15,30,22,6,39,90,6,25,4,2,46,89,19,100,91,57,4,30,6,20,50,12,24,61,7,7,59,11,31,2,30,32,5,4,19,34,4,12,39,33,7,60,6,50,36,31,11,16,15,14,10,40,4,8,36,22,37,26,29,80,23,50,33,83,24,90,31,36,88,28,44,30,86,10,4,20,86,44,109,91,6,38,38,35,7,18,34,0,42,88,73,38,26,77,10,88,19,12,15,3,34,19,15,9,6,35,26,14,25,53,86,84,31,3,24,23,39,36,34,5,29,10,5
194,8,20,91,82,30,73,9,38,54,38,2,109,32,37,43,43,24,19,36,26,37,20,89,21,38,80,12,37,38,45,39,45,22,9,43,35,38,40,14,13,28,52,42,50,8,46,40,40,15,22,66,20,77,37,24,38,42,40,59,23,36,4,42,4,39,33,45,33,15,49,22,37,48,20,42,20,3,48,36,51,34,36,29,39,31,98,38,38,96,41,4,23,37,34,44,32,22,29,2,4,21,39,21,30,22,25,40,20,38,4,46,38,33,40,44,7,46,22,54,50,16,38,38,44,22,89,39,19,104,39,34,19,31,38,42,39,72,36,46,25,10,38,33,10,38,33,96,38,22,77,40,33,37,27,35,32,2,36,33,4,32,78,66,14,39,66,9,72,128,17,47,11,8,52,15,10,13,44,31,44,22,45,3,60,48,40,81,76,14,36,24,8,42,0,47,32,48,69,36,35,42,24,53,26,46,73,22,47,32,37,74,15,35,34,13,45,46,12,37,18,18,81,8,74,41,68,37,42
195,54,65,140,130,81,123,54,70,6,92,52,166,74,68,5,90,75,65,86,76,88,28,144,70,88,127,35,86,86,5,84,97,28,44,91,88,9,88,63,62,20,7,5,79,42,17,90,90,61,67,119,64,126,82,73,68,6,92,10,73,76,53,86,51,82,19,8,83,64,10,72,86,9,30,86,30,47,94,84,1,80,89,76,22,78,152,86,84,149,68,48,71,89,80,74,75,26,77,46,54,46,88,28,80,68,71,71,68,86,53,12,83,80,83,91,43,16,74,7,6,33,90,71,96,68,144,86,66,158,85,84,28,79,70,93,72,123,82,90,70,57,90,79,52,78,86,140,90,36,120,73,83,89,74,80,80,48,85,85,52,75,128,115,65,28,117,40,120,182,62,7,61,58,6,65,49,58,9,78,93,68,16,50,15,1,85,131,121,54,85,74,57,88,47,0,16,95,115,12,86,5,70,104,72,94,118,70,100,79,82,130,64,81,78,37,4,13,58,87,62,64,135,50,128,89,122,85,88
196,40,50,128,112,61,105,35,54,20,72,32,139,64,56,14,73,58,50,70,58,73,13,128,56,67,112,21,66,68,15,68,80,11,29,76,66,10,70,44,44,6,24,11,62,26,28,72,75,50,54,101,52,108,71,55,53,12,72,26,56,59,36,75,38,67,8,13,67,48,16,55,68,20,13,71,14,31,85,68,18,64,70,64,12,65,135,70,70,136,56,33,56,69,65,63,60,11,59,31,35,30,72,12,61,52,59,56,54,72,34,13,71,62,72,73,27,16,56,23,21,16,69,52,74,54,120,71,50,142,75,70,14,61,54,74,56,108,67,78,58,40,69,62,38,58,68,134,74,22,106,55,66,69,58,68,66,33,69,65,38,65,104,102,46,18,93,24,103,161,52,16,44,39,18,49,34,44,21,66,77,53,12,30,30,17,74,114,111,38,64,55,39,73,32,16,0,80,98,9,67,12,53,86,60,76,103,56,78,65,72,110,49,66,60,20,14,24,43,69,50,50,115,36,108,77,101,69,72
197,51,38,44,39,41,39,53,26,98,39,45,62,16,25,94,38,25,36,37,39,36,62,48,42,36,38,60,39,37,88,32,39,64,53,37,36,86,42,39,41,70,100,88,18,54,92,26,26,40,40,30,40,38,37,36,25,90,30,105,23,18,42,26,43,36,76,93,38,39,95,36,36,91,64,34,68,46,41,37,99,49,36,38,84,40,53,38,33,54,25,48,54,44,39,19,40,67,38,46,44,49,32,63,40,24,40,26,35,41,41,87,32,17,33,34,53,90,34,97,100,64,36,25,41,34,46,26,40,60,29,40,68,40,25,39,24,41,37,40,34,48,37,47,54,19,39,52,32,60,35,25,40,52,40,49,40,48,36,41,42,16,36,41,40,83,45,56,39,84,38,90,44,41,92,38,52,53,94,41,38,38,88,46,109,97,31,39,37,60,40,25,50,38,48,95,80,0,39,86,48,87,38,34,32,37,42,43,48,40,42,35,38,48,17,58,94,94,42,36,37,39,37,50,39,33,30,47,42
198,58,50,24,12,37,6,61,48,118,29,65,45,37,46,108,23,42,48,30,43,30,83,25,44,28,11,75,32,30,112,29,20,90,72,23,30,102,28,56,53,96,124,115,43,78,108,26,26,52,47,10,46,11,30,46,49,108,28,122,43,37,61,26,62,32,97,108,37,53,111,46,30,114,85,28,89,68,17,31,111,32,30,39,108,37,30,29,29,32,48,70,44,29,33,40,38,89,38,68,66,71,30,88,37,45,42,48,47,30,64,117,27,36,30,26,74,117,44,124,124,83,28,45,24,46,24,27,51,36,27,33,90,36,45,26,44,8,30,23,45,60,29,34,65,41,33,32,28,81,11,47,35,28,42,33,38,68,28,33,65,39,11,2,53,109,8,78,9,61,49,111,58,57,112,52,64,56,111,35,21,44,107,69,129,117,30,12,12,57,34,42,62,26,69,115,98,39,0,100,34,105,44,15,43,24,8,44,20,36,30,10,52,33,38,78,112,117,54,28,52,51,14,60,9,26,10,32,27
199,44,55,121,114,67,108,41,55,16,75,38,152,65,60,7,76,59,56,72,60,72,18,132,57,72,112,24,74,76,8,77,85,16,34,80,72,3,78,50,47,10,18,7,66,30,19,76,78,53,61,99,58,111,71,57,58,6,80,23,58,68,42,79,42,73,18,9,70,48,12,59,71,11,18,79,18,36,88,73,13,68,70,70,21,66,137,75,78,141,60,35,58,75,68,67,64,15,63,35,41,36,74,17,69,56,66,58,53,72,40,10,75,66,77,78,31,14,56,20,15,20,78,58,78,56,122,81,53,140,79,69,18,66,60,77,57,109,76,85,61,44,73,67,43,62,73,131,73,26,112,59,66,75,64,69,70,38,78,70,40,68,109,105,49,27,105,28,110,160,52,12,48,44,14,53,37,50,12,69,79,56,14,36,27,12,76,120,115,43,74,60,46,77,36,12,9,86,100,0,70,7,60,93,60,83,110,59,81,69,76,114,52,75,63,24,7,15,50,75,52,54,120,43,116,81,110,73,81
200,29,16,58,44,6,39,29,41,82,9,34,77,37,40,80,10,22,16,10,8,10,53,56,12,12,42,44,9,10,80,15,13,57,38,10,10,76,6,21,22,60,92,79,52,42,84,23,21,18,13,32,15,42,11,12,38,78,17,92,23,39,32,20,29,12,69,78,7,21,78,12,11,79,56,13,53,34,17,10,83,4,11,6,71,7,65,10,13,63,43,34,13,5,6,44,7,55,7,34,32,35,14,54,7,23,8,40,15,5,30,79,16,36,12,11,42,84,11,86,87,52,13,39,11,12,58,22,15,68,18,6,54,6,42,9,42,42,11,11,11,25,11,2,29,43,8,64,15,47,42,40,6,6,9,4,7,35,11,6,32,32,43,31,21,72,30,41,43,93,18,82,23,26,84,18,33,22,79,7,12,13,80,34,100,79,16,46,43,27,6,20,27,10,35,86,67,48,34,70,0,80,12,19,15,10,40,13,15,6,5,41,19,5,36,47,77,84,22,12,17,16,47,30,40,14,36,1,7
201,50,62,131,121,75,115,47,63,9,78,44,160,72,62,2,91,70,63,79,68,80,24,140,66,80,121,32,82,77,4,80,93,22,38,84,82,4,83,57,54,17,11,1,70,35,16,82,85,60,63,109,66,116,81,68,62,1,83,16,68,71,46,83,48,84,20,9,75,58,10,62,82,8,25,87,25,42,95,82,6,80,81,74,22,75,142,84,82,145,66,45,65,79,75,73,70,21,74,42,48,40,78,23,72,62,71,64,63,80,46,12,83,73,81,88,35,18,66,12,8,28,82,62,85,66,129,85,60,142,79,80,24,74,65,85,66,117,76,84,66,50,82,76,47,72,76,140,85,33,116,64,74,79,72,78,73,43,81,75,46,74,121,105,60,31,109,35,117,174,58,8,57,53,7,59,41,55,9,73,88,64,16,44,20,6,85,126,118,53,74,68,50,88,42,5,12,87,105,7,80,0,69,100,69,88,113,67,92,79,79,117,56,78,71,32,2,11,54,80,62,62,118,50,118,83,111,79,81
202,18,4,64,54,9,48,19,34,78,16,22,90,28,34,64,22,16,4,14,3,14,44,65,2,15,56,36,13,14,68,16,22,44,28,21,14,66,16,10,11,50,81,64,45,30,72,19,18,8,2,44,4,55,15,4,31,63,19,86,16,30,19,18,18,14,55,67,9,9,73,4,15,67,44,18,44,24,28,14,72,12,14,7,66,8,76,14,16,75,33,23,12,14,12,38,7,44,6,23,20,24,16,45,7,18,3,34,4,15,20,65,16,28,15,20,29,68,5,80,76,39,15,34,21,4,69,18,5,82,17,13,44,8,33,19,33,50,14,22,5,14,14,10,19,35,12,77,17,36,53,33,9,16,3,11,8,22,15,11,19,26,54,43,9,60,41,30,54,104,6,70,12,15,70,8,24,14,68,10,23,4,66,23,81,69,16,53,56,18,12,14,16,19,24,70,53,38,44,60,12,69,0,29,9,20,52,2,26,10,14,54,9,12,29,35,67,67,12,15,6,5,57,20,53,18,48,12,18
