Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
174,56,68,142,133,79,124,54,70,11,87,49,163,76,71,6,92,71,70,84,78,84,32,139,70,88,121,36,88,85,6,88,94,28,44,93,82,11,88,66,64,22,12,6,78,43,12,87,88,65,72,110,69,122,90,69,70,8,91,10,70,75,53,94,56,87,25,13,81,62,15,70,86,4,30,93,30,51,101,88,5,84,89,82,27,76,144,90,87,144,73,48,70,87,82,80,83,29,74,51,56,48,89,30,76,68,76,72,71,86,53,17,87,80,84,89,42,22,70,9,11,34,84,75,94,72,147,88,65,160,87,87,30,84,68,89,73,129,85,96,70,62,85,84,54,76,82,145,85,39,121,72,77,92,72,82,80,48,89,86,55,83,127,120,62,34,114,40,119,185,68,12,62,58,0,65,51,61,5,83,94,74,22,51,13,6,85,131,127,59,86,77,56,89,48,6,17,94,120,14,80,7,74,101,77,97,119,70,99,85,88,131,64,82,76,38,6,7,62,91,70,71,126,56,126,88,114,87,94
175,14,4,72,65,16,60,14,33,68,25,15,91,28,33,57,28,14,4,22,11,24,33,79,6,23,62,27,21,22,60,25,31,36,19,28,22,55,26,2,3,42,67,60,42,22,61,26,26,1,7,50,5,62,22,8,32,56,26,75,15,28,11,25,12,22,50,63,16,1,66,7,22,60,34,26,34,17,34,22,62,18,22,15,53,15,80,23,24,87,34,16,14,21,20,36,16,38,13,15,12,18,24,34,16,15,12,32,4,22,12,62,23,27,22,28,22,63,8,69,70,32,24,32,31,8,74,27,4,86,25,21,36,16,34,26,31,61,22,29,9,10,24,17,15,33,19,80,25,26,64,34,17,24,11,20,16,16,24,18,12,24,64,53,1,54,49,23,63,111,2,64,5,8,65,0,17,15,63,18,30,7,62,15,78,65,25,62,62,20,19,13,13,25,15,63,49,36,52,52,20,56,8,37,11,29,60,7,35,18,22,60,1,20,28,29,58,64,5,25,2,3,68,15,60,28,54,20,25
176,6,20,93,81,33,71,5,48,53,40,13,109,42,48,44,45,30,18,36,27,38,19,91,22,40,74,22,38,38,43,39,45,20,4,44,36,40,42,15,15,28,57,44,58,19,46,41,42,17,22,65,20,79,39,24,45,44,42,61,30,48,14,43,14,38,35,48,31,16,50,23,38,48,20,42,19,14,48,36,51,35,38,29,39,32,95,38,39,101,49,13,21,36,34,51,30,21,30,12,13,33,40,20,32,32,27,46,20,37,14,43,38,42,40,41,18,48,23,56,51,21,40,49,47,22,92,43,20,106,42,36,21,32,47,44,50,72,37,44,24,10,38,34,5,53,35,96,42,34,79,46,30,37,25,32,32,12,37,36,14,39,77,69,16,38,66,9,77,134,17,50,12,13,51,17,0,12,46,32,47,22,46,14,62,49,40,78,82,8,35,29,8,40,10,50,32,53,65,38,34,42,23,52,26,44,77,22,47,34,36,74,17,36,43,17,45,48,12,40,17,18,82,5,77,42,73,36,41
177,6,16,75,68,19,59,8,47,65,27,10,98,43,49,56,31,28,18,26,14,25,32,83,12,27,64,23,23,24,57,26,34,35,16,32,25,49,28,14,14,39,69,56,55,20,61,28,29,15,12,55,12,64,26,18,46,52,28,69,31,44,12,31,13,25,45,56,21,15,60,16,25,59,32,29,33,13,37,24,60,22,26,19,50,19,85,25,26,86,46,12,10,26,22,53,18,33,17,13,12,30,28,32,19,30,14,48,17,26,13,58,26,42,26,30,20,59,17,67,64,30,27,45,33,18,81,28,15,88,28,23,31,20,49,32,47,61,26,33,18,6,26,21,8,47,22,90,27,32,67,49,20,27,14,21,20,12,26,23,12,38,64,56,14,50,50,21,64,113,16,60,10,12,61,15,12,0,59,20,35,17,56,13,78,62,28,64,64,5,22,27,5,28,13,61,46,54,56,48,22,54,14,40,22,33,60,12,36,21,24,66,16,25,42,25,57,58,11,27,15,14,66,8,64,29,56,23,28
178,50,64,140,118,80,119,48,66,15,81,49,160,73,66,7,90,73,65,86,70,84,27,142,66,82,124,34,78,82,5,86,93,25,40,86,84,10,89,58,56,18,16,9,76,38,8,87,84,59,69,116,66,128,79,65,62,9,90,14,66,77,51,90,47,83,29,17,78,61,18,70,82,2,27,86,30,44,97,79,9,80,84,71,33,73,139,80,86,142,66,46,68,80,82,74,74,23,72,45,51,44,80,25,74,64,69,66,66,84,48,20,82,72,85,83,40,27,66,13,15,28,80,64,86,65,131,88,66,153,82,79,26,78,64,90,68,118,82,94,68,55,87,78,50,70,76,150,86,34,117,68,80,83,68,76,73,44,82,80,51,78,126,108,62,38,111,38,116,172,64,16,54,52,5,63,46,59,0,79,90,68,25,45,18,10,82,118,119,53,79,70,52,88,44,10,20,90,116,12,77,9,70,100,74,93,117,69,91,79,86,124,58,83,78,34,7,3,59,88,61,63,123,48,125,90,120,78,84
179,27,12,60,47,1,42,27,34,86,8,32,77,30,34,72,13,15,14,6,6,6,53,58,11,7,44,44,4,6,80,8,15,55,36,13,5,75,9,20,20,61,83,74,46,38,78,15,16,17,10,34,12,47,6,10,33,72,11,94,18,30,28,16,28,6,64,76,1,18,82,11,6,77,49,8,54,34,19,6,77,10,6,2,74,2,66,6,7,65,34,31,12,6,3,38,2,54,4,33,28,36,7,53,2,17,6,34,12,6,28,80,10,30,6,11,40,76,10,84,82,50,7,34,13,10,60,16,14,74,11,4,53,1,33,10,36,42,6,13,8,23,6,8,26,37,3,68,10,42,46,34,1,12,6,10,1,32,6,3,28,25,45,33,18,71,33,42,46,100,15,82,22,24,83,18,32,20,79,0,14,11,79,32,98,82,10,47,49,24,3,16,24,10,34,76,67,40,35,68,6,77,9,22,9,12,45,11,18,1,5,46,18,10,30,44,76,78,20,7,15,15,50,28,43,10,38,5,9
180,40,27,44,32,14,28,43,33,96,6,46,63,30,36,91,2,21,27,9,20,9,68,44,25,7,33,59,10,9,89,9,1,68,50,2,9,88,6,33,32,72,103,84,43,51,94,16,15,29,24,20,28,32,9,24,34,86,10,106,23,32,40,15,41,8,82,93,14,32,98,24,8,96,65,6,62,47,5,9,91,12,9,17,90,16,51,8,8,55,34,45,24,8,11,38,16,68,17,47,42,46,7,66,17,24,20,34,26,9,44,86,9,28,8,6,54,94,23,101,102,64,8,33,3,23,44,16,26,58,11,11,68,14,35,4,34,29,9,1,22,38,8,13,42,37,12,55,9,60,34,36,15,13,20,12,15,44,9,12,43,25,32,20,31,84,20,57,30,85,29,96,36,40,94,30,47,35,90,14,0,24,92,45,104,92,10,34,32,38,11,22,37,4,46,98,74,40,21,80,12,93,24,8,20,2,29,24,11,14,9,33,31,10,30,59,88,92,34,8,29,26,34,42,31,8,24,12,5
181,15,2,68,60,10,53,18,30,74,19,21,88,25,30,66,24,12,3,16,5,17,40,70,5,17,54,33,15,16,64,18,24,45,24,24,16,61,18,8,10,46,75,65,41,29,70,20,19,6,5,46,5,59,16,2,29,66,19,82,13,28,17,20,18,17,57,64,11,7,72,1,17,71,42,18,40,22,29,16,68,14,17,9,63,10,73,16,18,76,31,22,16,16,13,37,9,44,8,21,17,24,17,42,10,14,6,31,2,16,17,68,19,27,16,22,28,66,2,78,74,38,17,31,23,1,66,20,3,81,19,14,41,10,30,20,31,53,15,24,3,12,18,12,18,34,13,80,18,33,56,32,11,18,5,13,10,21,17,13,17,22,58,44,8,60,44,29,53,106,4,68,10,14,74,7,22,17,68,11,24,0,68,22,83,68,18,58,56,22,13,11,14,20,22,72,52,36,46,60,13,65,4,31,6,22,56,5,29,12,16,57,7,15,27,35,66,71,10,18,5,4,62,17,54,21,48,14,20
182,48,62,138,120,74,111,48,63,10,82,46,150,76,67,19,87,68,63,79,67,86,25,130,65,86,119,32,80,79,19,86,87,23,40,90,78,15,84,59,59,18,11,17,70,38,31,81,84,58,68,106,62,119,84,65,61,17,84,16,70,72,50,82,48,83,10,8,73,61,7,68,82,25,25,86,24,45,94,83,17,77,81,76,7,72,139,82,84,136,67,45,65,84,81,76,75,22,72,45,48,41,80,25,72,66,69,68,61,81,49,4,86,70,86,89,39,4,68,12,10,27,80,67,88,66,133,81,59,141,84,77,24,78,64,82,66,119,78,88,65,51,84,75,49,72,82,149,80,32,117,64,78,85,70,77,73,46,85,74,50,74,122,110,57,14,103,34,125,166,64,9,56,52,22,62,46,56,25,79,92,68,0,44,19,15,86,125,121,52,77,71,54,86,45,16,12,88,116,13,79,17,64,102,68,84,113,63,90,73,80,120,59,77,70,31,18,27,56,83,64,64,127,48,121,84,112,78,88
183,11,20,94,81,33,76,12,35,50,41,2,108,32,34,42,44,24,19,38,26,37,20,88,22,40,80,12,38,38,46,40,47,21,12,44,38,41,42,14,13,27,53,44,44,8,48,43,40,16,23,68,20,76,37,24,33,40,42,61,23,34,5,40,5,36,35,47,31,14,45,23,40,48,20,41,20,1,48,38,49,33,39,31,39,29,98,38,38,98,36,1,22,39,36,39,31,22,29,2,5,19,39,20,32,23,26,36,20,39,4,42,39,30,37,41,7,47,23,53,54,16,39,37,46,24,95,43,19,106,41,35,20,34,35,43,36,77,39,45,23,9,38,33,14,36,37,100,40,20,76,36,30,41,26,35,30,2,40,34,4,31,74,66,14,36,64,12,78,125,18,47,12,9,51,15,14,13,45,32,45,22,44,0,65,49,42,83,76,17,36,26,10,44,4,46,33,46,64,38,34,44,23,55,27,44,76,23,48,33,36,80,15,36,30,13,43,46,12,38,18,19,84,11,74,42,68,35,41
184,69,78,149,142,92,139,68,80,10,98,64,180,90,86,19,105,87,84,103,85,99,43,159,84,103,140,52,97,96,17,100,113,40,59,108,99,24,102,76,76,35,8,18,88,53,15,105,102,74,82,127,80,144,101,84,79,20,100,4,89,94,63,100,66,101,29,16,98,78,15,80,103,15,41,101,42,62,117,98,14,98,95,90,24,90,163,100,101,159,80,61,84,103,100,90,95,39,90,60,64,61,105,44,95,87,91,85,79,99,67,17,98,90,104,109,54,18,84,8,11,47,96,88,106,85,159,103,78,170,100,99,45,92,85,105,85,138,102,104,87,68,96,95,64,94,98,158,102,50,135,86,93,96,87,94,90,61,96,94,65,89,132,132,75,30,128,52,140,192,80,14,72,72,13,78,62,78,18,98,104,83,19,65,0,14,102,142,137,68,100,86,69,104,62,14,30,111,135,26,98,19,85,118,90,109,137,83,116,97,96,133,78,97,87,49,18,17,76,103,75,82,140,68,142,101,135,96,106
185,52,70,141,123,76,126,55,67,6,90,50,164,75,68,5,88,70,68,90,71,89,30,133,67,87,122,38,87,85,5,90,93,28,43,90,82,9,87,61,61,21,6,6,78,41,16,88,88,62,67,112,66,131,87,74,66,6,86,11,74,78,54,90,52,84,18,8,80,64,8,70,87,10,28,90,28,46,98,86,1,81,82,78,24,78,143,84,87,141,70,50,70,84,81,77,78,28,74,46,52,48,85,28,81,67,71,68,69,86,54,11,87,78,88,95,41,16,69,7,6,33,87,73,93,70,136,92,68,145,86,84,30,80,71,92,68,118,85,94,74,58,86,79,54,73,83,142,91,36,121,69,76,91,74,80,82,47,88,84,53,79,125,117,65,30,107,38,125,176,66,7,58,54,6,65,49,62,10,82,92,68,15,49,14,0,92,125,120,57,81,72,57,94,48,1,17,90,117,13,84,6,72,98,74,90,126,68,94,83,81,129,66,87,76,37,5,12,58,90,66,64,127,52,128,91,114,82,87
186,34,20,51,40,10,34,35,24,90,6,40,75,20,27,85,8,15,22,6,13,5,59,54,19,5,37,50,7,5,86,1,10,62,41,8,6,76,10,25,27,69,98,80,36,47,86,6,6,24,18,26,20,39,5,16,23,86,2,99,16,21,37,6,37,5,70,85,9,26,87,18,5,86,61,3,62,42,12,5,92,19,6,10,82,10,56,6,3,57,26,38,22,12,10,30,9,60,11,39,36,43,3,57,9,18,13,25,20,11,36,82,1,19,4,4,46,89,16,90,89,57,4,25,12,17,50,6,22,66,2,10,56,10,26,7,26,36,5,10,16,29,6,16,34,26,7,62,1,53,38,26,10,21,14,19,9,39,4,10,37,16,37,28,24,75,26,48,37,88,21,86,27,32,85,25,40,28,82,10,10,18,86,42,102,92,0,39,41,33,10,15,33,6,41,83,68,31,27,78,15,84,17,15,13,8,36,18,20,10,11,37,24,20,21,50,84,86,28,4,22,21,41,34,35,3,30,14,10
187,75,57,12,1,49,6,72,60,134,40,75,33,50,57,120,36,55,58,41,52,42,96,13,59,41,3,89,45,42,125,39,31,98,79,33,41,124,39,67,65,109,134,122,50,82,121,38,38,62,56,13,62,2,41,56,59,126,39,141,53,50,78,38,77,44,108,128,47,64,128,54,41,122,101,40,98,78,30,40,125,44,40,48,116,46,19,40,41,20,60,82,56,42,43,50,49,96,50,76,75,78,39,94,47,54,54,56,59,42,75,120,40,47,39,36,85,130,54,133,133,91,42,59,33,55,13,40,60,25,38,45,97,48,57,37,57,5,41,36,57,73,39,48,71,50,43,20,39,90,4,58,49,38,51,47,50,77,41,42,77,46,3,13,66,118,15,90,3,52,63,130,67,70,131,62,78,64,118,47,34,58,125,83,142,125,39,0,2,74,42,56,74,36,80,127,109,38,11,118,43,118,56,26,54,35,4,59,31,46,44,3,66,41,47,92,128,119,69,41,62,60,5,76,4,36,10,44,39
188,74,60,12,1,46,6,77,60,129,38,75,33,49,55,123,36,54,63,41,54,41,100,14,54,39,2,90,42,42,126,38,32,103,78,35,42,124,39,67,63,109,134,119,52,90,126,36,36,62,57,13,61,1,41,54,62,116,38,134,58,51,78,38,73,41,117,129,49,63,125,60,43,122,99,38,99,80,30,40,133,44,42,50,115,49,18,40,40,19,58,80,58,42,44,48,48,105,50,82,77,82,41,95,50,58,51,59,59,40,76,123,40,47,40,36,88,131,55,132,130,98,41,59,35,56,12,38,62,26,38,42,96,46,56,35,56,5,40,35,54,73,39,45,74,52,44,20,40,94,2,57,48,41,51,43,49,78,39,43,76,49,1,12,66,114,14,90,3,48,61,126,70,68,127,62,82,64,119,49,32,56,121,76,137,120,41,2,0,71,46,52,72,39,78,121,109,39,12,120,44,124,56,25,51,33,4,60,29,47,41,2,64,44,51,92,124,127,68,38,63,62,4,76,4,38,9,46,40
189,6,22,86,72,25,64,5,54,57,31,15,107,48,50,53,38,31,22,29,18,32,28,81,17,31,67,24,29,31,53,32,40,28,11,39,29,46,33,19,18,36,62,51,64,23,52,34,34,20,16,59,17,73,29,22,50,52,33,64,36,50,18,36,18,30,39,53,25,20,56,20,32,53,26,34,26,16,42,29,55,28,30,24,48,22,90,31,33,92,52,17,15,29,27,56,22,28,22,15,17,35,32,26,23,35,19,52,20,29,17,54,33,48,30,36,20,56,22,62,59,26,32,53,38,22,84,36,20,99,32,28,26,25,53,35,50,68,30,36,22,10,32,26,4,54,26,88,33,38,74,54,24,32,19,27,24,16,30,27,17,42,68,61,18,44,58,16,66,120,20,58,16,16,59,20,8,5,53,24,38,22,52,17,68,57,33,74,71,0,28,33,7,36,14,53,40,55,57,43,26,52,19,45,27,36,69,17,41,26,30,68,20,27,47,21,50,52,15,32,20,18,74,6,70,34,64,27,34
190,30,16,55,44,4,38,32,35,83,5,32,73,31,37,78,10,16,16,5,8,5,54,57,14,6,42,46,4,5,81,10,12,54,37,10,5,70,6,22,23,61,92,74,44,44,78,17,17,18,14,32,16,42,6,12,33,76,11,89,18,31,32,16,32,6,68,79,3,20,80,14,6,79,52,7,53,34,16,6,83,9,5,5,74,5,60,5,8,62,36,36,14,3,1,42,5,58,6,35,29,38,8,54,5,17,9,36,15,3,30,78,10,30,7,9,41,80,12,94,85,50,7,34,10,12,56,16,16,68,12,1,56,4,36,8,36,41,6,11,11,26,5,7,29,38,3,64,10,46,44,35,4,11,9,9,4,35,6,1,32,26,41,33,21,74,31,45,41,90,18,79,23,26,86,19,35,22,79,3,11,13,77,36,100,81,10,42,46,28,0,16,27,8,34,82,67,42,31,74,6,81,12,20,10,10,38,12,14,2,3,44,19,10,30,47,77,80,22,7,18,17,45,30,42,10,35,5,7
191,26,12,65,56,16,50,28,21,76,14,23,84,16,20,71,20,1,10,12,15,13,43,69,16,14,55,36,12,13,70,15,22,46,29,19,12,67,16,14,14,51,80,66,29,32,74,16,16,12,16,42,16,52,12,10,18,66,16,80,3,17,21,16,21,13,57,70,14,13,70,11,14,74,44,15,46,27,26,13,77,25,13,14,67,14,72,13,14,76,21,26,26,17,15,25,14,48,14,24,20,26,14,44,14,3,15,20,12,17,21,69,15,15,13,18,33,75,11,82,79,42,14,20,20,11,68,17,13,83,15,16,44,15,20,18,21,52,13,20,10,21,14,22,28,22,13,71,15,35,54,19,14,26,14,24,14,24,13,16,22,11,54,41,13,64,40,32,53,102,12,72,16,17,77,13,29,27,70,16,22,11,71,26,86,72,15,56,52,33,16,0,26,17,26,76,56,25,42,60,20,70,15,28,6,20,52,15,26,16,16,52,12,25,15,38,68,69,18,15,12,15,55,28,48,17,47,20,16
192,2,14,79,72,24,67,4,44,60,30,8,104,40,44,49,38,25,16,30,18,30,28,86,14,30,70,19,28,30,50,32,40,28,12,36,29,48,32,12,11,35,61,52,54,16,52,33,33,13,14,56,12,73,30,16,45,52,32,70,28,42,10,32,11,29,43,53,24,13,56,14,31,56,26,33,28,9,42,31,56,26,29,22,50,23,90,29,32,92,46,10,15,31,28,48,22,28,20,8,10,28,31,28,22,27,18,45,14,30,10,52,33,38,31,36,15,54,15,64,62,23,31,46,37,15,81,34,13,99,33,28,26,24,47,34,45,69,30,37,17,4,30,24,4,46,28,91,32,28,70,46,24,31,20,25,24,8,30,26,10,34,72,61,12,46,54,16,70,118,13,56,8,10,56,13,8,5,52,24,37,14,54,10,69,57,33,74,72,7,27,26,0,35,8,57,40,51,61,44,27,49,16,45,20,38,70,15,42,25,30,67,13,28,38,20,52,55,9,30,14,10,72,4,70,35,65,26,32
193,36,22,50,36,10,31,37,32,89,2,39,71,26,32,89,3,17,23,5,16,4,62,52,20,4,35,56,6,4,84,5,5,63,47,3,5,82,5,29,28,67,95,86,42,48,86,12,12,27,20,24,23,36,5,19,28,85,7,100,18,28,37,12,38,4,78,91,10,26,87,21,4,92,60,3,64,44,9,5,86,14,5,12,78,11,56,5,4,58,32,43,19,6,7,36,12,60,14,43,39,44,4,59,12,20,16,30,22,6,38,84,5,26,4,2,47,92,19,92,90,57,4,30,7,20,48,12,23,62,7,6,62,10,31,2,31,33,5,4,19,32,4,12,37,32,7,57,6,51,36,31,10,17,15,13,11,41,4,8,37,22,36,26,27,79,23,52,34,86,25,93,31,34,89,25,40,28,88,10,4,20,86,44,104,94,6,36,39,36,8,17,35,0,40,88,73,36,25,75,10,83,18,12,16,3,35,21,15,10,6,37,27,15,27,54,84,85,31,3,24,24,40,37,34,5,28,10,5
194,8,20,91,80,32,69,8,38,53,38,2,108,34,38,42,44,24,20,36,27,39,20,89,22,40,74,12,37,39,44,41,47,22,9,44,36,39,41,14,13,26,53,44,49,9,47,40,40,16,23,67,20,74,39,22,36,41,40,58,24,36,4,40,4,37,35,48,32,15,48,22,36,45,20,39,20,3,50,37,47,35,39,29,42,29,98,38,38,102,40,3,21,39,34,45,30,22,30,2,5,21,38,21,29,23,26,37,19,37,4,43,40,34,37,45,7,46,23,56,54,17,38,37,45,22,91,41,18,108,39,37,19,31,39,43,40,77,36,46,25,10,36,34,10,39,35,98,38,23,76,40,31,41,28,34,30,2,39,34,4,32,80,66,14,39,64,9,76,126,18,50,11,8,48,15,10,13,44,34,46,22,45,4,62,48,41,80,78,14,34,26,8,40,0,46,33,45,66,38,35,43,24,51,26,46,75,23,50,32,36,80,15,35,32,13,43,47,13,40,17,19,84,8,76,42,72,35,40
195,54,65,132,128,82,124,54,71,6,90,47,165,80,67,5,94,74,68,82,73,85,29,146,70,90,129,38,84,83,5,85,93,28,43,96,80,8,89,60,62,21,7,5,77,42,17,86,86,63,69,112,70,126,88,70,69,6,86,11,74,80,53,86,54,84,19,8,78,66,9,72,89,9,30,91,29,45,99,84,1,85,82,75,24,80,144,82,82,144,66,50,69,88,85,78,80,28,79,48,50,46,88,29,80,70,74,72,67,89,50,12,87,78,83,94,40,16,68,7,6,31,84,68,88,70,144,91,64,156,90,86,28,80,67,91,72,118,88,90,74,56,86,82,52,73,78,142,91,36,128,68,78,89,76,84,82,49,90,84,50,82,121,112,64,28,108,38,120,171,64,7,58,56,6,63,50,61,10,76,98,72,16,46,14,1,83,127,121,53,82,76,57,88,46,0,16,96,118,12,84,5,68,100,71,96,126,67,101,81,82,120,64,87,80,34,5,13,62,90,64,68,131,54,120,87,119,87,93
196,40,53,117,115,63,104,35,50,20,72,35,147,63,54,13,73,58,49,72,57,68,14,123,52,69,112,20,70,67,15,68,76,12,28,72,67,11,72,44,45,6,23,12,62,24,28,72,75,48,55,98,52,113,71,57,51,12,73,27,55,58,38,76,38,68,8,13,65,44,16,55,66,20,13,75,12,31,80,72,17,64,69,62,12,64,126,71,72,132,52,31,53,71,68,63,62,11,62,33,38,32,68,12,63,52,57,53,49,72,35,13,72,64,70,78,25,16,54,22,20,17,68,56,78,54,121,76,51,140,71,69,13,61,51,70,52,103,69,77,57,39,71,62,36,60,68,134,75,22,113,54,60,71,58,64,61,32,68,64,35,63,114,101,47,18,93,23,106,159,48,16,42,38,17,49,32,46,20,67,74,52,12,33,30,17,68,109,109,40,67,56,40,73,33,16,0,81,101,9,66,12,58,85,58,75,109,52,78,67,66,112,45,68,62,20,14,24,43,69,50,48,110,38,104,77,98,69,72
197,54,36,45,39,41,40,54,25,98,38,47,65,16,26,86,37,25,37,37,38,35,64,44,41,35,38,59,37,37,88,33,39,68,50,38,37,85,40,40,39,70,102,86,19,56,90,25,25,39,41,29,42,38,36,37,27,85,31,102,24,18,44,25,41,37,77,93,41,37,98,38,37,91,67,33,66,46,42,37,91,51,36,39,90,38,50,37,34,54,25,48,50,42,41,19,39,67,40,46,41,47,32,66,40,25,40,26,36,40,41,88,32,16,36,34,50,90,34,97,98,64,36,26,42,36,44,26,37,59,28,42,66,39,24,38,24,41,34,40,35,45,37,47,53,19,39,55,30,59,35,24,42,53,41,51,38,46,37,41,41,16,36,41,40,84,45,54,36,78,38,95,44,41,94,36,53,54,90,40,40,36,88,46,111,90,31,38,39,55,42,25,51,36,45,96,81,0,41,85,46,93,40,36,30,38,44,40,48,39,43,36,37,51,16,57,94,88,42,35,36,39,34,50,38,32,28,45,42
198,59,46,23,12,36,6,66,47,120,29,67,46,39,46,114,24,42,49,31,42,30,90,24,48,29,11,81,32,31,111,28,21,88,74,24,32,107,28,52,53,90,124,109,45,72,118,28,26,52,46,10,46,11,29,45,47,113,26,122,46,40,63,26,64,31,99,113,35,55,117,46,30,109,90,27,84,69,18,31,117,33,32,39,103,37,30,29,29,32,46,71,46,30,34,39,38,92,40,64,63,68,29,89,38,48,41,48,48,31,66,107,28,38,30,26,72,116,47,121,122,84,28,48,23,47,24,27,48,36,28,33,90,36,47,25,48,7,30,23,45,60,30,34,66,40,34,33,28,76,12,46,34,28,40,35,37,64,31,34,60,36,10,2,50,110,8,72,9,63,52,118,54,57,120,52,65,56,116,35,21,46,116,64,135,117,27,11,12,57,31,42,61,25,66,118,101,41,0,108,32,110,45,14,39,24,8,44,20,36,31,10,54,32,40,84,115,112,58,28,52,47,14,62,9,25,10,32,26
199,44,53,130,120,64,108,40,56,15,74,36,150,69,58,8,79,63,55,76,62,74,18,132,57,76,110,26,71,72,8,72,86,15,32,82,76,3,75,52,47,10,18,8,65,30,18,76,79,55,56,105,54,119,76,57,56,6,77,23,59,64,41,75,39,74,17,9,71,49,12,58,71,10,17,79,18,37,89,73,12,72,76,69,21,69,139,72,77,132,57,37,57,73,71,64,68,15,62,35,41,36,77,16,64,61,62,56,55,72,40,9,75,65,75,79,29,14,62,19,15,20,76,56,82,60,124,74,54,138,76,75,18,67,59,77,56,107,76,81,61,46,73,71,41,66,68,130,76,26,114,61,68,74,60,72,66,37,72,72,42,66,119,103,52,28,106,28,108,159,52,12,48,43,14,52,38,48,12,68,80,60,13,38,26,13,78,118,120,43,74,60,44,75,38,12,9,85,108,0,69,7,60,90,63,82,111,60,84,70,72,108,52,70,65,24,8,14,50,72,56,57,112,43,113,80,107,74,74
200,28,15,57,44,6,38,30,41,83,10,32,80,35,42,80,10,23,16,10,9,10,54,55,13,10,45,44,10,10,77,14,12,55,37,11,10,77,6,21,22,59,90,80,48,43,77,22,21,18,13,32,14,44,11,12,37,78,16,92,23,37,30,21,31,11,70,83,6,19,85,12,11,84,52,13,52,34,17,11,86,4,11,7,72,7,66,10,14,64,41,33,12,5,6,46,7,56,7,34,30,37,13,55,7,24,8,40,16,5,31,79,16,36,12,11,42,80,12,90,88,50,13,41,11,12,59,21,17,72,17,6,52,6,40,9,43,40,11,11,11,26,10,2,28,41,8,62,16,48,46,40,6,6,8,4,7,33,12,6,30,31,42,32,21,69,29,42,41,92,18,86,23,28,80,20,34,22,77,6,12,13,79,34,98,84,15,43,44,26,6,20,27,10,35,84,66,46,32,69,0,74,12,19,16,10,42,13,14,6,5,43,20,4,35,46,80,83,23,12,18,16,46,28,43,15,34,1,7
201,52,64,136,124,74,111,47,63,9,85,44,153,76,66,2,88,67,59,78,67,83,24,140,68,79,120,32,75,81,4,78,90,21,38,85,78,4,86,57,54,17,11,1,68,34,16,87,85,61,68,111,60,125,79,62,60,1,82,16,63,72,46,85,48,84,20,9,72,56,10,67,82,8,25,86,23,42,93,77,6,79,84,70,23,75,135,82,81,137,64,44,64,83,74,74,73,22,69,42,46,40,83,22,72,66,66,62,60,76,46,12,85,71,85,89,38,18,65,12,8,28,77,64,84,68,134,85,64,151,84,79,24,74,64,85,64,116,81,91,64,54,83,74,50,72,76,137,85,31,121,65,72,83,66,76,72,42,82,74,49,70,120,110,60,31,106,34,123,178,62,8,54,53,7,56,42,54,9,77,93,65,17,44,19,6,84,118,124,52,81,70,49,83,43,5,12,93,110,7,74,0,68,97,72,86,112,63,89,78,83,125,58,82,70,32,2,12,53,85,61,62,125,49,122,84,110,76,87
202,18,4,68,57,8,52,20,36,73,17,22,90,29,34,64,22,16,4,14,3,14,44,65,2,15,56,36,12,14,64,16,24,46,28,21,14,62,17,10,11,48,81,67,43,31,68,18,18,8,2,44,4,52,14,5,33,66,18,81,17,32,19,18,19,15,55,67,9,9,72,4,15,70,42,17,43,25,27,14,74,12,15,7,64,7,75,14,16,76,34,25,12,14,12,38,8,45,6,23,20,25,16,44,7,16,4,33,4,15,19,66,16,28,16,19,29,73,5,79,77,38,16,33,21,4,66,18,5,80,16,12,42,9,34,20,36,54,15,22,5,14,16,10,19,36,12,76,16,33,58,35,8,15,3,11,9,24,15,12,20,26,53,43,9,60,41,30,52,104,6,68,13,16,74,8,23,14,70,9,24,4,64,23,85,72,17,56,56,19,12,15,16,18,24,68,58,40,45,60,12,68,0,30,10,21,51,2,25,10,14,55,9,13,28,34,65,72,11,16,6,5,60,19,53,19,48,12,18
