Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
343,3,10,11,8,6,18,4,13,5,6,2,21,12,4,10,6,6,3,12,3,20,4,5,26,16,26,13,5,19,3,12,3,2,68,31,3,5,40,10,4,3,6,12,5,3,20,16,8,3,4,30,8,32,13,3,19,5,15,14,34,20,42,3,14,9,6,8,6,33,5,6,3,3,3,2,6,3,6,6,3,2,39,10,44,6,6,4,9,10,36,3,1,18,20,48,12,3,6,3,9,2,14,40,4,4,18,27,8,4,10,19,3,3,14,4,10,16,6,4,8,5,12,23,6,6,10,17,3,7,2,12,10,49,27,7,4,6,5,3,12,14,32,9,25,3,26,16,20,16,32,15,12,18,51,4,13,18,32,9,3,8,3,16,10,4,10,4,3,4,5,6,21,22,7,3,8,1,12,6,9,10,10,10,10,4,18,17,15,17,18,7,12,1,4,6,11,13,5,4,8,8,5,12,10,7,14,6,20,28,14,3,39,49,8,6,22,1,9,3,18,70,55,4,20,10,7,12,32,37,19,20,7,6,6,5,10,14,16,4,5,8,15,7,11,4,6,16,8,47,4,12,7,5,8,12,4,7,6,18,12,41,26,12,10,4,16,5,13,8,4,12,19,8,20,14,5,18,15,4,3,6,5,8,6,12,3,1,2,3,14,20,10,10,33,6,28,20,5,1,11,4,8,46,44,8,6,6,10,7,6,1,6,12,2,3,14,16,41,8,4,5,3,9,4,30,28,4,11,12,8,13,18,15,12,5,4,16,6,8,1,5,16,0,17,6,14,14,7,7,6,16,10,1,8,9,1,4,10,2,6,9,9,8,12,1,24,22,25,16,3,3,14,19,5,16,6,7,2,52,48,46,43,6
344,20,8,7,12,15,36,14,6,15,20,18,4,6,13,8,19,18,14,10,19,3,13,15,8,4,9,20,18,3,20,7,15,16,50,15,18,16,22,7,14,16,23,7,22,17,17,4,11,15,18,12,15,16,5,20,14,13,6,6,16,2,26,19,19,9,12,18,12,15,20,23,14,15,16,20,23,15,24,19,14,20,22,8,28,17,16,14,25,18,34,20,16,3,8,30,7,16,18,18,9,18,6,24,14,21,31,19,24,14,24,28,15,15,27,13,27,5,12,20,12,13,6,6,11,19,11,14,14,11,16,25,7,31,10,19,18,12,13,19,6,10,16,26,33,14,9,26,2,6,16,13,21,15,32,14,10,5,16,22,18,25,17,4,25,19,26,18,15,14,13,11,34,37,18,15,14,17,6,14,9,10,22,8,10,14,2,12,6,7,8,16,7,16,14,24,7,5,23,14,10,10,18,6,10,16,12,23,2,11,33,18,22,28,9,12,13,18,9,20,18,52,39,21,2,8,11,6,15,20,24,30,10,19,20,13,22,6,10,14,22,14,11,19,23,14,16,4,20,31,22,6,10,12,14,6,21,24,20,2,8,25,10,6,27,16,12,15,28,18,20,6,14,24,18,26,13,4,5,15,16,12,13,10,19,8,20,17,18,19,10,18,21,28,16,18,11,11,16,19,7,22,10,29,28,12,17,19,26,17,12,17,16,11,19,21,16,27,23,26,14,22,15,8,14,18,24,19,7,6,18,8,15,12,7,22,18,3,12,12,16,12,4,17,0,17,4,31,15,10,19,20,28,16,9,11,16,19,28,16,11,20,9,9,8,16,26,22,8,14,18,14,11,15,21,7,11,11,19,34,30,28,27,17
345,8,9,11,4,2,18,4,13,1,3,4,22,11,8,10,2,2,4,10,4,20,7,2,24,15,27,8,1,20,4,12,4,6,69,31,8,2,40,10,8,8,7,12,6,8,15,15,7,3,9,29,3,33,13,3,18,6,14,14,32,19,42,8,10,8,5,3,5,33,4,7,4,7,8,6,6,6,6,3,4,6,38,10,43,1,2,4,8,5,31,6,5,17,20,44,10,8,3,8,8,5,13,40,5,5,14,28,8,4,7,15,4,8,10,4,11,17,5,6,5,4,11,22,6,3,7,16,6,7,6,8,10,46,28,3,2,5,4,4,12,13,32,10,20,3,25,10,19,16,32,10,8,14,48,4,7,17,32,5,8,8,8,15,9,9,10,9,3,3,5,8,17,20,2,5,3,5,11,3,8,7,6,10,7,4,18,16,15,17,17,2,12,5,5,7,11,12,7,4,7,8,1,13,7,2,10,7,20,29,14,8,38,47,8,8,20,6,9,8,13,66,54,8,19,10,6,12,33,38,14,15,7,2,5,7,6,14,16,8,9,3,11,3,8,4,2,16,4,47,4,12,8,6,3,11,6,8,3,16,10,41,26,12,10,8,10,2,10,3,4,11,19,9,13,10,5,18,14,9,8,6,8,8,2,11,4,6,5,4,11,15,5,11,31,1,27,20,2,6,10,4,8,45,44,5,2,3,10,2,6,5,1,7,6,7,9,12,42,8,4,8,4,9,4,30,28,9,11,11,2,13,13,10,11,8,2,16,6,5,6,5,16,6,17,0,13,14,2,8,2,11,10,5,8,7,5,2,11,3,6,4,8,8,10,5,19,16,24,12,3,3,9,13,4,15,9,8,8,52,48,48,43,1
346,17,6,6,9,12,32,10,2,12,16,14,8,2,10,8,16,14,11,7,16,7,10,12,11,8,13,17,13,7,15,4,11,12,55,18,15,12,25,9,10,12,19,4,18,12,13,7,7,11,13,15,11,19,4,16,10,9,3,2,19,6,31,16,15,5,8,14,9,20,17,20,11,11,12,16,18,11,20,16,11,16,25,4,31,13,12,10,21,14,30,16,13,7,7,34,2,12,16,14,8,15,2,27,10,16,28,17,20,10,20,26,10,12,22,10,23,4,9,16,8,9,2,10,8,15,6,11,11,8,12,21,8,32,14,16,16,8,9,16,3,6,20,22,29,10,13,24,6,3,19,9,16,13,36,10,6,4,20,18,15,22,13,7,22,16,24,14,11,10,9,10,30,34,14,11,11,12,5,10,5,6,18,4,7,10,5,8,3,5,5,12,4,13,10,21,4,3,18,10,6,7,14,3,6,12,8,18,6,16,29,14,26,32,8,9,9,14,5,16,14,53,44,18,6,9,7,7,18,23,20,25,7,14,18,10,18,2,7,9,18,11,8,15,20,10,11,3,16,35,17,2,10,9,11,2,18,20,16,5,5,28,13,2,23,12,9,12,23,13,17,2,11,21,15,24,9,6,2,11,13,8,9,8,15,5,16,13,16,16,7,14,18,23,20,14,15,8,12,15,9,17,9,32,32,8,14,16,23,13,8,12,13,6,15,17,12,24,27,21,10,18,10,7,10,17,20,16,5,2,15,4,11,8,3,18,15,7,7,9,14,9,7,14,4,13,0,28,12,7,15,17,22,13,5,7,13,15,23,12,8,16,9,6,5,13,22,18,12,11,15,10,8,12,17,3,10,10,16,40,33,32,29,13
347,15,24,25,18,16,7,17,26,16,12,13,33,25,18,24,13,13,18,23,12,35,19,16,38,29,40,10,13,33,11,26,17,16,82,48,15,15,52,24,18,15,14,26,10,14,30,29,22,17,16,43,17,46,27,12,31,18,29,26,44,32,56,16,13,23,19,14,20,44,11,8,16,17,15,12,12,17,10,12,17,13,53,24,60,16,15,17,6,14,24,13,15,30,35,62,26,15,12,14,22,13,28,56,18,12,7,41,7,18,8,8,16,15,4,17,10,32,20,12,19,18,26,38,20,12,22,29,16,21,15,7,24,61,42,12,13,19,18,12,26,26,48,14,13,17,40,5,32,29,45,22,12,17,62,18,20,32,45,10,14,6,16,28,14,15,10,16,17,17,19,21,9,10,13,17,16,14,26,18,23,21,10,24,21,17,32,30,28,32,32,16,27,15,18,7,24,26,14,17,20,22,14,27,21,16,24,13,32,44,7,15,51,60,23,18,35,13,24,15,14,77,65,14,31,24,21,26,47,51,7,8,20,13,10,19,9,28,30,17,16,16,26,12,7,17,16,30,12,63,10,26,20,19,16,24,13,14,11,30,24,58,39,24,15,16,23,15,5,14,10,25,33,6,12,4,18,32,28,16,16,20,19,21,12,24,12,14,12,11,26,29,11,13,45,13,41,34,16,14,23,10,22,57,61,19,13,12,6,14,20,16,15,22,14,14,15,5,53,8,19,14,17,23,17,44,44,16,24,26,13,27,17,19,25,14,13,28,20,18,14,18,30,14,31,14,28,0,16,21,13,10,12,15,22,21,14,13,13,16,19,11,21,21,24,15,14,10,39,24,13,17,23,23,10,28,19,20,15,67,59,59,58,16
348,10,8,9,3,2,20,4,12,3,5,6,19,10,10,8,4,3,6,8,5,18,9,3,23,13,25,6,3,19,6,10,6,8,68,30,10,3,38,10,11,10,8,10,7,10,13,12,7,5,11,27,1,32,10,5,15,8,14,12,31,18,41,10,8,7,5,2,3,32,6,9,6,9,10,8,8,8,8,4,6,8,35,8,43,2,2,6,10,3,28,8,7,16,18,46,9,10,4,10,9,7,11,36,8,8,16,26,10,4,8,13,6,10,12,6,12,15,4,8,4,3,10,21,7,4,5,13,9,8,8,9,9,45,24,4,4,7,6,6,10,12,29,11,19,5,24,12,17,14,32,8,6,12,46,6,6,15,30,7,10,10,10,13,11,11,12,12,5,5,6,10,17,22,3,7,1,7,9,2,7,6,7,8,5,5,16,15,14,16,16,1,10,8,7,8,9,11,10,6,7,8,3,11,6,1,8,9,18,26,17,10,35,46,8,9,19,8,7,11,10,64,52,10,17,10,5,10,30,33,12,14,5,3,6,10,7,12,14,10,10,1,9,4,10,4,2,14,6,46,6,10,11,8,1,10,8,10,5,14,8,40,25,9,12,10,9,3,12,2,6,9,17,11,11,12,4,17,12,12,10,5,10,8,4,9,6,8,7,6,9,14,6,12,30,3,27,20,3,8,10,6,10,44,42,4,3,4,12,2,7,7,3,6,9,9,7,12,38,10,6,10,6,8,6,28,26,12,9,9,3,11,11,8,9,10,4,14,6,3,8,6,14,7,15,2,12,16,0,6,4,10,11,7,6,5,8,4,12,6,6,5,10,7,8,7,17,13,22,10,5,5,7,11,6,13,10,10,9,52,46,45,40,2
349,10,4,4,4,6,26,4,6,6,10,8,14,4,7,5,9,9,5,10,10,13,6,6,16,8,18,10,8,13,10,6,4,6,63,26,10,6,30,7,8,7,13,6,12,7,16,8,4,5,8,22,6,24,6,10,12,4,8,6,26,12,38,9,11,2,3,8,3,24,12,14,5,6,7,9,13,5,13,9,5,10,32,3,36,7,6,4,15,8,34,11,6,10,13,41,4,7,9,8,6,9,6,34,4,11,22,20,16,4,14,19,5,7,18,4,17,10,3,10,4,3,4,16,4,9,6,13,5,5,6,15,5,38,20,10,9,3,3,10,5,8,25,16,23,5,18,16,13,9,26,12,11,16,44,4,8,11,26,11,10,16,7,8,16,8,17,8,5,4,3,8,23,28,8,5,5,6,4,4,2,6,12,6,6,4,12,10,8,10,11,6,6,7,4,14,7,6,12,4,4,4,8,6,6,6,11,13,12,22,22,9,32,41,6,6,14,8,2,10,14,62,48,11,12,7,2,5,25,30,16,20,2,8,12,6,13,6,10,6,12,5,11,10,15,4,6,10,11,43,11,5,7,5,5,5,11,14,10,9,8,36,20,4,18,7,12,6,16,7,11,4,13,16,15,18,3,12,7,8,7,2,7,5,10,8,10,7,9,10,9,17,12,18,26,8,22,14,6,9,6,12,7,40,36,4,8,9,17,7,4,7,6,7,9,10,10,18,35,14,4,12,5,4,4,23,23,10,4,5,9,7,14,11,6,13,9,9,2,4,8,3,9,7,10,8,7,21,6,0,9,12,17,7,2,5,7,9,18,5,2,10,6,3,8,7,20,17,18,14,9,5,11,15,11,9,7,7,10,43,41,40,37,6
350,8,12,12,7,4,16,6,15,4,1,4,22,14,9,11,1,1,5,12,4,21,8,4,27,17,26,8,2,22,4,13,5,7,72,34,8,4,41,12,9,9,7,14,4,9,17,16,9,4,10,30,4,35,14,4,20,7,18,16,36,20,45,8,10,11,7,3,7,35,2,5,5,7,8,6,5,7,4,1,5,6,42,12,45,3,4,6,6,4,31,6,5,18,22,48,14,9,1,8,11,6,15,40,5,6,14,30,6,6,5,14,5,9,8,6,8,19,7,6,8,7,14,24,8,1,9,17,7,9,6,6,13,47,29,1,3,8,7,4,14,16,34,8,19,5,28,10,22,18,35,10,8,14,54,6,9,20,35,3,8,6,9,16,8,9,8,10,4,5,7,9,15,17,2,6,5,6,13,5,11,10,5,11,9,6,20,18,17,20,20,4,14,6,6,5,13,14,8,6,9,10,2,15,9,3,12,7,21,30,13,8,39,50,10,8,23,6,11,9,12,70,56,8,21,12,9,14,33,37,13,14,9,1,3,8,4,16,18,8,9,4,13,1,6,6,4,18,2,49,4,14,8,7,5,14,7,8,1,18,12,43,29,14,8,9,10,4,8,2,2,14,20,6,14,8,7,22,16,10,9,8,8,10,1,12,4,6,5,4,14,17,4,9,34,2,29,23,4,6,12,2,10,50,47,7,2,1,8,2,8,5,3,9,7,8,9,10,42,6,6,8,5,10,6,30,30,10,13,13,2,15,13,9,13,8,2,18,8,7,6,6,18,6,19,2,15,13,4,9,0,11,8,6,10,9,6,2,8,4,8,3,10,10,12,6,20,15,28,12,4,5,11,13,2,18,9,9,8,53,51,48,46,4
351,19,16,15,9,10,14,14,18,12,11,15,25,15,20,18,11,11,14,14,14,24,17,12,28,20,30,4,12,25,14,16,15,17,73,37,20,12,44,20,20,20,17,17,13,19,18,18,17,14,20,33,9,36,17,15,21,16,18,18,36,23,47,20,2,15,15,9,11,38,12,11,14,18,18,18,16,17,14,10,15,17,43,14,50,11,10,16,8,7,22,18,16,21,24,52,15,19,10,20,17,17,17,46,16,17,10,32,11,13,8,8,15,20,6,15,14,21,14,18,10,12,15,28,16,11,11,20,18,17,17,5,17,49,31,10,13,15,15,15,16,17,36,18,13,14,28,6,24,20,37,12,4,8,52,15,11,21,35,9,19,10,19,19,18,20,14,21,14,14,14,20,12,15,10,16,9,17,15,10,14,12,7,14,11,15,21,20,18,22,22,9,15,17,16,11,15,18,17,14,16,17,12,16,11,10,15,18,24,31,12,19,43,53,17,18,24,17,15,19,4,74,58,18,23,19,14,16,38,38,3,8,12,11,11,18,6,17,20,19,19,8,15,10,6,14,11,20,9,53,15,16,20,18,9,16,17,19,11,21,14,48,31,16,18,19,12,12,6,9,13,15,24,9,2,6,13,24,18,21,19,12,20,18,10,15,15,16,16,14,15,19,8,18,38,12,34,25,13,17,19,12,19,51,50,10,12,11,10,10,16,16,12,11,17,19,5,7,47,13,14,18,15,17,15,35,32,20,16,16,9,16,8,10,16,19,12,20,15,10,18,15,21,16,20,11,17,10,10,12,11,0,18,16,12,11,16,13,18,15,14,8,19,15,14,16,9,5,28,14,15,14,13,13,12,20,20,20,18,56,52,50,47,12
352,7,18,21,15,11,9,13,24,10,7,9,31,20,14,19,8,8,13,18,7,28,14,11,33,25,36,14,10,28,7,22,12,11,79,41,8,12,46,19,13,11,4,22,5,10,24,24,16,12,9,39,12,42,22,7,27,14,25,23,43,30,55,8,16,18,15,10,15,43,6,6,12,12,12,8,5,12,4,8,13,8,48,20,55,10,11,14,9,10,39,7,10,27,30,58,20,11,8,9,19,8,23,51,13,6,20,36,8,13,10,20,12,11,15,14,4,26,15,6,16,14,22,32,15,8,16,25,12,17,12,12,20,55,35,8,8,15,14,7,22,23,40,2,24,12,35,16,27,26,43,18,13,19,60,13,16,26,42,9,8,7,11,25,2,8,4,9,13,13,15,16,22,23,9,13,13,10,21,13,18,18,11,18,16,14,27,25,25,27,27,11,22,10,12,7,21,21,5,14,16,18,9,22,17,10,20,4,28,39,6,9,47,55,18,14,30,9,19,7,18,77,67,6,29,20,16,21,42,47,19,20,16,9,7,14,10,24,26,14,5,12,20,8,12,12,12,25,8,59,6,21,16,15,12,21,6,3,7,26,20,50,38,21,2,12,17,12,14,10,6,21,29,9,20,14,14,29,22,12,11,16,14,18,8,19,7,10,9,7,20,26,10,1,41,9,36,31,11,8,20,6,16,56,55,14,9,8,8,10,15,10,11,17,8,6,14,18,50,5,13,5,12,18,14,37,40,7,21,21,9,23,18,16,20,5,9,27,16,15,10,14,24,10,28,10,22,12,11,17,8,18,0,11,18,16,11,8,1,12,16,10,18,17,19,11,25,22,33,19,8,12,19,19,6,25,16,16,7,60,56,54,54,10
353,4,9,10,8,6,19,3,13,4,6,2,21,11,4,10,6,5,2,13,4,19,4,4,25,14,25,13,5,20,4,11,2,2,67,31,3,5,38,9,4,4,8,12,6,4,20,15,6,2,5,28,8,32,12,4,17,4,14,13,33,18,45,3,15,8,4,8,6,32,5,8,2,2,4,3,6,2,6,6,2,4,39,9,44,6,6,3,9,9,36,4,1,17,20,46,10,3,6,3,8,3,13,39,3,5,18,27,9,3,8,18,2,4,13,4,10,16,4,4,7,5,11,22,5,6,9,17,2,7,1,11,10,44,26,6,3,5,4,4,12,12,33,10,24,2,25,16,18,16,31,16,13,18,50,4,12,16,33,8,4,10,4,14,10,4,10,5,2,3,4,6,20,21,7,2,8,1,10,6,8,10,10,8,10,3,17,16,15,17,18,7,11,1,3,7,10,12,6,3,7,7,5,12,9,7,14,7,18,27,15,3,38,44,8,4,20,2,8,4,18,63,55,5,19,10,6,12,32,34,19,19,6,5,6,4,10,13,15,4,6,8,14,6,12,3,6,16,7,50,5,11,6,4,8,11,5,8,6,16,12,40,27,11,10,4,15,4,12,8,5,10,17,9,18,13,4,19,13,5,4,6,4,7,6,11,4,1,2,4,13,19,9,11,33,5,29,20,4,2,9,5,7,44,44,8,5,6,11,7,5,1,5,11,3,4,13,17,38,9,4,6,2,9,3,29,28,5,10,11,7,12,17,14,10,6,4,16,6,7,1,4,15,1,16,5,13,15,7,7,6,16,11,0,8,9,1,4,11,2,5,9,8,7,11,1,24,21,24,16,3,2,14,18,5,15,6,7,3,52,49,45,41,5
354,11,5,4,4,7,25,5,5,8,11,9,13,3,8,6,10,9,6,8,12,11,7,7,16,8,18,12,10,12,11,5,6,7,56,24,10,7,30,8,8,8,14,5,14,8,14,7,5,6,9,20,6,24,5,11,11,6,7,5,25,12,37,10,10,3,4,8,4,26,13,15,6,7,8,11,14,6,14,11,6,11,31,2,36,8,7,6,17,9,31,12,8,9,12,38,3,8,11,9,7,10,5,31,5,12,22,19,16,5,14,20,6,8,19,5,17,9,4,12,3,4,4,14,5,11,4,12,6,6,7,16,6,39,19,10,10,5,4,11,4,7,24,18,25,6,17,19,11,8,24,11,12,14,40,5,7,9,25,12,10,16,8,7,18,10,18,9,6,6,4,9,24,26,10,6,6,8,4,5,3,5,12,4,5,5,10,10,7,10,9,7,5,8,6,16,6,4,14,5,5,6,9,4,4,8,10,14,12,20,23,9,30,37,7,8,13,9,3,11,13,59,49,12,10,8,3,6,23,28,15,20,2,9,13,8,14,5,8,8,13,6,10,10,16,5,7,8,12,40,12,4,8,6,6,3,12,15,12,8,6,33,18,3,18,9,10,7,18,9,12,3,12,18,14,18,4,11,6,10,9,3,8,6,11,6,11,8,10,11,8,15,12,18,23,10,20,13,7,10,8,12,8,38,36,4,10,11,18,8,5,8,8,6,10,12,9,20,32,16,5,14,6,6,5,22,21,12,4,3,10,6,13,10,4,14,10,8,4,4,8,4,8,8,9,8,5,22,6,2,10,12,18,8,0,4,8,11,19,6,3,12,8,4,6,8,20,16,16,12,11,6,10,14,12,7,8,8,11,44,38,38,34,8
355,12,8,7,2,6,24,6,7,6,10,8,14,5,11,10,8,8,8,5,10,14,10,6,18,10,19,11,7,13,10,5,7,9,59,24,12,5,32,11,12,12,14,6,12,12,11,10,8,6,13,22,4,26,6,9,11,10,9,7,26,13,38,12,9,7,6,7,3,26,10,14,7,10,12,10,12,9,12,9,7,9,30,5,40,6,6,8,14,8,28,10,8,12,14,39,5,12,8,12,10,9,7,33,8,11,20,22,14,6,14,18,7,12,17,7,16,10,6,10,2,4,5,17,8,8,1,9,10,10,9,15,10,40,20,9,8,8,8,9,5,7,27,16,23,6,20,15,13,10,27,7,10,10,42,8,4,11,25,11,11,15,12,10,16,12,17,13,6,6,7,12,22,26,8,9,4,8,7,4,6,2,11,3,2,6,12,10,9,11,12,5,6,8,9,13,5,6,12,8,8,9,8,6,1,6,6,13,13,22,20,12,32,39,10,10,14,9,7,12,9,62,50,11,13,11,7,9,25,30,14,18,4,8,11,11,13,7,10,12,12,5,6,9,14,6,5,10,10,42,10,6,12,9,4,5,10,13,10,11,3,35,20,5,16,12,7,5,16,7,11,5,12,15,10,16,6,12,7,13,12,4,11,10,9,4,9,10,8,10,5,12,10,16,26,7,22,14,5,9,11,11,12,40,38,2,8,9,16,7,9,9,6,3,10,11,6,18,35,15,8,12,8,9,7,24,24,13,8,5,8,6,9,6,4,12,8,9,7,2,9,7,10,9,11,7,7,21,5,5,9,11,16,9,4,0,8,8,17,7,7,9,11,8,4,9,17,12,18,8,8,6,6,10,10,9,12,12,10,45,40,42,37,6
356,4,9,10,8,6,18,3,13,4,6,2,20,11,4,9,5,5,2,13,4,20,4,4,23,14,26,13,5,18,4,11,2,2,69,32,4,4,36,10,4,3,7,12,6,4,20,14,7,2,4,28,8,32,12,4,18,4,14,13,32,19,43,4,15,8,4,8,6,31,5,8,2,2,4,3,6,2,7,6,2,4,37,9,45,6,6,3,9,10,38,4,1,16,18,46,10,3,6,3,8,3,13,38,3,5,19,26,9,3,9,20,2,4,13,4,11,16,4,4,7,4,11,22,5,6,9,16,2,6,1,11,9,44,27,6,3,5,4,4,12,12,32,10,24,2,24,15,18,16,32,16,13,18,50,4,12,17,34,8,4,10,3,15,10,4,11,5,2,3,4,6,20,21,7,2,8,1,11,6,8,10,10,9,10,3,17,16,15,18,17,7,11,1,3,8,11,12,6,3,7,7,5,12,10,7,14,7,18,27,15,3,39,47,7,4,21,2,8,4,17,64,52,5,18,10,6,12,32,36,19,20,6,6,6,4,10,13,16,4,6,8,14,6,12,3,6,15,7,46,5,12,6,4,8,11,5,8,6,17,11,41,27,11,11,4,15,4,12,8,5,11,18,9,19,13,4,18,14,5,4,6,4,7,6,11,4,1,3,4,12,20,9,11,31,5,26,19,5,2,10,5,7,47,43,8,5,6,11,7,5,1,5,11,3,4,14,16,39,9,3,6,2,8,3,28,29,4,10,11,7,12,17,16,11,6,4,15,6,7,1,4,15,1,16,5,13,14,8,7,6,16,11,1,8,8,0,4,11,2,5,8,8,8,11,1,24,20,24,17,3,2,14,19,5,15,6,6,3,52,47,44,44,5
357,7,11,12,6,4,17,6,14,4,3,3,23,13,6,11,2,2,5,12,2,22,6,4,25,18,29,9,2,21,2,14,5,5,71,33,7,4,41,12,7,7,5,14,4,7,16,17,9,4,8,31,4,36,14,2,19,7,17,16,35,22,47,6,11,10,7,4,7,36,2,6,5,5,7,5,4,4,4,3,4,4,42,12,47,3,4,6,7,6,35,4,4,19,22,46,13,7,3,7,10,4,15,42,5,4,16,28,6,5,6,16,5,7,10,6,8,19,7,4,7,7,13,26,8,3,9,18,5,9,5,8,12,50,28,3,1,7,6,2,13,15,33,8,20,5,26,11,21,19,34,12,9,15,50,6,9,20,34,5,6,7,7,18,8,7,8,8,4,5,6,8,17,19,4,4,5,4,14,5,10,10,7,11,9,6,20,18,17,19,19,4,13,4,6,5,13,15,6,5,9,10,2,14,10,4,12,5,20,31,12,7,39,47,10,7,22,4,11,7,14,69,59,6,20,12,9,14,32,37,15,16,9,2,3,6,7,16,18,6,7,5,13,3,8,5,4,18,4,48,2,14,9,7,4,13,5,6,2,18,11,43,29,14,8,7,12,4,9,5,2,14,20,6,14,10,6,21,15,8,7,8,6,9,3,12,2,4,4,2,13,17,6,9,35,2,31,24,4,4,12,2,10,49,48,7,2,3,8,4,8,4,3,9,5,6,10,12,44,6,6,6,4,10,6,32,30,8,13,13,4,15,14,12,13,6,1,18,8,7,4,6,18,4,19,2,15,13,4,9,2,13,8,4,11,8,4,0,9,4,8,5,10,10,12,4,22,16,27,14,2,5,10,14,2,16,8,9,6,54,49,50,45,3
358,8,20,21,14,12,8,14,23,12,8,10,30,21,14,21,9,9,13,20,8,28,14,12,35,26,37,14,10,28,8,22,13,11,79,41,8,12,50,19,14,11,4,23,6,12,25,24,17,13,10,39,12,44,23,8,28,14,24,22,41,30,53,8,16,18,14,10,16,41,7,7,13,13,11,8,5,13,5,8,13,8,49,20,55,11,12,14,10,11,37,7,11,28,31,56,20,12,8,9,18,9,22,50,14,6,19,36,8,14,11,22,13,12,15,14,4,26,15,7,16,15,22,33,16,8,17,27,13,18,12,13,20,59,38,8,8,15,14,8,22,24,43,2,26,13,37,16,29,26,41,17,14,20,58,14,18,26,42,10,9,7,11,26,2,9,4,9,12,14,14,16,21,23,9,13,14,11,22,13,19,18,12,20,18,14,28,27,24,29,27,12,21,11,14,7,22,22,6,13,17,18,10,22,18,11,20,4,29,37,6,10,48,56,19,15,32,10,19,8,20,78,64,6,28,21,16,22,43,44,20,21,17,9,8,14,12,22,27,14,5,12,20,8,13,14,11,25,8,56,6,21,17,16,12,22,7,4,8,28,20,51,35,21,2,11,18,12,14,11,6,21,29,10,20,14,15,28,24,12,11,17,14,18,8,21,8,10,8,8,22,24,11,1,42,9,40,29,12,9,20,7,17,59,52,16,10,8,8,11,16,11,12,16,9,7,16,18,50,6,14,6,14,20,14,41,38,8,20,22,9,24,18,17,20,5,9,27,17,14,10,14,25,10,28,11,23,13,12,18,8,18,1,11,19,17,11,9,0,13,16,10,19,18,20,11,27,22,34,21,8,12,19,20,7,26,17,17,8,62,59,56,52,12
359,5,8,9,6,4,19,2,11,3,5,3,19,10,4,8,4,4,1,12,5,18,4,3,22,13,24,11,3,17,5,10,1,3,66,31,5,3,35,8,5,5,8,10,8,5,18,13,5,1,6,28,6,31,11,5,16,3,14,11,31,17,43,5,14,6,3,6,4,29,6,9,1,4,5,5,8,3,8,4,1,4,34,8,42,4,4,2,11,8,35,6,2,15,18,44,9,5,4,5,6,4,11,38,2,6,17,27,10,2,9,18,1,6,12,2,12,14,3,6,6,3,9,20,4,5,7,14,3,5,3,10,9,44,26,5,4,3,3,5,10,11,29,12,23,1,24,13,18,15,30,13,11,17,47,2,10,16,29,7,5,11,5,13,12,6,12,6,1,1,3,6,20,22,5,2,6,2,9,5,6,8,9,7,8,2,16,16,14,16,16,6,10,2,2,10,9,10,7,2,5,6,3,10,7,6,12,9,18,28,16,5,38,44,6,4,18,3,7,5,16,64,51,6,17,8,5,10,29,35,16,18,5,4,7,4,8,12,14,5,7,6,12,4,10,2,4,14,6,48,6,10,5,3,6,9,6,9,5,14,10,42,26,10,12,5,14,3,12,6,6,9,16,10,17,13,3,17,12,6,6,4,5,6,5,10,5,3,4,5,12,19,7,13,29,4,25,20,3,4,8,6,6,44,41,6,4,4,12,5,4,2,4,10,4,6,12,15,40,10,2,8,1,7,2,27,28,6,9,10,6,11,16,13,9,8,4,14,4,5,3,3,13,2,16,3,12,16,6,5,4,15,12,2,6,7,2,4,13,0,4,7,6,6,10,2,22,20,24,15,4,1,12,17,6,14,6,5,5,50,43,46,41,3
