Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
301,7,13,14,8,6,14,8,17,5,2,4,25,15,8,13,2,3,7,14,2,23,8,6,29,20,31,9,4,24,3,16,7,6,68,35,7,6,42,14,7,7,5,16,2,7,18,19,10,7,8,33,6,37,16,2,23,9,18,18,36,23,50,7,12,12,9,4,9,38,2,3,7,7,7,5,4,6,2,2,7,4,42,14,50,5,5,8,5,6,32,5,5,22,23,52,14,7,2,7,12,4,17,42,8,4,14,33,5,8,5,16,6,7,10,8,6,20,9,5,10,8,15,27,9,2,11,19,7,10,6,8,14,50,31,3,3,9,8,3,16,18,36,6,20,7,28,11,23,20,37,12,9,14,52,8,11,22,35,4,7,5,7,19,6,7,6,8,7,7,8,10,16,18,4,7,7,5,15,7,13,12,6,14,11,8,23,20,18,21,22,6,16,4,7,3,15,16,6,8,12,12,4,16,11,5,14,5,23,33,10,7,43,50,12,9,26,4,12,7,14,72,56,6,24,14,10,16,36,42,14,16,10,3,2,8,6,17,20,8,8,7,14,3,8,8,6,20,3,54,2,16,11,9,6,16,5,6,2,22,14,44,29,16,6,7,12,6,8,4,0,16,22,5,14,10,8,23,18,8,7,10,8,11,2,14,3,5,4,2,15,20,6,7,36,4,32,24,6,5,13,0,12,48,48,9,4,2,6,4,10,5,5,10,6,6,10,13,45,4,8,6,6,13,8,34,32,8,14,15,3,17,14,11,14,7,3,20,10,9,5,9,20,4,22,4,16,10,6,11,2,12,6,5,13,10,5,2,6,6,10,5,12,12,14,5,21,16,29,14,2,7,12,14,1,20,10,10,6,57,52,52,48,5
302,10,4,4,10,9,25,6,11,7,10,8,14,8,4,2,9,8,5,16,11,12,4,8,16,8,18,16,8,12,10,12,5,6,58,25,9,8,30,3,4,6,14,12,13,7,22,8,4,5,9,22,10,25,6,10,19,4,12,12,25,12,35,10,17,5,5,10,9,24,12,15,5,5,6,10,12,6,13,10,5,10,31,7,37,9,8,4,16,12,40,10,7,10,14,40,8,6,10,8,2,9,12,31,5,12,21,26,15,6,14,23,5,6,17,4,17,11,6,11,10,7,10,16,3,10,12,20,5,2,6,14,3,38,20,10,9,4,4,10,11,14,25,17,28,6,19,17,12,12,25,18,16,20,42,4,15,10,26,12,10,16,6,8,16,9,17,8,5,6,5,2,23,27,10,5,11,7,5,10,5,12,13,12,13,5,11,18,12,12,13,10,12,7,4,15,12,7,12,4,4,3,8,11,11,10,17,13,12,21,22,9,30,37,2,3,18,8,5,11,20,58,48,11,12,3,5,5,26,28,22,22,8,9,12,4,14,12,16,4,13,11,16,9,15,6,9,9,11,43,11,10,1,3,10,10,11,14,11,9,14,35,19,9,18,6,18,8,18,11,11,10,20,16,22,18,6,11,11,6,6,8,4,2,10,14,10,7,9,10,16,24,11,18,26,8,22,16,8,9,3,12,0,40,38,10,8,10,18,9,3,7,8,14,10,10,16,20,35,16,4,13,5,3,5,23,29,10,4,9,10,12,21,18,12,13,9,9,5,10,8,5,8,8,10,8,9,22,10,7,10,18,16,7,8,12,7,10,18,6,5,12,1,4,14,7,27,23,17,19,10,5,17,20,11,12,2,1,10,44,40,40,35,8
303,48,39,36,40,43,65,43,34,46,48,48,30,35,42,38,50,48,43,36,47,28,42,44,30,31,32,52,46,28,50,34,42,47,21,30,46,46,29,36,44,45,50,36,53,44,31,31,41,45,45,26,44,30,35,51,29,44,32,34,31,30,36,50,47,37,42,47,40,32,51,55,46,43,47,47,50,46,53,49,44,48,30,36,2,45,46,45,52,46,60,50,47,33,26,35,37,45,48,46,36,49,33,30,43,51,57,20,55,43,52,60,44,47,58,42,58,30,43,48,40,42,36,29,43,48,38,31,46,39,43,55,35,0,32,49,47,42,41,48,34,32,30,54,65,44,26,56,30,31,30,40,51,42,36,42,38,29,32,51,50,54,44,32,54,48,57,48,42,42,42,40,62,66,48,45,42,46,36,43,37,40,48,38,40,44,30,31,31,28,28,44,36,45,45,53,36,34,52,44,38,39,46,36,38,44,37,54,28,29,60,45,31,34,38,40,27,47,38,48,49,20,9,48,28,35,40,35,30,27,54,56,39,47,48,43,54,33,32,42,52,42,35,48,56,43,47,32,49,38,48,35,38,42,46,34,49,53,47,31,35,34,27,34,58,44,39,46,57,44,50,35,29,57,48,55,42,32,32,46,47,41,41,39,49,35,48,46,48,51,37,32,51,57,30,46,26,25,46,46,35,48,40,0,3,42,48,46,56,45,40,44,47,40,47,49,46,55,33,53,44,49,42,38,44,18,18,48,36,34,46,33,41,39,35,50,49,32,39,44,45,40,31,48,29,47,32,60,45,38,50,50,56,45,38,41,47,46,56,42,39,48,38,38,37,44,55,48,33,36,49,46,37,39,50,32,41,40,48,6,2,5,3,43
304,49,35,36,39,44,64,42,32,41,47,44,26,33,40,34,48,44,42,35,48,25,40,43,25,31,28,46,47,26,47,34,43,43,24,28,45,42,28,35,41,44,52,31,48,44,30,29,36,40,46,23,43,29,32,47,27,40,29,31,29,24,35,47,47,36,40,46,39,28,50,50,42,44,42,44,48,42,48,45,44,48,27,33,2,45,42,40,52,43,63,48,44,29,26,30,33,45,48,46,37,44,32,28,42,46,55,17,54,39,48,54,42,45,54,40,52,26,38,46,41,41,32,27,37,48,36,29,42,39,43,50,33,3,31,46,46,39,40,49,32,30,29,53,60,43,24,56,24,27,29,37,46,39,34,39,36,28,29,51,45,51,43,30,52,44,56,47,41,42,40,40,58,66,46,40,40,45,33,41,38,35,51,36,37,39,28,28,31,26,27,42,34,42,40,52,34,30,49,40,38,38,47,32,36,42,33,51,25,24,56,44,26,33,37,39,24,44,36,48,47,23,10,48,25,34,38,33,28,24,52,55,36,44,50,40,48,31,28,42,50,43,34,46,53,42,41,30,47,36,48,32,39,41,44,32,50,48,48,27,36,32,22,34,52,43,38,45,54,46,48,34,26,52,45,54,40,28,30,40,44,38,42,38,44,34,49,44,47,46,34,29,50,52,28,44,24,23,42,47,35,48,38,3,0,38,44,45,53,44,39,42,42,37,46,48,42,53,31,54,42,50,43,37,40,16,16,46,35,32,47,32,42,39,35,52,45,30,40,38,43,40,29,46,29,43,32,60,44,38,48,48,53,45,36,39,43,44,56,42,40,46,36,36,33,45,56,46,28,33,47,42,37,36,49,29,40,36,44,8,4,2,1,45
305,11,8,7,1,4,24,5,8,4,8,7,16,6,10,9,7,6,6,5,8,15,10,4,20,11,20,9,6,15,8,7,7,9,63,28,11,4,34,11,11,10,12,8,11,11,12,10,8,6,12,25,3,26,8,8,13,9,10,8,28,15,37,11,7,6,6,5,2,28,9,12,6,10,11,9,10,9,11,8,6,8,34,5,39,4,4,7,13,6,28,9,8,13,15,41,6,11,7,11,10,8,8,34,8,9,18,23,13,5,12,17,6,12,15,6,15,12,5,9,1,4,7,17,8,8,2,11,9,9,8,13,9,42,21,8,7,7,7,8,7,8,28,14,21,6,20,15,15,11,26,8,9,10,46,7,4,13,28,10,12,14,10,10,14,11,14,12,6,6,6,12,20,24,6,8,2,8,6,2,6,3,10,4,2,6,13,12,11,13,13,4,7,8,8,12,6,8,10,6,8,8,6,8,2,4,7,12,14,24,20,11,35,42,10,10,15,8,6,11,10,59,51,10,14,10,6,8,28,31,12,17,3,6,10,10,10,9,11,11,12,3,6,8,12,5,4,12,8,46,9,7,11,8,3,6,9,12,8,12,5,38,21,6,14,11,8,4,15,5,10,6,14,14,10,15,6,14,9,12,12,4,10,9,8,6,8,8,8,8,6,12,9,15,27,6,22,15,4,8,11,9,10,42,38,0,6,8,16,5,8,8,4,4,9,10,6,16,35,13,7,10,7,8,6,23,25,12,7,7,6,8,10,7,6,10,7,11,6,1,8,6,10,8,12,5,8,18,3,4,7,10,15,8,4,2,8,7,15,6,6,8,11,7,6,8,17,12,21,9,7,6,6,11,9,10,11,10,10,45,41,43,40,4
306,8,11,11,5,2,17,4,14,2,2,4,22,12,8,10,2,1,4,10,3,21,7,3,24,17,27,8,1,20,4,12,4,6,66,33,8,3,40,10,9,8,6,13,5,8,15,16,8,4,9,30,4,33,13,3,19,6,16,14,34,19,46,8,10,10,6,3,6,33,4,6,4,7,8,6,5,6,5,2,4,6,39,11,48,2,2,4,8,5,32,6,5,18,21,46,12,8,2,8,10,5,14,43,5,6,13,27,8,5,6,15,4,8,9,5,9,18,6,6,6,5,12,24,6,2,8,16,6,8,6,7,11,48,28,2,2,6,6,4,13,15,33,8,20,4,26,10,20,18,34,11,8,14,48,5,8,18,35,4,8,8,8,16,8,9,9,10,4,4,6,8,16,20,2,6,4,5,12,4,9,8,6,10,8,5,18,18,16,19,18,2,12,6,5,6,12,13,7,4,8,8,1,14,8,2,11,6,19,30,13,8,39,46,9,7,21,5,10,9,12,64,54,7,20,11,8,13,32,39,14,15,8,1,4,8,5,14,17,8,9,3,12,2,7,4,3,18,3,48,4,13,8,6,3,12,6,8,2,18,10,43,28,13,9,8,11,2,10,3,4,12,19,8,13,9,6,19,15,10,8,7,8,9,2,12,4,6,5,4,12,16,4,10,34,0,29,21,3,6,11,4,8,48,44,6,0,2,9,2,7,5,2,8,7,8,9,11,41,8,5,8,4,10,4,30,28,9,12,12,2,14,14,10,12,8,2,18,7,6,6,5,17,6,18,1,15,13,3,8,2,12,9,5,10,8,5,2,10,4,7,4,9,9,12,5,19,15,26,12,3,4,10,14,3,17,9,8,7,52,47,48,45,2
307,9,12,13,6,4,16,6,15,4,1,5,22,14,9,12,1,2,5,12,4,22,8,4,26,18,27,7,2,22,5,14,5,7,69,33,9,4,42,12,9,9,8,14,3,10,18,18,10,5,10,30,5,35,15,4,20,7,17,15,34,22,44,9,9,10,8,2,8,33,2,5,5,8,9,7,6,7,4,0,5,7,42,12,49,3,4,6,6,4,30,7,6,20,21,48,14,9,0,9,11,6,16,41,6,6,12,29,6,6,5,13,5,10,8,6,8,20,7,7,8,6,13,24,8,0,9,18,7,10,7,5,13,48,28,0,3,8,7,5,15,16,34,8,18,5,27,9,21,18,34,10,7,13,52,6,10,20,36,3,9,6,10,17,9,9,8,10,5,5,7,10,14,18,2,6,5,6,13,6,10,10,4,12,10,6,19,19,17,20,20,4,14,6,6,5,14,16,8,6,9,10,2,14,9,4,13,7,22,32,13,9,41,51,10,8,23,6,11,9,12,72,55,9,21,12,9,14,34,40,13,14,9,2,2,8,4,15,18,9,10,4,13,1,5,6,4,18,2,48,4,14,9,7,5,13,8,8,1,19,11,44,29,14,8,10,10,4,8,3,2,14,21,6,12,8,7,22,16,10,10,9,8,10,0,13,5,7,6,4,14,18,3,8,34,2,31,22,4,7,12,2,10,46,45,8,2,0,8,2,8,6,4,9,7,8,8,10,42,6,6,8,5,11,6,31,31,10,12,13,1,16,12,9,12,9,3,18,8,7,6,7,18,7,20,3,15,12,4,10,1,11,8,6,11,9,6,3,8,5,8,3,11,11,12,6,20,14,28,12,4,5,11,13,2,18,9,9,9,53,49,46,46,4
308,10,19,20,14,11,8,13,24,11,8,10,31,20,14,19,8,9,12,20,7,29,14,12,35,24,36,7,10,30,7,21,13,11,79,41,10,11,50,19,13,11,8,22,5,10,24,24,17,13,11,37,12,42,23,8,26,14,25,22,42,30,54,10,8,18,15,10,14,43,6,4,12,12,12,8,6,13,4,8,13,8,46,19,54,10,11,14,2,9,32,8,10,26,30,54,21,11,8,10,18,8,22,51,14,7,12,39,2,13,4,13,13,11,7,14,5,28,15,7,15,15,20,33,15,8,16,24,13,18,12,5,20,55,37,8,9,14,14,7,22,22,44,9,18,12,36,8,30,27,40,17,7,14,57,14,17,28,44,6,10,2,11,24,9,10,4,11,13,14,14,16,15,16,9,12,13,10,22,13,18,18,6,18,16,14,28,28,25,28,28,12,22,10,13,3,21,22,9,14,17,17,10,22,17,11,19,8,28,39,5,9,46,57,17,15,31,10,18,10,11,74,66,9,30,21,16,22,43,44,13,13,17,9,6,14,4,24,24,14,10,12,20,8,5,13,12,25,7,58,6,21,17,15,12,21,8,9,8,27,20,51,35,20,9,12,18,12,6,10,6,21,27,2,12,7,14,28,22,12,11,16,13,16,8,21,8,10,9,8,20,24,6,8,42,10,39,31,11,9,20,6,18,56,53,16,9,8,0,10,15,10,11,17,8,9,11,10,48,3,14,9,13,19,14,39,39,11,20,22,9,23,13,16,20,10,9,26,16,14,10,15,26,10,27,10,23,6,11,17,8,10,8,10,18,17,10,8,8,12,16,8,19,18,19,10,19,14,34,20,8,12,19,18,7,24,16,16,9,62,56,56,55,11
309,10,9,11,4,2,18,4,13,3,3,6,20,12,10,10,2,2,6,10,5,19,8,3,24,16,26,6,3,20,6,12,6,8,64,31,10,3,37,10,10,10,8,12,6,10,14,15,7,5,11,29,2,32,13,6,17,8,15,13,32,19,45,10,8,8,5,1,5,31,4,7,6,8,10,8,7,8,6,3,5,8,38,9,46,2,2,6,8,3,30,8,7,18,20,46,11,10,3,10,9,7,14,42,7,8,14,28,8,4,7,13,6,10,11,6,10,17,5,8,5,4,11,24,7,3,7,16,8,8,8,8,10,46,25,3,4,7,6,6,11,13,33,10,18,5,26,10,19,16,32,8,6,12,47,6,7,18,34,5,10,8,10,15,10,10,10,11,5,4,6,10,16,19,2,7,3,7,12,3,8,8,5,9,7,5,18,17,15,18,18,2,11,7,6,8,10,13,9,6,7,7,3,12,7,1,10,8,19,29,15,10,37,47,9,9,21,7,8,10,10,64,52,9,19,10,6,12,30,35,12,12,6,2,5,9,6,13,16,10,11,2,10,3,8,4,2,16,4,48,5,12,10,8,2,12,8,10,3,16,9,43,27,11,10,10,8,3,10,1,4,11,19,8,12,11,5,18,13,11,10,6,10,8,3,10,6,8,7,5,11,15,4,11,32,2,27,21,3,8,10,4,9,45,44,5,2,2,10,0,7,7,2,7,9,10,7,11,40,8,6,10,6,9,5,30,28,11,10,11,2,12,11,8,11,10,4,16,6,5,8,5,16,8,16,2,13,14,2,7,2,10,10,7,8,7,7,4,10,5,6,3,9,8,10,7,17,14,24,10,5,5,9,12,4,16,11,10,9,50,48,46,44,2
310,9,4,5,8,6,24,3,8,4,8,6,16,6,3,4,8,7,3,12,9,14,2,4,19,10,20,13,6,15,9,9,3,4,60,27,8,4,32,5,4,5,12,10,11,5,20,9,2,4,7,24,8,28,8,8,16,2,9,8,28,14,36,8,15,3,2,8,6,27,9,13,3,3,4,8,11,4,11,8,3,8,34,4,40,6,6,3,14,9,35,9,5,12,14,40,6,4,8,7,3,8,8,35,3,9,19,23,14,3,12,19,3,5,16,2,15,11,3,10,7,4,7,18,0,8,9,17,3,2,4,13,5,40,20,8,8,1,2,9,9,12,26,15,24,3,20,16,14,11,27,16,13,18,42,2,12,12,28,11,8,14,4,10,14,8,15,7,4,3,2,4,21,24,7,4,8,5,6,6,3,10,10,9,10,2,13,15,10,13,12,7,10,6,3,13,10,7,10,3,2,2,7,9,9,7,14,12,14,23,21,7,34,39,3,2,16,6,3,8,18,58,49,10,14,5,2,7,25,31,19,19,5,7,10,3,12,8,14,3,11,8,14,8,13,3,6,10,9,43,10,7,4,1,8,7,10,13,9,12,11,36,22,6,15,5,15,4,16,8,9,7,17,14,18,16,3,13,8,5,5,5,3,2,8,12,9,5,8,9,13,20,10,16,27,7,23,16,4,7,5,10,3,40,39,8,7,8,15,7,0,5,5,11,8,9,14,16,35,13,2,11,3,4,2,25,26,8,5,6,7,10,18,15,9,11,7,11,2,7,6,2,10,6,12,6,8,19,7,4,8,17,16,5,5,8,5,8,16,4,2,8,3,3,12,6,24,20,20,16,8,4,14,19,10,10,4,3,8,44,44,39,38,5
311,4,9,10,8,6,19,3,13,4,6,1,20,10,4,9,6,6,2,13,4,18,4,5,23,16,26,12,5,20,4,11,2,2,64,30,3,5,39,10,4,3,7,12,6,3,19,14,7,2,4,27,8,33,12,4,18,4,15,13,30,19,44,4,15,8,4,8,6,33,5,8,2,2,3,3,6,2,7,6,2,3,39,9,43,6,6,3,9,10,38,4,0,17,18,47,10,3,6,3,8,3,12,38,3,5,18,28,9,3,8,19,2,4,13,3,11,16,4,4,7,5,11,22,5,6,9,16,2,6,1,12,10,46,26,6,4,5,4,4,11,13,30,10,23,2,25,14,18,15,33,15,12,19,46,3,11,16,33,8,4,10,3,15,10,4,11,4,2,3,4,5,20,22,7,2,8,0,11,6,8,10,10,9,10,3,18,16,14,17,17,7,11,1,3,8,11,12,6,3,6,7,5,12,10,7,14,7,19,29,15,3,37,44,8,4,20,2,8,4,18,64,54,5,19,9,6,11,33,36,18,18,6,6,6,4,10,12,16,4,6,8,15,6,12,3,6,15,7,46,5,11,6,4,8,10,5,8,6,16,11,40,26,10,10,4,16,4,12,8,5,10,18,9,18,13,4,18,12,5,4,6,4,7,6,11,4,1,3,4,14,20,8,12,30,6,27,19,5,2,9,5,7,44,42,8,5,6,10,7,5,0,5,10,3,4,14,16,41,9,4,6,2,9,3,28,28,4,10,11,7,12,18,15,11,6,4,16,6,7,1,4,16,1,16,5,13,14,8,7,6,16,10,0,8,9,0,4,11,2,6,8,8,8,12,0,25,21,24,16,3,2,14,18,5,14,6,6,3,52,45,45,42,5
312,8,8,9,4,1,18,3,12,1,4,4,19,10,8,9,3,2,4,9,4,19,7,1,23,14,25,8,2,18,4,10,4,6,65,31,8,1,38,9,8,8,8,12,6,8,14,14,6,3,9,29,3,32,12,4,18,6,14,12,32,18,44,8,10,8,4,3,4,32,5,8,4,6,8,6,7,6,8,4,4,6,38,9,46,1,1,4,9,5,33,6,5,17,19,46,10,8,4,8,8,5,13,38,5,6,16,26,9,3,8,14,4,8,11,4,11,15,4,6,5,4,11,22,5,4,6,15,6,6,6,9,9,47,26,4,3,5,4,4,11,12,31,11,19,3,24,11,18,16,33,11,8,14,48,4,7,16,31,6,8,9,8,14,10,9,11,9,3,3,4,9,16,20,2,5,3,5,10,2,7,6,6,8,6,3,17,15,15,18,16,2,11,6,5,8,10,11,7,4,6,7,2,12,6,2,9,8,18,26,15,8,37,44,8,7,20,6,8,9,13,67,52,7,18,9,6,11,31,34,14,14,6,2,6,8,7,12,14,8,9,3,10,3,9,3,1,16,5,48,5,11,8,6,3,11,6,8,4,16,9,42,25,10,11,8,11,1,11,3,5,10,18,9,13,12,4,18,13,10,8,6,8,7,4,10,4,6,5,4,11,15,6,12,33,2,26,20,1,6,9,5,8,47,42,4,2,4,11,2,5,5,0,6,7,8,9,12,38,9,4,8,4,8,3,30,27,9,9,11,2,12,12,10,10,7,3,15,5,4,6,4,15,6,16,1,12,15,2,7,3,11,11,5,8,6,5,3,12,4,5,4,8,7,10,5,20,16,24,12,3,3,9,14,5,14,8,8,7,49,47,44,40,0
313,14,11,10,4,6,25,8,7,7,10,10,14,6,14,12,8,8,10,3,10,13,12,6,18,12,18,11,8,13,10,5,10,12,58,25,13,6,32,14,14,13,14,6,13,14,9,12,10,9,15,22,5,26,8,10,12,12,8,7,27,12,36,14,9,8,9,7,6,26,10,14,9,13,14,12,13,12,12,9,9,11,33,7,36,6,6,10,16,8,26,12,10,11,13,39,6,14,9,14,12,10,7,34,11,11,21,20,15,8,14,20,10,14,16,10,16,10,8,12,4,7,5,16,10,9,2,9,12,11,12,15,12,38,20,9,8,10,10,10,5,7,26,16,24,9,20,16,13,10,25,5,11,8,44,10,2,10,26,11,14,16,14,12,16,14,16,16,9,8,10,14,22,27,8,11,4,10,9,5,9,2,11,3,1,9,12,10,8,11,12,5,5,11,11,14,5,8,13,9,11,11,8,6,2,6,4,14,13,22,21,14,32,41,12,14,14,11,9,14,8,58,47,13,12,14,9,11,26,30,14,18,6,8,12,13,13,6,9,14,14,5,4,9,14,8,5,9,11,42,11,5,14,11,5,5,12,14,10,10,3,35,20,5,16,14,5,7,16,7,11,5,12,16,9,16,8,12,7,15,14,6,13,12,9,4,10,11,10,10,4,10,11,17,27,8,22,14,7,11,14,10,14,40,37,4,8,9,17,7,11,10,6,0,13,13,6,18,34,15,10,14,9,11,9,23,23,16,10,5,8,6,7,4,4,13,8,10,10,4,12,10,11,12,10,7,6,21,5,7,9,11,16,11,6,2,11,9,18,9,9,10,14,10,4,11,16,11,18,6,9,9,4,8,10,8,14,14,13,43,40,40,36,6
314,2,11,12,9,8,16,6,15,6,8,3,23,14,6,12,8,7,5,14,4,22,6,6,27,17,26,15,6,21,3,14,5,3,69,33,2,6,42,12,5,3,5,14,6,3,21,17,9,4,3,30,10,34,14,4,19,6,17,14,34,20,48,2,16,10,6,10,8,35,6,7,5,5,3,1,4,4,5,8,4,1,41,12,47,7,8,5,10,11,37,2,3,19,22,49,12,3,8,2,10,2,15,42,5,2,20,29,8,6,11,20,4,3,15,6,8,19,7,2,9,6,13,25,8,8,11,19,4,9,4,13,12,48,28,8,5,7,6,3,13,15,34,8,26,5,28,16,21,18,34,18,15,19,51,6,14,20,36,10,2,8,3,16,8,2,8,3,4,5,6,8,21,24,9,4,9,3,13,8,10,12,12,11,12,5,21,19,17,19,19,8,14,2,5,7,13,14,4,6,8,9,6,14,10,9,16,5,22,29,13,2,39,50,10,7,23,2,10,2,19,66,56,3,20,12,8,13,35,37,21,20,9,7,8,6,12,15,17,6,4,10,16,8,14,6,8,18,8,50,4,13,8,7,10,14,2,6,8,19,12,42,28,13,8,3,18,6,13,9,6,12,20,9,20,15,7,20,16,4,3,8,6,9,8,13,4,3,2,4,15,23,10,8,33,7,31,22,6,1,12,6,10,47,46,9,7,7,8,9,8,3,7,13,0,2,16,18,41,6,6,4,5,10,6,31,31,3,12,14,9,15,19,16,13,4,5,18,8,8,2,7,16,2,18,6,15,13,9,9,8,18,8,3,10,10,3,5,9,4,8,10,10,10,14,3,27,22,26,18,4,4,16,19,6,18,8,8,1,52,49,48,45,7
315,1,13,14,10,8,14,7,17,7,8,4,24,14,8,13,8,8,6,15,4,22,7,7,28,19,28,15,7,23,4,15,6,5,68,36,2,7,42,14,7,5,3,15,6,4,21,17,10,6,3,31,10,36,17,4,20,8,18,16,34,22,48,2,16,12,8,10,8,36,8,8,6,6,5,2,3,6,5,8,6,2,42,13,50,8,8,7,11,12,40,2,4,20,22,48,15,5,8,2,12,3,17,43,6,2,21,32,8,7,11,23,6,4,15,7,7,21,8,2,9,8,14,25,10,9,12,20,6,10,5,13,13,48,30,8,5,8,8,4,15,16,36,6,27,6,28,17,23,20,37,17,15,20,52,7,14,22,37,11,2,8,5,17,6,2,7,3,6,7,8,9,23,23,9,6,10,4,15,9,12,12,13,13,12,7,22,20,18,21,21,9,14,4,7,8,15,16,2,7,10,11,8,16,11,9,16,3,22,32,12,3,42,50,12,8,24,3,12,1,20,73,60,1,23,14,10,15,36,38,22,21,10,7,8,8,12,16,18,8,2,10,16,8,14,7,8,19,10,51,5,15,10,8,10,15,2,4,8,19,14,44,30,15,7,5,18,7,14,10,6,14,22,10,20,14,8,22,18,6,5,9,7,11,8,13,4,4,3,4,15,22,12,7,35,7,32,24,7,2,14,6,10,49,48,10,8,8,9,10,9,4,8,13,2,0,16,18,42,6,8,2,6,12,7,34,33,2,14,15,9,16,21,18,14,2,6,20,9,9,3,8,19,3,21,7,16,14,10,11,8,19,6,4,12,10,4,6,7,6,9,10,12,12,13,4,27,22,27,18,4,6,16,20,7,18,10,11,1,53,53,48,46,8
316,17,13,12,7,8,19,12,12,10,8,13,21,10,16,14,8,8,12,9,12,19,16,9,24,15,25,5,9,20,12,11,13,16,63,30,16,9,37,17,18,17,14,11,10,17,14,14,14,12,19,28,6,33,12,12,17,14,14,12,31,18,41,16,3,12,12,6,8,30,9,9,12,16,18,15,14,15,12,8,12,14,37,10,44,8,8,13,9,4,24,15,14,17,18,45,10,16,8,17,16,13,13,39,14,14,16,27,10,11,8,14,12,16,11,13,12,16,12,15,7,10,11,22,14,8,6,15,15,14,15,8,15,45,26,8,11,14,12,12,12,12,31,15,18,12,23,11,19,16,31,7,5,5,50,13,6,17,31,6,17,10,18,14,16,18,11,18,12,11,12,18,17,21,7,14,6,14,12,8,12,7,6,8,6,12,18,16,14,17,17,7,11,14,13,9,10,12,16,13,14,15,10,12,6,7,9,15,18,28,15,18,36,44,15,17,20,14,12,17,4,68,53,16,18,16,12,14,32,36,8,12,9,9,8,16,7,13,14,17,18,6,10,8,8,12,8,15,7,49,12,11,18,14,6,10,16,16,8,15,8,41,27,11,16,17,7,10,10,6,10,10,18,10,5,11,12,18,12,18,16,10,16,15,8,10,13,14,14,12,10,14,5,15,32,9,28,19,10,14,17,10,16,46,42,6,9,8,11,7,14,14,9,6,16,16,0,12,40,10,12,16,12,14,12,29,28,17,13,11,7,12,4,5,10,16,11,16,12,7,15,12,15,14,16,9,12,15,7,10,9,6,15,14,8,6,13,10,15,12,12,6,17,14,10,14,11,7,25,9,12,12,8,8,10,15,17,16,17,50,48,46,44,9
317,20,21,21,15,12,12,14,25,12,11,15,31,21,19,21,11,11,14,21,14,29,18,12,34,25,37,8,12,32,15,22,15,18,74,43,19,13,49,20,20,18,18,24,12,20,26,26,18,14,21,41,13,45,24,15,27,16,26,23,45,30,56,18,9,20,15,11,15,45,11,11,16,19,20,18,16,17,14,11,14,18,51,21,55,12,12,15,8,10,22,17,16,29,31,56,21,20,10,18,19,16,24,52,16,17,3,38,10,15,7,4,15,20,4,14,14,29,16,17,17,15,23,33,16,11,18,27,17,19,17,5,21,56,36,11,13,15,16,15,23,24,44,18,8,14,36,2,29,27,41,19,8,16,62,15,19,28,44,8,20,11,18,25,19,20,14,20,15,14,16,20,5,9,11,16,14,15,23,14,19,19,7,20,18,15,29,28,26,28,30,12,22,16,16,10,22,24,19,16,18,19,11,24,18,12,21,17,29,39,12,20,48,59,20,18,32,17,20,20,10,74,68,19,30,22,18,22,44,46,4,4,18,11,11,19,7,25,26,20,20,14,23,10,5,15,13,27,9,60,15,24,19,17,13,22,16,18,11,28,20,53,39,23,18,19,19,12,4,12,12,22,29,9,9,4,16,28,25,21,20,18,19,19,10,22,15,16,16,14,22,25,8,18,43,11,38,31,12,18,20,13,20,55,53,16,11,10,10,11,16,16,12,18,18,18,12,0,51,12,15,18,14,20,14,42,38,21,22,22,10,24,15,17,21,18,13,26,16,15,16,16,26,16,28,12,24,5,13,17,11,7,17,16,18,18,17,13,17,15,17,8,20,20,20,16,9,7,36,20,15,14,20,19,11,26,20,18,18,63,60,57,55,12
