Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534
414,58,13,12,149,8,175,160,2,4,63,162,215,4,2,151,18,154,18,2,366,20,1,4,62,143,10,137,4,38,3,158,28,20,39,146,158,3,26,212,4,4,154,40,389,38,141,202,8,220,140,49,15,23,4,39,70,38,10,15,15,232,151,19,150,141,399,172,80,163,2,42,138,161,17,27,20,157,37,219,3,4,23,12,1,61,4,146,43,139,1,139,14,17,42,2,58,6,61,12,3254,138,144,369,43,60,42,14,26,19,63,134,14,12,2,396,6,40,43,200,18,20,152,3,142,20,121,147,1,203,8,24,4,32,146,453,36,26,10,53,152,143,113,155,146,256,37,4,152,29,45,400,155,26,24,43,63,172,159,7,2,148,12,172,152,61,4,141,14,18,1,4,150,149,12,18,4,65,42,4,49,153,60,27,11,44,189,19,156,43,24,205,25,10,46,20,146,10,31,20,20,178,2,33,166,127,4,144,24,3,31,5,162,146,151,400,76,216,7,9,61,42,151,143,31,18,30,144,17,10,153,167,30,20,18,91,182,4,86,156,123,8,14,4,4,141,144,152,109,19,26,3,370,377,4,35,43,34,191,242,169,24,4,43,43,25,14,6,143,152,4,27,24,72,43,220,210,38,10,66,152,168,146,150,54,2,24,4,6,88,92,150,211,20,1,13,35,8,86,3,41,166,10,5,10,24,18,16,152,135,153,60,375,370,73,59,10,14,258,154,174,35,61,79,22,138,157,5,7,16,17,25,41,6,230,448,47,68,23,57,63,386,146,24,9,147,43,72,140,26,10,26,50,57,216,217,148,148,28,153,90,4,47,14,22,10,14,28,28,205,193,166,160,142,142,143,40,68,24,41,5,144,6,39,44,232,239,20,29,27,76,163,176,44,149,23,91,204,217,205,24,29,26,34,23,14,167,124,166,169,66,53,25,160,0,33,16,396,365,360,36,51,98,14,9,2,86,20,12,21,31,18,8,51,18,24,38,34,18,2,16,17,62,15,22,82,373,371,392,26,26,150,25,56,60,15,152,162,148,174,12,35,7,86,53,56,16,19,35,11,1,24,19,397,7,8,34,27,58,17,59,149,130,55,13,62,58,8,36,41,41,150,44,48,53,143,146,167,16,159,166,70,44,14,146,69,398,373,382,358,242,231,238,261,261,78,381,384,46,365,378,310,6,28,344,369,380,365,397,10,29,225,240,18,16
415,26,40,45,115,39,142,124,30,34,31,118,228,32,30,120,14,127,14,32,401,13,32,30,80,111,43,111,29,28,31,115,4,40,9,115,128,29,18,210,34,33,114,24,388,26,134,164,30,230,128,18,17,11,32,14,38,8,41,34,34,240,120,13,117,118,393,136,50,133,33,28,112,125,17,7,14,124,8,250,30,32,55,21,31,28,34,121,26,106,33,119,21,18,26,29,26,37,28,31,3360,111,114,415,24,28,25,25,18,20,29,139,20,21,32,404,38,31,58,169,14,19,119,29,118,50,90,116,30,229,38,35,33,14,117,460,12,6,42,24,120,122,104,123,120,260,26,33,114,11,24,417,123,16,37,12,32,129,121,26,31,120,46,146,128,28,32,117,45,20,32,32,121,116,34,18,33,33,24,35,21,123,29,20,42,56,155,13,120,16,11,200,35,35,21,20,109,40,20,13,14,134,30,37,135,97,34,111,58,30,46,28,129,124,120,412,44,214,30,26,30,8,112,116,11,14,3,116,18,33,122,136,4,13,21,101,140,36,53,130,131,40,20,38,29,124,127,123,127,14,13,36,412,407,34,10,26,8,201,269,133,12,36,33,12,12,20,32,117,117,33,41,10,36,15,223,225,31,42,34,120,135,115,138,40,31,38,30,34,98,106,111,170,32,31,45,51,39,55,29,13,128,43,29,40,8,18,16,115,118,122,29,384,380,39,31,40,46,252,120,146,10,29,46,36,109,120,36,39,16,41,28,24,27,238,451,14,32,28,27,34,414,120,10,40,125,19,83,111,7,22,8,18,52,216,234,128,109,38,134,56,36,14,47,53,41,21,5,4,212,194,137,125,111,111,119,13,39,25,38,37,121,37,27,30,252,257,40,17,7,43,130,142,16,127,54,55,200,227,223,37,4,17,17,13,46,132,113,130,136,36,66,7,131,33,0,34,398,406,378,8,20,104,18,42,33,52,32,46,51,56,16,25,47,27,10,8,50,14,32,42,42,72,20,34,54,366,413,407,7,41,124,27,45,71,50,125,120,132,146,36,55,27,53,24,71,30,14,11,21,33,37,13,394,39,38,26,5,36,26,28,120,99,23,43,32,24,38,24,27,25,123,13,28,19,111,128,136,18,122,137,34,14,18,117,38,415,405,373,378,234,241,250,280,274,48,396,386,31,387,404,296,28,4,372,392,396,391,395,42,58,250,263,16,16
416,55,31,22,140,19,174,154,15,14,60,152,198,13,15,147,27,160,22,15,376,27,16,22,49,144,20,142,15,41,17,145,28,7,39,154,158,17,26,188,14,13,154,42,358,54,141,196,24,192,140,48,16,23,13,42,69,38,18,3,2,229,152,27,148,142,380,170,79,157,16,58,143,160,17,27,28,148,37,221,18,14,22,28,17,63,14,150,43,148,17,147,14,17,40,17,57,23,60,5,3252,150,148,376,43,62,40,14,26,20,62,126,31,25,15,372,19,40,27,189,25,19,146,17,147,20,129,146,16,203,24,7,13,31,148,434,39,28,16,57,156,150,125,147,158,239,39,14,148,29,42,367,155,27,7,40,62,171,160,25,15,163,12,167,158,59,13,144,20,17,16,13,160,147,6,18,14,62,44,13,48,158,61,29,25,28,175,26,157,42,24,186,7,8,44,21,145,20,33,27,28,170,16,33,167,129,14,145,23,17,14,20,168,151,147,372,75,184,23,8,63,40,152,147,31,30,29,152,17,28,146,167,30,25,18,77,166,15,88,159,132,24,27,14,16,138,138,161,111,27,45,15,370,383,14,36,40,34,186,233,161,41,19,57,42,24,15,22,143,158,14,11,33,70,44,196,198,39,18,70,155,162,150,146,68,16,8,22,22,73,75,145,207,5,16,12,17,19,82,18,40,158,19,12,16,31,35,28,148,143,159,61,365,334,71,62,19,13,244,158,180,37,61,80,6,147,150,23,18,32,7,24,41,14,211,409,45,65,23,62,66,375,148,31,22,154,42,56,146,26,26,24,49,57,196,208,152,147,11,144,90,14,48,21,21,18,15,29,28,187,171,168,162,152,147,144,38,69,24,44,12,145,19,42,44,219,220,8,29,29,74,158,172,45,143,24,88,177,186,184,7,28,26,32,23,20,175,129,169,165,70,34,24,154,16,34,0,366,354,338,37,49,74,28,22,15,80,4,21,22,22,20,11,50,18,24,38,18,21,16,10,10,44,15,22,87,350,370,374,32,10,148,24,72,49,19,160,157,143,183,6,20,24,84,58,39,2,25,33,11,18,8,32,395,21,24,32,30,60,18,60,139,131,52,29,66,60,23,52,42,44,148,45,51,52,142,148,168,34,156,170,64,46,30,133,69,388,373,359,341,224,221,228,236,242,82,350,354,46,338,367,285,23,30,336,353,371,374,360,21,29,217,235,35,30
417,381,408,384,297,410,314,310,400,380,418,277,186,385,375,306,395,304,382,378,38,423,390,407,325,307,398,307,386,390,389,312,410,392,382,285,314,392,374,189,404,391,296,384,36,449,268,328,403,184,285,378,406,402,381,405,415,428,388,392,398,156,298,389,291,300,30,313,406,324,386,442,293,285,399,402,385,316,420,463,377,406,382,402,395,418,395,309,391,309,382,291,388,379,397,388,392,396,403,385,3632,310,291,28,379,408,363,395,407,376,387,278,412,399,381,31,386,378,364,271,420,406,303,394,294,401,342,314,382,177,385,363,380,380,296,72,378,411,387,408,295,288,522,296,298,150,388,405,312,411,364,32,297,398,381,401,401,287,294,387,404,296,400,308,314,394,398,284,403,386,406,400,300,307,372,371,408,368,369,394,404,288,420,389,386,340,270,408,312,388,408,189,360,370,403,386,293,408,382,417,387,308,393,370,317,331,374,309,385,391,348,410,315,275,302,34,417,193,418,405,400,422,294,296,389,391,421,316,373,407,307,287,416,403,388,290,309,388,419,315,262,418,404,391,389,288,277,276,288,414,433,378,21,36,411,388,364,386,207,145,294,403,396,437,394,392,372,390,298,301,378,359,404,398,377,190,182,373,397,395,315,314,285,267,466,394,367,396,382,293,292,297,316,391,378,374,348,408,391,390,382,313,406,408,403,390,394,397,274,279,329,379,31,29,393,406,386,367,145,283,324,393,420,384,358,315,292,382,380,430,360,398,382,377,169,69,403,426,377,404,406,36,292,409,402,320,393,329,328,406,420,420,391,346,178,174,295,299,352,277,406,380,382,383,389,410,394,406,398,204,214,300,317,294,291,308,392,386,401,380,392,300,397,387,388,165,162,372,394,389,380,302,308,378,284,401,434,204,191,187,381,416,407,373,392,399,310,277,292,310,403,342,408,344,396,398,366,0,36,36,404,391,308,394,400,404,418,368,394,412,352,373,381,367,385,414,416,351,410,384,362,366,325,394,363,423,26,26,40,400,379,304,377,456,332,406,352,304,280,312,373,351,388,419,391,327,370,384,403,384,376,363,399,40,380,404,365,396,360,372,442,271,313,387,411,395,400,397,432,368,385,287,386,367,381,285,269,299,426,293,284,403,402,400,281,432,29,26,19,22,164,155,154,138,149,406,26,30,374,28,27,98,419,394,44,20,28,35,39,412,407,165,144,418,420
418,360,384,373,278,402,276,280,376,358,403,264,176,396,366,297,380,301,389,370,2,391,381,392,304,289,396,278,392,370,374,286,383,366,387,265,291,388,390,185,378,382,275,359,6,399,252,319,386,173,261,378,381,368,374,397,386,395,364,376,352,200,274,395,283,298,6,286,399,297,392,407,277,263,393,406,404,292,386,456,366,382,376,387,397,390,359,292,357,290,396,274,382,357,366,377,383,378,375,383,3797,284,304,6,362,394,380,354,384,374,401,262,388,389,379,4,376,351,344,262,399,365,303,394,265,385,303,298,376,175,398,375,379,388,292,67,363,377,376,375,280,279,476,270,297,132,384,363,288,384,385,9,263,386,348,364,392,286,292,396,376,267,388,308,286,369,379,285,367,357,372,396,296,278,351,372,387,356,374,370,360,282,394,364,371,321,272,401,280,370,378,176,369,389,360,359,294,380,368,394,373,282,374,368,298,316,362,277,380,376,368,392,306,281,289,6,400,167,386,358,390,392,280,272,364,392,405,294,375,396,276,281,401,392,370,300,302,382,390,284,266,384,410,394,366,266,262,258,257,372,398,384,16,5,366,379,358,394,182,132,294,384,376,418,368,362,369,382,291,286,365,354,383,367,377,166,165,364,375,381,299,290,286,251,423,394,371,400,386,301,278,276,301,358,380,378,332,401,414,377,365,311,383,384,383,392,408,406,282,266,304,372,6,15,367,403,400,375,126,273,313,371,373,369,369,286,294,398,383,398,366,372,366,386,144,63,377,397,381,398,399,6,281,408,391,292,392,306,298,372,406,394,377,327,173,164,263,302,339,278,375,369,392,395,392,397,363,398,383,191,185,302,292,279,292,304,366,365,360,367,380,300,392,354,360,144,141,353,375,374,380,281,312,379,252,391,394,177,173,167,349,401,372,391,364,390,282,273,283,290,372,320,384,325,365,406,354,36,0,12,402,377,281,404,406,393,403,347,378,390,343,360,387,333,353,377,390,344,388,365,354,354,316,386,352,404,14,10,9,393,357,290,366,455,325,390,323,290,261,304,364,349,382,380,369,338,377,382,396,373,383,367,413,18,370,391,373,388,366,380,396,275,302,386,393,389,368,401,397,350,378,280,399,360,385,268,281,290,384,282,260,371,406,388,285,420,20,11,17,16,144,151,145,119,129,397,18,6,360,14,10,82,384,400,30,16,15,1,12,390,386,146,130,395,388
419,359,402,385,262,378,282,280,382,379,375,258,156,375,386,263,397,273,382,385,12,374,353,386,320,286,367,281,371,344,382,265,366,346,378,268,284,383,350,172,356,376,252,368,16,412,246,316,392,153,246,354,350,379,355,353,366,397,381,349,361,190,262,383,263,276,17,281,406,294,366,411,267,268,350,385,395,286,370,427,384,380,363,380,369,360,354,282,355,284,354,256,364,350,360,379,395,386,376,365,3522,275,291,17,349,394,372,350,352,370,368,238,378,370,362,10,390,361,334,253,364,372,271,381,265,368,319,270,354,163,365,362,379,352,277,80,379,362,375,366,277,245,463,253,268,125,346,349,264,374,372,20,257,361,358,372,370,273,288,359,354,254,346,307,270,365,366,275,386,376,365,350,276,286,342,347,356,346,366,356,379,259,380,360,379,330,263,390,280,355,360,166,354,372,345,371,286,373,349,386,391,284,386,358,290,295,382,269,375,361,341,368,316,264,269,17,398,168,361,363,376,383,268,267,358,378,397,283,368,370,266,279,396,396,363,278,286,382,390,277,237,384,387,382,368,249,250,264,259,391,392,372,16,17,356,368,356,372,176,118,285,378,354,407,386,372,354,370,287,271,349,326,381,373,350,163,154,336,355,394,267,284,262,255,443,379,350,377,364,282,284,285,299,348,386,368,342,382,373,374,376,284,366,361,372,370,389,384,250,258,286,356,18,11,380,385,387,362,117,263,274,360,375,367,340,276,287,371,382,392,346,342,369,352,130,78,389,402,364,388,371,17,252,395,366,286,349,288,285,381,374,360,368,340,151,162,257,292,347,266,350,383,385,373,376,369,346,400,372,169,181,278,274,272,272,281,380,346,348,346,348,278,368,337,369,134,130,353,358,376,369,258,282,367,259,378,381,181,153,158,349,382,372,359,356,386,285,271,286,264,370,324,389,318,360,378,338,36,12,0,406,351,273,368,390,359,367,338,373,351,326,366,382,320,356,370,383,338,368,366,342,346,314,370,355,389,14,18,20,388,342,287,340,438,301,367,307,254,246,308,359,345,362,395,388,307,351,384,387,363,373,356,385,30,363,375,373,394,343,369,383,266,288,344,380,384,377,378,424,339,374,259,383,356,356,268,270,276,368,251,263,372,394,366,249,384,30,14,18,17,135,136,131,104,122,379,17,10,340,16,11,68,373,380,28,17,25,12,23,382,378,129,122,380,390
420,27,43,52,118,44,136,119,37,40,24,130,237,37,36,122,19,120,20,37,381,19,36,34,82,118,47,125,36,37,34,115,12,46,16,126,124,37,26,213,39,38,125,35,417,17,146,173,39,227,137,22,24,19,40,23,30,1,50,42,38,254,111,19,128,118,396,134,42,130,40,21,118,132,24,13,19,112,1,251,34,39,60,26,38,22,38,118,34,108,37,124,28,25,34,37,23,43,25,36,3130,112,117,424,32,22,32,31,26,28,22,139,24,27,36,380,46,39,64,161,20,28,114,36,128,57,88,118,37,236,44,42,38,22,118,460,22,12,46,18,120,140,90,128,109,274,34,37,119,19,31,392,134,26,44,20,26,120,123,34,36,132,50,140,120,23,39,122,52,29,38,40,115,116,42,26,39,41,33,40,29,130,24,29,51,66,148,19,108,24,18,224,41,40,28,28,115,48,28,20,19,139,38,42,124,85,40,115,62,36,52,32,122,139,116,423,40,236,37,31,25,3,119,130,18,21,9,111,25,37,115,128,12,18,28,108,137,41,48,116,137,44,25,41,34,141,130,134,136,20,17,39,423,407,39,18,34,16,213,267,128,14,42,38,20,20,28,37,118,115,40,48,15,31,22,222,244,37,47,30,116,123,124,150,33,37,45,35,40,105,111,120,173,40,38,48,56,46,48,37,20,125,49,32,47,14,24,23,132,134,123,31,394,393,35,24,47,53,272,138,136,18,22,41,44,101,115,43,43,22,44,36,32,34,265,484,16,28,35,23,28,396,136,16,46,117,26,94,107,13,28,14,22,57,230,228,131,108,47,133,49,43,16,52,57,49,26,10,9,223,213,133,118,114,108,115,21,36,32,47,43,108,44,38,35,245,252,46,24,14,36,132,135,24,132,61,48,225,229,226,42,12,26,24,20,49,129,124,128,127,30,74,13,124,36,8,37,404,402,406,0,30,109,25,45,41,44,41,49,59,64,23,32,58,36,18,1,56,20,37,46,46,79,26,44,49,405,401,418,12,46,114,33,48,81,55,113,128,142,138,40,59,34,47,18,79,35,19,20,27,39,44,19,406,43,45,32,10,44,35,23,129,108,31,50,27,20,47,29,32,32,132,16,35,26,128,139,129,23,124,126,28,12,24,125,31,407,398,388,412,257,251,246,285,280,45,375,407,39,400,403,332,34,9,386,402,427,404,394,49,65,261,271,21,22
421,8,56,60,97,60,123,112,46,48,15,111,210,48,49,94,29,108,33,49,380,32,49,46,57,97,61,89,44,10,46,103,21,53,12,108,109,45,23,186,49,50,102,8,370,44,111,150,48,204,111,7,34,27,51,9,19,29,59,53,50,224,104,29,108,103,374,125,33,117,48,46,100,106,34,24,29,103,28,251,47,52,70,38,51,15,52,102,8,94,49,100,36,32,8,48,15,51,16,46,3247,94,102,387,7,15,8,34,23,30,16,120,36,39,46,387,56,12,35,153,30,30,106,44,104,68,79,94,47,196,59,53,51,19,100,427,12,22,61,10,107,109,128,101,103,246,11,52,92,22,6,380,108,23,49,9,22,110,108,45,48,104,60,127,112,16,50,93,63,30,48,49,114,105,50,32,52,15,8,52,2,101,15,22,61,38,136,31,101,8,25,180,47,54,3,28,94,61,17,29,30,117,48,16,108,76,49,99,71,45,67,43,109,109,98,390,28,194,46,42,15,25,103,100,19,30,20,103,34,49,104,128,20,30,32,81,128,54,36,111,120,56,36,52,46,112,104,102,106,29,35,53,374,381,51,14,8,16,196,249,116,34,55,50,9,25,36,48,92,99,50,46,27,20,7,209,197,11,60,21,102,114,99,118,65,50,46,47,53,78,84,96,161,45,49,62,64,60,37,45,9,113,58,44,56,25,35,35,103,104,107,11,368,352,24,32,56,59,236,110,122,13,15,28,54,96,107,54,54,34,58,26,8,43,234,437,14,20,26,11,17,395,105,27,56,100,9,63,102,24,40,25,7,33,217,206,108,98,48,110,39,54,14,62,68,57,36,20,20,188,173,122,105,99,100,104,12,22,27,18,55,100,56,10,8,226,218,56,21,21,25,113,130,6,108,73,40,190,212,203,46,20,23,17,28,63,116,100,116,122,19,42,24,113,51,20,49,391,377,351,30,0,86,36,57,49,34,51,60,66,69,32,40,28,32,25,28,70,32,50,57,59,53,36,29,36,347,364,369,23,41,101,24,62,56,63,105,107,108,123,52,70,43,36,11,46,48,30,16,37,48,46,29,392,54,56,17,23,14,34,37,104,80,4,63,17,9,58,43,8,8,101,13,7,3,101,105,116,34,103,119,18,17,36,97,31,378,392,370,381,236,228,227,244,240,30,374,380,10,352,353,279,44,21,344,384,401,357,368,59,75,221,240,34,31
422,90,102,95,73,95,94,86,89,88,103,82,120,92,90,79,108,88,98,92,277,101,92,100,57,78,98,68,87,79,96,79,101,80,100,84,90,89,89,106,93,86,76,78,286,130,71,137,104,122,75,94,90,92,93,89,101,118,92,80,79,152,80,106,80,73,279,102,111,90,94,134,74,87,89,101,106,84,110,284,96,94,100,105,89,95,93,82,80,74,93,68,87,88,79,92,100,99,100,78,3186,76,82,287,82,95,84,80,92,88,97,56,104,103,94,287,100,76,51,122,98,84,84,93,83,92,56,76,90,114,102,72,93,89,79,351,91,106,90,92,88,80,208,84,77,157,82,88,78,98,84,283,86,93,72,92,104,98,86,103,93,87,86,105,90,102,86,74,91,83,92,93,86,84,84,86,88,76,80,86,87,87,97,86,97,51,114,107,82,86,96,102,69,88,85,84,73,101,84,102,103,105,93,73,93,56,92,74,96,89,83,94,89,79,74,283,106,118,104,88,100,106,79,82,98,105,111,76,92,99,78,101,103,107,88,100,108,94,107,91,56,100,100,89,90,75,72,80,38,99,122,96,290,305,86,98,77,101,109,157,95,121,97,133,96,95,87,99,73,81,94,69,109,98,88,122,122,77,93,103,82,96,82,77,142,90,68,93,102,97,96,74,135,71,89,83,90,94,109,95,92,95,93,92,91,107,109,98,82,69,86,85,304,268,99,115,101,80,155,82,100,93,97,95,76,72,79,95,93,111,79,79,82,91,136,362,95,107,80,92,99,290,77,108,98,81,89,38,78,104,108,96,94,52,118,117,85,75,72,76,87,96,99,93,93,96,88,101,103,102,93,91,84,77,78,77,95,78,77,66,88,83,94,78,80,135,145,80,88,100,78,88,102,89,69,104,114,99,123,117,72,99,85,88,91,98,99,55,102,95,99,58,105,90,98,104,74,308,281,273,109,86,0,101,100,88,99,76,94,96,98,92,87,61,79,92,111,88,98,93,84,79,56,84,73,106,270,302,292,112,69,82,78,150,31,94,89,81,80,103,79,89,100,104,96,68,74,102,96,84,90,67,113,316,100,102,82,109,72,80,125,76,54,84,99,103,94,101,132,81,78,81,99,80,86,79,78,98,106,81,94,102,105,106,70,117,309,294,291,268,138,146,145,177,154,113,286,279,79,287,283,205,101,105,245,278,306,279,289,98,97,145,145,113,110
423,41,20,25,131,21,162,150,14,16,50,139,230,15,13,128,6,149,8,14,374,6,13,12,73,134,23,123,14,27,12,142,16,31,24,138,151,12,17,207,15,16,137,28,378,24,135,181,14,216,128,37,17,10,15,28,54,25,24,28,28,246,131,6,141,136,406,155,66,148,15,29,132,148,17,12,6,132,24,224,13,16,36,2,14,48,16,136,28,136,13,128,20,18,28,12,47,16,46,24,3369,127,131,403,28,46,29,24,17,19,45,140,2,3,14,379,19,33,56,175,5,20,137,12,132,32,109,134,13,216,21,34,16,16,139,456,24,13,25,41,150,133,105,136,134,271,26,15,125,14,29,412,144,17,36,29,51,149,138,8,14,142,27,158,148,46,16,127,28,20,13,16,141,132,23,17,16,50,29,16,34,145,50,21,25,59,162,6,132,28,12,214,34,21,33,20,138,22,19,6,6,151,13,36,147,111,16,140,36,13,40,10,140,146,134,407,63,217,13,22,48,26,138,131,15,5,17,137,17,14,137,157,16,6,20,105,160,18,73,140,130,22,2,17,12,130,128,140,128,6,14,18,381,413,16,22,28,21,199,275,151,13,18,29,28,12,20,14,127,142,16,38,9,54,29,222,236,30,24,56,144,149,140,136,43,14,36,11,17,102,102,128,198,31,14,26,44,21,72,13,26,155,23,16,23,11,6,3,137,120,137,46,411,392,57,49,22,27,272,134,162,24,49,61,33,129,130,17,22,4,28,26,27,16,235,455,33,50,28,46,54,414,142,9,22,135,28,81,127,12,5,12,37,50,223,234,147,128,38,135,73,18,34,28,34,25,20,15,16,206,206,145,147,135,137,135,23,54,25,36,18,131,19,27,32,256,256,33,16,15,57,145,160,28,136,40,77,214,230,220,36,15,18,20,12,26,156,121,150,150,52,60,12,140,14,18,28,394,404,368,25,36,101,0,23,17,70,33,26,36,42,15,19,46,29,10,24,45,8,14,29,28,74,20,33,75,389,388,418,12,38,134,27,44,76,30,138,149,138,161,24,49,10,71,42,70,28,5,20,18,14,35,6,406,20,20,24,14,48,27,46,131,111,40,27,49,42,20,23,28,28,130,33,34,37,133,134,154,5,140,151,52,30,2,126,52,402,402,371,397,247,238,246,267,268,66,371,372,30,390,395,310,8,15,348,400,408,382,399,22,40,244,261,6,3
424,67,8,4,146,4,176,170,10,10,74,172,222,10,10,152,29,171,28,10,405,27,10,12,70,158,4,158,14,48,11,162,38,26,48,157,166,11,33,208,10,11,160,48,379,30,144,218,10,210,161,57,25,32,10,47,75,46,6,20,21,250,150,27,158,154,406,181,87,169,8,36,157,158,26,34,27,162,44,196,12,10,14,21,9,72,10,165,52,148,10,156,24,26,52,10,66,6,68,19,3174,146,166,404,50,69,48,24,36,28,69,136,24,20,11,386,5,45,48,209,26,29,158,12,158,10,133,155,10,209,2,30,10,38,159,436,47,34,8,67,174,152,103,154,159,244,49,10,160,38,50,413,168,35,30,52,76,174,158,15,11,170,18,177,163,72,10,150,5,26,9,10,161,162,18,26,10,74,50,10,57,163,73,38,2,53,194,28,154,52,34,198,30,16,55,28,148,4,40,29,29,174,12,40,170,139,10,155,14,11,37,13,163,164,149,400,83,219,10,16,69,48,149,154,36,26,38,159,24,8,160,181,38,29,26,96,184,9,89,164,133,2,21,9,13,158,145,162,115,28,30,9,398,385,10,42,49,42,212,267,177,34,6,35,51,33,23,10,150,158,10,34,31,80,51,226,218,48,5,80,152,177,156,160,50,10,32,11,7,96,93,154,214,25,10,14,39,4,95,12,51,170,4,14,7,34,23,24,164,146,172,69,402,383,85,74,4,20,263,161,189,48,70,87,30,158,154,6,5,24,24,32,50,16,238,472,57,76,33,69,71,399,164,31,2,164,50,81,152,36,19,33,57,69,228,213,161,154,35,159,98,9,57,6,12,6,24,38,39,200,198,174,162,151,163,154,49,76,31,53,11,153,5,50,53,237,238,25,38,38,80,168,178,54,149,16,99,200,218,217,30,39,36,42,31,5,178,131,186,179,75,59,34,169,9,42,22,400,406,390,45,57,100,23,0,8,89,27,3,12,38,26,16,60,28,30,48,40,28,10,21,23,70,24,29,98,363,406,387,35,34,165,32,48,65,8,168,166,151,184,18,43,14,97,66,58,23,28,44,19,10,30,27,409,3,3,41,38,71,25,68,152,136,63,5,76,64,2,29,53,52,153,56,60,59,160,160,175,24,156,170,78,56,22,148,78,414,390,399,387,242,239,235,269,262,91,383,377,55,385,385,318,14,38,359,389,388,394,395,3,20,229,259,26,26
425,57,15,10,144,6,175,156,4,2,66,165,216,2,4,153,21,152,21,4,380,22,4,6,62,152,7,144,6,44,5,155,32,18,40,156,161,5,28,192,2,3,150,44,384,38,145,204,10,212,150,50,18,25,2,43,68,39,8,14,14,230,147,21,147,144,383,177,85,169,2,40,150,156,18,29,22,150,39,200,5,2,21,15,3,62,2,152,42,146,3,150,17,19,45,4,59,7,67,11,3311,140,157,389,43,64,42,16,30,21,62,124,16,14,4,359,4,40,44,199,21,21,158,6,149,17,126,140,4,218,8,21,2,34,146,428,38,31,8,59,167,151,118,159,155,253,40,2,151,31,47,406,153,29,22,42,67,174,164,9,4,166,10,178,156,60,2,140,11,20,3,2,168,151,11,20,2,65,45,2,49,158,62,30,9,43,192,22,150,44,27,200,22,8,47,23,143,7,36,21,22,168,4,37,160,134,2,144,20,5,29,7,156,161,146,388,80,206,9,10,66,43,150,147,33,21,33,157,19,11,155,168,32,21,20,93,175,2,83,158,122,8,16,2,6,139,140,162,110,22,28,1,370,374,2,39,44,37,193,242,159,28,4,44,45,26,17,8,140,154,2,27,27,73,45,219,210,42,8,73,146,173,148,148,56,4,23,6,8,84,86,154,200,19,4,10,32,6,89,5,41,166,7,7,8,27,19,18,154,134,162,64,373,360,74,67,7,14,254,151,170,40,62,76,22,147,160,7,4,19,15,27,42,8,226,450,51,65,26,64,64,388,159,24,7,156,42,67,156,28,12,26,53,58,212,221,152,152,25,144,94,2,51,12,18,9,16,31,30,192,177,174,164,156,152,151,42,76,26,42,3,151,4,41,46,226,239,18,32,30,76,160,176,45,145,23,87,203,219,204,23,31,29,36,24,12,164,126,164,168,73,49,27,152,2,33,15,404,393,359,41,49,88,17,8,0,86,20,10,19,30,21,10,54,20,26,38,33,21,4,14,14,58,18,23,84,349,389,379,29,24,157,26,55,59,13,166,164,149,175,10,35,9,84,56,54,14,22,37,13,2,22,22,379,6,10,34,31,60,19,61,142,128,56,13,68,58,9,36,45,47,149,46,53,54,145,147,165,19,154,172,66,48,17,140,72,390,371,384,390,233,239,232,257,254,82,361,394,46,366,390,298,8,31,342,381,375,397,409,8,25,226,245,20,20
