Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
153,8,52,41,45,71,12,22,6,10,42,12,14,43,30,52,3,52,11,56,51,9,44,6,12,14,22,56,35,40,80,60,47,46,16,21,56,12,6,21,46,55,60,12,8,12,5,8,38,46,47,8,19,46,4,9,22,18,45,47,12,6,73,68,10,13,17,50,50,52,70,5,7,14,7,40,10,48,66,2,35,12,13,55,54,52,14,26,50,75,52,47,26,26,6,12,13,19,8,11,8,46,4,22,14,5,28,51,78,52,55,59,52,38,25,58,46,51,9,13,30,16,27,21,41,18,18,43,45,12,21,42,14,25,13,14,6,6,6,18,45,10,22,12,52,41,31,32,49,48,62,35,52,0,56,55,42,45,10,43,41,10,16,41,22,66,66,40,27,24,43,42,46,10,70,53,46,6,65,14,22,62,62,46,33,11,12,13,62,11,50,5,45,46,10,21,15,6,46,48,28,12,18,40,11,21,68,46,43,53,7,6,10,66,11,51,45,46,7,6,6,14,49,46,44,51,40,39,46,48,44,12,37,13,9,26,44,43,16,44,49,49,13,11,21,25,7,55,53,53,72,13,7,14,10
154,66,7,28,16,16,61,37,60,62,12,62,62,14,25,16,59,13,58,10,17,68,23,61,45,42,34,14,86,36,23,14,7,12,43,34,8,44,57,80,12,10,2,45,64,42,50,64,18,10,15,61,72,15,60,60,36,45,16,12,65,60,15,15,63,66,68,17,23,13,11,51,66,66,51,46,48,16,13,60,87,62,58,2,2,5,73,59,7,16,17,8,31,31,62,64,43,37,66,68,66,13,60,32,48,50,28,14,21,9,10,4,17,21,80,2,16,19,60,45,26,41,30,74,24,45,74,26,25,45,52,30,51,82,50,59,64,63,60,77,29,63,75,46,6,20,36,23,16,9,5,21,12,56,0,4,22,26,62,35,37,63,58,31,60,13,8,16,29,34,25,15,9,64,17,14,25,63,15,52,40,6,6,9,24,68,45,60,4,65,8,62,14,14,68,51,73,60,11,10,28,70,39,30,55,63,10,12,16,14,62,53,66,9,66,24,10,21,62,60,64,44,5,12,12,17,46,17,15,16,11,55,19,68,58,32,23,37,58,24,17,20,42,45,72,79,64,30,13,11,16,58,62,68,51
155,61,7,25,11,21,59,34,59,61,12,61,62,12,24,20,56,9,61,6,12,62,20,62,44,42,35,10,91,32,23,19,6,12,42,35,3,44,54,74,12,6,4,42,61,45,51,62,16,10,20,62,72,20,58,58,36,48,11,12,66,60,15,16,58,63,64,12,19,9,12,54,61,68,48,41,46,21,14,57,94,61,58,2,2,9,68,62,7,16,12,8,32,31,62,65,42,38,65,69,64,12,62,34,46,49,29,9,21,14,6,4,12,18,85,5,19,22,56,43,24,41,28,72,20,46,71,24,20,44,50,26,48,79,49,60,60,63,59,74,26,66,75,43,6,15,35,28,20,10,4,20,8,55,4,0,18,21,61,32,33,59,56,25,60,14,9,17,28,32,21,14,9,66,20,10,20,58,20,48,38,6,7,8,25,68,45,64,5,65,7,59,12,10,68,51,71,62,10,9,28,69,36,28,56,59,11,13,22,9,64,51,64,12,70,28,10,16,60,64,62,44,5,16,15,13,42,16,10,12,10,57,19,65,58,31,19,33,60,19,12,17,42,45,70,82,64,37,8,7,16,54,64,66,51
156,47,22,8,6,40,44,23,50,46,14,45,44,15,19,35,45,8,47,12,10,52,2,48,30,27,20,12,80,16,36,36,23,16,28,24,15,32,40,63,23,12,22,30,49,30,40,48,32,19,36,49,61,37,45,45,23,34,7,17,51,45,28,28,47,47,54,10,6,9,25,38,50,53,34,23,33,37,27,42,73,45,46,20,20,26,58,49,22,30,10,19,28,26,46,51,30,22,51,55,51,14,44,20,34,37,23,9,34,32,12,18,9,2,65,21,36,40,46,31,21,27,32,58,2,32,59,6,3,30,35,10,36,65,36,48,48,46,50,60,8,51,62,32,25,2,41,42,36,26,18,30,10,42,22,18,0,5,47,13,16,46,43,8,47,26,23,30,33,30,5,16,27,52,40,13,4,46,38,36,37,20,23,22,21,54,30,48,20,54,19,47,8,8,53,41,59,49,22,16,24,54,24,10,42,47,24,32,38,11,51,36,49,27,54,43,24,6,52,49,48,29,21,34,33,7,25,8,8,7,18,42,8,55,46,16,1,14,44,2,9,5,30,33,54,66,48,51,10,11,30,41,48,53,40
157,54,26,5,10,42,49,26,54,51,17,52,49,19,22,40,50,13,50,16,9,53,4,52,36,32,24,11,78,13,33,37,25,20,33,27,19,34,44,71,26,15,25,35,54,34,43,53,34,21,41,54,65,42,49,50,27,38,10,20,52,53,31,31,51,52,55,9,2,13,30,42,54,60,40,20,38,39,31,49,80,51,47,22,22,31,58,50,25,34,9,22,31,29,53,53,35,27,53,55,52,17,52,22,38,44,26,12,34,33,16,20,9,6,69,25,42,44,50,34,25,31,34,63,4,36,65,3,2,36,39,6,42,70,40,53,52,53,54,62,4,56,70,35,26,6,44,49,42,29,21,34,13,45,26,21,5,0,53,10,13,50,46,5,52,29,24,36,34,34,4,18,30,56,40,12,2,52,41,41,39,24,28,25,25,58,34,55,22,57,22,51,12,12,56,44,63,50,24,19,28,56,30,8,43,52,24,34,40,12,51,44,55,32,57,51,28,5,52,54,52,34,24,36,36,8,23,12,11,10,22,47,11,62,49,20,4,11,48,3,9,4,35,36,63,71,54,55,12,14,27,46,53,57,43
158,6,58,50,50,77,21,28,8,2,50,21,22,48,36,62,7,56,21,58,59,18,49,6,18,21,29,58,30,50,82,66,58,50,21,28,64,22,16,16,51,58,65,18,6,20,15,5,45,53,54,16,12,55,12,20,27,28,52,50,3,4,74,76,3,4,8,56,52,55,74,15,5,7,16,47,16,53,74,9,30,20,23,60,61,60,12,36,54,75,55,55,32,32,4,2,19,26,6,10,3,49,12,28,25,14,35,57,83,54,60,63,57,46,20,66,54,56,19,19,36,22,34,32,50,28,11,50,50,18,31,50,11,23,22,23,6,4,6,22,53,2,15,22,58,49,38,40,54,54,66,42,58,10,62,61,47,53,0,50,47,21,27,50,30,78,68,44,33,30,48,48,52,18,80,58,53,12,68,24,34,68,67,51,38,10,19,3,64,5,56,5,50,55,5,29,24,5,50,53,34,6,24,48,8,30,69,50,52,62,4,11,11,71,5,55,52,52,6,7,5,22,60,49,49,52,41,44,55,53,53,21,44,6,4,34,47,45,27,52,58,53,20,17,29,22,10,58,55,56,76,23,8,23,19
159,48,36,6,20,53,49,36,50,46,27,46,48,29,34,49,43,21,49,26,20,53,12,50,30,29,25,21,78,2,35,46,36,30,30,35,29,38,43,66,38,26,34,31,51,30,40,49,44,33,52,52,60,48,45,45,36,42,21,32,52,47,43,42,47,52,54,20,12,22,38,39,52,55,38,10,34,50,41,44,81,48,48,32,34,38,54,54,36,44,18,32,44,38,48,48,30,25,51,55,52,27,47,33,38,38,37,22,43,44,26,32,20,14,69,36,52,53,46,32,33,31,46,57,12,43,58,8,12,30,46,5,38,69,38,47,49,48,48,63,6,54,64,38,39,16,55,60,51,40,30,44,24,43,35,32,13,10,50,0,2,46,44,6,46,38,36,46,46,43,10,30,41,52,52,23,11,48,52,40,48,36,38,36,34,54,31,52,31,55,32,46,21,22,51,47,58,48,34,30,37,56,32,4,43,50,34,44,54,22,52,40,52,42,52,57,37,15,50,46,47,41,35,48,46,18,12,21,21,20,31,45,21,57,47,31,14,2,45,13,19,15,30,34,56,69,51,65,22,23,37,41,50,53,41
160,50,40,8,22,54,46,38,50,48,28,44,46,32,36,52,42,25,48,28,21,50,14,47,33,28,29,23,76,0,38,52,38,33,32,38,32,40,42,63,38,28,37,30,49,32,40,49,44,34,50,48,57,52,46,46,40,47,22,34,52,47,43,41,44,46,51,22,14,25,41,39,46,53,35,8,32,51,46,44,79,46,45,33,36,43,56,53,38,46,20,34,42,43,46,49,34,27,47,50,50,28,47,36,40,36,37,24,47,44,28,34,21,16,66,37,50,57,46,33,36,33,45,58,14,44,59,10,14,34,47,6,38,66,41,46,46,48,46,60,8,48,65,40,40,18,55,57,55,42,33,44,26,41,37,33,16,13,47,2,0,46,43,8,49,43,37,49,48,47,11,32,44,51,55,24,13,49,50,39,53,37,39,39,38,51,32,47,34,50,35,43,23,24,51,46,56,49,37,30,40,55,34,6,42,46,35,48,52,24,46,36,50,45,53,61,39,17,47,46,50,41,35,48,50,20,10,24,22,21,32,42,24,52,44,32,14,1,45,14,22,17,32,32,54,66,47,71,26,26,40,42,48,51,37
161,15,56,50,51,74,1,24,12,20,47,1,2,47,35,61,13,55,2,55,58,6,45,14,16,20,26,56,30,47,86,63,52,49,19,26,58,15,5,18,46,60,60,16,14,16,8,16,42,48,51,4,14,51,8,2,25,14,48,49,22,16,76,71,21,22,27,55,50,56,74,7,16,17,11,47,13,50,72,11,31,1,3,63,59,60,9,16,52,72,53,52,30,30,16,22,16,25,14,10,18,46,8,27,12,9,33,56,82,52,56,62,55,45,23,64,54,53,2,16,36,21,30,13,48,15,13,50,49,15,11,45,26,22,12,4,14,16,14,16,51,21,18,16,54,46,27,38,50,53,62,38,52,10,63,59,46,50,21,46,46,0,6,44,12,73,69,43,32,28,49,46,53,5,74,56,48,8,67,11,22,68,65,54,35,10,16,23,63,21,55,16,47,53,15,10,11,15,50,50,33,20,22,46,20,10,72,46,46,56,17,16,10,69,15,56,53,53,14,14,16,17,56,50,48,53,49,44,53,54,47,4,43,17,20,29,48,44,6,47,57,53,18,14,10,22,10,58,55,54,78,5,12,6,8
162,20,50,42,44,70,5,22,17,26,44,5,5,45,31,56,18,51,5,55,48,10,43,20,12,20,22,55,37,43,78,60,50,44,15,21,56,12,11,23,43,51,59,14,20,12,12,22,39,46,49,10,19,47,14,7,20,9,46,43,28,22,70,74,25,30,32,50,48,51,68,11,21,23,10,50,18,47,72,16,36,5,4,57,52,55,14,10,50,69,53,48,24,24,22,28,13,20,19,16,22,46,14,22,7,12,26,48,72,50,51,56,50,41,27,56,48,49,8,12,30,16,26,16,42,10,18,42,44,12,7,43,30,26,7,7,20,21,19,20,48,26,22,11,52,42,21,32,49,48,61,35,48,16,58,56,43,46,27,44,43,6,0,40,6,66,65,38,28,24,42,42,47,9,74,55,45,14,60,6,16,62,58,45,31,16,12,29,57,25,51,22,42,47,20,5,16,21,44,48,26,24,17,42,26,7,64,42,41,54,23,23,15,65,22,50,48,47,20,20,21,12,51,42,43,50,54,39,49,49,43,5,36,22,24,26,41,45,4,42,53,47,13,11,15,27,16,52,50,52,67,3,19,11,6
163,49,29,2,15,45,48,30,49,48,21,48,46,23,28,44,43,16,48,20,13,53,6,49,29,26,20,16,76,8,36,41,29,25,27,30,22,33,40,62,32,19,29,32,49,30,40,47,40,26,47,51,62,47,46,44,30,38,15,24,49,49,34,34,47,50,52,14,6,16,32,38,51,55,34,15,34,45,35,43,80,44,46,27,29,35,58,48,31,37,13,26,37,34,48,49,29,24,48,55,52,22,44,29,35,37,31,16,41,39,20,24,14,9,69,28,47,46,46,29,27,27,40,57,6,37,58,2,5,32,42,2,38,65,33,48,49,47,48,61,5,50,61,33,32,10,52,54,45,31,26,40,18,41,31,25,8,5,50,6,8,44,40,0,48,34,29,38,39,38,4,22,36,51,44,16,6,48,44,36,45,30,32,30,30,53,29,50,28,53,26,44,16,16,53,41,54,50,30,23,32,52,28,3,40,49,28,37,47,16,48,38,50,36,55,54,31,9,47,46,49,35,28,42,42,13,18,16,15,14,26,42,15,55,44,25,7,7,45,7,13,8,30,33,54,69,50,62,18,18,30,43,49,54,38
164,26,55,48,50,74,11,24,23,31,50,11,10,49,35,57,24,56,11,60,52,14,48,27,17,25,26,59,32,51,84,63,54,48,19,24,60,15,18,26,50,56,61,22,28,18,18,26,41,50,54,16,21,52,20,14,24,14,47,48,34,28,76,78,34,36,41,58,53,54,68,18,28,28,17,58,24,52,74,23,30,11,9,62,60,61,20,4,53,78,54,54,29,30,28,34,17,23,27,23,28,49,20,26,11,19,31,54,80,54,59,62,55,45,21,64,52,51,14,17,34,20,33,13,44,15,20,47,49,18,12,49,37,20,12,9,25,28,25,15,50,32,20,16,53,48,26,38,49,53,65,41,56,22,60,60,47,52,30,46,49,12,6,48,0,69,65,42,34,28,47,45,52,13,74,58,51,21,68,10,21,62,68,51,36,22,18,34,61,32,53,27,48,51,26,7,11,28,50,53,30,32,23,48,34,3,67,51,47,59,28,28,22,69,26,56,50,50,27,26,28,16,56,47,49,52,63,45,52,54,48,12,42,28,32,31,46,48,6,50,57,49,18,17,10,23,22,59,53,54,76,10,24,8,12
165,73,19,35,25,12,69,46,73,70,25,69,73,26,37,14,72,20,73,15,20,79,28,75,58,56,47,18,99,42,20,9,20,23,54,46,13,55,67,88,25,16,12,58,74,58,68,75,28,23,22,78,84,21,75,74,46,61,24,24,77,72,3,2,74,78,82,21,27,19,2,66,78,79,60,50,60,20,3,67,100,72,73,14,14,15,81,74,19,4,20,20,46,44,72,78,54,49,78,79,79,26,75,45,62,66,41,20,7,19,16,10,20,30,93,12,20,21,72,56,37,51,43,86,27,57,88,32,28,56,62,35,61,90,63,74,77,72,73,84,34,74,93,56,18,28,48,36,21,23,9,33,17,66,13,14,26,29,78,38,43,73,66,34,69,0,6,30,40,47,29,28,21,80,12,18,27,77,10,60,51,7,8,21,39,83,58,72,9,78,19,73,26,21,75,63,85,78,22,22,42,85,53,35,69,76,6,24,26,17,78,66,81,5,79,20,22,25,74,76,72,56,18,25,25,22,51,28,20,22,23,66,31,84,73,43,28,40,70,28,20,26,54,58,79,96,74,27,17,18,3,70,75,76,68
166,71,14,28,20,18,70,42,70,68,21,67,66,21,34,16,68,14,65,11,15,74,23,71,52,49,41,13,95,36,16,14,15,20,48,42,9,51,65,85,20,11,7,53,72,52,59,72,24,19,16,70,81,17,66,66,42,57,19,20,69,68,8,7,66,68,72,15,22,14,5,63,74,75,58,43,54,18,8,66,101,69,70,8,10,10,78,67,15,9,15,16,40,40,69,74,51,46,68,76,73,20,71,43,55,58,37,14,12,14,11,6,16,24,86,6,17,19,68,51,34,49,36,78,24,55,80,28,23,50,60,30,59,86,58,71,72,66,70,79,29,76,82,51,14,22,40,30,17,18,5,29,13,66,8,9,23,24,68,36,37,69,65,29,65,6,0,24,37,41,26,23,18,71,18,13,24,68,16,57,50,3,4,17,32,77,53,70,4,74,16,66,21,17,73,60,81,69,19,18,38,73,46,31,65,68,2,20,22,13,72,60,74,8,79,24,18,20,73,68,70,52,13,20,21,16,48,24,16,15,19,62,26,77,64,39,22,35,68,23,16,20,51,55,81,91,70,32,12,12,8,65,69,74,58
167,46,10,37,24,33,44,18,46,42,19,43,44,16,12,16,40,23,44,19,25,46,34,45,28,24,19,23,73,47,38,22,10,14,25,18,16,28,40,61,8,20,18,27,45,26,35,44,0,12,9,46,56,9,43,42,18,31,24,15,46,44,32,32,45,48,53,27,34,22,28,36,46,52,33,56,32,10,31,40,72,42,41,17,15,15,52,44,10,32,26,12,15,15,45,45,27,20,45,52,48,18,42,17,33,34,12,22,36,12,20,19,26,32,67,18,9,10,41,26,11,24,12,55,34,30,57,37,32,29,34,39,35,62,30,45,47,42,46,58,37,46,62,28,11,29,18,13,9,8,21,4,21,40,16,17,30,36,44,46,49,43,38,38,42,30,24,0,11,16,34,16,8,48,32,24,33,43,25,32,23,22,22,9,10,51,26,46,22,48,12,44,22,24,49,39,52,45,10,17,12,50,23,42,37,46,26,5,8,22,47,36,51,26,51,15,7,30,48,44,45,26,12,6,5,26,59,24,26,26,13,41,25,50,42,14,34,47,44,31,25,32,27,30,55,67,45,22,23,21,34,37,48,48,38
168,37,21,39,26,45,32,9,35,34,18,31,32,16,12,26,30,24,33,26,27,36,32,34,16,22,19,27,61,46,50,34,22,17,14,9,26,17,28,52,17,25,29,18,37,16,24,36,12,18,20,37,47,21,33,30,9,20,26,17,36,33,44,44,31,34,39,28,34,23,40,25,34,43,20,57,23,21,42,29,64,32,31,29,27,28,42,34,22,46,26,20,4,6,34,36,15,20,36,41,37,18,32,12,21,24,10,22,46,22,26,30,27,32,55,30,20,22,30,15,11,14,1,44,34,18,45,37,34,16,20,39,32,54,20,33,34,34,33,49,41,36,51,18,24,30,12,13,20,20,31,8,23,27,29,28,33,34,33,46,48,32,28,39,34,40,37,11,0,5,34,16,20,37,42,26,35,35,36,21,12,34,33,19,11,38,16,35,32,38,21,32,23,24,38,27,42,35,18,20,8,39,13,41,31,34,38,17,15,24,36,25,39,38,41,23,20,30,36,33,35,16,23,17,16,28,58,24,26,26,17,28,24,39,31,15,34,48,32,35,26,31,14,17,42,56,35,24,24,23,43,28,36,38,24
169,31,26,39,24,50,28,7,30,28,22,27,27,21,10,31,25,26,28,31,27,32,32,30,13,21,17,30,58,46,56,38,27,22,12,8,31,13,22,44,21,32,35,16,31,13,22,30,16,23,25,31,42,26,27,27,8,15,24,21,31,28,47,48,28,30,34,27,30,28,43,21,29,37,17,54,21,27,44,26,60,27,26,33,30,30,35,30,25,48,29,25,2,4,29,30,13,18,30,36,31,22,28,10,17,19,8,26,52,28,30,36,29,29,48,35,26,27,26,13,10,12,4,41,30,12,42,36,31,12,16,38,33,47,16,30,28,28,29,42,39,30,46,12,28,27,14,14,24,25,35,13,27,24,34,32,30,34,30,43,47,28,24,38,28,47,41,16,5,0,33,19,24,33,50,32,31,30,42,18,8,40,38,25,9,36,13,31,36,33,26,26,21,25,32,22,39,30,23,23,7,34,12,39,28,31,44,22,20,29,31,24,34,43,34,27,22,30,31,30,28,11,29,21,22,26,55,22,25,24,23,24,24,35,25,14,32,47,26,31,29,29,13,13,39,51,30,29,29,29,46,22,31,33,21
170,50,26,4,11,43,48,27,50,46,18,48,45,19,24,42,42,13,48,16,10,51,3,47,32,28,21,12,79,11,34,41,26,22,28,28,18,31,40,66,29,16,26,30,50,30,38,50,34,22,41,51,63,42,49,44,27,35,11,21,53,47,34,30,48,50,56,10,6,14,29,41,50,58,36,19,33,41,34,46,74,46,46,23,23,30,56,49,28,33,10,22,34,30,48,51,31,23,51,52,52,18,48,23,37,40,27,14,35,36,16,22,10,5,65,26,43,43,48,32,26,26,34,62,3,34,62,2,2,33,39,6,38,70,36,50,46,50,49,60,4,52,64,32,28,7,46,48,42,30,22,34,14,43,25,21,5,4,48,10,11,49,42,4,47,29,26,34,34,33,0,20,32,49,43,12,3,47,40,36,40,26,28,26,26,56,29,51,24,54,24,44,13,13,50,41,58,51,25,19,29,57,24,6,42,47,25,34,41,12,51,38,52,34,51,48,28,6,52,48,48,31,25,36,38,9,21,12,12,10,23,44,12,55,45,20,4,11,47,3,10,5,30,33,59,70,51,59,14,16,28,40,50,50,41
171,49,8,22,10,30,44,20,46,44,3,46,47,2,12,21,43,9,46,12,11,49,18,48,30,28,20,13,73,30,36,21,8,4,27,21,14,30,40,66,9,12,16,31,51,31,37,50,15,5,22,51,56,21,48,44,20,32,9,4,50,47,30,28,46,49,55,10,18,9,25,38,48,54,36,39,32,22,27,44,75,48,45,14,14,13,53,49,8,31,10,7,16,17,50,50,29,23,50,54,50,3,44,18,35,38,14,9,35,16,13,16,10,15,67,17,23,25,44,29,11,27,16,60,17,30,61,21,19,30,35,24,37,64,34,48,50,45,46,58,22,51,66,31,10,14,29,30,22,10,18,16,9,42,15,14,16,18,48,30,32,46,42,22,45,28,23,16,16,19,20,0,12,50,32,13,18,47,22,35,26,20,20,7,10,54,30,50,19,50,8,45,8,8,50,40,56,48,6,6,15,52,24,24,40,49,24,15,22,12,48,37,49,22,54,30,9,14,47,49,47,28,10,18,18,11,41,8,8,10,4,43,8,52,44,16,17,30,44,17,10,14,28,31,55,65,50,37,10,10,30,39,49,50,39
172,56,4,34,20,24,49,26,54,52,14,49,50,12,17,11,48,18,49,15,21,56,28,52,37,33,25,18,80,41,30,14,4,10,34,26,12,38,44,67,4,16,11,34,52,34,44,53,8,8,11,56,64,12,49,48,27,39,20,10,57,50,23,24,52,53,57,21,28,18,19,43,52,58,40,51,38,12,22,50,82,53,48,10,8,8,60,54,4,24,21,9,22,22,53,54,36,29,53,56,56,14,49,24,39,42,19,18,29,5,15,11,21,26,74,11,11,13,51,36,16,31,20,60,28,35,67,34,28,35,42,36,42,74,40,52,52,50,51,68,35,54,70,37,4,26,24,19,11,2,12,11,17,46,9,9,27,30,52,41,44,53,47,36,52,21,18,8,20,24,32,12,0,56,26,19,28,54,17,40,32,16,15,5,16,55,37,52,13,59,8,51,18,18,54,45,59,51,5,12,20,61,30,37,48,56,20,5,12,18,53,44,55,17,60,20,3,25,56,53,53,36,7,7,6,21,50,18,20,21,8,48,19,62,47,22,28,42,51,29,21,25,33,37,61,73,54,26,18,15,25,46,52,57,46
173,15,57,51,52,81,4,29,11,20,52,5,5,50,38,59,12,61,4,60,62,2,48,14,21,22,31,64,27,52,83,68,56,51,23,30,61,20,10,15,53,63,65,20,15,21,12,14,48,52,56,4,10,56,8,5,30,18,52,55,21,15,75,76,20,23,26,60,55,58,77,12,15,16,16,48,17,57,78,10,27,4,6,64,61,64,8,16,59,78,59,55,34,35,16,22,20,28,14,10,17,54,8,31,16,13,35,60,80,57,62,68,61,47,17,68,58,57,6,21,41,24,35,12,50,20,10,53,52,19,16,50,25,17,16,5,13,15,13,10,55,20,14,19,60,53,31,42,56,56,68,45,60,10,64,66,52,56,18,52,51,5,9,51,13,80,71,48,37,33,49,50,56,0,80,63,54,8,70,15,26,70,68,55,40,9,21,22,66,21,58,14,50,57,15,11,6,15,53,57,37,18,28,48,21,10,72,55,52,58,16,16,9,71,15,61,55,57,14,13,15,21,59,54,51,59,50,49,56,56,56,8,48,16,19,34,51,52,7,54,61,57,22,19,12,19,9,61,60,62,82,10,12,4,12
174,82,24,48,31,0,79,51,78,74,30,77,74,28,40,18,75,29,75,26,33,81,38,77,59,56,52,30,108,53,34,12,24,28,58,49,23,62,69,97,27,26,17,59,78,62,71,83,35,28,24,81,88,25,78,79,54,65,33,27,83,73,10,12,74,81,86,32,38,30,13,68,82,87,63,60,66,24,10,72,107,75,78,20,18,19,85,78,22,9,31,25,49,47,78,78,58,51,77,86,83,28,76,49,66,66,47,30,6,23,26,20,34,38,96,17,24,24,75,61,41,59,44,92,39,60,88,44,41,60,66,45,66,95,62,78,78,75,75,90,44,84,90,58,23,34,50,38,25,25,22,38,28,70,17,20,40,40,80,52,55,74,74,44,74,12,18,32,42,50,43,32,26,80,0,31,39,78,9,64,59,18,14,24,40,79,59,83,19,86,23,78,31,29,77,70,84,78,27,25,46,85,56,50,74,82,18,28,30,29,79,70,82,9,86,23,27,36,77,80,78,59,22,28,29,33,62,32,30,31,26,75,34,82,76,48,40,54,76,41,33,36,60,65,84,95,78,20,28,27,15,68,76,80,69
175,60,14,16,9,31,59,35,57,60,10,56,57,11,24,29,55,4,59,4,3,65,12,58,41,40,30,0,91,24,25,27,14,10,38,35,7,44,54,78,16,4,13,42,59,42,49,60,24,10,29,59,69,28,58,55,32,46,9,10,60,61,20,18,56,62,65,3,10,4,18,53,58,68,48,30,44,29,20,55,86,56,57,11,12,19,67,62,14,22,3,10,28,28,62,61,41,36,60,63,63,10,56,30,47,52,27,4,24,22,4,10,3,14,76,14,28,31,56,42,24,40,28,72,12,44,68,14,12,42,45,18,48,77,46,61,57,58,60,70,16,63,76,44,16,12,34,37,29,17,9,24,3,53,14,10,13,12,58,23,24,56,55,16,58,18,13,24,26,32,12,13,19,63,31,0,11,61,29,46,39,13,16,14,22,64,41,61,11,68,11,57,11,6,63,51,72,57,14,8,26,63,38,19,54,58,12,23,30,1,60,49,63,21,62,36,17,8,60,59,60,42,12,25,25,6,34,14,6,6,10,52,17,66,53,28,12,23,54,11,3,8,40,45,69,82,58,44,3,3,17,56,60,64,50
176,54,25,6,9,42,50,25,52,49,16,50,48,18,22,38,46,11,52,14,8,54,3,50,33,30,24,11,78,13,34,37,24,19,30,26,16,35,46,70,26,14,24,32,54,34,43,52,33,21,38,52,63,41,47,46,26,36,10,20,52,48,31,28,49,52,58,8,3,11,28,44,53,59,37,21,38,38,31,48,84,47,48,21,22,30,60,49,25,32,8,21,30,28,50,52,32,25,50,58,52,17,48,22,38,41,26,12,34,33,15,20,8,5,68,26,41,41,50,34,22,29,34,61,3,34,66,4,1,33,39,7,41,70,36,50,53,48,51,63,6,54,65,35,26,5,44,46,40,28,20,34,12,46,25,20,4,2,53,11,13,48,45,6,51,27,24,33,35,31,3,18,28,54,39,11,0,50,38,38,39,24,27,24,24,56,32,51,22,55,22,47,10,11,56,42,57,52,23,18,27,56,26,8,44,53,22,32,39,11,53,39,55,32,56,50,26,4,51,51,53,32,23,35,36,8,23,11,10,8,20,48,10,58,47,19,3,12,50,2,8,4,33,36,57,71,50,55,12,13,27,46,54,54,41
177,7,53,50,48,75,10,28,3,12,51,10,11,48,35,62,5,57,10,59,57,6,48,6,18,20,27,61,30,49,83,69,54,52,21,27,61,16,6,17,50,60,60,17,7,19,9,8,44,50,53,5,12,55,2,8,27,16,52,49,14,8,78,75,12,15,19,54,54,56,71,9,8,8,13,46,16,53,74,4,30,10,11,60,58,58,8,23,56,76,58,56,30,31,8,14,18,26,6,6,9,51,2,27,13,10,33,55,82,58,58,67,59,45,20,64,54,52,7,18,36,22,34,19,49,16,13,51,50,18,19,46,17,20,13,13,6,8,6,14,52,13,17,16,58,49,28,39,54,52,66,42,57,6,63,58,46,52,12,48,49,8,14,48,21,77,68,43,35,30,47,47,54,8,78,61,50,0,70,12,22,66,66,51,36,6,18,14,62,12,54,7,50,52,8,19,13,7,49,54,33,12,23,45,12,18,72,52,47,58,9,11,5,69,7,56,51,56,6,5,8,17,57,50,50,52,42,47,52,52,49,9,45,7,10,32,46,47,15,51,55,51,18,15,19,20,2,61,56,59,73,11,5,12,9
178,72,15,43,30,10,64,42,71,67,24,67,65,21,32,9,64,27,64,24,32,71,37,68,50,48,41,29,95,53,30,3,15,20,48,43,23,50,63,86,20,24,16,54,72,51,61,70,25,19,16,69,84,16,64,68,43,55,30,19,72,65,8,10,69,72,74,32,38,29,12,63,74,72,59,60,53,15,8,64,96,67,67,18,17,10,78,68,14,9,30,18,38,37,70,69,53,45,68,77,74,24,69,41,57,61,36,27,13,13,24,19,32,37,86,14,16,14,65,52,32,50,37,82,38,53,78,44,38,55,58,46,56,91,56,66,70,65,66,82,45,70,85,52,13,33,42,30,16,17,19,28,27,65,15,20,38,41,68,52,50,67,60,44,68,10,16,25,36,42,40,22,17,70,9,29,38,70,0,58,46,16,12,16,31,77,51,72,17,73,18,64,28,29,75,61,82,68,18,22,37,74,46,46,60,68,17,19,20,28,74,59,76,8,75,13,18,34,68,68,72,50,16,18,19,31,61,27,30,32,18,67,28,77,66,38,39,52,66,37,30,36,50,52,80,85,73,17,28,25,14,61,68,76,62
