Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
156,49,22,8,7,38,47,23,46,45,14,45,48,15,19,36,44,9,47,12,9,52,2,48,29,27,20,12,78,16,37,35,23,17,28,24,16,30,40,62,24,12,21,31,52,31,40,50,31,18,38,51,58,38,46,45,22,34,7,18,52,46,29,29,45,47,53,10,6,9,24,40,50,56,35,23,32,39,30,43,75,44,43,20,20,27,54,49,23,32,10,19,28,27,51,47,28,23,51,54,50,13,44,19,34,39,22,9,33,30,12,17,10,2,66,22,36,38,46,31,21,26,31,60,2,32,58,6,3,30,34,10,39,69,34,47,47,46,50,61,8,53,61,32,24,2,42,45,36,24,17,30,10,43,22,18,0,4,48,14,15,44,44,8,48,28,22,30,33,31,5,16,28,50,39,13,4,48,35,35,36,21,24,21,21,52,32,48,20,54,20,45,8,8,52,38,55,50,21,15,24,53,23,10,40,46,24,32,40,12,49,39,54,28,52,46,23,6,51,48,48,30,20,34,32,7,26,8,7,7,18,43,7,53,46,16,1,16,46,2,9,5,28,32,58,66,47,54,10,11,28,42,51,51,38
157,52,27,5,10,43,51,26,54,49,17,51,48,19,24,42,47,12,52,16,9,53,4,53,35,33,24,12,78,13,32,38,25,20,31,28,18,34,45,69,27,16,25,34,52,33,44,53,36,22,41,52,66,40,52,51,28,36,10,21,55,50,31,30,50,53,59,9,2,13,27,45,54,61,42,20,36,39,31,46,83,52,51,22,23,31,62,52,26,31,9,21,31,30,52,56,34,27,53,59,54,18,52,24,39,40,26,12,35,34,15,22,9,6,74,26,41,43,50,34,24,31,34,62,4,35,66,3,2,34,40,6,40,68,39,54,50,52,51,66,5,54,66,36,28,6,46,48,42,29,20,35,14,46,26,22,4,0,50,11,12,52,45,5,52,29,24,35,34,35,4,19,29,56,40,12,2,52,40,42,38,24,28,25,24,55,34,52,22,59,22,48,12,11,53,42,61,50,26,18,28,61,28,7,44,55,24,34,42,12,52,40,57,31,56,49,27,5,51,54,55,33,25,38,35,8,24,11,11,9,21,46,11,56,50,21,4,12,50,3,9,4,34,35,60,75,54,55,12,14,26,44,56,54,41
158,6,54,51,50,78,22,29,9,3,50,22,22,48,36,62,7,55,22,58,59,18,49,6,18,21,30,58,30,48,82,64,53,49,21,28,62,21,15,17,52,60,62,18,6,18,15,5,47,54,54,16,12,55,12,18,27,28,51,53,3,5,74,80,2,3,8,56,53,58,71,15,5,7,16,46,16,57,76,10,28,22,22,62,58,60,12,36,54,74,58,54,31,32,3,2,18,27,6,10,3,52,12,28,24,14,35,58,82,56,61,68,58,46,19,61,52,57,19,19,37,23,34,31,48,28,11,48,49,18,32,49,11,23,23,23,6,4,6,23,55,2,16,20,57,47,41,41,56,52,63,41,58,10,62,59,48,50,0,50,47,21,27,50,32,75,68,47,33,30,47,49,53,19,78,62,52,11,67,23,32,69,65,52,39,11,19,3,64,5,55,5,51,56,5,30,25,5,50,52,33,6,24,46,8,29,73,50,49,61,4,11,11,73,5,59,52,54,6,7,4,24,59,53,51,56,42,47,52,53,54,20,46,7,5,32,50,47,26,52,59,52,20,17,30,22,11,58,58,56,74,23,8,23,21
159,50,36,6,21,50,47,36,51,48,27,48,48,29,34,51,46,21,47,25,18,52,12,49,30,29,25,21,77,2,34,47,34,31,31,37,29,38,42,65,38,24,33,31,48,31,42,49,46,32,48,52,60,51,48,48,36,44,20,31,49,47,40,38,48,51,56,20,12,21,40,38,52,58,36,10,34,49,43,46,82,48,44,34,33,38,56,51,36,44,20,33,40,41,47,49,32,26,49,56,50,26,46,34,41,40,35,23,47,42,26,31,20,14,66,36,52,52,46,31,36,32,44,61,13,45,61,8,12,32,48,5,38,67,40,49,50,47,48,59,6,52,63,36,36,15,56,56,48,38,30,46,24,44,36,32,14,11,50,0,2,47,42,6,49,42,34,47,46,43,9,30,40,52,50,22,11,48,49,40,48,33,38,36,36,51,30,48,31,52,34,45,23,23,50,49,60,48,36,28,37,54,32,4,41,48,33,46,52,22,50,38,55,42,54,58,37,14,50,46,48,38,32,47,44,19,12,21,20,18,30,44,21,55,47,29,13,2,48,12,19,15,32,33,60,71,51,66,23,24,38,42,48,52,38
160,47,36,8,23,54,44,38,46,48,28,46,44,31,34,50,44,24,45,27,21,52,14,45,33,27,28,24,78,1,36,52,38,31,33,37,30,39,41,64,38,28,38,31,50,32,39,48,46,32,54,51,57,52,45,46,38,44,22,31,49,48,42,41,44,48,54,21,15,25,42,37,46,54,34,8,34,50,43,43,75,46,43,33,36,44,55,52,39,46,20,35,44,42,48,50,32,28,50,54,49,29,46,34,43,38,40,24,46,46,27,34,22,17,70,38,52,55,44,34,34,33,48,55,14,46,56,10,14,32,46,6,37,66,42,48,47,44,50,60,8,50,64,39,38,18,60,58,52,40,32,45,26,40,36,35,15,12,47,2,0,45,43,8,52,40,36,47,47,46,12,30,42,48,51,24,13,46,54,40,49,37,40,36,35,53,33,47,35,52,34,45,22,24,50,47,55,46,36,32,38,56,35,6,42,46,36,46,52,24,50,38,53,43,51,63,39,17,47,50,49,41,36,48,49,20,10,23,23,22,32,41,22,52,45,32,14,1,46,14,21,17,33,32,58,70,46,68,26,26,39,40,48,53,39
161,15,55,48,47,79,2,25,12,20,47,2,2,48,34,57,14,53,1,57,57,5,45,14,16,19,26,60,32,43,84,62,52,48,19,25,58,15,6,18,50,56,64,17,14,17,8,16,42,50,53,4,14,52,8,2,26,14,49,46,24,16,77,72,20,24,29,57,52,54,70,8,16,17,12,45,14,53,71,11,32,1,3,61,56,59,10,16,54,74,56,52,28,31,18,23,16,25,16,11,18,47,8,28,11,9,32,56,82,52,56,63,55,44,22,60,49,56,2,17,37,21,32,12,46,16,14,48,50,16,12,47,24,21,12,4,15,16,14,15,48,20,18,16,54,46,26,35,53,50,66,39,56,10,62,60,44,52,21,47,45,0,6,44,12,75,71,41,33,28,49,45,52,5,75,60,50,9,69,11,20,65,64,52,35,10,17,23,65,20,56,15,49,50,15,10,11,16,48,50,32,20,22,47,21,9,70,47,49,57,17,17,10,70,16,54,52,54,14,13,16,16,53,49,46,53,48,44,51,53,47,4,42,16,20,30,47,48,6,47,56,52,16,14,11,22,10,56,56,54,74,5,13,6,7
162,20,50,44,45,75,5,21,17,25,42,5,5,43,30,55,19,52,5,54,50,10,43,20,12,19,22,52,36,44,77,59,50,46,14,20,56,11,11,22,44,55,55,16,20,12,11,20,37,45,47,10,18,48,14,7,21,9,43,44,28,20,68,71,24,28,33,49,48,49,65,12,20,22,10,50,19,49,68,16,37,5,4,55,53,52,14,10,48,74,49,47,24,26,22,26,12,20,20,16,22,42,14,24,7,12,28,50,78,48,56,55,52,41,27,59,50,46,7,12,30,16,28,16,42,11,18,45,42,12,6,40,31,25,8,7,20,21,20,19,45,27,23,11,50,40,21,32,45,45,60,37,51,16,57,57,44,45,27,42,43,6,0,40,6,68,65,39,28,24,41,40,48,9,71,52,46,14,63,6,16,63,61,47,30,16,12,28,60,26,46,20,44,50,21,5,15,21,46,46,28,24,17,43,27,7,68,42,43,54,24,22,16,66,21,52,45,46,20,18,22,12,51,43,44,50,56,40,48,47,47,5,36,22,24,26,44,43,4,41,52,46,13,12,14,26,15,51,53,53,70,4,18,11,6
163,50,31,2,15,46,47,32,49,45,21,46,47,22,27,45,42,17,46,19,13,50,6,49,29,27,20,17,78,8,36,45,30,24,28,30,24,31,42,64,31,19,29,31,51,31,41,51,38,27,45,51,58,43,48,43,32,39,14,26,49,46,36,34,45,51,54,14,6,17,34,40,51,55,36,15,33,46,37,44,81,45,46,28,28,34,55,46,29,37,13,26,37,34,50,49,31,22,48,52,49,22,46,27,35,36,30,16,41,37,19,25,14,8,69,30,45,46,47,29,29,25,38,57,6,39,56,2,5,32,41,2,36,67,34,49,50,47,46,62,5,50,64,31,33,10,51,53,46,33,25,38,18,40,30,24,8,5,50,6,8,44,40,0,47,35,28,38,39,36,4,22,34,50,48,16,6,47,45,37,42,28,31,30,30,53,30,48,27,54,27,45,16,16,54,41,55,48,30,23,33,53,26,3,43,49,26,40,47,16,50,38,50,35,52,55,33,9,52,48,46,33,29,40,38,13,18,16,15,13,26,45,15,57,46,24,7,7,45,6,14,9,29,31,57,70,48,58,18,18,32,43,49,53,39
164,27,55,49,49,77,12,26,24,32,48,11,10,49,35,58,26,54,12,58,54,14,48,25,17,26,27,56,32,49,86,67,51,46,19,25,62,15,17,27,47,57,62,21,25,17,17,28,45,52,50,15,22,53,20,14,26,14,49,50,34,28,71,74,33,35,38,54,51,56,68,18,28,30,16,55,26,54,70,22,32,11,9,63,60,58,20,4,52,78,54,55,30,29,28,32,18,24,27,23,30,47,20,27,12,18,30,52,77,55,59,62,57,46,22,60,50,53,13,19,36,20,33,12,44,15,20,46,50,17,12,48,36,20,12,9,26,29,25,14,48,34,20,16,57,45,26,36,51,50,60,39,54,23,61,61,48,52,32,49,52,12,6,47,0,74,70,45,34,27,44,45,52,13,78,58,47,21,70,10,21,64,68,52,35,21,18,36,64,33,53,28,48,53,28,7,10,27,51,50,32,32,23,47,34,3,70,48,48,60,30,28,22,71,26,51,51,53,28,26,29,16,56,47,48,54,62,42,51,54,50,11,42,27,31,31,46,51,6,48,54,51,18,17,10,22,22,54,58,58,72,10,24,9,12
165,74,20,34,25,12,75,49,74,71,26,72,74,25,38,15,70,19,70,15,22,77,28,72,56,53,44,18,100,42,21,10,20,23,54,48,13,56,65,90,24,15,12,58,73,55,64,79,30,23,21,76,87,20,76,73,48,60,23,25,76,72,3,3,71,79,80,20,28,20,2,63,72,81,59,48,61,20,3,68,102,74,68,13,14,14,81,76,18,4,22,20,46,45,75,78,57,51,76,83,78,25,73,44,62,65,43,19,7,18,15,10,20,28,92,11,21,20,70,54,37,54,42,86,26,55,87,32,30,60,60,34,65,96,63,73,74,71,71,86,34,77,90,57,18,27,46,35,22,23,9,34,18,72,13,13,28,29,75,42,40,75,68,35,74,0,6,31,40,48,32,27,23,75,12,18,30,70,11,64,53,8,8,22,38,76,56,76,9,77,20,72,25,20,79,68,87,77,24,22,40,84,49,35,66,78,6,24,25,18,78,66,79,4,83,20,22,25,78,77,72,58,18,24,26,22,49,28,20,20,24,70,32,78,70,44,28,42,69,29,20,27,55,59,85,96,78,26,17,18,3,68,78,78,63
166,69,15,28,19,18,70,44,68,66,20,69,69,22,33,16,63,14,69,10,15,72,22,70,54,50,43,12,94,35,16,15,15,19,47,43,10,53,61,89,21,10,7,52,74,51,63,72,25,19,16,70,79,16,70,68,42,55,20,20,72,66,8,7,67,73,74,16,22,14,4,63,72,80,56,42,57,18,8,64,96,66,66,8,10,10,76,68,16,9,15,15,40,38,72,68,52,44,70,75,75,20,65,40,59,61,38,14,12,14,10,6,16,23,86,7,17,19,70,53,35,50,38,76,22,54,79,27,23,54,57,32,60,88,55,67,69,71,68,80,28,73,85,52,14,23,40,31,17,18,5,29,14,66,8,9,22,24,68,34,36,71,65,28,70,6,0,25,36,40,24,23,16,73,18,13,24,70,16,58,49,3,4,16,34,75,52,71,4,78,15,70,20,16,74,64,78,71,18,17,35,73,45,32,62,68,2,21,21,13,69,57,75,8,76,24,18,20,71,72,73,50,13,20,21,17,48,23,16,16,19,67,26,78,68,39,22,36,66,22,16,19,51,52,76,92,73,33,13,12,8,62,72,74,59
167,45,10,38,25,35,45,19,46,43,17,43,42,16,12,15,40,22,44,19,27,48,33,46,29,25,20,24,75,47,38,22,10,14,24,18,16,29,37,60,8,19,19,29,45,28,35,48,1,13,9,45,59,9,43,40,18,30,26,15,48,46,31,32,45,46,50,27,32,22,26,35,48,50,34,55,31,10,29,42,74,42,44,16,16,15,55,45,10,34,25,13,14,14,44,46,28,19,48,48,48,19,42,16,32,35,12,23,36,11,20,19,25,31,66,18,8,10,42,27,11,24,12,53,33,29,57,36,33,28,33,38,33,66,32,44,46,44,44,58,37,48,60,28,12,30,18,14,9,8,21,4,21,39,18,16,30,35,47,47,47,41,39,38,45,31,25,0,11,17,35,16,8,46,33,22,32,46,24,35,24,24,21,9,10,52,26,44,21,50,12,42,24,23,48,39,55,43,10,17,12,50,23,41,39,45,28,5,8,23,47,35,50,26,50,15,7,30,48,44,44,27,12,6,5,26,57,24,24,26,14,39,25,50,40,14,32,44,42,32,24,30,26,30,52,68,45,23,23,20,30,39,48,48,36
168,34,22,40,25,43,31,9,34,31,19,32,32,18,12,25,30,23,33,25,26,39,32,34,16,22,20,27,61,45,48,32,23,17,14,9,26,17,28,51,17,26,29,18,37,16,26,37,12,19,20,34,48,20,33,30,9,18,24,18,36,33,44,44,32,36,38,26,32,22,38,25,37,43,22,56,21,21,43,28,61,32,32,28,28,26,40,34,22,44,27,21,4,6,36,36,15,20,34,39,38,18,33,12,21,23,10,23,46,24,26,31,27,32,56,30,21,22,31,15,12,14,1,44,34,18,43,38,34,16,20,41,34,51,20,34,35,32,35,47,40,36,51,18,23,30,12,14,20,19,32,8,23,28,28,28,33,34,33,46,47,33,28,39,34,40,36,11,0,5,38,17,20,35,43,26,36,33,36,21,12,34,34,20,11,40,16,34,32,40,21,32,24,24,36,26,42,34,18,18,8,40,14,41,30,35,39,17,15,26,34,26,37,36,38,21,19,31,36,34,36,16,23,17,17,28,59,24,25,27,17,30,25,42,31,15,32,46,32,32,26,32,16,18,43,52,34,26,24,22,42,26,37,38,24
169,31,26,38,23,50,26,8,30,28,21,29,26,20,11,31,25,28,29,30,29,31,31,28,13,21,17,30,60,43,54,36,27,23,12,7,33,13,22,46,21,31,33,17,30,13,21,32,16,23,25,30,42,26,29,27,7,14,23,22,31,27,49,48,28,30,35,28,31,28,45,21,30,35,17,54,21,25,46,26,57,26,26,32,32,32,37,30,28,48,28,26,2,4,30,31,13,19,31,35,31,20,29,11,17,20,8,26,52,28,30,35,27,30,50,34,26,25,26,13,10,13,4,42,31,14,42,36,32,13,17,39,31,48,16,29,28,28,29,43,38,32,44,12,27,27,14,14,26,24,37,13,26,23,32,31,31,35,30,43,46,28,24,36,27,48,40,17,5,0,35,19,25,32,48,32,33,28,39,18,8,40,36,24,9,36,12,30,37,34,27,28,21,26,31,21,40,28,23,24,7,36,11,40,28,30,42,21,20,31,30,24,34,40,34,26,24,29,32,28,30,11,28,21,21,25,57,22,25,24,23,25,24,35,27,14,30,43,27,33,27,29,12,13,38,51,28,28,29,29,49,22,30,34,19
170,52,27,4,10,41,45,28,47,46,18,46,48,19,25,40,42,14,46,16,10,52,3,47,30,28,21,13,81,12,36,39,26,21,28,27,20,33,42,68,26,16,26,31,50,30,38,48,34,22,41,48,62,42,45,47,26,37,11,21,48,50,32,31,46,50,54,10,6,13,28,38,52,56,36,19,33,41,33,42,74,46,44,24,24,29,57,47,25,34,10,22,32,31,51,49,30,24,48,51,48,18,47,25,36,39,27,14,34,36,17,21,10,5,68,25,42,43,44,30,26,27,35,56,3,36,61,2,2,32,38,5,37,68,34,48,50,46,46,60,4,53,66,30,29,7,47,49,41,30,22,36,14,44,27,22,5,4,47,9,12,49,41,4,44,32,24,35,38,35,0,20,30,52,43,12,3,48,40,36,39,24,29,26,25,54,32,49,23,52,24,46,13,13,50,38,54,48,24,20,28,54,24,6,42,51,24,35,43,13,50,38,53,34,52,52,28,6,49,46,47,30,24,38,37,9,21,13,12,10,22,45,12,56,44,22,4,11,44,3,10,5,29,34,58,67,51,54,13,15,28,44,50,54,39
171,47,8,22,9,32,46,22,46,44,3,44,46,2,11,22,42,9,44,12,10,50,17,49,31,28,20,12,76,31,38,20,8,4,26,21,14,31,41,62,9,13,16,29,50,29,38,48,15,4,23,48,58,22,44,44,20,32,10,4,51,48,30,28,46,46,52,10,17,9,26,38,48,53,34,39,32,23,29,44,76,47,43,15,13,14,54,45,8,32,10,7,17,16,49,47,28,23,49,52,50,3,44,19,34,36,14,8,35,16,12,18,10,16,70,16,23,24,46,28,10,26,17,56,17,32,60,21,18,29,34,24,37,64,34,49,48,45,47,60,22,48,62,32,10,14,28,28,23,10,18,16,10,44,15,15,16,19,49,30,30,45,40,22,45,27,23,16,17,19,20,0,11,50,30,13,17,46,21,37,25,21,20,7,10,54,31,46,19,54,8,46,7,7,49,40,54,47,6,6,14,53,25,27,42,50,23,15,23,11,48,36,52,24,52,31,9,14,47,47,48,30,10,18,18,11,42,8,8,10,4,44,9,56,44,16,17,29,45,17,11,15,30,32,57,66,47,39,10,10,31,43,48,51,37
172,52,4,34,20,27,53,26,54,51,14,50,50,12,16,10,46,18,50,16,21,56,27,50,36,32,24,18,83,43,30,13,4,10,31,27,12,38,47,66,3,15,10,35,53,35,42,54,8,8,11,56,62,11,50,50,26,39,20,10,57,50,22,24,52,54,59,21,27,19,20,43,53,62,39,50,38,11,22,50,80,53,48,9,7,7,60,51,4,25,20,8,22,22,54,51,35,27,54,57,56,13,53,24,42,44,19,17,29,5,14,12,22,26,74,11,11,13,50,36,16,31,20,62,28,36,64,34,29,36,39,37,44,71,41,55,51,51,55,68,35,53,67,34,4,25,26,18,11,2,13,11,17,48,10,9,28,29,53,40,42,52,48,34,52,23,16,8,20,25,30,11,0,55,25,19,28,51,17,41,32,15,14,5,16,58,36,52,13,60,8,50,19,18,58,43,64,55,6,11,19,62,29,36,44,55,19,4,12,18,54,43,58,17,61,19,3,26,53,53,51,34,7,8,7,21,53,19,20,20,8,49,19,60,49,21,29,40,48,27,21,25,35,37,60,70,51,28,17,16,23,47,52,54,46
173,14,60,50,51,83,5,28,11,20,50,5,5,54,38,64,13,57,4,63,61,2,49,14,21,24,31,63,27,48,90,66,57,51,22,29,66,19,10,14,52,62,68,21,14,21,12,16,48,52,54,4,10,58,8,5,30,17,51,50,23,16,81,76,20,22,27,58,57,61,72,12,14,16,15,49,18,55,79,10,28,5,6,65,64,61,8,17,55,78,62,54,33,32,17,22,20,28,14,10,17,54,8,32,15,14,36,56,82,59,59,66,60,48,18,67,55,59,6,22,38,24,37,12,52,19,10,54,51,20,15,51,24,18,17,5,14,16,14,11,53,21,14,19,61,49,29,41,55,54,68,44,58,10,64,67,50,56,19,52,48,5,9,50,13,75,73,46,35,32,52,50,55,0,80,60,56,8,70,15,24,68,71,56,38,9,21,22,68,20,58,15,53,56,15,11,7,15,56,54,34,18,26,52,20,10,72,55,50,59,16,16,9,74,14,57,57,56,14,14,16,20,59,51,54,55,48,47,57,59,53,8,46,16,18,34,49,48,7,50,60,55,22,19,12,18,10,63,59,62,76,9,12,4,12
174,76,23,45,32,1,79,49,82,78,30,74,76,30,43,19,74,28,80,26,34,81,41,77,59,56,49,30,110,56,32,13,24,28,56,50,23,60,71,90,28,27,17,64,80,61,69,80,34,28,24,81,90,24,76,78,50,65,30,28,83,76,10,12,78,77,83,32,40,29,13,69,82,87,66,62,63,24,10,75,104,76,74,18,19,18,84,78,23,9,32,25,50,45,81,77,59,54,81,83,78,29,75,51,67,69,45,30,6,23,26,21,32,39,101,16,25,24,79,62,42,55,44,85,41,60,88,43,41,63,68,48,70,101,65,80,82,80,79,92,45,84,98,59,21,36,49,41,24,27,22,37,27,69,17,20,39,40,78,50,51,75,71,48,78,12,18,33,43,48,43,30,25,80,0,29,39,80,9,67,55,18,14,25,42,80,59,79,19,86,23,78,31,30,81,71,83,81,28,26,46,84,56,46,69,76,18,27,31,30,79,68,83,10,85,22,27,37,79,80,75,62,21,29,30,34,64,33,32,34,28,73,34,84,75,45,38,50,78,38,31,36,62,64,84,94,80,21,30,28,15,70,82,78,68
175,64,14,16,10,30,56,32,62,55,10,60,56,11,24,28,58,4,57,4,3,62,12,57,42,41,33,1,86,24,26,28,14,9,39,34,7,41,51,79,15,4,14,43,59,40,51,58,22,10,30,62,75,28,56,55,32,46,10,9,65,56,20,18,59,60,65,3,10,4,18,50,64,64,46,33,46,30,20,56,91,56,58,12,12,18,69,58,15,22,3,10,30,29,58,60,40,35,62,67,64,10,58,31,46,50,26,4,23,23,4,10,3,13,78,14,29,31,59,41,22,39,28,68,12,44,70,14,11,45,46,17,47,77,45,62,62,60,60,71,15,64,79,44,16,12,35,37,28,16,10,22,4,55,14,10,13,12,62,22,24,60,52,16,58,18,13,22,26,32,12,13,19,60,29,0,11,58,29,48,39,13,16,14,22,65,40,63,11,63,11,58,11,6,60,49,69,59,14,8,26,65,35,18,54,62,12,22,29,1,63,50,66,20,64,38,16,8,60,62,61,40,13,26,26,6,34,14,6,6,11,57,16,68,58,30,12,23,57,10,3,8,43,43,71,79,57,44,3,3,17,54,60,64,50
176,50,25,6,9,41,48,26,53,49,16,49,50,18,23,41,48,11,48,15,8,53,3,50,34,30,22,11,77,13,34,38,25,19,30,26,18,35,45,66,25,15,25,32,55,34,42,50,35,20,41,52,61,42,49,47,25,36,9,20,53,48,32,29,49,54,57,8,3,12,28,43,54,58,40,21,34,39,30,48,78,49,48,22,23,30,58,50,25,30,8,20,31,29,50,53,34,25,52,58,54,15,48,23,39,42,25,12,33,34,14,20,9,5,68,25,42,42,50,34,24,31,35,64,3,35,64,4,1,35,39,7,42,72,36,52,50,49,51,63,6,53,68,36,27,5,45,48,40,26,19,35,13,44,25,19,4,2,52,11,13,50,46,6,47,30,24,32,36,33,3,17,28,56,39,11,0,51,38,37,38,24,26,25,23,58,34,51,22,54,22,50,11,10,55,42,59,52,24,18,27,59,28,8,42,53,23,33,41,11,53,40,55,32,56,48,28,4,53,50,50,34,23,34,34,8,23,10,10,9,21,45,10,58,46,20,3,12,48,2,8,4,31,34,58,71,52,57,12,13,27,44,53,53,40
177,7,53,49,52,78,10,27,4,12,50,10,11,50,37,61,5,57,10,60,55,7,49,6,17,20,27,58,29,45,86,67,58,50,20,26,58,16,7,17,52,61,63,17,6,18,8,7,47,50,54,5,13,53,2,8,27,17,48,48,15,8,76,74,12,15,20,55,54,54,75,8,8,8,12,45,16,55,74,4,30,10,12,62,58,57,8,23,57,80,54,55,30,30,9,14,18,26,7,6,9,48,2,28,12,10,33,57,80,56,59,62,58,47,20,64,52,56,7,18,36,22,31,20,46,16,12,50,48,16,19,49,17,20,13,13,6,8,6,14,50,12,16,18,54,47,29,38,52,50,66,43,57,6,64,58,48,52,11,48,46,9,14,47,21,70,70,46,33,28,48,46,51,8,80,58,51,0,72,12,22,66,69,52,36,6,18,15,66,12,53,7,48,55,7,18,13,7,50,50,34,10,23,45,13,17,71,49,46,56,8,10,4,72,7,57,52,51,7,6,8,18,56,48,48,57,42,46,54,55,48,9,44,8,11,32,47,48,15,47,56,52,19,16,20,22,2,60,59,56,74,11,5,12,9
178,74,14,46,29,10,70,43,67,68,22,69,70,20,33,10,66,29,64,25,30,70,37,72,49,50,42,27,101,50,32,4,14,20,48,42,22,54,63,84,20,24,16,52,73,53,59,69,25,18,15,72,84,16,67,68,43,56,30,20,73,70,8,10,66,67,71,32,39,28,12,63,71,76,56,60,52,14,8,62,100,66,68,18,16,11,80,72,14,9,31,18,39,37,68,67,49,42,73,74,68,23,70,41,55,59,37,29,13,13,25,18,30,38,89,14,15,14,64,51,31,47,38,83,38,55,79,44,40,53,57,47,58,91,56,70,67,71,72,81,45,74,85,50,13,33,43,30,16,16,19,27,27,62,14,20,35,40,67,49,54,69,63,45,70,11,16,24,36,39,40,21,17,70,9,29,38,72,0,57,49,16,12,15,31,75,54,69,18,75,18,66,28,28,72,60,75,70,19,22,36,72,44,47,64,72,16,20,21,29,70,56,70,8,75,14,17,36,71,72,66,51,16,19,20,31,61,28,29,32,19,66,28,75,67,39,39,52,65,36,32,36,51,52,74,89,72,17,26,26,13,64,69,72,58
179,18,44,37,40,66,10,15,14,23,36,10,11,39,26,49,15,43,10,46,46,16,36,16,9,16,16,46,42,40,69,56,44,40,9,15,47,5,8,27,38,46,54,12,18,9,8,18,33,39,40,14,25,40,11,9,15,5,38,37,26,18,66,62,23,26,29,44,41,45,63,8,19,20,7,46,16,42,66,14,41,11,9,52,48,49,20,14,43,66,44,42,19,20,20,26,8,14,17,18,20,37,12,17,2,9,22,42,68,44,48,54,46,34,32,51,40,44,10,8,26,10,22,22,36,5,24,39,40,8,8,36,29,32,2,12,17,18,16,26,41,24,28,5,44,37,17,26,43,40,55,30,46,13,50,49,35,42,23,40,40,11,6,37,10,64,58,35,21,18,36,37,41,15,67,48,37,12,57,0,11,58,53,40,24,18,9,26,54,22,45,18,36,43,18,8,21,18,39,40,20,21,12,37,24,14,59,39,36,45,19,19,16,59,18,43,40,41,17,16,18,6,44,38,39,42,53,32,41,43,40,7,30,18,22,19,37,38,10,38,46,39,8,8,21,34,13,48,44,44,65,6,16,16,4
180,29,34,46,30,57,21,14,26,33,28,20,20,27,16,38,27,36,21,36,34,25,39,26,19,26,25,37,52,50,61,44,35,28,18,14,40,12,19,37,29,38,41,23,27,18,18,28,22,29,32,24,34,32,21,19,13,7,28,29,34,28,53,55,32,37,39,34,39,36,48,18,27,29,18,58,26,34,56,23,50,21,19,40,40,36,30,21,34,58,34,32,9,10,28,36,19,26,26,26,30,27,21,16,10,19,14,36,61,33,36,44,36,36,43,40,32,32,20,18,16,18,11,32,37,6,33,42,38,18,9,47,38,41,11,24,26,30,26,36,42,33,37,12,34,33,7,18,33,32,43,20,34,24,39,40,36,38,32,48,49,20,16,42,21,53,49,24,12,8,39,25,32,24,55,39,38,22,49,11,0,44,45,32,16,27,18,36,44,34,33,30,28,33,28,14,30,28,30,32,13,31,16,46,35,24,48,28,28,38,30,29,25,47,27,33,30,35,29,26,28,10,36,29,28,34,64,29,34,33,29,17,30,28,32,20,38,50,20,36,34,36,19,20,32,43,22,37,37,34,57,15,25,27,13
181,68,13,28,16,17,65,42,70,64,18,68,65,18,31,17,60,12,66,9,16,70,22,67,51,47,38,12,99,35,17,14,13,17,46,42,7,52,58,86,18,9,4,48,71,51,58,68,23,16,17,67,78,17,66,63,43,52,16,18,69,68,9,9,63,70,74,16,23,13,5,59,68,74,55,44,54,17,8,65,101,63,64,6,8,8,76,68,13,11,16,14,37,36,69,70,52,42,67,72,66,17,64,40,57,58,34,12,14,12,9,4,15,22,83,5,18,20,65,50,32,44,34,76,23,53,80,28,22,50,56,30,58,87,52,68,67,63,69,77,28,67,82,52,11,19,38,30,16,16,4,26,11,64,6,6,21,24,69,33,37,65,63,28,64,8,3,24,34,40,24,21,15,68,18,13,24,66,16,58,44,0,4,14,30,76,50,68,2,71,14,68,18,14,68,58,76,70,16,16,33,73,42,32,62,71,4,18,20,13,66,57,74,8,70,26,15,21,67,68,65,51,11,16,18,16,44,22,14,15,17,62,25,77,67,35,21,34,62,23,15,21,51,51,74,87,68,33,12,10,10,61,68,70,56
