Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531
468,14,7,9,4,14,3,15,12,12,23,3,6,14,17,12,23,14,14,11,11,8,26,6,2,15,15,14,16,11,14,23,12,12,24,11,6,6,8,16,5,12,3,13,3,11,14,32,6,9,14,8,7,3,11,38,10,31,15,14,7,10,11,12,3,3,10,14,12,11,14,11,14,16,9,14,12,8,16,11,17,15,6,10,12,12,5,9,6,10,13,7,14,16,7,9,13,21,3,10,12,12,13,11,13,3,13,12,13,8,11,6,16,14,6,12,10,11,14,4,3,8,10,6,12,14,8,2,17,10,17,2,14,19,29,4,13,11,22,5,7,9,6,13,6,18,16,12,11,14,30,11,3,5,7,12,3,11,10,22,21,10,15,18,13,10,17,28,14,2,7,4,41,13,12,21,15,12,20,11,8,8,14,7,18,17,5,3,3,5,12,10,8,9,9,10,12,11,12,13,4,14,3,14,8,23,20,8,16,6,14,6,19,12,9,11,3,9,13,2,10,12,11,11,7,6,10,17,4,11,15,11,15,14,7,8,12,13,14,4,10,5,23,12,15,11,13,3,16,15,6,10,14,12,14,10,7,12,16,4,19,14,13,24,7,14,21,2,13,5,12,12,14,15,14,12,5,11,24,8,9,12,14,8,3,4,1,13,15,14,23,8,14,12,12,12,7,15,9,12,14,2,13,8,6,2,13,11,7,8,7,3,11,6,22,20,16,4,3,14,8,15,17,10,14,16,12,14,9,8,11,2,25,10,13,3,16,7,19,6,4,19,18,10,2,13,18,6,2,14,10,12,24,12,7,6,4,5,18,9,18,12,11,8,16,15,4,8,15,2,20,9,13,10,11,36,11,15,12,15,9,14,17,7,3,12,6,10,2,8,7,10,15,16,10,12,15,17,14,12,15,3,7,26,6,12,12,17,8,4,4,12,13,13,22,19,11,6,13,16,4,23,14,9,3,8,7,11,34,14,16,12,2,6,7,14,23,12,13,10,16,3,7,6,6,6,24,20,7,4,4,22,3,12,11,23,7,12,13,18,8,14,16,17,10,11,7,14,0,13,10,10,6,5,7,15,15,14,14,5,12,19,10,6,8,16,10,7,11,12,12,17,16,17,12,7,8,20,10,6,2,4,14,11,17,15,16,18,12,8,7,11,19,16,12,12,16,14,1,6,11,12,7,17,8,7,26,10,8,8,7,14
469,6,11,6,12,6,10,14,24,3,26,10,7,20,5,6,18,10,10,5,8,17,20,12,11,16,19,4,23,6,1,27,5,5,27,6,8,7,10,21,10,9,11,7,16,5,18,25,20,6,6,7,7,13,4,32,4,25,16,10,10,7,11,6,10,10,2,2,6,6,12,8,21,3,14,8,25,10,22,5,8,18,8,6,7,6,10,9,11,20,6,8,19,14,20,6,6,26,12,3,6,1,2,6,8,10,3,6,10,5,6,11,20,6,7,12,7,10,18,9,12,7,11,16,2,7,10,12,11,7,23,12,18,24,25,11,2,5,27,8,9,7,10,6,8,22,12,17,5,10,24,6,12,8,10,4,10,6,8,18,16,9,12,22,1,4,22,24,5,12,8,12,36,7,6,12,4,1,24,4,8,8,6,12,22,21,8,12,12,8,18,3,8,7,22,6,6,4,13,5,10,6,16,7,13,27,26,5,10,20,11,8,24,6,4,2,11,4,6,11,16,5,4,6,7,8,15,23,13,8,20,5,21,2,18,12,4,4,4,10,7,8,19,3,14,6,6,10,21,15,12,6,14,1,13,7,7,6,19,9,26,6,6,18,8,2,27,13,10,14,3,25,17,28,6,7,9,5,17,7,7,8,20,10,12,12,12,6,19,2,17,6,19,25,10,18,7,20,7,10,7,12,4,10,16,12,6,10,10,10,8,10,3,16,26,25,22,10,11,9,10,14,21,23,17,22,6,6,5,13,6,11,32,7,5,10,12,7,14,11,9,24,14,7,13,6,6,7,14,4,21,7,17,6,10,8,11,8,27,7,7,8,3,5,11,18,14,8,20,11,15,7,7,4,8,28,4,16,7,13,9,20,22,19,10,1,8,7,13,10,11,2,18,13,3,12,20,18,18,9,4,12,17,21,10,11,1,10,10,12,9,24,25,10,17,25,5,12,6,28,11,29,7,5,11,13,7,4,29,6,22,4,10,10,13,20,18,6,11,6,24,15,11,8,7,8,20,25,7,9,10,16,12,3,2,27,12,2,1,23,8,20,13,22,6,2,18,12,13,0,4,4,12,8,20,27,6,2,15,10,24,12,7,8,5,22,3,12,4,7,6,12,21,18,3,19,5,14,4,7,12,10,5,7,22,15,26,22,6,7,10,3,13,16,3,7,17,15,12,7,6,6,18,8,20,8,20,5,10,12,9,18
470,4,8,6,8,4,7,11,21,2,26,8,5,17,8,9,20,12,10,8,6,15,22,8,8,14,15,6,21,4,4,25,4,3,25,9,6,5,7,19,7,9,8,10,13,2,16,27,15,6,5,4,5,10,6,36,7,26,12,7,8,5,8,3,7,7,2,4,4,4,10,9,18,6,12,6,20,7,19,3,10,15,5,3,9,4,6,6,8,18,4,5,16,12,16,6,4,23,8,2,4,3,3,3,10,7,3,4,7,4,3,8,20,6,5,8,4,7,15,6,8,5,7,13,3,4,7,9,14,6,20,9,16,20,28,9,3,3,25,5,7,4,7,4,4,20,10,14,2,10,27,3,8,5,7,7,7,3,5,20,18,8,10,20,4,6,19,24,4,8,5,9,37,4,3,14,6,3,22,2,5,5,4,10,20,20,5,9,9,5,15,2,6,5,19,4,3,2,10,4,7,5,12,4,10,25,24,4,8,16,10,5,21,4,2,5,8,4,9,7,13,7,6,3,5,6,13,20,10,6,18,8,19,6,17,8,3,4,5,7,4,5,20,3,10,3,4,7,19,12,10,4,12,2,11,4,5,4,18,5,23,8,4,21,5,4,23,10,10,12,2,20,14,24,4,4,5,3,20,5,6,10,18,6,8,9,9,4,17,4,20,4,15,22,9,14,5,20,7,9,4,10,3,7,13,10,4,7,8,7,5,8,2,14,24,23,20,6,8,11,7,12,18,19,14,21,4,4,2,11,8,8,30,8,7,7,9,4,16,9,6,21,17,4,10,4,9,5,10,4,18,9,20,3,7,4,8,5,24,7,10,10,1,2,12,15,10,5,16,8,17,4,4,5,8,33,2,14,10,12,6,18,18,16,7,3,5,4,10,6,8,2,15,12,1,10,18,16,17,8,7,8,13,23,7,9,3,13,8,10,5,21,21,10,20,22,3,9,4,25,8,26,4,4,7,11,5,6,30,4,20,2,8,7,10,18,20,3,11,3,20,12,8,5,4,5,21,21,4,6,7,18,9,3,2,25,10,4,4,21,4,18,11,20,4,2,15,11,10,4,0,7,9,5,16,24,6,5,12,7,21,16,7,4,2,21,1,10,2,5,3,10,19,15,3,17,4,16,2,5,8,7,4,4,20,13,23,21,8,5,6,2,16,13,3,4,13,12,9,4,9,4,14,8,16,5,23,2,8,11,6,15
471,11,7,2,13,9,11,18,21,8,30,7,12,24,9,3,13,6,6,2,12,14,16,7,11,21,22,6,20,10,5,32,9,9,34,2,12,12,14,26,6,5,11,3,12,8,24,20,14,3,10,11,11,12,2,28,1,21,12,13,15,10,7,10,7,8,6,6,10,10,16,4,24,7,19,12,20,6,26,9,8,22,11,9,3,10,6,12,14,17,11,12,23,18,15,3,10,31,12,7,10,4,6,9,4,12,8,10,13,3,10,8,26,10,11,15,10,14,21,10,12,12,6,12,6,11,14,10,8,3,26,11,22,27,22,8,7,9,32,9,13,11,14,10,10,27,17,20,8,5,22,10,8,8,6,2,12,9,12,13,12,5,16,26,5,2,26,18,10,11,11,12,32,11,10,13,8,5,28,8,11,4,10,17,28,27,9,12,12,10,22,5,13,11,16,10,10,8,16,9,10,10,12,10,18,32,31,3,14,16,6,12,28,10,8,3,12,4,4,11,19,2,2,10,12,12,20,27,13,12,25,1,24,6,15,8,8,8,8,10,10,11,14,7,16,10,10,12,26,12,9,10,10,5,9,11,12,10,24,8,30,5,9,13,11,6,31,12,6,11,7,20,14,22,10,10,11,10,14,11,3,4,24,6,8,8,11,10,24,6,14,10,22,21,6,21,11,25,3,6,11,12,8,14,13,8,10,14,14,13,4,6,7,14,30,30,26,7,7,5,14,19,25,19,22,26,10,10,6,17,2,10,36,4,4,8,17,11,9,14,12,29,10,10,12,10,10,11,11,7,18,3,12,9,13,10,13,8,22,3,11,4,6,9,7,14,12,12,23,11,11,11,10,2,4,26,8,20,3,9,4,24,26,15,10,5,11,11,12,6,7,6,22,17,7,16,25,23,22,5,6,12,12,16,6,7,5,8,15,14,8,20,21,5,13,28,10,16,10,25,12,32,10,4,8,17,12,3,25,10,26,8,11,14,16,24,13,10,7,9,27,12,15,12,10,12,15,28,10,8,6,12,12,7,6,31,17,3,5,26,4,24,16,26,10,6,15,8,10,4,7,0,16,5,16,21,10,6,12,7,20,10,4,11,6,27,7,15,8,12,10,16,26,22,7,16,3,10,8,12,10,6,8,11,27,20,23,27,4,11,6,8,9,20,7,10,12,11,9,9,2,10,16,13,17,11,16,8,14,16,13,13
472,8,12,15,4,9,4,10,17,9,17,8,5,8,12,18,30,19,19,18,5,13,32,12,5,10,9,15,22,7,12,17,8,7,20,18,4,5,3,10,11,18,6,18,8,7,8,35,13,15,10,5,4,5,15,44,15,37,20,8,2,5,18,7,10,9,10,10,7,6,10,18,9,11,5,8,16,14,10,7,18,10,5,6,19,8,12,4,1,16,8,5,8,10,14,15,8,16,4,9,7,12,10,6,19,5,9,6,8,14,6,12,10,10,5,7,5,6,10,6,4,5,17,12,10,8,3,7,23,16,11,5,8,13,35,10,10,7,17,8,2,5,2,8,6,11,10,7,7,20,38,7,9,8,14,17,5,6,5,30,27,17,10,11,11,16,11,34,8,5,5,5,48,8,7,24,10,12,13,8,5,13,8,1,11,11,7,5,5,6,7,11,3,5,15,6,7,8,7,8,6,10,8,8,2,17,16,12,10,12,19,4,13,6,8,14,4,13,18,6,4,16,14,6,4,4,4,12,6,5,10,17,10,11,13,14,9,8,8,6,5,5,29,10,10,7,8,5,10,20,12,6,20,12,20,5,5,8,10,7,15,17,8,30,5,12,15,6,18,11,10,18,21,20,8,7,5,7,28,5,15,18,8,14,9,11,6,8,10,10,28,5,8,18,17,7,5,9,16,18,8,6,8,3,11,8,8,6,2,3,13,9,8,12,16,15,10,9,9,20,3,10,11,16,9,12,6,8,10,2,18,6,20,16,16,9,10,6,24,1,5,13,26,5,6,8,15,5,6,9,14,17,28,6,2,6,4,8,24,16,15,19,10,8,22,20,6,5,9,5,27,5,8,13,18,42,8,9,18,20,15,10,10,13,7,11,6,5,6,13,13,11,9,11,9,7,10,12,8,17,15,4,12,32,11,18,11,20,2,5,8,18,17,18,30,14,6,2,8,21,3,17,8,13,8,5,5,15,39,7,10,8,4,2,2,8,28,7,20,6,11,9,2,4,6,5,31,14,6,8,10,26,5,10,10,19,2,13,11,12,14,9,11,11,6,10,14,19,6,12,9,16,0,10,13,21,10,13,20,11,17,25,16,6,9,11,9,4,9,8,7,11,12,11,9,13,13,25,8,5,6,10,9,6,11,10,22,11,18,5,13,9,24,11,10,8,20,21,7,6,17,7,10,12,14,5,32,7,2,2,4,21
473,9,3,4,8,9,6,13,16,7,26,2,6,19,14,8,18,10,9,6,7,9,21,4,6,16,17,10,15,8,10,27,9,8,29,7,7,7,9,20,2,7,6,8,7,7,18,26,10,5,10,6,6,8,7,33,6,26,11,10,9,6,7,7,2,2,7,10,8,7,12,7,18,11,14,9,17,3,21,8,12,18,6,6,8,8,2,8,10,12,8,6,18,13,11,4,9,27,7,6,8,8,8,7,8,6,8,8,10,4,8,3,20,10,6,10,6,9,16,5,8,6,6,8,8,9,9,5,12,5,21,6,19,22,25,3,8,8,27,4,8,6,9,9,5,21,12,16,7,8,26,8,4,3,3,7,6,7,7,18,17,6,12,20,9,6,21,22,9,7,6,8,37,9,8,18,11,8,25,7,6,3,9,12,22,22,4,7,7,5,17,6,8,6,13,6,8,7,11,8,5,11,7,9,12,25,25,4,11,11,8,7,24,8,6,8,8,5,8,6,15,7,7,7,6,7,15,21,8,7,20,6,19,11,11,4,8,8,10,5,6,7,19,8,12,7,10,7,22,10,4,6,10,8,9,6,6,8,18,4,25,9,9,19,6,10,25,6,8,6,7,17,11,19,10,8,6,7,18,6,5,8,20,3,3,4,6,9,18,9,17,6,18,17,8,16,6,20,5,8,9,7,8,9,8,4,10,8,9,8,3,2,7,9,26,26,21,2,2,10,9,14,21,14,17,22,7,9,4,12,6,5,30,6,9,2,11,6,15,10,6,23,14,6,7,9,14,6,7,10,14,8,18,8,8,5,8,3,18,5,15,8,6,4,11,11,8,7,19,7,15,6,9,5,6,30,7,16,8,10,5,18,22,12,4,8,6,6,7,3,3,7,18,13,6,12,20,18,18,7,11,7,8,20,2,7,8,12,9,8,3,16,16,8,18,25,8,11,9,20,8,29,9,5,3,13,6,7,31,9,21,8,6,9,11,20,18,7,10,6,21,8,9,7,6,6,20,24,6,3,2,16,7,8,7,27,12,7,9,22,3,18,12,22,6,7,11,10,5,8,5,5,10,0,11,18,12,10,10,2,16,15,6,6,4,22,6,11,7,9,8,12,20,17,8,12,4,15,5,7,4,2,10,7,22,15,18,22,8,6,2,7,14,15,8,9,12,10,4,4,7,8,12,13,12,7,22,6,9,12,8,10
474,21,9,14,10,20,10,22,5,18,29,9,14,22,25,18,26,10,10,16,18,2,18,9,9,22,21,22,10,18,22,28,20,18,29,18,12,13,15,23,11,11,10,18,6,19,20,30,1,13,21,16,15,10,18,32,16,23,8,20,13,17,10,18,10,10,18,22,18,19,22,13,21,23,16,21,5,10,22,18,24,22,13,17,19,19,10,15,13,4,19,14,21,22,1,14,20,27,9,17,18,20,20,19,18,10,19,18,22,14,19,9,23,22,13,20,17,19,22,11,10,14,10,4,19,21,15,8,22,13,24,8,20,26,24,8,19,19,28,12,14,16,12,20,13,24,23,18,19,11,24,18,8,12,11,18,10,18,17,16,22,11,22,22,20,17,22,30,21,9,14,10,35,21,19,30,21,19,26,17,15,12,20,14,23,24,12,9,10,12,18,16,16,17,2,18,19,17,18,19,10,22,9,20,14,28,27,16,22,1,10,13,26,20,16,18,9,16,20,10,17,17,18,19,14,14,16,23,11,17,23,16,22,21,1,9,19,20,22,10,18,12,27,19,24,18,21,10,24,8,7,17,8,19,7,17,14,19,21,12,27,20,20,16,14,20,28,8,10,5,17,5,8,8,22,18,12,18,16,15,13,12,22,10,9,8,8,20,21,20,29,15,20,5,10,20,14,23,14,11,21,10,19,15,4,8,20,17,13,14,12,9,18,3,29,28,24,10,10,12,15,22,23,3,22,24,18,20,15,15,16,9,34,12,20,9,22,14,22,12,11,25,18,17,9,20,26,14,8,21,2,19,16,18,15,13,10,12,11,14,25,13,18,16,9,9,10,14,22,9,14,16,20,17,12,29,18,22,18,8,12,22,22,1,10,19,12,17,9,10,9,18,21,22,18,19,23,23,20,12,23,10,4,18,10,9,18,24,14,11,11,6,5,11,26,26,18,13,19,9,10,29,20,15,9,14,13,17,26,20,24,18,9,12,14,21,26,19,9,17,24,10,14,12,14,13,18,25,14,10,10,23,9,20,19,29,14,18,20,25,13,23,24,23,17,18,1,9,7,20,16,16,13,11,0,9,22,22,8,10,5,26,13,13,15,24,17,13,18,19,18,25,23,23,19,1,15,25,16,13,9,10,20,18,24,23,10,24,18,15,10,18,19,24,20,20,9,8,7,14,15,19,13,25,1,14,18,17,15,14,15,8
475,26,15,21,19,27,18,27,6,25,38,16,20,30,30,23,33,17,16,22,23,8,18,15,17,29,30,28,3,25,27,39,27,26,40,24,19,20,21,32,16,17,16,24,15,24,30,38,9,20,27,21,21,19,25,23,23,15,10,27,20,23,15,25,17,16,23,26,24,24,28,19,31,29,24,27,6,16,31,26,28,29,19,25,25,26,17,23,21,6,28,21,28,27,8,20,27,38,18,25,26,24,26,24,24,18,26,26,26,22,24,16,31,29,20,27,23,24,28,18,17,21,16,11,24,26,20,15,28,20,33,16,30,32,28,14,26,26,39,18,21,22,20,27,19,33,28,27,24,17,28,25,15,19,17,24,18,24,25,10,28,17,28,30,26,24,34,34,26,17,20,19,26,27,26,34,28,26,34,25,22,20,26,22,32,33,18,18,19,18,28,23,23,23,10,25,26,24,25,25,17,28,18,26,22,38,35,22,27,9,16,19,34,26,22,25,18,22,25,18,25,24,24,26,20,19,26,34,20,25,29,22,32,27,9,14,26,28,27,16,24,19,35,27,30,25,28,17,32,11,14,25,13,25,14,22,20,25,29,18,34,25,27,12,20,28,37,18,17,12,24,5,9,2,28,26,18,24,13,20,20,18,30,17,15,14,16,25,30,27,34,21,28,6,16,26,20,31,20,17,27,18,27,22,11,14,26,25,20,20,18,16,25,10,37,37,32,16,16,19,22,28,33,8,29,32,24,26,22,24,24,16,42,18,27,16,28,20,29,20,18,34,26,22,17,27,32,20,17,28,9,24,15,25,22,18,18,18,3,20,33,20,24,22,15,9,19,21,29,17,18,22,26,23,17,20,26,27,23,14,18,30,32,9,16,24,18,25,18,17,15,23,27,31,23,26,31,30,28,18,29,19,10,19,17,14,26,28,22,18,18,6,6,17,32,34,25,20,26,8,19,37,27,22,16,24,20,24,28,26,31,25,17,19,22,30,33,24,16,23,33,18,21,20,19,19,19,35,19,18,16,29,18,26,24,36,21,25,27,34,18,30,30,33,25,23,9,14,15,27,24,21,21,18,9,0,30,28,11,16,5,32,18,18,22,32,23,22,24,26,26,29,32,28,24,10,21,30,22,20,16,16,28,25,31,29,1,33,26,21,17,26,25,30,25,26,9,11,15,20,22,27,22,31,9,20,20,24,21,22,21,10
476,3,14,10,14,2,13,7,26,5,26,14,10,14,5,13,23,14,14,11,6,21,26,14,13,10,12,10,26,4,6,27,3,4,29,13,10,10,8,15,12,12,14,14,18,4,14,32,22,10,2,7,8,15,10,39,10,30,18,3,9,6,13,4,13,12,5,6,4,4,6,12,13,6,16,2,27,12,15,5,14,11,10,5,14,3,12,8,11,22,3,9,15,8,23,10,3,26,14,5,4,7,5,5,14,13,4,4,3,8,4,14,16,1,10,5,6,5,11,11,15,8,14,20,5,3,8,15,18,10,17,15,13,18,32,14,4,4,28,11,8,6,11,3,10,15,6,16,4,14,30,5,14,11,13,11,13,4,6,24,22,12,6,22,6,10,20,28,3,15,9,15,42,3,4,18,3,6,20,5,7,10,2,10,16,15,11,15,15,11,13,6,7,6,23,6,4,4,6,3,12,1,18,3,10,26,24,8,4,21,14,10,23,4,6,9,14,7,13,13,15,11,10,4,10,10,14,18,15,6,14,11,15,6,21,14,4,3,4,12,6,11,25,4,7,4,3,13,15,19,16,6,16,6,15,6,8,3,14,11,18,12,3,24,8,8,23,16,14,17,4,26,20,29,2,4,11,4,24,8,10,13,14,12,14,14,14,3,13,6,24,8,12,28,13,11,9,14,10,14,3,16,4,8,20,15,2,5,9,8,11,13,5,19,24,19,20,13,14,14,8,8,16,26,11,16,4,3,7,9,12,14,27,11,11,12,6,9,20,10,12,18,21,6,16,2,10,10,17,4,25,13,24,4,8,11,13,11,28,10,9,14,5,7,16,20,15,8,14,13,22,7,3,9,12,37,5,10,13,16,11,14,21,22,13,6,10,6,16,12,14,6,11,8,6,6,14,12,12,13,11,15,20,28,13,14,6,16,9,14,12,27,29,14,24,18,4,11,3,31,13,26,3,8,12,15,9,10,36,3,15,4,14,10,11,14,23,4,14,6,20,18,9,10,10,10,25,19,9,12,13,23,15,4,5,27,12,8,6,17,11,14,7,17,6,5,22,15,15,6,6,10,10,12,22,30,0,7,18,13,28,19,11,10,8,17,5,15,5,3,4,6,16,12,4,22,8,20,6,10,14,13,2,5,17,10,30,16,12,8,13,5,20,10,4,3,20,19,15,10,13,3,21,2,23,9,27,6,9,10,9,20
477,8,12,8,12,6,11,14,26,4,27,12,8,21,4,6,16,12,12,6,8,18,19,13,13,17,20,3,25,7,2,29,6,6,30,6,10,9,10,21,11,10,12,6,16,6,20,23,20,8,7,8,8,14,4,30,6,24,18,10,11,8,13,6,12,12,4,2,7,6,13,9,20,2,15,9,25,11,22,6,8,18,9,6,7,7,11,10,11,22,7,8,20,15,20,8,7,28,13,4,7,3,3,6,7,12,4,7,10,7,6,12,22,7,8,12,8,11,18,10,13,8,11,18,3,8,10,13,10,8,22,14,19,25,25,13,3,6,27,10,10,8,11,7,9,23,14,17,6,11,24,6,14,10,11,4,11,6,8,19,15,11,12,23,2,4,23,21,6,13,9,14,32,7,6,11,5,3,24,4,8,9,6,12,23,22,9,14,13,10,18,5,10,8,23,8,6,4,12,5,12,7,17,8,13,26,27,6,10,21,12,8,24,7,5,3,13,6,6,12,16,4,4,6,8,9,16,23,15,9,20,6,22,2,21,13,4,4,4,11,8,10,17,4,14,6,6,12,23,18,14,7,15,3,15,7,8,7,21,10,25,5,6,17,8,1,26,14,11,16,3,26,18,28,6,8,10,6,17,8,8,10,20,11,12,14,14,8,20,2,17,7,19,27,11,18,8,22,8,12,7,15,4,10,18,13,6,10,11,11,10,12,4,20,27,27,22,11,12,9,10,15,21,23,18,24,7,7,6,14,5,12,32,9,4,12,13,7,12,11,10,25,14,8,14,6,4,8,16,4,22,6,17,6,10,9,13,10,28,8,5,8,4,6,13,19,15,8,21,12,13,8,7,5,10,29,4,16,6,16,10,21,22,20,12,3,10,7,14,12,12,4,19,14,4,13,21,18,20,10,4,14,19,19,11,13,3,9,11,14,10,25,27,11,17,24,6,12,7,31,12,30,7,6,12,15,8,4,28,7,22,4,12,11,13,21,17,6,13,6,23,18,11,8,8,9,18,26,8,12,12,14,13,3,4,29,13,3,2,24,9,20,14,24,8,4,22,14,14,2,5,6,13,10,22,28,7,0,18,12,27,12,10,9,7,24,4,12,4,8,6,13,22,19,4,21,6,14,6,8,13,11,6,8,24,16,28,22,5,8,11,4,13,17,4,7,19,16,14,9,6,7,18,9,22,8,20,6,10,14,9,18
478,16,8,10,19,16,16,24,9,14,38,12,17,30,20,14,21,6,6,11,17,8,11,9,16,26,28,16,8,16,17,38,16,14,37,14,16,18,18,31,10,7,16,14,14,14,28,26,9,9,18,16,16,18,14,24,13,15,1,18,20,16,5,15,12,12,14,16,16,15,21,8,29,18,25,17,9,8,30,14,19,28,17,15,14,16,10,18,20,6,16,16,28,24,8,10,16,37,17,14,16,15,15,14,13,16,16,16,18,11,15,10,29,17,16,21,16,19,28,16,16,16,6,10,16,16,18,15,18,9,30,16,28,32,17,11,15,14,35,14,19,17,20,16,15,33,22,26,14,7,17,14,12,14,8,14,17,14,17,8,20,7,21,30,16,14,32,25,16,17,16,18,26,16,15,25,18,15,34,14,16,8,16,22,33,30,14,18,18,15,26,13,18,16,9,15,14,14,22,15,16,17,16,17,22,37,35,11,20,9,6,18,32,16,14,15,18,12,15,16,26,14,14,15,16,18,23,32,20,18,28,12,29,18,8,7,15,15,17,15,17,17,24,16,23,15,16,16,30,1,9,15,2,14,3,15,16,16,29,14,33,16,16,9,17,16,35,16,6,10,15,9,2,12,17,16,17,14,9,16,9,8,29,8,12,11,16,16,29,16,25,16,29,9,6,26,16,30,9,6,16,18,15,20,10,13,16,18,20,18,8,12,14,10,35,35,31,13,12,8,19,23,32,8,27,32,15,15,11,22,13,14,40,9,15,12,22,15,18,20,17,34,14,16,16,16,22,16,16,18,9,15,8,16,19,15,18,14,10,9,23,9,14,14,5,2,19,16,28,17,8,16,16,13,8,20,13,26,13,3,8,30,32,8,14,15,15,15,18,8,9,14,27,23,13,22,31,26,27,8,17,17,9,11,10,5,15,20,19,18,14,9,9,7,22,34,15,21,16,14,17,36,16,12,14,23,17,14,19,16,29,14,16,19,21,28,22,15,5,15,32,18,20,17,17,17,10,33,16,13,11,20,16,14,14,37,22,15,16,33,8,28,23,31,16,14,8,4,14,15,12,12,20,10,8,11,18,18,0,10,9,21,8,16,12,32,14,21,14,16,16,22,31,27,15,8,11,22,13,18,14,11,16,16,32,24,11,31,14,17,8,14,14,25,15,16,2,1,14,14,12,15,21,20,8,16,11,14,20,23,17,2
479,10,2,4,8,11,7,12,15,8,26,3,6,19,15,9,17,9,9,6,8,8,20,2,7,15,18,12,13,9,12,27,10,10,29,8,7,7,9,21,1,7,6,8,6,9,19,24,9,5,12,6,7,8,8,32,7,26,10,11,10,8,6,9,2,3,8,11,9,9,12,7,20,13,14,11,15,3,22,8,14,17,6,9,9,10,1,8,11,11,10,7,18,13,9,4,10,26,7,8,10,10,10,9,8,7,10,9,11,6,9,2,21,12,6,11,7,10,18,5,8,6,5,6,10,11,9,5,12,4,22,6,18,23,26,2,10,9,26,4,9,7,9,10,6,22,13,16,9,8,27,9,2,4,3,9,7,8,8,18,17,5,13,21,11,7,22,24,11,7,7,8,36,11,10,19,13,10,25,8,6,3,10,12,22,22,5,8,8,5,17,7,8,7,11,8,9,8,12,11,6,13,7,11,12,26,25,6,12,9,8,8,24,9,7,9,7,7,10,7,14,9,8,9,7,8,15,21,9,8,20,7,21,12,9,3,10,10,11,5,7,7,19,10,14,9,10,7,20,10,3,8,9,10,9,8,7,10,19,4,26,11,10,17,7,12,24,7,8,5,9,14,10,17,12,10,7,9,18,7,4,8,20,3,2,2,6,11,19,12,20,6,18,14,8,16,7,20,5,7,11,7,10,10,6,3,11,9,10,9,3,2,8,8,27,26,20,3,3,10,10,14,21,12,17,22,9,10,6,13,7,6,31,5,10,3,13,6,14,10,7,23,14,8,6,11,15,6,7,11,12,9,17,9,9,6,8,4,16,5,16,8,8,6,11,11,9,7,19,7,15,7,11,7,6,29,9,16,8,10,4,20,22,10,5,9,6,8,8,3,2,8,18,13,8,12,20,18,18,7,13,8,7,20,1,7,10,14,10,8,3,14,15,8,17,25,9,11,11,19,9,27,11,6,4,13,7,8,30,10,21,9,7,9,12,20,17,9,9,8,23,8,10,7,6,7,20,25,6,4,1,16,8,10,9,28,12,10,10,23,3,19,14,22,8,8,9,9,5,10,7,7,11,2,10,16,13,12,10,0,14,16,5,6,6,22,8,12,8,10,10,14,21,17,10,10,6,16,7,7,5,2,11,8,21,15,16,21,10,7,2,9,14,16,10,11,11,10,4,5,6,10,12,15,10,7,20,7,10,13,8,10
