Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
315,4,14,28,25,54,3,4,22,26,23,18,44,8,33,14,17,36,56,19,8,18,48,9,15,29,32,34,17,38,11,51,31,15,27,12,27,47,17,21,17,20,36,31,16,34,27,49,58,4,24,68,24,60,67,15,38,41,28,13,15,29,16,36,33,34,26,32,29,17,24,9,19,21,12,16,19,16,18,15,30,40,26,39,44,6,26,19,42,43,8,4,54,26,8,15,21,34,24,63,58,28,20,56,18,22,27,29,37,32,18,18,30,27,31,17,20,48,26,11,25,22,23,21,43,40,25,21,30,29,18,23,2,2,18,22,24,16,2,10,58,41,27,33,13,16,42,33,14,20,28,26,24,28,39,34,35,50,16,14,23,13,28,13,16,30,33,27,3,29,28,64,68,41,55,19,14,4,24,8,9,32,28,28,58,54,11,15,26,32,43,36,12,5,43,21,15,34,40,29,20,27,24,64,54,49,15,3,27,29,10,13,18,21,38,64,25,20,38,38,6,19,59,25,14,14,44,32,30,8,23,20,6,34,24,26,18,19,36,34,51,54,26,26,17,16,16,19,34,30,21,12,13,28,54,22,26,13,34,38,15,17,3,32,12,12,15,3,36,17,20,28,43,25,63,61,27,7,7,24,5,9,35,33,20,10,12,10,4,17,20,36,14,12,20,24,16,14,22,20,14,20,15,11,11,25,28,20,22,24,15,8,9,8,3,0,3,5,8,8,25,24,10,10,22,4,10,21,37,44,57,66,32,35,53,58,36,37,34,28,32,37,33,30,27,28,32,37,40,35,31,40,32,31,33
316,5,16,29,28,52,4,7,24,28,27,21,46,10,38,18,18,38,57,21,11,20,47,11,18,34,34,36,19,43,14,54,34,18,28,15,30,49,21,25,20,23,41,33,18,37,29,49,58,7,26,71,26,57,72,19,42,41,28,12,18,32,18,38,34,35,29,34,30,21,27,10,20,24,14,20,22,18,22,18,33,41,26,41,49,8,30,20,44,43,10,6,56,29,11,16,20,34,29,62,57,29,24,58,21,26,29,33,39,34,19,20,31,28,32,21,21,46,27,14,27,26,26,23,41,40,28,25,30,31,23,28,5,4,20,23,25,20,3,12,61,43,28,34,17,20,45,34,16,22,30,31,28,32,42,38,35,51,18,18,25,15,29,15,19,32,38,30,4,31,28,72,67,43,57,22,16,7,23,10,11,31,30,28,56,56,13,18,28,31,46,36,14,7,44,22,18,34,42,30,24,30,30,70,58,50,20,4,29,30,12,16,21,22,40,65,28,22,40,41,7,18,56,28,17,16,46,36,34,11,26,20,8,38,26,28,20,23,38,36,54,54,28,27,19,19,18,23,33,29,24,15,14,30,56,25,27,16,32,40,19,21,1,34,14,14,17,2,38,19,24,30,48,27,61,66,30,9,9,27,8,11,31,34,20,8,14,14,7,16,18,32,16,14,24,26,20,16,26,24,17,22,16,14,13,28,30,20,24,27,20,9,10,9,6,3,0,7,10,10,29,26,12,12,25,6,12,24,37,45,59,65,34,35,55,57,36,38,34,29,33,40,37,35,28,28,33,36,39,36,32,42,34,36,37
317,2,12,23,24,49,4,7,16,23,22,17,40,6,30,12,13,31,52,16,6,15,41,7,13,26,28,31,12,35,9,47,28,14,23,8,22,40,16,20,14,18,36,24,12,29,24,44,54,6,22,62,22,55,61,13,32,38,22,18,14,26,14,34,31,29,24,30,23,16,23,4,17,21,8,16,14,14,17,14,24,36,22,34,44,11,25,16,39,40,7,2,47,23,6,13,27,39,23,55,51,24,19,53,16,23,24,26,35,26,13,16,24,22,24,15,17,41,20,9,25,20,22,20,37,34,23,19,24,26,18,22,4,3,16,19,22,16,4,6,54,38,22,29,12,15,40,29,9,18,24,24,24,23,36,29,31,47,13,13,21,8,24,10,14,24,30,24,4,24,22,63,64,39,49,18,11,6,28,7,7,27,22,23,52,50,8,14,23,26,42,32,8,4,40,16,11,29,35,24,19,26,25,61,54,40,15,8,22,25,5,12,16,16,34,58,26,18,32,32,2,25,53,23,12,10,40,29,28,6,22,16,4,32,23,23,17,16,29,28,48,50,24,24,12,14,14,18,28,24,20,8,8,25,49,20,23,11,39,36,14,16,8,26,8,7,13,8,32,15,18,23,39,23,58,59,23,6,4,22,8,13,38,40,25,15,10,14,9,22,24,37,9,8,18,22,14,10,23,19,13,15,11,9,6,24,24,16,20,23,14,3,4,5,7,5,7,0,3,6,24,23,6,6,20,6,6,19,33,40,56,58,28,33,48,55,31,30,28,23,30,32,30,30,22,23,30,32,37,30,26,33,29,28,29
318,4,13,21,26,45,6,10,17,25,24,19,38,8,26,14,11,32,47,19,8,17,38,9,16,22,24,27,12,33,10,46,25,16,21,5,20,37,18,22,17,19,38,22,14,28,20,42,51,9,24,62,24,48,59,16,32,34,24,21,16,22,16,31,32,25,26,30,20,18,24,2,19,22,9,17,15,17,19,15,22,33,19,33,41,13,26,18,38,35,5,4,48,26,8,14,29,42,26,53,51,22,20,50,18,25,25,24,30,24,14,18,26,20,22,19,20,38,19,11,25,24,24,22,35,32,26,22,22,23,20,26,7,6,18,21,24,18,8,2,49,33,19,28,15,17,36,27,8,20,22,28,26,22,34,28,26,42,15,16,22,5,20,13,17,21,30,27,6,21,19,58,62,35,46,19,13,9,32,4,9,24,20,22,49,47,10,14,24,24,38,27,5,3,34,19,12,27,33,24,22,26,24,59,48,38,16,11,20,21,5,14,18,16,31,60,26,21,31,31,4,28,50,25,14,12,40,30,31,8,24,18,2,34,24,19,19,17,28,28,42,45,26,26,12,17,16,20,25,27,21,5,5,22,48,22,24,13,41,38,16,18,10,25,9,10,15,10,28,17,22,21,36,24,54,58,25,4,2,25,12,16,40,42,28,18,12,16,12,24,26,43,9,10,20,22,17,10,24,21,14,15,11,11,6,26,22,18,23,26,16,1,2,3,10,8,10,3,0,4,24,24,4,3,22,8,5,22,30,36,52,59,32,35,49,48,28,29,26,20,30,30,27,30,20,20,31,29,32,26,25,30,30,27,26
319,6,18,24,28,46,6,10,20,29,27,22,36,11,27,18,14,36,50,21,10,20,39,12,18,22,23,25,15,31,14,46,23,19,25,8,22,37,22,26,21,22,39,22,18,25,25,43,50,9,27,62,27,48,59,19,32,33,28,22,19,23,20,30,34,25,29,34,21,22,28,2,23,25,11,20,17,20,22,19,23,33,23,32,38,14,29,21,36,34,2,6,47,30,12,18,28,43,28,52,50,22,25,50,21,27,30,22,29,24,17,21,29,21,24,22,21,40,24,14,30,25,26,24,34,34,28,25,22,22,22,28,8,6,21,24,28,20,8,3,49,33,21,27,17,20,36,28,12,24,22,30,29,25,32,29,27,40,19,19,26,5,24,16,20,22,34,31,6,23,23,59,60,33,46,24,16,10,31,1,12,25,24,24,48,44,14,18,29,23,38,28,6,4,34,22,15,26,30,26,23,30,28,60,52,40,19,11,24,21,8,18,22,20,32,56,29,24,30,32,7,27,47,28,17,14,36,34,34,12,28,21,3,38,29,22,21,20,28,26,44,47,28,28,15,19,20,22,25,30,24,7,5,24,47,24,26,17,42,43,19,20,11,26,12,13,18,11,29,20,23,24,38,28,54,54,28,2,2,28,12,16,42,44,28,18,15,18,13,26,26,44,13,14,23,27,20,14,26,25,18,18,15,14,10,30,22,20,26,29,20,4,2,1,10,8,10,6,4,0,29,27,7,4,26,8,8,24,29,38,48,56,33,37,46,48,29,29,26,23,34,29,26,36,23,24,35,30,30,26,28,30,33,30,27
320,22,12,32,10,53,27,22,24,9,12,17,49,17,36,15,20,36,56,21,17,14,49,16,14,33,36,38,20,42,14,52,34,12,29,22,28,49,14,21,16,20,21,34,19,36,30,52,60,21,2,69,13,59,68,15,41,42,31,18,10,32,16,40,38,36,18,35,31,16,12,26,13,20,17,16,21,11,16,14,33,42,28,42,49,20,8,19,45,43,30,22,58,9,17,13,19,31,8,62,60,31,16,58,10,12,14,33,39,33,18,22,33,31,34,14,22,48,27,14,12,18,12,17,42,43,8,13,32,31,16,12,23,23,14,16,14,17,26,25,58,44,29,35,14,16,46,35,17,15,32,10,18,32,43,35,38,50,15,14,3,25,29,12,9,31,36,18,27,30,30,72,71,44,54,15,17,22,24,30,17,34,28,31,56,55,16,12,15,33,48,36,22,26,46,22,18,34,40,30,7,6,1,66,59,47,17,24,30,31,20,12,21,22,43,67,10,20,39,38,20,18,56,8,13,17,46,35,32,17,10,22,25,36,19,28,18,23,37,35,54,56,9,12,18,20,10,15,34,32,12,22,26,32,56,16,27,12,33,23,12,10,27,33,16,16,14,26,37,18,16,30,47,17,64,64,10,29,28,12,20,16,31,32,19,22,15,15,22,18,20,32,17,15,23,14,18,17,13,18,14,21,18,14,20,12,30,21,21,15,16,24,25,28,22,25,29,24,24,29,0,12,21,24,11,23,20,9,39,50,61,70,35,36,56,60,38,40,34,30,34,38,37,27,30,30,29,39,41,38,32,42,36,34,36
321,23,12,20,3,42,27,20,13,3,1,6,36,17,27,10,14,26,48,10,17,8,40,16,10,22,23,26,12,31,14,44,23,10,20,22,18,36,7,10,8,9,34,22,11,25,20,39,49,21,9,62,2,48,58,9,29,32,18,22,9,21,9,28,25,25,8,25,19,6,2,24,6,10,16,8,11,8,5,10,22,30,17,30,36,18,4,8,36,35,29,21,44,2,17,10,31,41,3,55,47,20,5,51,8,2,4,22,30,22,10,10,20,19,22,7,12,38,16,14,2,7,2,6,33,31,4,3,21,21,5,1,22,24,8,5,2,8,25,25,49,33,18,26,11,8,33,26,17,5,21,3,7,20,32,26,25,40,9,9,13,24,19,12,8,20,26,6,25,20,18,56,60,35,44,5,12,20,32,28,16,23,20,19,45,42,14,10,5,21,38,26,23,26,35,12,14,26,31,19,4,6,10,59,50,37,9,23,20,21,20,11,11,12,30,57,2,9,29,29,20,28,50,3,11,13,38,24,22,16,2,11,25,24,8,18,7,12,26,25,44,44,3,2,13,9,8,5,24,20,4,21,26,21,47,5,16,12,43,32,9,8,27,23,16,16,9,26,28,8,4,21,38,6,56,56,2,27,26,2,19,17,45,43,29,21,13,17,21,26,28,41,15,15,11,4,8,15,2,6,10,11,14,14,19,2,21,10,9,4,9,24,26,26,22,24,26,23,24,27,12,0,21,23,2,22,21,4,26,37,50,60,24,25,45,47,29,29,24,20,25,27,27,17,20,20,19,27,32,26,22,31,24,24,26
322,8,10,19,22,40,8,13,12,22,20,15,36,8,25,11,7,32,45,14,6,14,38,5,11,21,21,24,8,28,7,41,21,12,18,2,16,36,14,17,13,16,36,20,10,23,18,38,47,12,19,62,20,46,54,11,28,32,20,23,12,20,12,27,26,21,22,27,18,15,20,5,15,18,5,14,11,12,16,11,20,28,15,30,36,17,23,15,32,32,8,7,42,22,9,11,33,44,22,51,46,18,17,48,14,20,22,19,27,22,11,14,22,17,19,15,16,36,16,8,22,19,20,18,29,30,22,18,19,20,16,21,10,8,14,18,19,13,10,5,44,30,16,23,10,14,34,25,5,16,18,24,23,18,28,25,24,39,12,12,20,3,16,9,13,18,25,24,9,18,16,54,59,32,45,16,9,12,34,8,9,20,18,17,47,43,7,11,21,20,36,26,2,6,32,14,8,24,28,20,16,23,23,58,46,35,13,14,17,19,2,10,14,12,30,54,22,16,28,28,6,29,45,21,10,8,37,27,26,8,21,14,6,31,22,17,15,14,24,23,40,45,23,22,8,13,13,15,21,23,17,2,5,19,47,18,22,9,46,36,13,14,13,22,5,6,12,13,27,13,18,19,35,22,50,55,22,8,6,21,15,18,43,44,32,20,8,19,15,27,30,46,6,7,17,19,12,6,21,17,11,11,7,7,2,22,19,14,19,22,13,4,5,6,13,10,12,6,4,7,21,21,0,4,18,11,1,18,27,34,50,54,27,29,43,46,26,26,24,18,26,27,23,28,17,17,28,25,28,24,20,28,28,24,24
323,8,12,21,25,44,8,13,16,25,23,18,36,7,23,13,11,33,46,17,7,17,35,8,14,21,22,24,11,30,10,42,22,14,21,4,17,37,18,20,17,18,37,20,13,24,21,39,45,12,22,62,23,47,55,14,28,32,22,23,16,20,15,28,29,23,25,30,18,18,23,2,18,21,8,16,14,16,20,15,20,29,18,29,38,16,26,18,32,31,6,7,43,26,8,14,33,46,26,52,48,18,21,48,18,23,26,20,29,22,14,18,26,18,20,18,19,35,18,11,24,21,24,22,30,31,26,21,19,20,19,23,10,8,17,20,23,18,10,2,47,30,17,25,14,16,32,26,8,20,19,26,26,22,30,27,25,38,14,15,22,2,19,12,16,20,29,27,8,20,20,58,56,34,45,20,12,12,34,5,9,22,20,20,47,43,10,14,25,20,35,24,3,6,32,17,11,23,29,24,21,26,26,56,48,37,15,13,20,19,4,14,18,15,30,58,25,20,27,28,5,30,45,23,14,11,35,31,30,8,24,18,5,36,25,19,18,17,24,24,40,43,25,25,12,16,16,18,22,26,20,3,3,21,44,22,23,13,43,40,16,17,13,22,8,9,14,13,25,16,20,20,35,26,50,51,25,4,4,24,14,18,46,42,31,21,12,18,14,27,30,45,8,10,21,23,16,10,24,20,14,14,10,10,5,26,19,17,22,26,15,4,2,4,13,10,12,6,3,4,24,23,4,0,21,10,4,21,26,33,49,54,31,34,45,46,27,25,24,20,30,27,24,30,21,21,30,29,31,23,25,28,30,27,24
324,20,9,22,4,42,24,18,13,4,2,6,37,16,26,8,12,26,47,11,15,6,38,14,8,22,24,26,12,31,12,46,24,7,19,18,19,38,5,10,6,10,33,23,8,25,20,40,50,19,9,64,3,51,57,8,30,32,20,22,7,23,6,28,28,23,8,24,21,6,2,24,4,10,14,6,12,7,5,8,23,31,18,30,38,17,4,9,37,34,26,19,46,4,15,8,30,44,4,53,48,21,5,49,5,2,4,22,31,23,9,11,21,20,22,5,12,39,17,11,4,8,2,7,34,32,4,2,21,21,5,3,20,22,6,5,3,7,24,24,48,34,18,26,9,6,35,26,14,4,20,5,7,20,32,28,26,41,7,8,12,21,19,10,7,22,27,7,24,22,18,60,59,35,48,5,10,18,34,28,14,22,20,20,47,43,12,8,5,22,38,28,19,24,34,12,11,25,30,21,4,6,10,57,52,37,6,22,20,21,17,8,11,12,33,54,5,10,30,30,18,28,50,3,8,11,36,24,23,15,2,12,23,24,8,20,7,12,28,27,43,48,4,3,10,9,6,4,24,21,1,19,24,21,48,5,17,10,41,33,7,6,25,24,15,13,8,23,28,7,5,20,39,7,54,58,4,26,24,3,17,16,43,43,30,19,11,17,19,25,27,44,14,13,12,4,8,12,2,6,8,11,12,12,17,4,21,11,10,5,6,22,24,26,20,22,25,20,22,26,11,2,18,21,0,18,18,2,27,36,50,57,24,24,48,47,28,29,24,20,24,28,28,17,18,20,18,28,30,26,22,30,26,24,26
325,4,12,30,22,52,6,2,23,23,21,15,47,4,34,13,18,34,58,20,6,14,45,10,12,31,31,34,18,39,10,51,32,12,28,13,28,44,14,18,14,18,34,31,16,34,29,49,55,1,21,71,21,59,68,13,38,42,29,13,13,30,14,40,34,32,22,33,28,16,21,10,14,18,12,14,19,13,16,13,31,39,25,41,46,6,23,17,45,42,9,4,55,23,5,11,22,35,22,60,56,30,18,56,14,20,23,31,40,31,18,20,31,28,32,15,22,48,24,11,23,20,20,18,40,38,24,17,29,30,16,20,2,3,14,18,21,15,5,10,60,43,28,34,12,14,44,33,14,17,29,23,22,30,41,36,34,49,14,12,20,14,27,10,13,29,34,22,6,28,27,65,68,41,52,17,14,1,24,9,6,33,28,27,58,55,8,12,23,32,48,38,13,6,43,21,17,34,39,29,18,23,23,64,56,47,15,3,27,30,10,10,20,22,40,66,23,18,39,38,6,18,57,22,11,14,47,32,29,5,20,19,6,35,22,26,16,22,35,34,54,57,23,22,16,18,12,17,33,30,17,13,14,28,58,19,25,10,34,36,13,14,6,30,13,12,12,5,35,15,18,28,45,23,62,62,23,8,7,22,4,8,33,35,20,10,8,8,4,17,18,33,13,12,19,21,17,14,20,17,12,19,15,11,12,22,31,20,18,22,15,8,9,8,2,4,6,6,8,8,23,22,11,10,18,0,11,17,36,48,60,63,31,34,53,59,37,36,33,28,34,37,34,29,28,29,26,37,42,33,30,38,32,34,36
326,7,10,20,21,44,8,12,12,22,20,14,35,8,24,10,7,30,47,14,5,13,36,4,10,21,23,24,7,30,7,44,23,11,17,2,17,36,13,18,12,16,34,20,10,24,18,38,46,11,20,62,19,48,57,12,29,32,18,24,12,20,12,27,25,21,22,26,18,14,19,6,14,18,4,13,10,12,15,11,20,31,16,28,38,16,23,14,33,32,9,7,42,21,8,10,33,44,21,51,47,19,18,50,14,19,21,20,28,22,11,14,21,18,21,13,14,37,15,7,20,19,20,16,31,30,22,17,19,19,15,20,10,9,14,16,20,13,10,6,44,30,17,23,10,13,33,25,4,16,19,23,22,18,31,24,25,38,11,10,18,4,17,8,12,19,26,23,9,19,17,54,60,32,46,15,8,12,34,9,9,20,17,17,47,44,6,10,22,20,35,26,3,6,31,14,7,24,28,20,17,22,22,53,48,38,12,14,18,19,1,10,13,12,30,53,22,16,28,27,5,29,44,20,9,7,37,27,25,7,20,14,6,30,21,17,14,12,24,24,40,45,22,22,8,13,12,15,21,22,16,2,6,19,44,17,20,9,47,37,12,13,13,22,4,5,11,12,27,12,16,18,36,20,53,52,22,8,6,21,14,18,45,45,29,20,7,19,14,28,30,44,5,6,16,19,12,6,19,16,10,10,7,7,2,22,19,14,18,21,12,5,5,7,12,10,12,6,5,8,20,21,1,4,18,11,0,17,25,34,47,55,26,31,46,49,26,27,24,18,25,25,25,25,18,17,26,24,30,25,20,29,27,22,24
327,19,8,22,5,46,24,18,16,5,3,8,39,13,28,7,10,28,51,13,13,6,42,13,6,23,24,28,10,32,10,47,25,6,20,18,21,38,5,11,8,12,32,25,10,27,20,42,52,17,7,65,4,54,60,6,34,37,22,20,6,23,7,32,28,26,9,25,21,8,4,24,4,12,13,7,13,6,7,6,24,34,20,31,41,16,6,10,35,37,27,18,48,5,14,7,30,40,5,54,51,22,7,50,4,4,5,25,31,25,10,12,24,22,24,5,13,40,18,11,5,10,4,8,36,32,5,4,23,23,7,4,19,21,5,7,4,8,23,22,52,34,21,27,8,6,37,28,13,6,23,6,9,23,33,29,28,44,6,6,10,20,22,9,5,22,28,8,23,22,20,59,62,36,48,7,9,17,30,26,13,24,20,20,49,45,10,6,7,24,38,30,18,22,36,14,10,28,32,21,2,6,9,56,51,41,8,20,21,21,16,8,13,14,34,59,6,12,30,31,18,25,49,3,8,10,38,27,24,14,3,13,23,27,9,21,8,13,28,28,44,50,5,4,11,11,6,6,27,22,3,18,22,22,51,7,18,8,44,30,5,4,24,25,12,12,6,22,30,8,7,21,40,8,55,58,5,24,23,4,16,14,42,42,27,17,10,15,17,23,26,42,13,11,13,6,10,11,4,8,7,13,10,11,16,6,22,13,12,7,8,20,22,24,19,21,24,19,22,24,9,4,18,21,2,17,17,0,29,40,53,58,25,28,50,50,31,31,25,20,25,30,28,19,20,22,20,28,33,28,24,32,25,26,28
328,33,26,8,31,16,33,38,14,31,26,22,10,32,2,25,20,14,21,17,30,24,10,28,26,6,5,2,20,4,26,16,4,28,9,25,10,10,26,18,22,18,62,6,20,3,9,14,20,37,38,34,26,22,31,24,5,6,9,49,29,6,24,3,10,4,22,10,8,23,26,28,25,19,25,24,17,29,23,25,6,7,11,3,11,41,30,21,8,7,28,34,19,29,34,26,58,71,31,25,20,8,24,22,29,26,26,6,3,5,20,18,8,9,6,24,16,11,11,26,27,20,28,21,5,12,30,27,8,7,23,28,35,34,24,24,26,21,36,28,21,10,10,2,25,23,7,6,22,25,8,31,22,8,4,7,2,13,24,25,40,25,9,27,31,7,10,21,35,8,10,32,33,7,19,24,22,38,61,26,36,6,9,9,20,16,28,27,24,6,9,2,25,32,7,16,21,5,4,8,31,34,39,29,20,12,23,40,10,8,27,26,18,17,4,28,29,18,6,10,30,58,20,30,25,23,10,10,10,32,28,18,31,15,20,10,22,17,4,2,16,19,29,26,20,20,27,23,4,8,28,23,24,8,20,22,11,28,74,60,28,27,39,5,23,24,25,37,4,23,24,8,10,22,27,27,29,30,31,27,40,44,68,67,56,45,30,44,39,51,58,69,23,24,17,23,21,21,27,22,26,17,21,25,25,27,8,17,18,24,22,30,28,28,39,37,37,33,30,29,39,26,27,26,27,36,25,29,0,10,23,30,11,14,20,21,1,4,4,9,10,4,2,10,9,9,11,8,4,3,7,4,10,6,5
329,42,36,17,38,8,44,45,24,40,35,30,6,40,11,33,29,17,12,27,38,32,5,36,33,15,14,10,29,6,36,8,12,34,18,34,19,4,33,28,30,26,67,14,29,11,17,5,13,45,47,25,36,14,22,34,8,7,17,55,38,16,31,8,13,13,29,14,17,32,35,38,34,28,32,30,27,39,31,34,15,10,20,6,6,49,42,28,2,3,37,41,10,36,44,34,66,79,38,18,12,16,31,12,38,36,34,15,7,14,28,26,16,19,16,35,24,6,20,34,34,30,35,30,7,14,40,35,16,16,33,36,43,42,34,33,34,31,43,34,12,13,19,11,33,32,2,11,30,33,16,36,30,16,5,11,11,6,33,32,49,33,18,37,38,16,13,31,44,17,18,22,24,3,9,33,30,44,71,37,44,15,18,18,11,8,38,36,33,15,6,9,34,39,7,26,29,12,6,17,40,42,46,20,13,4,31,50,17,16,34,38,27,25,6,21,36,26,9,12,38,63,12,38,36,30,1,14,15,42,39,26,41,18,29,19,32,26,10,11,6,10,39,35,28,29,38,34,12,16,35,32,33,16,12,32,20,38,77,71,37,36,49,13,33,35,36,48,10,30,32,17,1,31,16,19,38,37,40,36,46,53,80,79,65,57,38,53,49,64,60,82,33,34,26,33,28,32,34,31,35,26,30,34,35,35,16,26,29,32,32,39,35,38,48,44,45,40,36,38,50,37,34,33,36,48,34,40,10,0,14,20,14,16,11,12,9,9,12,18,14,9,11,20,19,17,19,12,6,12,16,7,14,13,11
330,54,46,29,50,6,57,60,37,53,47,45,13,55,24,46,43,24,3,41,51,49,12,48,47,29,27,24,41,19,48,11,27,48,32,48,30,12,49,41,46,42,80,30,42,24,31,9,3,60,56,12,46,10,12,49,20,16,32,69,50,27,46,22,24,26,44,26,30,43,49,50,46,41,48,43,40,50,46,48,28,19,33,20,13,65,56,43,16,17,52,54,11,53,58,50,76,92,51,8,4,30,43,6,49,50,47,28,22,28,42,42,28,30,28,46,40,12,33,48,49,44,47,46,19,19,55,50,31,29,47,48,59,54,46,48,47,42,59,50,4,18,32,24,48,44,15,25,44,47,29,54,45,29,20,24,24,10,46,48,61,44,32,51,53,30,25,46,56,29,31,13,12,16,6,48,46,61,82,50,56,28,31,32,3,6,52,48,47,28,14,24,48,55,15,37,41,26,19,31,56,53,60,13,6,12,44,64,30,30,49,51,39,38,18,9,53,42,21,21,51,79,10,52,48,47,14,26,28,57,52,38,51,26,42,31,45,40,24,24,9,11,52,47,42,41,51,48,26,30,51,45,46,30,6,44,34,50,90,80,48,51,61,27,45,48,48,62,22,44,48,30,13,46,8,10,51,53,53,50,59,66,96,88,76,69,50,70,60,72,76,92,47,46,39,44,43,42,49,44,46,40,46,46,49,50,31,38,43,45,43,52,50,50,60,57,59,56,52,48,61,50,50,49,50,60,47,53,23,14,0,11,28,26,4,2,23,23,26,31,26,22,24,32,32,30,32,22,18,25,30,21,27,26,24
331,64,58,36,60,14,65,66,45,62,54,52,21,63,30,54,50,31,10,47,63,54,20,56,57,34,34,31,47,27,54,14,32,54,39,52,38,20,54,47,51,48,86,37,51,32,39,16,9,67,66,15,53,8,2,51,28,23,39,78,60,35,54,27,31,34,48,33,37,54,54,56,54,50,56,50,46,58,52,54,37,27,39,28,20,72,64,49,22,24,59,59,11,60,66,56,83,96,60,4,15,36,53,9,56,54,53,37,29,32,49,49,36,38,36,53,45,18,43,54,57,52,57,50,26,26,60,56,37,36,52,54,66,60,55,51,53,52,66,55,9,25,41,31,56,54,23,31,53,55,39,60,48,36,27,30,32,17,54,52,68,56,39,56,58,37,32,50,61,38,41,2,3,24,12,52,50,69,91,55,67,34,37,40,13,14,60,57,55,34,20,31,51,62,23,47,51,33,28,37,61,61,70,2,8,20,52,66,40,39,58,57,49,44,27,2,60,48,29,27,57,81,10,62,54,51,20,34,36,65,58,45,59,31,49,40,52,48,30,32,14,12,58,56,49,48,55,54,35,36,54,53,51,38,10,52,40,57,100,91,57,59,68,35,53,54,54,69,30,50,50,36,22,50,4,3,58,61,57,58,71,72,95,98,90,72,58,74,66,84,85,103,51,53,45,52,49,53,54,54,54,47,53,53,56,53,38,45,48,52,49,56,56,59,66,66,65,58,59,56,70,60,54,54,57,63,55,58,30,20,11,0,36,33,11,12,29,30,33,40,33,31,33,41,40,37,40,32,25,32,38,27,34,33,33
332,28,22,11,25,21,34,32,15,26,22,18,14,30,10,20,20,4,24,13,28,21,19,24,20,13,12,10,19,9,23,20,13,22,10,28,13,14,21,14,19,14,58,13,17,13,10,18,26,34,31,36,22,26,38,20,7,10,8,44,25,12,18,13,3,12,17,1,12,18,22,34,20,14,22,18,17,24,18,21,12,8,12,12,18,36,28,15,13,12,34,28,24,25,29,20,55,67,26,31,24,13,18,24,24,22,20,12,13,12,16,13,5,14,10,20,12,20,12,20,23,17,22,18,10,8,28,22,14,12,19,21,30,30,22,20,22,17,31,31,25,10,12,12,20,20,14,5,23,20,12,26,17,10,9,4,10,18,19,20,37,30,11,24,26,11,4,18,33,12,11,34,38,12,22,19,18,34,58,36,29,9,10,10,26,21,23,21,20,11,14,13,29,32,11,13,20,15,12,8,28,29,34,34,26,15,18,34,10,14,27,23,14,16,9,32,24,14,6,6,26,52,24,26,22,19,14,1,2,29,24,13,30,4,17,12,18,13,14,10,20,22,25,23,20,15,24,20,14,4,23,27,32,11,25,18,7,23,65,58,23,25,34,9,22,22,22,35,14,18,18,10,14,17,31,31,24,34,31,21,36,39,64,65,53,42,25,41,36,50,53,66,21,20,13,20,16,22,22,18,20,16,21,22,26,22,14,13,15,20,18,30,33,35,33,32,34,28,32,33,35,24,27,31,24,31,26,25,11,14,28,36,0,3,23,25,12,8,8,10,1,14,11,6,10,10,6,4,13,8,7,14,1,4,6
