Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
454,24,44,58,29,7,36,30,45,39,30,54,27,20,35,32,32,40,34,20,89,32,25,71,36,30,55,21,76,18,26,36,101,33,31,34,41,43,38,25,27,111,66,114,34,84,59,43,22,4,10,91,35,21,38,14,52,29,66,31,50,30,88,60,8,32,52,54,20,37,23,34,47,33,59,31,60,24,32,9,52,31,29,34,88,34,39,51,55,41,49,40,94,28,29,51,66,20,76,24,40,85,19,49,36,20,16,13,25,34,31,98,48,42,37,54,60,25,43,56,2,21,34,34,34,37,38,49,38,44,64,50,37,58,51,40,76,53,7,24,70,104,33,34,19,19,34,80,35,66,35,20,23,20,31,83,53,35,62,38,32,24,14,7,14,50,42,34,14,34,27,27,34,26,35,21,30,108,88,31,26,36,52,59,80,51,51,54,35,20,4,8,2,42,54,22,18,38,25,8,30,36,28,20,38,43,33,32,32,30,22,15,89,110,49,59,54,38,35,10,21,8,75,82,18,25,32,42,22,20,59,63,33,32,62,66,23,25,26,91,34,30,35,34,34,54,55,26,50,38,108,44,48,35,14,32,75,27,62,70,38,52,32,9,70,37,36,46,32,24,20,28,24,46,22,18,38,39,37,38,19,38,30,33,34,50,53,8,5,36,33,55,25,25,4,62,68,65,52,12,14,52,103,39,55,41,54,42,33,23,18,100,36,35,21,52,35,26,13,49,26,48,44,20,47,29,56,35,46,45,57,65,21,31,37,48,32,25,54,56,70,32,28,63,34,36,62,57,39,48,20,33,8,84,56,35,32,50,85,78,38,9,76,31,26,35,32,36,29,38,35,41,82,99,20,75,30,35,24,25,12,22,36,40,4,60,66,32,53,93,110,62,22,43,21,57,22,31,40,44,13,111,38,39,34,38,28,32,39,34,30,60,69,45,9,52,63,34,32,2,5,41,30,28,50,25,8,7,41,28,25,64,33,29,54,52,53,28,24,111,109,102,84,23,73,24,69,22,21,51,42,65,16,54,0,36,42,88,26,38,34,27,32,49,15,32,70,48,63,36,16,85,109,29,29,33,32,25,51,100,101,39,55,50,51,22,20,36,35,47,33,110,23,4,9,34,45,40,31,50,62,71,40,22,12,38,22,37,31,23,2,32,32,31,25,49,21,21,13,35,34,33,25,26,24,29,36,25,9,25,24,21,5,50,55,32,38,21,25,28,26,22,21,18,34,32,5,3,33,28,35,25,25,34,36,36,30,33,57,43,30,35,44,23,26,40,35,29,35,57,47,7,62,47,20,36,33,48,43,38,52,57,50,57,55,50
455,12,7,24,6,29,8,16,10,17,11,20,9,15,2,6,15,15,2,16,57,4,11,39,9,6,20,15,42,17,10,3,66,4,15,15,6,9,24,10,8,74,27,74,8,44,24,7,13,32,26,59,16,15,13,21,18,6,31,14,17,4,58,27,28,11,19,22,16,3,14,14,14,5,26,17,26,11,3,26,18,4,7,2,54,7,4,16,22,8,14,18,61,14,6,21,34,16,43,10,7,46,15,17,15,15,20,21,10,9,16,58,16,27,21,22,25,9,18,20,35,15,4,12,6,24,5,17,16,11,29,24,22,26,19,9,38,19,28,11,32,72,3,6,18,16,2,47,2,33,18,14,12,15,15,49,22,17,26,14,3,11,22,28,21,18,8,7,21,8,8,7,15,10,11,15,15,79,53,3,8,2,20,26,45,16,15,21,21,15,32,26,36,7,16,14,18,11,11,29,6,11,8,16,24,17,5,14,4,6,14,20,52,75,18,27,22,8,6,31,14,28,41,52,18,12,11,27,13,16,22,28,3,18,31,34,12,11,12,60,8,7,15,2,2,19,23,10,23,24,76,10,12,1,21,14,39,7,26,32,11,22,3,26,37,10,2,13,2,11,15,7,11,11,13,16,14,27,25,24,16,5,8,6,13,18,18,26,30,16,16,19,10,12,30,30,35,28,18,22,22,18,70,5,19,9,18,15,18,12,17,66,10,2,16,20,15,10,22,17,11,20,11,15,16,7,22,20,9,10,25,32,14,5,4,22,14,10,18,24,35,13,6,27,2,16,26,24,3,15,16,14,26,48,19,6,16,18,50,40,21,27,41,5,12,2,14,2,8,23,19,19,49,61,15,38,6,16,11,10,24,15,21,7,32,25,29,16,18,58,75,28,13,18,14,23,14,6,7,16,22,72,23,13,6,24,8,6,15,6,15,25,38,10,25,17,27,2,4,35,29,14,14,7,18,11,28,29,25,9,11,26,3,6,20,23,20,8,12,72,74,64,50,12,40,11,34,12,14,16,8,32,20,19,36,0,16,56,10,10,2,8,4,15,20,4,37,14,30,16,18,52,74,6,5,2,2,11,21,63,65,18,21,14,16,13,15,9,1,21,2,70,13,30,28,8,9,26,15,15,26,40,7,13,22,8,12,22,10,12,36,2,10,7,10,19,15,14,22,13,8,3,10,10,12,7,10,10,27,13,11,14,30,21,23,6,4,15,10,7,10,13,15,18,14,12,30,36,10,8,9,11,10,8,21,3,12,9,25,10,8,13,24,12,8,20,16,7,2,21,15,29,26,11,15,16,15,20,21,25,17,20,17,24,22,15
456,18,10,17,18,33,9,14,7,0,10,13,16,21,17,11,10,2,16,22,48,15,17,33,8,18,14,22,36,26,16,14,62,12,9,8,10,10,7,16,20,68,21,66,9,38,20,10,20,38,32,55,6,21,4,28,11,13,24,10,10,14,50,21,35,10,13,16,22,14,22,6,8,11,20,12,20,20,18,32,12,15,11,16,47,10,12,10,16,11,8,1,60,14,12,10,29,24,40,18,10,41,21,11,6,23,26,27,20,8,16,53,9,10,4,16,18,16,2,14,40,20,14,9,11,8,12,10,4,6,22,8,11,21,13,8,33,12,35,18,26,71,14,11,24,22,16,41,15,27,10,22,19,20,10,46,15,5,21,2,18,16,27,34,28,11,10,10,26,9,15,14,8,16,6,22,17,72,51,15,20,16,12,20,41,11,9,16,8,20,39,34,42,10,11,20,25,6,20,34,19,6,19,24,8,1,12,9,15,12,22,26,48,64,11,21,14,9,11,34,19,35,37,47,23,18,9,10,20,22,17,21,14,12,23,28,18,17,18,49,8,11,7,14,16,12,15,16,9,8,68,8,7,17,27,9,34,14,20,29,6,11,14,34,32,8,16,7,18,20,23,14,18,8,20,23,5,10,10,8,25,12,14,11,6,11,12,33,37,5,8,13,16,18,38,24,29,22,12,29,29,11,59,13,13,10,13,2,9,19,21,62,6,14,22,14,7,16,29,11,16,7,8,22,8,18,16,9,10,9,18,27,22,17,13,9,10,16,13,16,26,9,12,21,15,6,19,16,13,9,21,10,34,40,14,10,13,10,42,33,5,32,35,16,14,16,8,15,12,7,8,2,42,54,22,33,19,6,17,16,30,21,8,10,37,20,23,9,12,53,64,22,21,2,20,16,21,12,11,3,27,66,8,4,10,8,15,11,3,10,16,20,31,7,33,11,22,19,13,40,38,3,10,14,10,17,34,36,9,14,18,22,18,14,14,12,13,20,18,70,69,60,48,19,32,17,30,19,22,10,10,29,25,12,42,16,0,51,16,7,16,15,17,9,27,14,32,9,23,5,24,44,70,14,12,16,19,17,10,61,54,1,14,8,10,20,22,7,15,6,18,68,20,39,34,9,9,10,9,9,19,34,10,21,29,8,20,9,11,18,42,17,10,11,16,11,20,21,28,5,8,16,16,16,20,14,7,16,33,18,18,20,37,9,15,10,13,21,17,20,16,18,21,25,9,10,38,42,10,19,7,17,19,9,8,14,10,9,18,8,12,6,8,20,14,3,6,17,17,15,6,34,19,9,20,6,10,9,4,8,11,14,11,18,16,8
457,66,52,33,60,82,60,63,48,53,62,38,67,75,61,61,63,50,60,69,10,64,71,20,55,64,36,71,15,76,64,56,28,57,58,60,50,47,58,65,65,28,28,29,57,13,34,51,69,91,86,13,55,73,56,81,39,64,27,60,40,59,8,33,81,64,38,34,73,58,67,56,44,60,33,61,32,68,60,80,39,63,61,57,10,59,55,42,36,48,45,49,18,63,64,40,23,75,13,66,51,9,72,40,55,75,81,79,66,60,68,18,44,57,53,37,34,66,48,37,90,74,59,59,57,56,58,40,52,47,30,41,61,32,40,53,19,37,84,71,26,28,58,60,76,73,55,12,54,25,59,74,70,71,58,10,36,58,30,54,62,66,82,87,76,42,49,58,79,59,68,63,62,69,53,71,65,28,10,58,66,59,38,31,10,41,41,34,58,72,90,83,88,51,40,69,78,56,71,88,61,54,68,69,56,50,60,58,59,65,68,77,11,38,42,32,36,52,56,86,71,86,14,14,77,67,59,57,68,72,34,30,60,62,28,22,68,69,71,1,54,59,56,56,58,40,36,69,44,54,31,49,46,58,79,60,18,62,30,24,56,41,59,86,22,56,53,46,58,66,69,64,72,47,68,72,55,56,59,57,75,54,61,58,56,42,42,80,87,54,58,39,69,70,86,27,21,30,38,81,76,38,29,50,37,48,40,50,61,72,70,27,54,56,69,38,60,64,77,39,64,43,48,72,44,67,34,59,46,47,34,24,68,60,52,44,59,64,40,34,24,60,63,29,56,58,33,36,56,43,74,58,84,15,37,56,63,42,9,18,54,83,18,60,68,59,60,55,66,54,58,52,9,6,72,18,63,56,68,66,80,72,62,53,91,31,28,62,42,13,34,30,67,54,69,35,73,60,48,48,80,39,52,52,62,55,64,58,53,60,69,34,21,46,80,43,30,58,60,88,90,55,63,67,42,68,82,83,55,64,70,30,60,65,37,40,39,66,70,26,21,22,12,72,20,67,24,70,69,40,52,25,80,38,88,56,51,0,69,54,59,63,60,42,80,61,20,40,27,54,75,16,31,62,59,60,62,69,42,19,23,50,38,43,41,74,74,58,55,46,61,24,71,89,84,58,46,59,62,42,32,20,50,74,78,57,72,61,61,67,88,58,62,63,66,41,69,72,77,58,58,61,66,69,68,63,54,67,83,72,65,68,89,41,38,59,54,68,69,61,64,68,75,77,62,60,88,90,62,66,57,65,69,56,57,56,62,62,31,49,60,59,49,67,64,53,54,66,58,37,47,81,31,47,73,54,62,42,50,57,42,38,39,34,37,45
458,2,17,32,5,19,10,14,20,17,10,30,6,6,9,8,12,16,9,6,66,6,2,48,10,5,31,5,52,10,10,10,80,8,14,13,16,19,22,1,4,86,37,85,11,58,36,17,4,21,15,72,15,4,14,12,28,5,41,13,27,6,66,34,17,10,28,32,6,12,8,12,23,9,36,16,34,5,8,16,28,6,6,8,61,9,13,27,32,18,25,16,72,12,6,27,45,9,54,1,16,60,5,26,14,8,10,11,5,10,14,73,26,23,18,33,36,6,18,30,26,4,10,10,8,23,12,27,15,20,38,26,22,37,28,16,51,30,17,2,41,82,8,8,10,6,10,60,11,45,17,6,6,5,13,63,31,16,35,16,8,1,12,18,14,27,18,9,12,10,4,4,13,1,12,5,14,81,63,8,4,10,29,34,60,26,26,34,20,4,20,18,26,16,27,4,12,12,5,18,5,12,5,9,23,17,9,13,7,6,6,10,61,85,26,36,29,14,10,20,5,18,55,64,7,2,10,26,5,8,34,36,10,16,41,47,4,1,9,66,11,6,13,11,12,29,30,1,26,24,81,20,23,9,12,13,50,5,37,46,14,27,8,16,47,13,11,23,8,5,8,3,2,20,4,8,13,25,22,22,10,13,7,9,11,26,28,18,20,14,14,28,1,2,22,38,48,38,30,14,12,28,76,14,30,19,29,16,17,4,7,82,12,10,6,29,13,1,12,28,1,24,20,6,24,4,32,18,18,21,36,42,7,6,14,25,12,9,28,31,42,11,5,36,10,14,34,32,13,24,5,13,17,54,30,9,15,27,61,51,20,16,48,6,10,9,14,12,7,21,17,18,60,72,6,50,4,14,2,6,13,5,20,17,22,35,40,14,28,73,82,39,6,17,6,34,6,5,17,20,12,83,23,14,8,23,4,8,16,9,14,36,49,20,16,26,40,8,6,24,20,14,12,6,26,1,18,18,24,8,1,38,8,4,32,27,28,4,2,82,80,79,63,5,48,4,46,2,6,27,17,44,11,29,26,10,16,69,0,13,9,2,7,26,11,6,45,25,41,15,9,60,89,4,5,9,9,4,26,75,75,15,29,24,25,4,6,10,10,22,8,82,5,21,18,9,20,25,14,24,35,50,17,7,13,12,6,19,9,2,25,9,9,6,1,27,4,5,14,12,11,8,1,1,6,5,12,1,17,8,3,4,20,24,32,8,15,7,3,6,1,3,5,10,12,11,21,24,9,4,11,2,5,9,19,11,11,8,34,21,7,11,23,7,4,17,15,4,9,31,22,18,35,20,5,15,14,25,19,24,27,30,28,34,32,23
459,14,6,20,12,31,2,10,9,7,6,18,10,18,10,5,5,5,10,17,54,9,13,35,3,11,18,18,41,20,11,8,65,7,5,5,4,7,13,12,13,75,25,72,2,42,25,5,15,34,28,58,6,16,4,24,16,8,29,6,15,8,54,25,29,6,17,20,17,8,16,4,11,5,23,8,24,14,13,29,17,10,7,11,51,4,6,14,20,6,13,8,63,10,8,15,33,19,44,13,5,45,17,15,6,17,23,24,13,3,12,56,13,15,11,21,24,11,8,18,39,16,7,5,4,14,6,15,6,8,25,13,13,25,18,5,37,17,31,13,30,74,8,5,19,18,8,48,9,32,8,16,14,16,6,50,19,8,26,5,11,13,23,31,22,15,7,3,24,2,10,8,5,12,2,16,13,72,52,8,12,8,17,24,44,15,13,22,12,16,34,29,39,5,16,15,19,1,13,29,12,2,14,18,14,7,5,5,9,7,15,23,51,70,15,26,18,2,4,31,15,29,39,51,19,14,5,17,16,19,22,24,8,8,27,32,13,13,14,54,2,8,5,8,9,16,19,12,14,14,76,8,11,10,22,5,36,8,25,32,2,16,8,28,36,1,9,12,12,14,17,9,14,9,15,20,5,16,15,15,18,6,9,5,3,16,16,29,33,6,6,17,12,13,32,27,33,27,17,25,23,15,68,6,17,7,18,5,8,15,18,70,1,8,16,18,5,12,25,15,12,11,9,17,12,12,21,9,7,8,23,32,15,12,6,13,6,12,17,21,32,5,8,25,8,6,23,21,7,14,16,5,28,46,17,4,9,15,48,40,11,27,38,10,11,10,5,9,8,14,9,9,46,60,18,36,13,6,13,12,26,16,11,5,32,23,28,6,15,60,73,26,14,8,16,21,16,8,5,8,25,72,14,3,5,14,10,5,4,4,13,23,35,8,27,15,27,12,7,36,32,4,6,9,16,14,29,30,14,10,14,26,13,8,18,16,17,12,14,71,67,62,51,14,38,13,33,14,17,15,6,33,21,16,38,10,7,54,13,0,10,10,10,13,22,7,36,13,27,7,21,50,75,8,7,10,12,14,14,63,60,7,18,12,13,15,18,2,10,12,12,66,14,34,30,4,8,15,6,13,23,36,5,15,25,2,13,11,6,14,35,11,6,7,12,15,17,16,23,4,2,10,12,12,15,9,1,12,27,15,12,15,32,13,19,5,6,16,12,14,12,15,18,20,4,5,32,34,6,12,1,13,13,3,10,8,6,5,23,8,7,3,15,14,10,9,7,12,11,20,10,30,25,9,17,7,5,13,10,15,16,19,16,21,20,12
460,11,8,24,4,26,8,15,11,17,11,20,8,15,0,6,14,14,0,14,58,3,10,40,9,4,21,14,44,16,10,3,70,4,14,15,8,10,23,10,7,79,30,73,8,48,26,7,12,31,25,60,15,13,13,21,18,5,31,14,19,3,55,28,26,12,21,22,15,3,12,14,15,5,25,18,26,10,3,24,20,3,7,2,52,7,4,18,24,9,16,16,65,14,6,20,34,14,48,10,8,47,14,18,16,14,19,20,8,9,16,60,16,26,21,23,26,9,17,22,34,13,3,12,6,24,5,18,16,12,28,22,22,28,20,8,39,20,28,10,32,73,2,6,16,15,2,47,3,34,17,14,10,14,14,49,22,17,26,14,2,10,21,27,19,19,10,7,20,8,7,6,14,8,12,14,14,76,55,2,6,2,19,26,50,18,16,24,22,13,32,26,34,7,18,12,16,10,10,26,5,11,7,14,24,17,5,13,3,6,12,18,51,77,18,26,23,8,6,29,13,28,43,53,16,11,11,26,12,16,24,29,2,17,30,34,10,10,12,58,8,7,14,2,2,19,23,10,24,23,80,12,15,1,20,14,42,6,29,36,10,23,2,26,40,9,3,15,2,10,15,7,10,12,13,16,14,26,22,24,16,5,8,5,12,17,20,25,29,15,16,20,9,10,32,32,36,30,19,23,22,18,65,6,20,10,20,15,18,12,15,72,10,2,14,22,14,9,20,18,10,19,12,15,17,6,23,19,10,11,25,35,13,4,5,23,14,11,20,24,34,12,5,29,2,16,26,23,4,16,14,14,26,48,22,6,16,18,52,43,21,26,40,4,11,1,14,3,8,23,19,19,52,65,16,40,6,16,10,9,21,13,21,8,30,26,30,15,18,60,70,28,12,17,13,25,13,4,8,16,20,75,24,12,6,24,8,6,14,6,15,26,38,11,24,17,30,3,4,33,30,14,13,7,17,10,25,28,23,9,10,29,3,5,22,22,20,6,11,72,73,66,52,11,40,10,35,11,14,17,8,36,19,20,34,2,16,59,9,10,0,7,2,17,20,4,39,16,31,17,18,52,76,5,4,0,2,11,20,64,60,16,20,14,16,13,15,9,2,22,2,69,12,31,26,8,11,26,15,16,26,41,8,12,23,8,11,22,10,10,32,2,10,6,9,19,14,14,20,13,8,2,9,9,11,6,10,9,26,12,10,13,29,22,22,6,6,14,9,6,9,11,14,17,14,12,30,32,10,7,9,11,8,8,20,3,12,9,27,11,8,13,24,12,7,19,16,6,1,23,15,26,26,12,14,16,14,21,21,24,18,21,18,24,23,15
461,4,15,30,5,21,9,13,18,14,9,28,4,7,7,6,11,14,7,8,65,5,3,46,8,4,29,7,49,12,8,9,77,6,12,12,14,18,20,2,6,86,38,80,10,55,34,15,5,23,16,70,13,6,12,14,26,3,40,11,25,5,65,35,18,9,26,32,8,10,9,10,22,7,32,15,33,6,7,18,28,4,4,7,63,8,11,26,31,16,23,15,74,12,4,26,44,11,55,3,15,54,7,24,13,10,12,13,6,8,13,68,25,23,17,32,33,4,15,28,27,6,7,9,6,21,10,24,14,18,36,23,20,34,26,15,46,28,19,3,42,80,6,6,11,8,9,56,10,42,15,7,5,7,12,59,28,14,34,13,6,3,14,19,16,26,16,8,14,9,2,2,12,2,10,6,12,81,66,6,6,8,27,32,58,24,23,32,20,6,23,19,29,14,25,5,12,11,7,20,5,10,6,9,20,14,7,11,5,4,8,12,58,82,24,36,28,12,8,22,7,20,50,58,9,3,9,24,6,10,30,35,8,15,40,44,3,3,8,64,9,4,12,9,10,28,30,2,23,22,82,19,21,8,13,11,50,4,34,44,12,25,6,18,46,11,10,21,6,6,10,1,3,19,5,10,12,24,20,22,11,12,5,8,10,24,27,19,22,13,13,27,2,3,22,37,42,38,28,15,14,25,74,13,26,17,28,15,15,5,8,75,10,8,7,29,12,2,14,25,2,22,20,8,22,5,29,16,17,18,34,41,9,4,12,22,11,8,27,32,44,10,3,36,8,14,35,30,11,24,7,12,18,53,26,7,14,25,60,51,18,18,50,4,10,8,11,10,5,20,16,15,58,67,8,48,6,13,3,4,15,6,18,15,22,33,38,13,25,71,77,36,7,14,8,31,8,3,16,17,14,82,22,12,6,21,3,6,14,8,12,32,47,19,18,24,38,6,4,26,23,13,11,4,25,3,19,20,22,6,3,36,6,3,28,25,29,5,4,85,80,75,64,6,47,3,42,4,7,24,16,43,13,26,27,8,15,63,2,10,7,0,5,24,12,4,45,24,37,14,11,59,84,3,4,8,7,3,24,73,70,14,30,21,24,5,8,9,9,20,7,77,6,22,20,8,17,24,13,23,34,46,15,8,15,10,7,19,7,4,25,7,7,4,2,24,6,6,15,10,9,6,2,2,7,3,10,2,19,7,5,6,21,24,29,6,12,8,5,7,2,4,7,12,11,10,23,25,7,6,10,3,6,7,17,9,10,6,33,18,5,10,22,8,3,16,13,5,8,31,21,20,33,19,7,13,12,23,17,22,24,28,26,30,29,23
462,9,10,25,3,25,8,16,13,16,12,23,7,12,2,6,14,14,2,13,57,2,8,40,9,2,22,12,46,14,10,4,71,4,16,14,9,13,24,7,4,77,31,81,9,51,28,10,10,29,22,62,15,11,14,18,21,4,35,14,20,3,58,30,25,11,22,26,14,5,10,14,17,6,28,17,27,8,2,23,22,2,7,2,53,7,6,19,25,10,17,17,64,14,7,22,37,13,49,8,10,53,11,19,15,12,18,19,6,10,16,65,18,27,20,25,27,7,18,24,31,12,4,11,7,23,5,19,17,14,30,24,24,31,22,10,44,23,24,8,36,78,3,7,14,12,4,51,5,37,18,12,9,12,16,55,22,18,30,14,0,8,19,26,18,20,12,8,18,8,6,4,14,6,11,12,16,76,59,3,4,4,22,28,52,19,19,25,22,11,28,24,34,10,20,10,14,12,8,26,2,12,5,12,25,17,6,14,1,6,10,17,57,79,20,31,24,8,6,26,11,25,46,53,14,8,11,26,11,14,26,30,3,17,33,40,8,8,11,58,8,7,16,4,4,23,24,7,24,25,80,13,16,3,18,14,42,6,31,37,12,22,3,23,42,10,5,16,2,8,12,4,8,14,11,15,14,26,24,25,14,6,8,6,14,21,22,22,28,16,16,23,7,8,29,34,39,31,21,20,20,22,71,8,21,12,22,15,19,9,13,75,10,3,11,24,15,7,19,21,8,20,14,12,17,4,26,19,12,14,29,35,10,2,8,24,14,11,23,26,36,12,6,31,3,16,27,26,7,18,12,14,23,52,23,7,17,21,52,44,20,22,44,2,12,2,15,4,8,24,19,19,50,64,13,44,4,16,8,7,20,11,20,10,28,30,32,16,21,66,78,30,10,17,11,26,11,5,10,18,20,80,24,13,7,24,6,6,14,7,15,30,41,13,23,21,33,2,4,31,26,14,14,8,19,8,24,26,25,9,8,31,3,3,24,24,22,4,9,73,74,68,58,9,40,8,38,9,12,19,10,39,17,22,32,4,17,60,7,10,2,5,0,18,18,4,42,18,34,17,15,54,81,3,5,2,2,8,21,72,67,17,24,16,18,11,13,10,4,22,2,74,10,28,25,8,13,27,16,18,28,43,10,10,20,9,8,22,11,9,30,2,10,7,7,20,10,11,19,14,8,1,7,7,10,7,11,7,23,10,8,10,26,22,24,7,8,11,7,4,7,10,12,14,14,13,27,30,11,5,10,8,7,8,20,4,13,10,27,13,8,13,25,9,6,20,16,4,2,24,16,24,30,14,12,16,15,22,21,25,20,22,20,26,26,18
463,28,8,9,20,45,15,23,5,9,18,4,25,31,16,18,18,10,16,30,42,19,26,23,15,20,5,31,29,31,25,14,54,17,17,16,10,6,14,24,22,57,14,60,14,32,10,10,28,47,39,46,14,29,12,36,4,21,16,18,2,19,42,11,44,19,4,8,31,14,29,15,4,17,10,20,10,25,16,41,4,18,20,18,37,17,12,2,8,8,2,9,51,23,20,9,19,30,31,25,9,34,30,2,14,31,34,36,25,15,24,45,2,15,12,8,10,26,8,6,50,30,16,18,18,14,13,5,13,5,14,11,19,12,4,9,26,4,44,26,17,63,17,18,33,31,15,33,13,20,20,28,26,30,20,35,10,13,12,10,19,26,36,45,34,2,7,16,37,15,23,22,17,26,13,31,26,58,40,18,23,15,4,10,34,2,1,8,17,28,44,43,52,9,3,29,34,13,26,41,22,14,22,30,12,9,17,18,18,20,29,33,37,55,2,12,10,12,16,46,30,41,27,36,32,27,18,16,30,30,8,12,15,20,15,20,26,26,28,41,14,19,15,14,14,4,11,26,12,14,60,6,3,16,37,17,25,22,12,19,12,11,17,42,23,13,14,3,17,26,29,22,26,4,27,33,14,16,20,14,33,12,22,16,15,2,3,40,46,14,16,4,24,26,46,15,22,13,4,39,36,6,50,10,4,7,5,10,17,27,32,54,14,16,30,5,15,26,38,3,26,8,4,31,5,21,8,17,7,6,10,18,28,20,11,11,18,24,4,8,19,18,21,13,16,14,10,12,12,2,31,19,42,31,5,17,22,3,34,26,14,42,25,20,23,16,16,14,20,14,17,8,33,49,32,24,21,14,26,25,38,28,18,9,45,10,16,18,3,46,55,14,28,9,30,8,30,21,8,6,38,57,12,11,18,14,23,18,9,16,26,10,22,5,39,2,13,17,19,48,45,10,19,22,4,25,43,44,14,23,25,12,18,22,6,10,5,22,26,58,59,50,37,25,23,26,19,28,28,2,8,18,34,5,49,15,9,42,26,13,17,24,18,0,36,20,22,1,16,14,34,37,62,21,20,16,16,27,9,52,46,10,9,2,3,28,29,16,16,10,16,56,28,44,44,16,6,14,18,1,13,23,8,28,37,14,26,17,20,27,48,16,19,20,24,8,29,30,38,14,15,17,26,25,27,22,14,26,44,27,26,29,45,10,11,18,12,28,24,20,24,27,29,34,18,18,48,48,18,23,14,26,26,16,17,14,18,18,10,6,21,14,12,26,24,8,15,21,17,9,3,42,12,5,28,15,18,9,8,13,2,6,4,8,7,3
