Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
457,66,51,34,64,89,54,62,48,50,58,37,66,73,60,58,63,54,59,72,9,61,70,20,56,64,38,73,15,74,69,58,28,61,61,60,52,48,57,66,63,26,29,30,58,13,31,51,70,85,80,13,55,72,51,76,38,60,28,60,39,63,8,31,88,62,38,36,76,56,70,55,44,60,32,66,32,66,61,81,37,62,60,61,10,61,54,42,35,50,43,49,19,68,62,40,23,74,12,68,49,10,75,40,56,70,74,79,65,58,68,17,40,58,55,36,32,68,49,36,93,70,57,62,58,57,56,40,52,50,30,44,62,30,40,49,18,38,82,66,24,30,60,62,74,73,57,12,55,24,62,69,66,70,62,9,36,57,32,53,59,71,82,86,79,40,50,60,78,60,63,66,57,64,58,68,70,26,9,58,63,58,41,32,10,40,43,35,58,74,90,81,89,52,40,71,74,57,66,83,62,54,63,73,53,50,59,57,61,63,68,74,10,35,41,31,38,54,61,86,69,82,15,13,73,67,62,56,71,72,35,30,57,62,28,23,69,65,70,1,54,63,56,59,55,40,37,64,43,53,32,49,46,59,78,63,18,66,30,25,54,40,60,83,21,54,53,44,59,69,69,66,65,47,72,74,57,59,58,54,74,57,63,60,54,40,40,86,87,56,57,38,64,70,86,28,23,29,39,78,82,40,28,56,38,48,38,50,59,70,71,29,56,60,70,38,59,67,83,40,68,44,46,69,44,64,37,61,50,49,34,24,68,64,52,44,62,70,39,36,23,60,66,31,58,58,32,36,54,44,72,62,86,14,40,60,67,42,9,18,56,84,19,64,65,60,57,54,65,56,60,51,9,5,74,18,62,58,67,70,80,74,59,52,90,34,28,58,38,13,35,30,69,53,68,36,74,60,49,49,77,40,54,52,62,55,68,61,49,58,70,32,21,50,85,42,30,59,62,92,90,54,61,66,40,71,80,86,57,68,71,31,56,66,37,40,38,64,67,26,21,20,11,66,19,70,22,72,70,43,49,24,79,41,89,60,50,0,65,56,58,66,58,44,74,60,21,44,28,53,74,15,31,62,65,60,60,68,43,20,24,51,36,43,44,74,75,58,60,46,60,25,68,85,86,60,47,59,60,44,34,20,50,70,79,57,66,60,61,71,90,60,62,64,70,40,72,71,82,55,58,62,68,66,69,61,54,67,86,71,67,72,86,40,38,58,53,73,64,66,66,71,73,71,62,60,84,87,63,65,58,68,69,59,58,55,62,60,32,46,64,58,48,66,67,53,55,65,61,38,46,88,31,46,74,58,61,42,52,52,39,38,39,33,37,44
458,2,18,32,5,19,10,14,21,16,10,30,6,6,9,8,13,16,9,5,65,7,2,46,10,5,32,5,54,11,9,11,80,8,14,12,16,19,21,1,5,87,37,81,11,56,37,16,4,21,16,70,14,4,14,12,28,5,42,13,27,7,66,36,18,10,29,33,7,11,8,12,24,9,34,16,34,5,8,16,30,6,6,8,60,10,12,27,31,18,23,17,71,13,6,27,44,9,57,1,17,58,5,28,15,9,10,12,5,10,14,70,26,24,20,32,36,6,17,30,26,4,9,10,8,22,12,26,14,20,37,24,20,37,28,16,48,30,18,2,40,81,8,8,10,6,10,58,11,42,18,5,6,5,14,59,29,16,38,16,7,1,12,18,14,26,18,10,11,10,4,4,13,1,11,5,14,89,63,8,4,10,28,36,58,27,25,33,21,5,22,16,27,16,26,4,11,13,6,18,5,12,5,8,22,16,9,12,6,6,7,10,62,86,28,35,30,13,10,20,5,18,55,59,7,2,10,26,4,8,33,37,10,16,40,45,4,1,9,64,11,6,14,11,12,29,31,1,24,23,83,20,23,10,12,12,48,5,37,43,14,27,8,16,48,13,12,23,8,5,9,3,2,20,4,8,14,25,22,22,9,13,7,9,11,27,29,16,20,15,15,30,1,2,22,40,47,39,29,13,12,26,77,15,28,20,28,16,17,4,6,78,12,10,5,29,14,1,13,28,1,24,22,6,25,3,32,18,18,20,36,43,7,6,14,26,12,9,28,34,45,11,4,39,10,15,35,33,13,24,5,13,16,55,28,9,15,28,63,48,19,16,49,6,11,9,13,12,6,22,18,18,56,73,6,50,4,15,2,5,13,4,19,17,21,33,38,14,28,73,80,40,5,16,6,33,7,5,17,19,12,88,22,14,8,23,4,8,16,9,14,37,48,20,16,27,39,9,6,23,20,15,12,6,26,1,17,18,22,8,1,38,8,4,30,28,29,4,2,81,83,72,61,5,47,4,43,2,6,28,17,46,12,27,24,11,17,65,0,13,10,2,7,24,10,6,49,26,41,15,10,59,86,4,5,9,9,4,26,78,70,16,30,23,26,4,6,11,10,21,8,80,5,21,18,9,20,25,14,24,36,51,17,7,13,12,6,19,8,2,24,9,9,6,1,26,4,5,14,11,11,7,1,1,6,5,11,1,16,8,3,4,20,26,30,8,14,7,3,6,1,3,5,11,12,11,20,24,8,4,12,2,5,9,19,10,11,8,36,20,7,11,24,7,4,18,15,4,9,31,22,19,37,21,5,15,13,26,18,22,28,31,27,32,32,24
459,13,5,21,12,29,2,10,8,7,6,18,11,17,10,5,5,5,10,18,56,9,13,37,3,11,18,17,40,18,12,8,64,7,5,5,4,7,13,12,13,73,27,70,2,42,25,5,14,32,26,61,6,16,4,24,16,8,30,6,16,8,55,24,30,6,18,20,18,8,16,4,12,5,24,8,24,14,13,27,17,10,7,10,51,4,6,15,20,6,12,8,62,10,8,14,32,19,43,13,5,46,17,15,6,17,22,23,13,3,12,59,13,16,11,20,24,11,8,20,37,17,7,5,5,14,5,15,6,8,26,13,13,24,16,5,36,17,30,14,31,71,8,4,20,18,8,48,9,33,9,18,14,17,6,50,18,7,24,5,11,13,24,30,22,16,7,3,24,3,10,9,5,12,2,16,12,75,55,8,12,9,18,24,45,14,12,20,12,17,32,28,38,4,16,15,20,1,13,28,12,2,14,17,14,7,5,4,10,6,16,21,50,74,15,24,18,2,5,32,16,30,39,48,19,13,5,16,15,18,20,24,8,8,29,33,14,13,14,56,2,8,5,8,9,18,19,12,13,14,76,8,11,10,23,5,36,9,25,33,2,15,8,29,36,1,9,11,12,13,18,10,13,9,16,19,4,17,14,15,20,6,9,5,3,15,16,28,34,6,6,18,12,12,33,30,34,26,16,26,24,16,66,6,17,7,17,5,9,14,18,65,1,8,16,17,5,12,24,16,13,11,10,18,12,12,20,10,7,8,22,31,15,11,6,12,6,11,17,20,31,5,8,26,8,6,24,20,7,13,17,6,29,45,18,4,9,16,48,37,10,29,37,11,11,10,4,8,8,13,10,9,48,60,18,39,13,6,13,12,25,16,12,5,32,23,27,6,16,60,73,26,14,8,16,21,16,8,5,8,24,72,14,3,4,14,10,5,5,4,13,23,35,8,26,14,27,12,6,35,34,4,6,9,15,13,28,30,15,10,12,25,12,8,19,16,18,12,14,74,71,62,50,13,38,13,34,14,16,14,6,33,22,17,37,10,7,56,13,0,10,11,11,13,23,7,36,13,27,7,21,50,72,8,7,10,12,13,14,65,60,8,19,12,13,15,17,2,10,12,12,68,14,33,31,4,8,16,6,13,24,38,5,16,24,2,14,11,6,14,38,11,6,7,12,15,15,16,24,3,2,9,12,12,15,9,1,11,28,15,13,17,31,14,19,5,6,17,12,14,12,14,17,20,4,5,34,35,6,13,1,14,14,3,10,8,6,5,23,8,8,3,15,15,10,10,6,12,10,19,10,30,25,9,17,6,5,14,11,15,14,18,16,21,19,13
460,11,8,23,5,29,8,16,12,16,11,20,8,14,1,6,14,14,1,14,55,3,10,38,9,5,22,15,43,16,10,3,68,4,15,14,8,10,24,9,7,75,29,75,8,45,26,7,12,31,25,62,16,14,13,21,18,5,30,14,18,3,59,28,26,11,21,24,15,3,12,14,15,5,25,17,26,10,3,24,20,3,7,2,52,7,4,18,24,8,16,18,67,14,7,21,34,15,45,10,8,51,14,17,15,14,19,21,8,9,15,62,16,26,19,23,26,8,18,22,33,14,3,11,6,22,5,18,16,12,30,23,23,27,20,9,42,20,26,10,35,79,2,6,17,15,2,51,3,34,17,14,11,13,15,50,22,17,27,15,2,10,22,28,18,17,10,7,20,8,7,6,14,9,11,14,15,78,56,2,6,2,20,27,47,18,17,24,22,13,30,27,36,8,19,11,16,11,10,27,4,11,8,15,23,16,5,13,3,5,12,18,50,73,18,26,22,8,6,29,12,27,46,52,16,10,11,26,13,16,24,28,2,17,31,36,10,10,11,56,8,6,15,2,2,20,22,9,22,24,74,11,14,1,19,14,39,6,29,33,11,23,2,25,39,9,3,14,2,10,14,6,10,12,13,17,14,25,24,23,16,5,8,5,13,17,20,25,30,15,15,19,9,10,30,32,38,30,20,22,20,20,68,6,19,10,20,14,18,12,15,70,10,2,14,20,15,9,21,19,10,19,13,15,16,6,22,18,10,11,26,34,12,4,6,23,13,11,21,23,36,13,5,27,2,16,26,23,4,16,15,14,26,46,20,6,15,19,54,43,21,25,42,4,12,1,14,3,8,23,19,18,52,61,16,40,6,16,10,9,22,13,20,8,30,25,32,15,18,62,70,30,12,18,12,23,12,5,8,17,21,78,24,13,6,23,8,6,14,6,15,28,38,11,24,17,30,3,4,32,28,14,13,8,18,10,26,28,24,9,10,29,3,5,21,22,20,6,11,75,70,70,54,11,40,10,38,11,14,17,8,34,18,19,33,2,16,58,10,10,0,7,2,16,20,4,40,16,32,17,18,50,75,5,5,1,2,11,20,69,65,17,22,15,16,12,16,10,2,22,2,70,12,30,27,8,10,25,15,16,28,39,8,12,22,9,10,22,10,11,34,2,10,7,9,19,13,13,21,13,8,2,10,9,12,6,10,9,26,12,10,13,28,22,22,6,5,13,8,6,9,12,14,16,13,12,30,33,10,7,9,10,9,7,20,2,12,9,26,11,8,12,23,12,6,18,15,6,1,23,14,27,27,12,14,16,14,22,20,23,18,22,18,24,22,15
461,4,15,31,5,20,9,13,19,15,9,28,5,7,8,6,11,15,8,8,62,5,3,44,8,4,30,7,49,13,8,9,73,6,12,12,14,18,20,2,6,80,38,84,10,56,35,14,5,23,16,69,13,6,12,13,26,3,38,11,26,5,66,34,18,9,27,30,8,10,9,11,22,7,32,15,33,6,7,18,28,4,4,6,59,8,11,26,29,16,22,14,71,11,4,25,42,12,51,2,14,54,7,26,12,10,13,13,6,8,13,66,24,23,17,30,32,4,16,30,27,6,7,8,6,22,10,25,13,20,36,23,20,36,27,16,49,28,20,3,42,81,6,6,12,8,9,57,10,40,16,7,5,6,12,56,29,14,35,14,5,2,13,20,15,24,18,8,13,9,3,2,12,2,10,6,12,87,66,6,6,8,26,34,58,25,24,30,18,6,23,19,26,14,25,6,12,12,7,19,5,10,6,10,21,15,7,10,5,4,8,12,62,82,25,36,28,12,7,21,6,19,53,62,9,3,9,23,6,10,30,35,8,15,38,45,3,3,7,63,9,4,12,10,9,28,28,2,24,21,84,19,22,8,12,12,49,3,35,42,12,27,6,19,45,11,10,21,7,6,10,1,3,18,5,10,12,24,22,22,11,12,5,8,10,26,25,19,21,13,13,28,2,3,24,38,46,35,28,15,14,27,74,13,28,17,26,15,15,5,8,79,10,8,7,28,12,2,14,25,2,20,19,7,22,5,32,16,17,19,34,43,9,4,13,22,11,8,26,32,42,10,3,36,8,13,34,32,12,23,7,12,18,52,27,7,14,25,56,48,18,18,47,4,9,8,12,10,6,20,17,16,58,72,8,47,6,13,3,4,14,6,18,15,22,34,37,13,26,66,82,36,7,15,8,32,8,3,15,18,14,80,21,13,6,20,3,6,15,8,11,34,43,19,17,24,35,7,5,25,23,13,11,5,26,3,18,19,22,6,3,36,7,3,27,25,28,5,4,81,83,76,60,6,46,3,44,4,7,24,16,42,12,26,28,9,15,66,2,11,7,0,5,23,12,5,44,23,38,14,11,58,84,3,4,8,7,3,24,73,70,14,27,21,24,5,8,9,8,18,7,78,6,23,19,8,17,22,12,23,35,45,16,8,14,10,7,17,7,4,26,7,7,4,2,24,6,6,16,10,9,6,2,2,8,3,10,2,19,7,4,6,21,25,30,6,12,8,5,7,2,4,7,12,11,10,23,26,8,6,10,3,6,7,17,9,10,7,34,18,5,10,21,8,3,16,13,5,7,29,20,19,33,20,6,14,11,23,17,22,24,28,27,33,31,22
462,8,10,24,2,26,8,17,14,16,12,23,7,12,2,6,14,16,2,13,57,2,8,42,10,2,23,12,47,14,10,4,75,4,16,15,9,12,22,7,5,76,31,74,8,49,28,10,10,28,23,66,16,12,14,18,21,4,34,15,20,3,57,28,25,12,24,25,14,5,10,14,17,6,27,18,28,8,2,22,22,1,8,2,52,7,6,19,25,10,18,18,68,15,7,21,36,14,48,8,10,51,11,20,15,12,18,19,6,10,16,65,19,27,21,25,28,7,18,24,34,11,4,12,7,24,6,20,17,14,31,22,23,30,23,10,45,22,24,8,34,82,2,7,14,13,4,53,5,37,19,12,9,11,15,55,23,18,30,14,1,8,19,25,18,19,12,8,20,8,6,4,14,7,12,12,15,82,61,3,4,4,22,29,50,19,18,25,22,11,29,24,32,10,20,10,14,11,8,24,2,12,5,13,24,16,6,14,1,6,10,17,57,77,20,31,24,9,6,28,10,24,45,54,14,8,12,28,11,12,25,28,3,18,35,39,8,8,11,61,9,7,15,4,4,21,24,7,23,24,76,13,16,3,16,15,41,6,30,37,12,22,3,24,41,10,5,16,2,8,12,5,8,13,11,14,14,25,25,24,14,6,8,6,13,21,21,24,27,16,16,21,7,8,27,34,40,30,23,19,20,22,70,8,22,12,21,15,19,10,13,70,11,3,12,24,16,7,18,20,7,21,15,13,18,4,24,20,12,13,29,38,11,2,7,24,15,12,21,25,38,13,6,31,3,16,28,25,6,18,12,15,24,48,23,7,16,21,53,45,21,23,43,2,12,2,15,5,8,24,20,19,51,64,13,41,4,16,8,7,21,12,22,10,27,29,33,16,21,65,75,32,10,18,11,25,11,5,10,18,20,76,25,14,7,25,6,6,15,7,14,29,42,14,22,20,33,2,4,31,28,14,14,8,20,8,23,26,24,9,8,30,3,3,23,22,22,4,8,74,74,70,58,8,42,8,37,9,12,20,10,35,17,21,32,4,17,58,7,11,2,5,0,18,17,4,42,18,33,16,15,55,82,3,5,2,2,8,20,68,67,17,24,16,18,10,13,10,4,23,2,74,9,28,26,8,12,27,16,18,30,41,10,11,20,9,9,22,10,9,31,2,10,7,7,21,11,12,20,13,9,1,7,7,10,6,10,7,23,10,8,11,28,21,24,7,7,12,7,4,7,10,12,14,15,13,27,30,10,5,10,8,6,8,20,4,12,10,28,14,8,14,23,9,6,19,17,4,2,26,16,26,28,14,12,16,15,22,20,24,21,24,22,26,24,18
463,27,8,9,20,44,15,22,5,9,18,5,25,30,16,18,18,9,17,30,39,19,26,24,15,20,5,30,28,32,25,15,54,18,18,16,9,7,13,26,23,60,13,58,14,32,10,10,28,48,40,48,14,29,12,36,4,21,15,19,2,20,43,12,43,19,4,7,32,14,29,14,4,17,11,20,11,27,18,38,4,19,21,18,38,17,13,2,8,8,3,9,49,22,22,9,20,30,29,25,9,34,30,2,15,31,34,36,24,15,25,47,2,15,13,8,10,24,8,6,52,30,16,17,17,14,14,5,13,5,13,11,18,12,4,8,25,4,43,26,17,62,18,18,33,31,14,35,14,20,18,31,27,29,19,36,11,14,12,10,18,26,35,42,35,2,7,17,35,14,23,21,17,24,14,28,25,58,39,17,22,16,4,10,31,2,1,8,18,30,48,43,53,9,3,28,32,12,27,42,20,14,23,30,13,9,16,17,20,20,28,34,36,55,2,11,11,12,16,45,29,44,27,37,32,26,17,14,27,32,8,12,16,20,16,20,25,26,28,44,14,19,15,15,14,4,11,24,11,14,60,6,2,16,35,18,26,21,12,18,11,11,18,43,22,13,14,4,18,25,30,23,27,5,28,34,13,15,19,15,32,12,21,16,14,2,3,42,44,14,16,4,26,27,47,15,20,13,4,38,37,6,50,11,4,6,5,9,18,28,31,52,14,16,30,5,15,26,39,3,24,8,4,29,5,23,7,18,7,6,10,19,29,18,11,11,19,25,4,8,19,18,20,13,15,15,11,13,12,2,28,18,42,31,5,16,22,3,36,26,13,40,24,20,22,16,16,14,20,14,18,9,32,49,31,26,22,14,25,24,36,30,18,8,46,10,15,18,3,46,56,13,28,9,28,8,28,20,8,6,39,57,13,11,18,15,22,18,9,16,26,11,22,5,41,2,14,17,20,48,45,11,19,22,4,27,42,41,14,22,25,12,18,21,6,11,5,22,26,59,55,52,39,26,22,26,20,28,29,2,8,20,36,5,48,15,10,44,24,13,16,23,18,0,37,19,23,1,15,14,34,34,63,20,20,16,17,26,9,51,46,10,9,2,3,29,31,15,16,10,16,55,27,48,43,16,6,14,17,1,12,23,8,30,39,13,26,17,20,26,51,16,18,20,25,8,29,30,36,14,14,18,24,24,28,22,14,24,43,27,25,30,45,9,11,18,12,30,24,21,24,27,30,33,18,18,47,46,19,22,14,27,23,16,17,15,18,18,10,6,21,15,13,28,22,8,14,22,17,8,4,42,11,5,31,14,19,9,8,13,2,6,4,9,7,3
464,9,28,42,16,8,21,23,30,28,18,40,15,6,20,18,20,27,20,10,72,17,10,57,20,15,40,6,64,4,17,20,90,19,22,22,26,30,30,10,13,90,50,98,22,69,47,27,8,11,6,79,24,8,24,3,36,16,51,22,38,16,74,47,8,20,38,42,5,21,8,21,34,19,46,24,47,10,19,8,40,17,16,19,75,20,22,39,42,27,34,26,86,22,15,35,53,5,64,10,26,70,6,36,23,6,2,2,12,20,23,84,34,32,28,42,46,14,27,41,16,7,18,19,18,31,22,38,23,31,49,36,29,45,38,26,62,40,8,9,53,100,17,18,4,5,20,70,22,53,27,6,15,7,22,70,40,24,47,26,18,10,2,8,5,37,28,20,2,21,12,14,21,11,21,7,23,96,75,19,13,21,38,47,67,37,36,44,29,7,12,8,16,26,38,8,3,22,9,8,15,22,13,5,32,27,20,20,16,15,8,1,70,95,37,48,40,24,20,10,7,8,62,74,4,9,18,34,8,4,42,48,19,26,51,54,12,10,18,75,20,16,22,20,21,41,39,10,34,30,97,31,34,20,3,22,59,14,47,56,25,37,19,7,55,24,22,32,19,10,5,14,10,32,7,3,22,34,30,30,4,24,15,20,22,36,40,8,10,24,22,38,11,10,12,50,56,48,40,3,2,37,87,25,37,28,40,27,24,8,4,86,22,20,6,40,22,11,3,38,10,34,31,5,33,13,44,26,28,29,44,55,7,17,24,34,21,18,40,42,54,20,16,48,20,24,46,43,22,35,6,21,8,65,41,20,22,37,68,62,28,7,58,16,19,18,21,22,16,32,26,26,69,84,6,59,15,24,10,15,3,8,29,28,11,44,52,24,37,78,93,49,8,28,7,43,7,15,28,29,3,95,30,24,18,30,13,19,28,19,21,46,60,29,6,38,49,18,16,14,10,25,21,15,38,9,7,8,32,17,10,46,19,15,42,37,40,14,9,91,90,90,76,10,61,13,57,9,6,36,26,56,2,39,15,20,27,74,10,23,20,12,17,37,0,16,57,34,48,25,2,68,97,15,16,20,20,12,35,88,79,27,41,34,34,8,5,22,20,32,19,91,8,11,8,20,31,32,23,35,45,58,28,7,3,22,9,28,18,10,15,19,17,16,11,36,8,8,6,22,22,18,11,11,8,14,22,11,7,16,10,8,10,34,40,18,24,6,11,14,11,9,6,3,20,20,10,14,17,14,21,10,11,20,28,21,20,19,43,32,15,20,31,8,13,28,23,14,19,40,32,8,48,31,6,23,22,37,29,32,37,42,37,46,44,36
465,8,11,28,5,24,4,13,14,14,8,22,5,11,4,3,11,12,3,12,58,2,7,44,6,5,25,11,45,13,7,5,69,3,12,11,10,13,19,6,6,81,32,78,5,48,31,10,9,26,22,68,12,10,10,18,21,2,35,10,21,1,60,29,24,8,23,28,12,6,9,10,18,3,29,14,31,7,6,22,24,3,4,4,56,4,8,21,26,12,20,14,68,11,3,21,40,12,51,7,11,52,11,20,12,11,16,18,7,6,13,63,19,23,17,27,28,6,15,26,31,10,3,8,3,20,6,22,13,15,34,19,19,32,23,11,43,24,22,7,38,82,2,3,14,12,5,53,6,38,15,11,8,11,11,57,24,14,29,11,4,7,18,23,16,21,13,4,17,5,4,3,11,6,8,10,12,79,59,2,6,4,22,28,50,21,20,26,19,10,27,23,32,10,20,9,13,8,8,23,6,8,7,11,21,14,4,11,3,2,9,15,55,76,20,32,25,8,4,27,9,24,47,58,12,7,8,24,9,12,28,32,4,14,35,40,7,7,8,60,5,4,11,5,6,23,24,6,19,21,82,14,16,4,16,11,42,3,30,36,8,22,2,23,41,7,6,17,6,7,12,4,7,15,10,14,11,22,20,20,14,7,5,3,10,20,23,23,25,12,12,22,6,7,28,36,40,31,23,18,17,21,72,9,22,13,23,12,15,9,12,72,7,4,11,24,12,6,19,22,6,18,15,12,19,6,25,15,13,14,28,36,10,5,8,20,11,8,22,27,37,9,2,30,4,12,30,26,8,20,11,11,24,52,24,3,13,22,52,46,17,22,42,4,8,4,11,6,5,20,17,16,54,67,12,45,6,12,7,5,18,10,18,11,28,28,32,12,22,66,74,33,9,14,10,28,9,2,11,14,18,78,21,10,3,21,4,3,11,4,11,30,41,14,21,20,32,6,1,30,25,11,10,4,20,7,23,23,21,6,7,32,6,2,24,21,24,6,8,79,74,73,56,7,40,6,38,8,10,20,12,39,16,22,32,4,14,60,6,7,4,5,4,19,16,0,41,19,35,14,14,54,79,2,2,4,6,7,20,70,67,13,24,18,19,9,12,6,4,18,6,77,8,26,24,4,14,22,12,18,30,42,11,10,18,6,8,17,7,8,31,4,7,4,6,21,10,10,19,10,5,3,6,6,8,3,7,6,22,9,6,10,26,19,24,3,8,11,6,7,6,9,11,13,11,9,25,30,7,6,6,8,7,4,17,5,9,6,28,14,5,9,21,8,4,16,13,5,4,26,16,25,30,15,11,12,11,20,17,21,22,25,22,28,26,18
466,48,32,16,41,63,39,46,28,30,40,19,47,53,38,40,41,31,38,53,18,42,50,26,40,42,18,54,6,53,46,39,48,38,40,40,30,28,35,45,44,45,12,45,36,9,13,33,48,70,63,31,36,50,35,60,21,44,13,42,21,41,20,14,66,40,19,15,55,37,52,37,25,40,13,42,17,48,38,63,18,42,43,40,26,38,36,22,16,30,23,33,35,47,41,22,13,51,21,48,32,23,51,22,38,50,56,58,48,39,46,34,23,39,36,16,15,46,30,17,76,52,39,40,41,38,37,21,36,27,12,23,40,14,18,32,26,18,66,46,8,44,41,40,52,51,36,12,35,8,41,50,47,54,42,26,18,34,14,34,40,47,59,68,55,22,30,40,60,37,44,46,39,48,36,54,48,44,18,38,43,38,19,13,13,21,24,15,40,53,67,62,75,30,22,50,52,35,49,68,44,35,45,51,34,32,37,39,41,41,50,55,27,52,21,11,18,36,40,64,49,63,6,14,54,50,39,37,51,52,14,11,38,43,13,6,49,46,51,19,38,41,38,38,37,19,16,50,23,36,49,27,26,39,56,42,26,45,14,24,34,20,41,64,6,35,37,24,40,48,51,47,51,28,49,56,35,38,42,36,52,35,45,40,38,22,20,64,69,35,38,20,46,46,72,8,5,13,20,60,58,20,45,34,18,30,20,33,38,49,52,47,36,37,50,18,38,47,60,21,46,24,28,55,24,46,16,40,30,29,13,9,50,41,35,22,39,47,20,16,10,39,43,11,36,35,16,18,36,24,52,40,61,32,18,38,43,20,27,22,37,66,26,43,47,39,37,38,41,37,40,30,26,25,54,25,44,36,48,48,62,51,38,32,70,12,19,38,21,29,50,13,49,30,49,14,52,42,32,28,59,56,34,34,38,35,46,40,31,40,47,14,11,29,65,21,14,40,41,74,69,32,40,45,22,46,64,64,37,46,46,10,38,42,18,19,18,45,47,41,39,37,28,48,26,46,22,48,51,21,29,7,57,19,69,37,30,21,49,36,40,44,42,23,57,41,0,23,20,37,54,13,48,42,42,40,38,46,21,36,39,33,18,24,24,48,51,38,36,27,40,44,50,69,65,40,28,36,40,22,19,30,30,50,62,36,48,38,43,50,71,40,40,42,49,21,52,52,62,37,36,40,46,47,50,43,34,48,65,51,46,54,68,22,17,38,34,52,48,42,46,51,50,56,41,39,65,69,40,46,38,51,47,37,41,38,42,39,13,28,44,36,28,52,43,31,35,44,40,16,27,66,14,28,51,36,39,23,31,35,21,18,21,15,16,24
