Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
169,9,21,78,12,166,32,106,106,10,10,24,9,110,8,30,10,10,47,74,68,131,49,50,34,9,40,618,18,10,11,10,20,12,15,82,25,53,16,84,24,595,9,28,7,7,34,184,74,79,14,32,12,21,50,21,10,93,42,10,83,191,18,35,46,18,628,9,65,190,38,9,45,61,143,23,33,183,28,28,28,14,29,48,24,89,13,60,27,44,92,11,48,32,19,14,42,8,14,13,27,29,18,10,46,147,13,44,614,13,138,23,12,33,26,42,52,19,31,8,35,35,21,11,8,30,42,30,45,9,29,10,10,621,608,14,26,8,12,630,628,51,54,14,20,187,172,47,51,18,11,26,16,30,25,63,52,10,17,13,17,10,13,52,605,586,85,94,52,0,9,33,29,22,9,13,9,34,597,584,42,30,30,17,35,17,32,14,9,33,12,19,22,20,31,184,165,10,10,198,170,8,16,16,12,13,14,9,33,14,32,9,28,16,12,19,28,10,12,62,15,24,13,24,63,11,12,10,12,10,9,14,16,93,93,12,12,18,44,29,14,14,10,33,21,8,9,18,25,13,3,13,10,31,13,17,34,55,21,44,11,16,12,13,190,168,187,182,63,58,580,583,596,594,615,612,600,617,599,563,604,598,635,84,93,149,158,90,97
170,19,27,86,20,170,42,113,108,0,19,32,18,118,17,42,19,19,58,86,74,129,57,57,43,18,33,620,27,19,2,19,28,20,23,94,34,43,24,75,33,609,18,36,16,16,24,184,65,90,22,38,20,28,56,30,3,104,48,20,92,202,28,40,59,27,583,16,58,188,46,18,36,52,150,32,43,202,39,30,39,21,37,56,33,92,22,54,35,56,102,20,60,41,27,23,51,16,21,21,36,36,28,18,55,155,20,51,606,4,148,32,22,42,32,49,64,28,41,17,45,43,28,19,16,37,53,37,52,17,38,19,18,615,595,23,33,18,2,603,585,60,60,21,30,198,173,56,59,27,20,36,26,36,35,51,40,13,24,22,26,7,22,61,606,578,101,98,60,9,0,42,38,30,17,20,19,44,606,608,50,37,40,26,45,26,40,22,18,43,19,26,32,29,40,191,175,17,18,196,193,17,26,24,21,22,23,18,40,23,41,18,38,24,20,30,36,19,20,74,25,33,23,33,73,19,21,20,21,2,18,23,24,105,98,21,19,27,52,36,24,24,19,40,31,18,18,25,33,22,12,23,19,40,22,27,43,64,30,54,19,26,22,22,205,179,201,185,51,49,582,584,622,588,596,615,583,616,604,601,602,585,616,99,104,155,166,102,102
171,24,28,88,31,136,2,96,68,42,31,22,26,72,26,4,26,24,61,71,34,88,36,63,2,26,58,594,16,25,42,25,14,28,25,48,21,84,30,96,24,632,24,36,26,26,64,142,84,48,20,6,24,14,62,21,46,90,24,30,78,162,32,2,61,16,633,26,97,155,38,25,64,74,104,31,4,152,26,43,26,21,25,61,10,62,20,78,14,30,53,28,16,21,16,22,41,26,24,22,40,26,16,26,60,151,23,29,590,38,104,10,29,1,9,29,38,13,3,26,2,2,14,25,25,6,27,26,37,24,13,25,28,643,596,25,8,27,44,642,626,33,39,29,13,147,137,31,35,32,23,29,20,26,42,78,67,30,26,24,32,42,24,38,638,630,83,84,40,33,42,0,31,30,26,30,24,4,623,606,30,25,20,22,3,16,26,25,24,17,28,21,16,16,6,154,133,25,25,155,139,27,24,26,29,25,20,26,4,20,2,25,6,19,30,24,28,24,24,48,19,27,22,10,33,30,25,24,23,42,26,32,24,85,85,22,32,16,30,21,21,20,25,4,26,26,25,16,9,23,31,30,31,35,21,18,2,22,17,30,29,19,28,20,155,138,149,153,74,72,605,598,596,646,629,604,594,623,576,617,596,653,651,56,62,145,141,88,88
172,23,35,57,28,133,30,69,72,38,26,8,22,75,24,34,24,22,60,45,38,96,66,62,33,22,26,589,30,24,40,24,32,25,29,57,9,86,29,67,6,574,22,44,23,23,64,144,56,50,25,36,27,22,61,10,39,64,54,24,50,156,34,30,62,27,600,22,95,156,7,22,44,45,103,38,26,159,4,14,4,18,4,62,27,56,21,44,44,59,62,26,20,9,26,30,11,24,28,27,40,4,25,21,63,124,28,61,555,35,103,26,27,31,33,57,70,22,28,24,30,29,34,27,24,38,57,3,15,22,45,24,24,586,586,28,36,24,43,571,600,63,66,28,20,161,140,60,66,33,24,42,31,4,12,45,36,28,29,29,32,38,26,66,588,600,56,59,66,29,38,31,0,10,22,27,24,33,608,572,57,4,11,31,34,26,43,27,22,49,27,31,37,25,37,165,138,23,24,159,156,22,15,29,26,28,28,22,27,26,32,22,32,24,26,10,3,22,25,74,22,7,26,24,36,27,26,22,25,38,23,28,14,59,58,21,27,26,57,41,16,17,22,32,35,21,21,24,33,27,29,28,28,45,26,22,28,26,38,59,28,24,27,20,158,137,152,158,46,41,606,577,600,598,619,585,604,567,596,587,548,616,600,60,64,118,137,60,62
173,23,36,61,28,148,33,80,82,29,26,9,16,87,17,35,26,23,64,57,46,103,68,62,34,17,26,598,32,24,33,24,36,28,30,61,10,76,30,68,7,570,17,42,18,20,56,162,58,61,27,38,27,23,65,11,32,71,57,27,58,164,33,31,62,27,604,18,91,163,15,17,36,45,116,40,27,165,8,12,8,16,8,64,26,64,20,44,42,61,71,26,29,11,26,30,20,20,30,26,40,8,27,17,64,128,29,61,560,25,113,28,27,32,34,58,69,23,28,19,28,28,35,26,19,36,59,7,25,17,43,25,25,575,560,28,36,20,33,589,599,64,68,28,20,164,147,60,66,32,26,41,34,8,10,47,34,19,30,29,32,30,28,68,586,611,65,70,68,22,30,30,10,0,18,29,25,34,578,608,57,8,12,33,33,28,48,29,17,47,28,34,38,24,36,171,140,25,25,177,157,17,7,30,26,29,30,17,26,27,33,17,33,26,28,7,8,23,26,78,23,4,26,27,43,26,27,23,27,29,17,30,7,71,69,24,27,26,58,44,12,16,24,36,37,17,21,26,33,29,19,29,26,44,27,22,29,35,36,63,27,26,28,21,171,145,170,159,46,42,597,564,583,568,596,571,614,618,564,564,598,594,590,69,73,126,150,73,75
174,7,19,71,11,161,23,94,90,18,8,15,1,98,1,24,8,7,45,72,57,120,48,48,26,1,40,622,16,7,19,8,18,10,14,75,17,60,13,80,17,613,2,26,2,3,43,177,76,72,9,23,10,12,48,13,20,83,39,9,70,174,17,25,45,11,592,0,72,177,29,0,48,62,130,22,25,174,21,29,19,5,22,45,17,76,5,64,26,44,80,10,43,24,11,13,32,3,12,11,26,21,10,1,48,148,11,43,578,15,124,16,12,26,17,38,53,12,24,3,27,25,17,10,2,21,42,21,36,0,26,9,8,617,589,12,20,3,19,638,623,46,54,12,12,177,169,46,47,16,8,24,16,21,28,60,50,11,16,12,16,18,11,51,588,591,83,80,51,9,17,26,22,18,0,11,8,27,610,604,38,20,21,16,28,12,30,12,0,30,10,17,20,11,23,186,149,9,9,191,173,1,10,15,10,11,13,0,24,9,26,1,21,8,10,12,20,7,9,60,7,15,10,17,56,10,12,7,9,16,1,13,10,82,80,6,9,10,42,28,6,6,7,24,21,1,6,10,17,11,6,13,10,30,10,9,26,48,21,42,9,8,11,5,183,167,185,171,62,58,616,576,626,596,620,624,599,612,608,614,605,637,628,78,89,133,161,84,87
175,6,8,86,1,161,28,98,102,20,3,19,12,107,10,28,4,6,36,74,63,126,38,35,32,12,54,634,14,6,18,7,18,2,5,82,23,56,3,95,22,609,10,17,10,9,36,186,80,78,11,28,6,17,38,17,18,91,29,2,75,179,7,29,36,14,625,10,70,176,33,11,58,75,134,12,30,189,24,38,24,13,25,36,20,84,10,71,17,33,83,2,48,28,15,10,37,9,6,9,14,26,16,11,34,160,7,32,608,25,128,21,3,30,23,29,41,17,27,9,32,30,17,5,8,26,30,25,42,11,18,5,4,617,615,6,23,8,20,605,638,37,42,3,17,178,168,34,38,7,7,14,12,25,40,73,62,22,4,6,5,14,6,40,584,635,83,86,40,13,20,30,27,29,11,0,7,32,600,594,28,24,26,9,31,14,19,5,10,21,2,10,14,16,26,191,160,5,4,194,176,11,22,5,1,5,10,11,28,11,30,11,25,12,2,21,26,6,6,48,12,24,10,22,62,2,5,7,9,23,11,2,22,87,84,9,2,15,33,16,17,13,6,30,10,11,6,14,22,7,16,2,2,18,10,13,30,52,14,31,2,12,3,10,185,165,179,182,74,71,634,619,593,641,646,618,651,636,581,624,569,591,592,86,86,154,155,92,92
176,1,12,79,7,159,22,96,89,19,6,15,8,102,7,23,3,1,42,65,59,120,43,40,25,8,47,605,9,1,19,1,11,4,7,73,16,60,7,85,17,605,6,20,6,5,44,168,80,74,5,21,3,11,40,13,19,80,32,4,75,182,10,24,41,8,596,8,73,182,29,7,56,67,127,15,23,180,19,36,18,9,19,39,16,77,4,71,20,36,83,5,39,22,9,6,34,5,5,4,17,20,10,8,37,148,4,34,610,21,126,14,4,25,16,34,48,10,23,5,26,25,11,3,5,20,35,20,36,8,19,2,3,622,620,5,16,5,21,605,603,40,46,5,11,180,159,36,40,10,2,17,8,19,35,71,59,18,8,5,9,18,4,45,630,598,77,77,42,9,19,24,24,25,8,7,0,27,600,596,31,20,20,9,26,8,22,5,8,24,5,9,13,10,22,180,156,2,2,176,162,7,18,8,6,4,6,7,22,5,24,8,19,6,6,18,20,0,3,55,6,20,4,15,54,5,4,1,3,20,8,8,18,85,82,3,8,9,34,20,14,9,1,21,14,8,2,8,15,4,11,6,6,22,4,7,23,45,13,36,6,6,4,4,178,162,172,164,68,67,630,605,639,607,637,606,591,617,608,623,608,625,592,75,86,146,152,81,82
177,26,32,85,32,131,4,100,68,42,32,27,27,75,28,4,29,27,64,73,30,93,31,66,2,28,58,643,19,27,45,27,16,31,28,44,26,84,32,97,28,636,26,36,29,30,65,152,89,46,22,5,27,16,62,24,47,90,20,30,77,148,32,3,63,18,622,28,98,152,41,28,64,82,104,32,8,148,30,45,31,23,30,66,12,70,22,78,16,27,55,32,19,25,17,22,47,29,27,24,38,30,17,28,63,167,26,27,634,40,96,12,30,4,10,30,34,17,6,28,6,6,15,26,27,6,24,32,40,27,14,26,30,642,623,27,10,28,48,610,644,29,34,31,15,152,132,25,32,32,24,32,22,30,44,76,71,31,29,27,34,46,26,34,633,623,88,90,42,34,44,4,33,34,27,32,27,0,618,641,31,28,23,24,2,19,26,26,29,14,30,24,18,18,6,152,123,26,28,159,144,28,27,28,31,28,23,27,8,22,3,27,7,21,32,28,32,26,27,42,21,31,24,12,29,32,28,26,24,42,26,33,27,90,95,24,33,17,27,24,23,21,26,5,27,26,26,18,11,26,33,32,31,36,23,18,6,26,18,25,32,20,31,23,154,135,158,145,78,74,652,640,623,636,644,626,633,650,630,615,600,620,620,54,60,148,148,92,88
178,612,623,540,626,598,604,534,624,598,599,572,629,628,596,599,581,597,668,541,613,529,672,634,645,613,542,1,631,614,573,605,594,639,620,637,621,640,612,500,574,8,618,621,631,616,580,569,546,598,608,596,620,598,642,588,624,552,628,624,527,548,609,604,626,642,5,602,618,568,554,602,536,540,530,596,586,552,620,555,578,602,599,652,638,544,618,556,651,637,551,594,598,567,620,602,601,635,604,612,620,590,619,624,661,476,611,622,4,605,654,583,635,626,629,623,680,607,589,601,611,637,594,600,587,640,672,614,576,587,647,594,640,7,11,592,603,598,604,17,5,648,681,630,632,538,527,642,656,647,593,629,643,564,552,515,555,601,637,630,602,622,626,622,1,6,554,541,640,597,606,623,608,578,610,600,600,618,0,12,632,581,609,597,626,587,605,622,624,647,636,640,596,634,592,553,593,612,612,586,560,594,600,619,623,624,600,609,593,618,610,585,598,620,586,601,578,604,626,683,587,612,616,617,586,582,636,622,607,614,601,643,604,508,508,631,586,597,628,625,592,628,594,618,596,574,624,592,595,620,588,588,618,640,613,604,624,566,641,652,640,630,596,598,576,557,568,527,539,543,8,2,8,13,7,12,8,8,14,14,16,13,9,598,574,478,483,528,523
179,599,608,555,633,582,612,539,627,611,646,585,594,603,585,619,618,585,657,564,613,558,671,651,652,609,543,11,607,600,597,606,627,646,628,618,584,622,622,504,621,4,625,639,605,607,610,576,527,581,630,642,596,613,628,575,591,545,628,601,541,549,640,654,661,620,7,620,595,573,568,603,570,568,547,650,616,538,579,588,576,634,583,667,614,571,612,540,634,636,565,593,623,613,608,595,586,621,646,634,615,595,648,626,643,476,624,663,12,616,650,616,589,593,613,618,632,635,644,610,632,631,642,626,603,653,645,577,586,622,630,608,622,10,16,601,623,636,594,6,7,653,686,589,618,568,580,668,679,613,593,655,636,614,600,536,558,591,631,623,646,623,632,663,12,8,522,563,664,584,608,606,572,608,604,594,596,641,12,0,661,579,586,604,611,609,621,630,588,628,621,642,611,600,645,585,581,595,606,577,572,605,591,622,608,649,604,638,643,604,648,598,627,637,591,576,578,636,590,651,632,578,638,647,590,597,613,628,628,618,607,611,620,538,509,636,590,586,682,618,589,599,600,640,648,628,600,589,643,628,583,615,632,640,628,617,643,614,650,660,605,643,592,590,549,534,541,547,555,571,11,14,11,1,10,5,10,12,19,19,20,1,11,601,562,455,502,551,510
180,33,21,110,27,155,30,112,102,50,31,48,41,108,40,28,31,33,34,88,64,128,11,35,31,38,77,661,24,31,48,31,23,29,25,82,46,59,26,114,48,675,38,12,36,36,52,185,111,78,29,28,29,32,32,44,45,108,20,30,95,194,21,30,33,26,627,40,70,186,62,40,86,105,139,16,30,181,51,65,49,42,51,32,29,90,33,100,17,9,84,28,46,46,30,26,66,37,28,28,15,51,30,39,30,192,28,5,608,50,138,29,27,30,23,4,14,34,27,34,32,30,21,30,37,27,25,51,59,40,20,31,31,639,608,26,22,36,47,632,661,18,18,26,35,182,170,23,25,21,31,14,23,50,65,100,93,47,24,26,24,40,28,18,655,667,106,112,10,42,50,30,57,57,38,28,31,31,632,661,0,52,44,23,31,26,10,27,39,23,30,22,19,32,28,187,156,32,29,190,173,40,46,25,28,28,25,38,29,31,29,38,26,31,30,48,50,31,30,23,34,53,30,28,60,30,28,34,30,48,38,25,49,112,114,32,30,28,6,12,46,40,33,28,19,39,35,30,23,26,44,27,29,10,29,33,32,53,18,21,29,32,26,35,184,173,183,184,103,100,642,628,677,637,618,630,670,664,602,598,621,640,618,84,89,167,163,109,108
181,20,31,60,25,142,27,75,77,36,24,6,19,79,21,29,22,20,59,49,39,96,62,58,27,19,29,578,28,18,38,20,29,24,26,51,5,80,25,71,4,621,19,37,22,22,61,153,64,54,22,30,23,19,59,8,40,66,50,24,56,162,29,28,59,22,601,20,96,154,11,21,42,50,112,35,24,156,1,18,1,16,1,59,23,58,18,52,40,53,60,24,21,5,22,24,15,21,25,23,35,1,22,20,58,136,24,56,606,32,105,22,24,25,28,50,64,18,26,21,25,24,30,22,20,32,54,2,16,21,39,21,22,576,562,24,32,22,38,616,588,60,63,23,16,164,137,56,63,28,20,37,26,1,16,51,40,25,27,24,28,40,23,65,601,571,60,62,60,30,37,25,4,8,20,24,20,28,581,579,52,0,7,27,29,24,40,23,20,45,23,27,32,22,31,158,140,20,21,158,158,20,13,27,25,24,24,20,22,22,28,20,27,21,26,9,2,20,22,75,18,5,22,22,36,24,23,19,20,38,21,26,12,62,66,18,27,22,56,39,15,14,18,30,33,20,20,22,29,22,26,25,25,42,23,18,24,28,33,54,25,19,23,16,157,142,163,146,50,45,610,577,593,604,600,614,609,575,569,550,556,605,600,62,68,128,136,62,62
182,20,25,67,28,131,21,75,75,40,24,7,20,76,21,22,23,20,58,49,36,98,56,60,22,22,36,600,20,20,38,19,24,24,23,55,5,80,24,75,6,592,22,33,24,23,60,153,70,51,16,25,22,12,60,9,40,70,42,24,58,158,28,21,57,16,626,22,96,151,18,22,46,60,103,28,16,158,7,23,7,16,7,58,15,56,18,54,32,50,61,26,21,3,14,17,21,23,20,18,35,7,15,22,55,147,20,48,584,35,109,15,24,19,23,42,56,12,17,22,18,18,23,21,23,26,48,8,18,22,30,22,23,606,595,19,26,22,40,603,620,52,59,23,10,161,134,47,54,26,20,31,20,7,24,55,47,27,23,20,28,38,20,59,595,622,66,63,56,30,40,20,11,12,21,26,20,23,609,586,44,7,0,22,21,17,34,22,21,37,24,20,26,13,25,169,129,22,23,161,144,21,14,21,26,22,18,20,16,15,21,21,20,15,26,10,9,20,20,68,16,8,17,14,35,25,23,20,17,36,22,28,13,70,72,18,29,15,47,32,15,16,20,22,26,20,21,15,23,20,28,25,25,34,17,14,17,26,25,46,25,14,23,16,166,134,167,160,59,52,577,587,627,631,618,612,586,592,568,582,560,575,620,58,63,137,132,67,71
183,9,8,91,11,155,20,93,91,26,8,24,16,101,16,20,8,9,44,72,56,111,33,45,23,16,57,588,6,10,24,8,8,7,4,67,23,64,8,97,26,615,15,15,14,14,46,162,87,69,7,19,6,10,42,23,22,84,23,7,74,170,10,21,42,5,641,16,82,180,38,16,62,75,120,9,20,168,27,43,28,18,27,43,12,74,12,75,11,28,79,8,36,24,7,4,42,14,4,6,18,27,7,16,39,168,5,27,585,31,128,12,7,22,12,23,36,10,19,14,23,22,8,6,14,17,25,30,38,16,11,8,8,633,586,4,13,14,24,644,613,33,37,7,12,166,158,28,34,10,8,9,2,27,42,75,66,27,6,5,11,22,6,38,632,604,84,82,33,17,26,22,31,33,16,9,9,24,597,604,23,27,22,0,24,5,13,5,16,16,8,1,6,7,19,172,157,8,8,173,161,16,25,4,9,5,4,16,20,7,20,17,16,8,8,26,29,10,7,46,11,30,7,12,54,9,6,10,7,28,17,10,25,87,90,10,11,6,27,11,23,18,10,19,6,16,10,7,13,6,21,9,8,15,6,11,21,43,5,27,10,8,7,12,170,158,181,168,78,74,613,630,616,624,602,624,624,596,602,607,630,599,597,74,82,156,158,90,88
184,26,30,84,32,132,4,98,67,45,31,26,26,76,28,4,28,25,64,69,32,90,31,66,2,26,59,607,19,26,46,26,16,30,26,47,24,90,31,96,28,626,28,37,29,29,69,142,91,46,20,5,26,15,68,23,44,90,23,30,74,148,32,3,66,19,652,27,102,148,40,28,64,80,99,32,6,161,28,46,29,22,28,66,11,69,22,75,16,27,55,30,19,25,18,23,45,27,26,23,41,28,18,27,65,161,24,26,622,41,100,11,30,3,10,30,34,16,4,28,5,4,15,26,28,6,25,30,38,28,13,27,28,638,608,25,10,26,48,634,618,31,36,29,14,156,134,26,33,31,25,31,22,29,44,78,68,33,30,25,35,45,25,38,609,641,86,85,43,35,45,3,34,33,28,31,26,2,626,611,31,29,21,24,0,18,26,28,26,16,32,22,18,16,5,161,123,26,29,160,144,28,28,28,32,27,22,26,6,22,3,26,7,20,31,26,29,26,26,44,21,30,23,12,30,31,27,25,23,44,28,34,26,92,92,24,33,17,26,24,23,21,26,4,27,26,27,19,10,25,33,32,32,38,22,20,5,23,18,26,31,19,30,23,156,131,153,145,81,74,604,626,656,608,607,623,634,634,632,623,592,648,616,54,61,157,139,89,88
185,8,13,85,15,149,14,94,89,26,13,20,12,93,11,14,11,8,48,66,50,106,39,48,18,12,53,634,5,8,26,8,6,12,9,62,18,70,12,90,22,623,10,20,10,11,49,164,84,64,3,14,8,5,50,17,28,80,27,12,70,170,15,16,48,0,635,11,82,165,34,12,59,76,117,14,15,175,24,41,24,14,23,46,8,68,6,73,16,34,73,13,34,18,2,4,38,10,8,5,22,23,2,11,46,153,8,31,636,24,115,7,12,17,8,29,41,5,14,10,18,17,6,9,9,12,30,24,34,11,15,9,10,634,582,8,9,10,28,643,638,37,43,11,8,161,152,32,36,15,7,14,4,23,39,74,63,22,10,8,16,27,8,40,597,602,77,84,36,17,26,16,26,28,12,14,8,19,587,609,26,24,17,5,18,0,18,9,12,20,12,5,9,3,14,181,143,9,10,180,163,11,21,9,13,10,4,11,15,3,16,11,11,3,14,22,25,8,9,49,6,25,5,7,50,14,10,8,6,25,12,15,21,81,90,6,16,2,31,16,17,13,8,14,10,12,8,2,8,8,15,13,13,19,4,6,17,40,9,32,14,3,12,8,172,156,173,168,75,67,634,596,602,620,645,634,610,603,578,576,591,633,610,68,76,154,143,82,81
186,22,12,97,19,155,24,107,89,39,21,36,30,103,28,22,21,22,38,82,56,121,19,38,26,31,72,629,14,22,37,22,12,19,16,70,38,60,16,114,40,665,28,11,28,28,41,177,107,72,21,22,20,23,38,36,37,100,15,21,92,187,12,25,40,19,638,30,72,167,49,28,75,88,128,8,24,173,41,57,41,31,42,38,20,77,24,95,12,15,80,20,41,36,20,17,54,28,17,20,14,39,19,30,36,170,17,14,654,44,120,19,17,26,16,11,23,24,23,28,26,26,12,19,26,21,21,44,51,30,15,21,22,615,639,18,18,26,38,621,646,20,24,18,25,171,157,17,19,12,22,5,15,42,58,87,80,38,14,17,14,31,18,24,626,606,93,98,20,32,40,26,43,48,30,19,22,26,605,621,10,40,34,13,26,18,0,18,29,17,20,14,10,21,21,178,155,21,22,185,166,29,40,15,19,18,17,29,23,21,24,30,19,21,20,38,43,22,20,32,24,40,20,19,56,21,18,23,20,42,30,17,40,97,101,24,20,20,14,3,36,32,23,23,10,28,24,20,16,18,34,18,19,11,20,25,24,46,9,15,21,22,19,27,185,166,189,174,90,88,657,654,666,646,624,664,652,632,595,618,636,669,669,78,86,172,164,106,106
187,6,7,86,6,156,24,91,95,21,4,20,13,98,11,23,4,5,40,72,56,114,39,39,25,13,51,611,10,5,20,5,13,3,2,76,20,63,4,91,22,616,11,15,10,10,41,168,88,72,6,22,2,12,38,18,19,87,27,3,76,188,6,26,39,10,645,12,71,169,34,12,59,76,129,11,25,182,24,40,22,14,24,38,16,78,7,74,14,31,81,4,44,24,11,6,40,9,2,4,12,24,10,12,38,157,2,32,617,26,131,17,3,25,17,26,42,12,24,10,26,26,12,2,10,22,28,25,39,12,15,4,4,640,616,2,18,10,20,600,641,38,42,3,12,173,167,31,36,6,4,12,6,24,41,72,65,23,3,2,8,18,2,40,606,590,82,82,37,14,22,25,27,29,12,5,5,26,622,630,27,23,22,5,28,9,18,0,12,20,4,5,9,11,23,181,157,4,4,184,169,12,22,3,4,1,5,12,25,7,25,12,22,8,5,21,26,5,3,51,7,24,5,16,54,4,1,6,4,24,13,6,21,80,85,6,6,10,31,16,18,14,6,23,8,12,7,10,17,2,16,4,4,18,5,8,27,49,10,33,5,8,3,8,181,164,176,181,75,71,636,606,624,589,643,622,619,616,614,579,600,626,640,83,90,151,154,85,84
188,7,19,70,11,162,24,93,94,17,8,14,1,96,1,24,8,8,46,69,56,113,49,46,26,1,42,613,16,7,18,8,18,10,13,74,18,62,14,82,16,586,2,28,2,3,40,166,73,74,10,22,10,12,48,13,20,84,38,9,77,188,18,25,48,12,635,0,71,175,28,0,46,61,127,22,24,182,21,29,19,5,21,47,16,81,5,62,25,46,82,11,40,24,10,13,33,3,12,10,26,20,10,1,44,148,12,42,578,14,123,16,12,26,17,40,54,12,22,3,26,27,17,10,2,22,42,21,38,0,26,8,9,592,598,12,21,3,18,614,589,47,50,12,12,172,167,44,48,18,8,23,15,22,27,63,49,11,15,12,16,18,11,55,620,581,79,84,48,9,18,24,22,17,0,10,8,29,624,588,39,20,21,16,26,12,29,12,0,32,10,17,22,10,22,182,152,8,8,191,179,1,10,15,11,12,12,0,23,10,26,1,20,9,10,12,21,7,10,64,7,15,10,17,58,10,11,7,10,17,1,13,10,82,85,6,10,10,42,26,6,6,7,24,20,1,6,10,17,12,6,12,10,29,10,8,25,49,20,42,9,8,11,5,186,156,177,176,65,60,628,592,606,585,596,594,624,598,599,582,565,637,600,76,85,142,165,80,87
189,26,20,104,23,133,16,112,80,41,24,39,31,82,32,15,23,26,53,84,44,96,21,54,16,33,70,657,16,26,40,24,15,23,18,58,37,81,20,111,42,644,31,28,30,29,56,153,106,58,22,13,22,26,55,37,40,106,7,23,96,157,23,16,55,20,628,32,91,154,53,33,79,95,107,21,22,172,44,58,42,33,45,56,23,82,27,90,6,12,70,22,33,38,22,19,57,29,20,22,30,45,22,32,52,168,20,17,653,44,111,22,20,18,15,18,24,26,19,30,20,20,14,23,29,11,11,44,57,30,5,23,24,667,618,20,12,29,40,668,606,17,21,21,28,165,152,13,16,22,25,21,16,43,59,97,82,42,19,21,25,34,21,22,631,655,104,104,32,33,43,17,49,47,30,21,24,14,647,628,23,45,37,16,16,20,17,20,32,0,23,16,11,23,12,172,138,23,24,173,158,33,42,17,22,20,20,32,21,24,16,33,16,23,22,42,46,24,22,30,26,46,23,23,45,22,20,24,23,44,32,22,41,104,110,25,24,23,17,14,39,34,25,14,17,32,28,24,15,21,35,21,22,27,21,26,20,41,12,12,22,24,20,28,167,140,157,158,99,92,611,654,665,648,668,619,672,663,622,594,616,659,669,60,72,176,152,104,103
190,5,9,80,3,162,27,94,92,20,2,19,11,104,9,27,2,5,37,69,59,117,41,36,31,11,49,610,13,5,18,6,15,1,4,75,22,56,4,90,21,635,9,17,9,8,38,184,80,72,10,26,4,15,36,16,16,85,27,1,77,187,8,27,36,13,604,10,67,172,34,10,56,70,137,12,29,186,25,38,23,11,25,36,19,83,8,70,18,34,84,1,47,26,14,9,36,8,5,8,15,25,14,10,36,148,6,32,601,23,126,20,2,30,20,30,43,16,26,8,30,28,16,4,8,26,31,24,42,10,18,4,2,589,607,5,21,8,18,589,626,38,45,2,16,174,162,34,39,8,6,15,10,25,38,73,62,21,5,5,6,14,5,44,600,604,88,82,40,12,19,28,27,28,10,2,5,30,636,621,30,23,24,8,32,12,20,4,10,23,0,9,13,14,26,179,165,4,3,184,174,10,20,5,1,3,8,10,27,10,27,10,23,10,1,20,24,5,4,51,10,22,8,20,60,1,3,5,7,22,11,3,19,90,82,7,3,13,34,18,16,12,5,26,11,10,4,12,20,6,14,3,1,20,9,12,28,51,13,35,2,11,2,8,180,159,184,178,75,67,619,616,602,619,630,639,601,600,614,625,605,610,618,86,85,151,160,85,85
191,10,8,87,11,156,19,94,88,28,9,25,17,93,15,18,8,9,42,67,55,117,34,45,22,16,59,648,5,10,25,9,8,8,6,68,23,65,8,96,26,641,15,16,15,15,44,170,86,72,8,17,6,11,42,24,24,86,21,8,78,181,10,20,44,6,609,16,80,164,37,17,61,79,128,10,20,170,27,44,27,19,28,44,12,76,12,78,11,28,78,9,37,24,7,4,42,14,5,6,18,28,7,16,43,155,5,26,623,29,123,11,8,21,12,22,36,10,19,15,21,22,7,7,14,17,26,29,38,16,11,8,8,641,588,4,13,14,26,624,618,31,35,8,13,179,159,29,31,10,8,8,2,28,42,75,67,28,7,5,12,23,6,38,637,599,88,86,34,19,26,21,31,34,17,10,9,24,640,642,22,27,20,1,22,5,14,5,17,16,9,0,5,8,17,178,156,8,8,173,160,16,25,6,9,6,4,16,20,8,20,17,15,8,9,25,30,10,7,44,11,30,7,12,54,9,6,10,7,30,17,11,26,92,89,11,12,7,28,11,22,19,10,19,6,17,11,8,12,6,20,10,9,15,7,10,22,42,4,27,10,8,7,12,176,148,179,167,82,77,656,630,632,640,614,616,654,642,618,619,577,612,638,72,78,151,154,87,85
