Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
167,78,86,8,91,72,83,13,90,102,89,68,83,95,80,88,83,80,119,17,58,38,118,121,82,84,79,536,86,81,100,84,88,80,85,107,65,140,83,80,63,560,82,95,80,84,128,96,86,49,80,88,79,74,122,67,104,3,106,88,9,95,82,85,120,80,545,77,160,93,56,79,108,89,48,91,78,99,64,71,59,79,63,114,76,20,77,92,98,118,33,85,70,64,81,84,50,81,82,81,90,62,81,82,121,76,84,114,546,94,107,79,83,86,88,111,122,76,85,85,81,80,90,80,80,92,110,59,48,78,96,79,86,533,508,84,92,78,98,552,510,117,116,88,71,95,81,117,113,88,79,94,81,63,61,85,82,85,88,81,85,100,80,118,518,544,2,0,118,90,100,88,60,69,77,90,81,86,550,543,113,62,66,87,88,84,102,78,83,99,83,84,94,77,87,103,78,78,85,104,92,84,72,86,83,80,80,77,78,81,82,82,86,81,85,66,61,83,79,128,78,66,76,79,59,88,81,82,78,101,78,85,72,3,6,76,88,79,111,94,77,72,77,90,92,84,79,78,88,84,88,89,89,100,81,76,84,60,92,112,86,76,86,73,97,80,102,90,94,86,545,555,564,541,534,541,517,560,520,524,500,531,567,44,36,69,75,5,4
168,42,32,116,39,169,39,126,103,59,40,55,52,118,50,38,42,44,26,98,72,134,10,26,39,48,92,627,33,41,56,41,31,39,34,90,59,48,36,129,57,641,46,22,48,48,60,185,120,89,41,38,40,43,24,53,55,119,29,40,110,194,34,40,25,40,649,49,58,183,73,48,96,113,146,27,37,187,58,75,59,53,58,25,39,102,46,106,26,19,97,41,56,60,38,37,74,47,36,40,25,62,40,52,22,185,38,14,641,61,134,40,38,40,33,13,7,42,36,44,42,38,34,38,46,34,34,65,70,48,30,40,40,647,611,39,32,45,55,630,658,25,27,39,44,202,178,32,33,32,40,26,33,60,74,116,100,61,33,36,35,51,39,29,676,666,122,118,0,53,61,39,66,67,48,38,41,43,626,638,11,59,54,33,41,40,21,36,50,30,39,35,31,42,34,190,168,40,42,202,179,51,61,36,40,39,37,51,39,40,39,47,34,42,40,61,63,44,41,24,45,60,38,39,71,40,39,42,39,59,50,38,58,126,122,44,38,42,14,22,56,52,44,38,31,50,45,40,34,38,54,36,40,21,38,42,40,60,28,29,42,40,37,45,204,172,198,195,111,104,660,678,671,640,627,667,681,636,636,610,665,631,648,89,96,192,174,122,116
169,10,19,83,13,168,32,105,100,9,10,23,10,111,8,32,10,10,48,81,70,124,51,49,33,9,39,572,18,9,11,10,20,11,16,85,25,54,14,83,24,609,9,28,7,7,34,185,70,80,14,31,12,20,46,20,11,95,42,10,80,198,19,32,47,18,594,8,66,185,38,9,48,62,142,24,33,195,30,28,29,13,30,49,25,89,12,63,28,45,86,11,50,31,18,14,39,7,14,13,27,29,18,10,45,150,14,44,620,12,130,25,14,33,24,42,52,20,32,8,33,34,20,12,8,28,45,28,44,8,29,10,10,583,612,14,25,8,11,589,614,51,56,13,21,180,172,47,50,18,11,26,17,28,26,62,51,10,17,13,18,10,12,56,623,636,87,90,53,0,9,35,31,21,8,13,9,34,578,615,39,29,30,17,35,18,30,14,8,35,11,18,21,18,32,188,170,9,10,187,186,9,16,16,12,12,14,9,34,14,34,8,29,16,11,19,29,9,12,62,15,24,14,24,66,10,13,10,12,11,9,14,16,94,95,12,11,18,43,28,14,15,9,33,22,9,10,17,26,13,3,14,11,30,14,16,35,56,22,45,10,16,12,13,186,171,189,188,60,56,605,621,606,578,620,618,608,626,596,567,569,606,580,85,97,146,171,90,94
170,18,27,89,21,180,41,113,111,1,19,30,18,123,16,40,18,18,59,88,79,140,61,58,43,17,33,584,26,19,2,19,30,19,23,92,34,45,23,69,33,629,18,36,16,16,26,182,62,86,24,41,20,28,57,30,3,100,48,20,89,201,26,43,58,25,597,17,59,191,44,17,38,55,148,32,41,206,38,29,36,22,36,56,34,99,22,52,38,56,96,20,58,41,28,22,49,16,22,22,33,36,29,18,57,146,21,51,585,4,146,32,21,44,33,47,60,28,39,16,44,41,28,20,18,39,51,37,52,18,36,19,18,614,588,22,36,17,2,588,590,56,65,23,30,186,176,51,58,27,20,35,26,37,34,50,42,13,25,21,25,7,20,64,582,574,102,100,61,9,0,43,41,30,18,21,19,46,591,612,51,38,37,26,42,26,41,22,18,41,20,26,31,27,38,196,179,18,18,192,191,17,26,24,20,22,23,18,40,23,42,18,38,23,20,30,36,19,19,70,23,31,21,33,72,20,22,19,22,2,18,22,26,103,104,21,20,28,54,37,24,22,19,41,30,17,18,25,33,21,12,22,20,39,22,26,42,68,31,54,20,26,20,22,194,170,207,192,52,46,624,571,578,572,586,588,608,608,578,553,566,579,586,94,108,160,182,98,103
171,23,30,84,30,131,2,95,72,43,31,22,26,74,25,4,27,24,64,67,33,91,35,66,2,24,56,626,16,24,43,24,13,28,27,47,21,84,27,94,24,645,25,36,28,26,66,145,90,47,20,5,25,13,62,20,46,84,24,28,78,152,32,2,61,17,642,25,100,150,38,26,60,73,107,32,4,162,26,44,25,20,27,64,10,64,22,73,14,31,56,30,16,22,15,20,42,28,25,22,40,26,16,24,62,153,24,28,643,37,106,10,27,1,9,26,36,15,3,26,2,2,13,26,26,6,27,28,38,25,13,24,26,623,580,24,8,27,46,602,599,36,37,27,13,150,140,30,35,30,22,29,20,26,43,79,65,30,27,23,34,44,23,38,639,648,81,88,39,35,43,0,29,31,26,31,24,4,638,652,31,26,18,21,3,16,26,26,26,18,28,21,16,15,6,164,128,26,26,150,149,26,24,25,30,26,20,26,4,19,2,26,5,19,28,25,27,24,24,46,18,26,22,10,34,28,27,25,22,42,26,30,24,87,86,22,31,16,30,22,21,21,25,4,26,24,25,17,9,23,30,30,30,36,21,17,2,22,17,30,30,19,28,21,156,134,158,155,79,69,625,604,603,600,619,633,619,648,612,612,572,596,598,53,62,154,145,92,85
172,23,35,55,28,139,32,71,74,40,26,8,22,80,23,34,25,22,64,49,36,92,66,60,32,22,27,581,32,23,42,24,32,26,31,54,9,86,28,66,6,617,21,42,24,23,61,153,56,49,24,35,26,23,61,10,40,64,56,25,52,154,33,32,65,26,597,22,97,147,6,22,44,47,105,38,26,167,4,13,4,17,4,60,26,55,21,47,41,58,60,26,19,8,24,28,12,24,27,26,39,4,24,22,60,135,26,59,557,34,102,26,27,31,34,54,66,22,27,24,28,29,32,26,22,37,59,3,16,23,43,24,24,568,594,27,36,22,43,580,610,62,68,27,19,152,142,59,63,31,24,42,30,4,12,48,34,28,30,28,31,40,27,65,598,584,56,60,66,31,41,29,0,9,23,27,22,33,595,577,53,4,12,31,33,26,45,29,22,49,27,32,37,24,35,153,137,24,23,158,144,23,15,30,27,27,27,22,27,25,30,22,32,26,26,11,3,24,26,78,22,7,24,26,34,26,27,24,26,38,22,28,14,59,64,22,28,26,58,45,17,17,22,34,36,23,22,24,33,28,29,29,26,46,25,22,29,26,35,60,26,24,26,21,162,136,162,158,47,41,610,611,576,575,578,616,614,588,562,563,565,606,580,58,66,123,133,64,64
173,25,34,58,28,145,31,80,80,31,25,9,16,88,18,34,25,25,64,58,46,108,63,64,34,16,24,580,34,24,32,24,34,26,30,60,10,76,30,63,7,587,18,45,18,19,53,164,56,60,27,37,28,22,63,10,31,71,55,25,59,163,35,33,64,29,590,18,88,159,15,17,37,44,122,38,28,160,8,12,7,15,8,64,26,64,22,47,44,58,66,27,30,11,26,31,20,19,29,28,43,8,26,16,65,126,29,61,554,26,116,27,28,31,33,56,66,23,29,20,30,29,32,26,19,36,59,7,24,18,44,26,24,612,578,30,37,19,33,611,579,62,67,30,21,158,145,62,67,33,25,41,31,8,11,46,34,18,31,29,32,30,29,66,596,613,68,69,67,21,30,31,9,0,17,29,25,34,576,566,58,8,12,33,34,27,44,29,17,50,27,32,38,26,36,176,145,24,24,171,162,17,7,31,28,29,30,18,27,26,33,17,32,26,26,7,7,23,28,75,21,4,27,26,45,25,27,24,26,30,17,29,7,68,72,23,26,28,58,44,11,16,23,34,36,16,23,26,34,27,19,30,26,45,27,24,28,36,36,59,27,24,28,20,162,142,170,169,45,40,608,603,596,611,612,567,582,594,584,565,597,600,571,67,76,131,147,70,69
174,7,18,70,11,150,24,96,96,17,9,14,1,98,1,24,8,7,46,66,57,119,47,47,26,1,41,610,16,7,18,8,18,10,13,76,17,62,14,84,17,592,2,27,2,3,42,168,75,73,9,22,10,12,47,13,20,85,37,9,74,188,17,25,48,11,600,1,77,172,30,1,47,60,128,22,24,186,20,28,20,5,21,44,17,76,5,62,26,43,80,10,41,24,10,13,34,3,12,11,25,20,11,1,47,150,11,42,613,14,129,16,12,26,17,38,50,11,23,3,25,26,17,10,2,22,42,21,36,1,27,8,9,585,594,12,20,3,19,619,587,49,55,12,12,184,155,42,47,17,8,25,15,20,29,64,50,11,14,12,16,18,11,52,599,612,81,77,48,8,18,26,23,17,0,11,8,28,599,626,38,21,21,16,26,11,30,12,1,31,10,16,21,11,22,183,148,9,8,189,172,1,10,14,10,12,12,1,23,9,24,1,21,9,10,12,20,7,10,64,7,16,9,16,60,10,11,7,10,17,1,13,10,85,85,6,10,10,43,27,6,6,7,24,21,1,6,10,16,12,6,12,9,28,10,8,25,49,20,42,9,8,11,5,181,168,186,176,63,60,589,580,622,637,632,634,625,631,585,604,574,594,642,79,87,141,164,81,81
175,6,8,78,1,166,28,102,94,20,3,20,12,107,10,27,4,7,37,76,66,127,40,37,30,12,54,589,15,6,20,7,16,3,5,76,23,56,3,93,22,634,10,17,10,8,36,184,87,76,11,27,6,17,37,18,18,90,28,3,81,190,7,30,37,15,645,11,66,178,33,11,59,70,132,12,30,187,25,40,26,13,25,35,21,84,10,75,16,35,84,2,49,28,15,10,40,9,7,10,14,25,16,11,34,153,7,31,632,26,127,20,3,29,23,30,42,17,27,9,31,30,18,5,9,26,32,24,42,11,20,5,4,612,629,6,24,9,19,646,622,36,42,3,18,190,160,32,38,7,8,14,11,24,37,70,59,22,4,6,5,14,6,44,589,598,87,90,38,13,21,31,27,29,11,0,6,34,643,624,28,26,26,9,33,14,18,5,11,22,2,10,14,16,26,194,160,5,5,188,168,11,22,5,1,4,10,11,28,12,30,12,24,12,2,21,25,6,6,53,11,25,10,21,65,2,5,7,10,22,11,2,20,88,89,8,2,15,34,16,16,13,6,28,10,11,6,14,23,7,14,2,2,18,10,14,30,54,15,33,2,12,3,10,190,159,185,188,76,67,618,591,618,645,607,643,610,591,605,606,618,622,599,83,92,144,169,92,90
176,1,11,82,8,150,23,90,90,18,6,16,8,103,7,21,4,1,38,68,56,114,40,40,24,8,48,599,9,1,20,1,11,4,7,74,16,61,6,87,18,637,6,20,6,5,42,174,84,72,5,21,3,10,42,13,20,79,32,4,73,178,10,24,39,8,600,8,77,182,28,8,58,68,124,16,22,181,19,37,19,10,20,39,16,79,4,66,20,35,82,5,39,24,9,6,34,5,5,4,17,19,10,8,37,147,4,35,623,21,124,14,4,24,16,33,45,11,21,5,24,25,12,3,5,19,33,22,36,8,21,2,3,627,617,5,17,5,20,594,596,41,48,5,11,185,154,37,42,10,2,17,8,20,35,69,57,18,8,5,8,18,4,44,582,632,77,81,41,9,19,24,22,25,8,6,0,27,627,639,33,19,21,9,27,8,22,5,8,26,5,10,14,9,22,190,153,2,2,189,172,7,17,7,6,4,6,8,23,6,24,8,20,6,6,17,22,1,3,53,6,20,4,14,56,5,4,1,3,19,8,8,18,81,84,3,8,9,34,20,13,10,1,22,13,8,2,8,15,4,11,6,6,22,4,7,24,45,14,37,6,7,4,4,178,157,174,180,69,67,599,581,595,629,622,628,611,624,603,600,570,596,606,80,82,148,157,82,81
177,27,31,89,33,129,4,99,67,44,31,25,28,75,28,4,28,26,66,74,34,87,32,63,2,26,59,632,19,26,45,25,16,32,28,48,24,87,31,97,28,600,26,37,28,28,66,150,93,47,21,5,27,16,67,24,47,86,20,31,82,149,34,3,65,18,621,27,106,148,41,28,64,84,106,32,7,152,28,48,30,24,30,64,11,68,22,77,16,26,54,31,19,24,16,23,45,30,27,22,41,30,18,27,61,164,26,29,609,40,104,12,30,4,11,30,36,16,6,28,6,6,15,26,27,6,24,32,42,28,13,29,28,639,620,27,10,27,46,600,626,31,34,31,16,155,140,27,32,31,26,30,20,29,43,77,66,31,28,26,33,44,25,35,600,607,85,86,43,34,46,4,33,34,28,34,27,0,596,622,33,30,23,24,2,18,28,26,26,14,31,22,19,18,6,160,131,28,27,148,150,27,27,27,30,28,23,28,8,22,3,26,8,21,31,27,33,26,26,44,21,32,23,12,29,30,27,25,24,43,27,34,28,94,88,24,34,18,27,24,24,23,28,4,30,28,25,20,11,27,33,33,33,38,22,20,6,26,19,25,33,20,31,23,152,128,147,142,78,76,626,642,614,654,602,601,629,658,614,626,608,622,655,52,57,154,140,94,95
178,593,601,511,627,570,617,531,623,608,582,567,601,624,630,634,631,584,622,560,584,577,621,638,639,574,536,1,647,607,574,580,590,608,643,624,592,606,617,530,577,8,597,599,587,608,586,547,551,559,596,633,606,594,646,598,594,556,625,627,529,586,646,644,676,607,5,600,622,563,566,631,543,559,552,648,617,548,588,601,599,606,568,637,618,575,624,547,640,632,544,628,613,610,612,631,599,586,592,634,612,569,606,590,642,464,642,647,4,607,624,602,590,590,618,652,638,638,614,590,596,586,600,583,624,602,648,598,590,604,641,597,584,7,10,594,605,582,594,17,5,650,671,622,600,548,529,674,621,597,609,606,596,608,584,549,554,578,644,622,590,575,618,680,1,6,556,550,626,578,591,638,595,576,599,643,627,596,0,12,660,576,619,592,600,642,649,604,608,620,595,646,626,606,611,570,589,610,593,552,552,578,611,642,631,590,597,592,616,603,635,606,611,620,583,604,561,603,636,671,617,566,641,617,575,628,640,604,602,592,619,602,572,506,530,614,629,634,658,619,609,591,594,596,616,631,589,603,647,621,599,588,625,617,602,593,617,607,633,625,616,625,627,580,548,547,568,569,518,540,9,2,9,13,6,12,8,8,13,14,16,13,9,566,588,451,486,513,533
179,609,632,540,616,604,597,516,613,620,591,615,594,599,587,655,600,611,630,582,571,544,648,624,605,590,547,11,652,612,606,622,626,597,620,664,588,624,598,511,572,4,580,618,589,597,619,581,541,594,611,652,590,643,631,593,571,524,640,618,528,550,635,617,665,647,7,634,636,559,557,588,543,536,545,600,603,537,575,608,591,590,569,666,595,544,615,532,663,639,545,615,619,618,611,610,585,627,600,621,605,595,643,628,633,467,591,680,12,571,634,647,625,601,655,656,630,635,600,615,594,628,595,635,613,651,633,570,592,590,608,623,622,9,16,593,607,632,612,6,8,658,674,600,590,560,558,648,663,595,612,631,638,590,601,556,552,603,600,649,644,575,614,678,11,8,556,543,638,615,612,652,577,566,626,624,639,622,12,0,678,590,610,638,649,601,644,617,608,650,620,651,612,609,652,561,554,621,590,559,558,600,593,649,617,600,640,632,609,596,652,615,614,603,593,592,572,614,624,648,604,592,617,601,615,626,616,585,596,590,577,644,579,546,522,617,600,598,646,639,576,619,599,633,625,609,631,604,640,617,615,592,591,635,589,598,619,585,653,629,601,620,600,640,592,581,580,569,537,546,11,14,11,1,10,5,10,12,19,19,21,1,11,575,577,478,500,520,548
180,33,21,113,28,160,30,120,101,48,30,46,41,108,38,28,30,31,35,91,67,129,11,34,31,39,84,661,24,32,45,33,23,28,24,79,45,55,27,124,49,630,36,12,37,36,53,187,114,76,30,28,28,33,34,46,48,111,20,29,95,183,22,31,33,28,642,39,70,176,62,40,83,98,136,16,30,194,51,70,52,40,48,34,30,91,34,96,18,10,84,28,45,48,28,25,68,36,27,30,14,50,28,40,32,182,29,6,640,55,126,30,28,32,22,4,14,32,29,36,32,30,22,30,36,27,27,54,62,38,19,30,31,621,654,27,22,34,48,641,629,18,18,27,34,185,165,22,24,22,29,14,23,51,64,105,86,49,24,28,24,42,30,18,658,656,104,113,11,39,51,31,53,58,38,28,33,33,660,678,0,50,44,22,34,27,10,27,40,22,29,23,18,30,27,181,161,31,32,185,184,38,49,24,28,27,26,39,29,28,30,38,24,31,30,47,55,32,30,23,32,50,28,29,64,29,29,32,28,52,38,26,51,116,109,34,30,30,5,12,46,42,32,28,19,38,33,29,22,27,41,26,30,10,30,34,30,51,18,22,28,30,29,35,196,158,180,180,98,93,654,628,649,669,630,664,665,642,600,648,652,638,662,84,91,176,158,118,114
181,18,32,58,28,142,27,75,75,39,24,6,19,82,20,31,22,19,56,47,40,100,58,57,28,21,31,581,27,19,39,20,28,22,25,54,5,81,26,72,4,624,20,38,21,22,61,160,59,51,21,31,22,18,56,8,41,64,52,24,55,165,30,27,56,23,594,22,95,157,11,20,44,52,114,34,22,154,1,18,1,16,1,60,23,55,17,49,38,54,64,24,22,5,21,25,15,22,24,23,35,1,21,19,57,129,24,52,584,32,104,22,24,26,29,50,62,19,24,20,24,26,30,21,20,31,52,2,17,21,39,21,22,596,580,24,33,22,40,609,615,58,62,23,16,153,143,54,60,28,20,37,28,1,16,51,38,24,28,23,28,39,22,67,578,609,61,62,59,29,38,26,4,8,21,26,19,30,576,590,50,0,7,28,29,24,40,24,20,42,24,28,32,20,32,168,135,21,21,166,146,20,12,27,23,24,24,21,23,22,28,20,27,20,25,9,2,19,22,71,17,5,20,22,39,25,24,19,21,38,21,27,13,65,66,18,26,22,55,38,14,14,20,30,31,21,20,22,29,23,26,25,24,41,22,18,25,28,33,54,26,21,23,16,167,141,164,150,52,47,588,573,586,576,577,625,582,586,566,574,558,599,619,58,67,126,140,62,67
182,21,26,69,28,136,21,72,69,40,26,8,21,81,21,23,24,20,61,51,37,96,54,59,20,22,38,595,20,20,39,20,22,24,21,53,5,84,24,76,6,594,21,32,22,22,64,155,69,54,16,23,20,11,62,9,42,65,44,25,57,164,28,20,61,16,606,21,94,152,17,21,47,57,109,26,15,158,7,24,7,17,8,61,14,55,16,58,33,46,58,24,20,3,15,17,23,22,19,18,35,7,14,21,55,140,20,48,600,36,100,16,24,19,22,46,58,11,18,22,18,18,22,22,23,26,46,9,19,22,34,22,23,613,606,20,24,22,39,605,618,55,59,23,10,160,135,51,54,27,20,30,21,8,22,57,47,26,23,20,30,38,20,55,618,574,62,66,54,30,37,18,12,12,21,26,21,23,619,610,44,7,0,21,21,16,33,21,21,36,26,22,25,14,24,159,131,21,22,166,147,21,13,22,25,23,17,22,15,16,21,22,20,15,25,10,9,21,22,64,14,9,18,14,36,26,22,20,17,38,21,28,14,66,70,18,28,15,49,31,16,16,21,23,25,22,21,15,22,20,27,26,25,34,16,14,17,27,24,49,27,14,23,16,154,142,152,150,59,55,582,590,625,584,574,632,578,604,561,583,596,575,583,58,62,129,130,68,67
183,9,8,90,11,152,20,93,90,25,9,24,16,92,15,19,8,10,42,72,54,111,32,44,22,17,59,636,6,9,23,8,8,8,5,71,23,68,8,96,28,651,14,15,16,14,47,164,88,69,7,19,6,10,42,22,24,87,22,8,75,170,10,20,45,5,631,16,75,180,40,16,62,76,122,10,20,177,28,45,28,18,27,43,12,72,12,75,10,28,80,8,38,25,7,4,44,13,4,6,16,27,6,17,39,158,5,27,592,29,124,12,7,22,13,24,35,10,19,14,21,21,8,6,14,18,26,30,40,16,12,8,8,606,633,4,13,14,24,609,639,32,38,7,12,170,159,28,33,10,8,8,2,28,44,78,70,27,6,5,12,23,6,38,612,632,81,87,33,17,26,21,31,33,16,9,9,24,592,638,22,28,21,0,24,5,14,5,17,16,8,1,5,8,18,179,156,8,8,179,162,16,26,5,9,5,4,17,21,8,20,17,16,7,9,27,30,9,7,45,11,29,7,13,53,9,5,10,7,29,16,10,25,90,94,10,10,7,28,12,22,18,10,19,6,17,11,7,13,5,21,8,9,14,6,11,21,46,5,26,9,8,7,12,180,148,173,163,79,72,610,633,609,637,621,613,600,648,595,582,578,654,608,72,79,157,154,94,86
184,26,29,86,32,131,4,98,66,45,31,25,27,70,26,4,30,27,68,68,32,95,32,66,2,27,56,600,18,27,44,25,16,30,28,45,24,88,30,100,28,614,27,38,29,28,65,149,91,46,21,5,27,15,64,24,45,90,23,31,81,148,32,2,65,18,644,26,105,147,38,27,66,78,100,33,6,148,28,46,29,23,30,63,11,69,24,77,16,26,54,29,18,24,17,23,42,28,26,23,41,30,18,25,65,158,24,27,646,39,95,11,29,3,10,28,34,15,4,29,4,4,15,27,28,6,25,28,40,28,12,27,30,619,615,26,10,28,44,640,596,32,35,28,15,150,134,29,32,32,24,30,20,29,42,76,69,32,30,27,34,43,26,35,621,643,88,88,41,35,42,3,33,34,26,33,27,2,600,649,34,29,21,24,0,18,26,26,27,15,30,22,18,17,5,155,134,26,27,159,138,28,27,28,32,28,22,26,7,21,3,26,7,21,31,26,29,26,27,45,20,28,22,11,29,30,28,26,24,43,26,34,26,88,95,23,34,18,28,24,22,22,26,4,28,27,25,18,10,26,34,32,30,36,23,18,4,23,18,26,31,20,31,22,151,131,160,146,76,73,598,637,640,635,614,645,632,606,597,625,576,648,620,50,58,161,149,92,92
185,8,13,82,15,141,14,90,84,25,14,19,12,93,10,15,10,8,46,65,52,107,38,50,17,12,50,589,5,8,28,8,6,12,10,62,19,70,12,98,22,636,10,20,11,11,52,172,82,66,3,14,8,5,49,18,28,82,26,12,75,172,14,16,45,1,638,11,86,175,34,11,60,76,124,14,16,180,22,38,24,13,22,48,7,71,7,74,15,34,73,13,31,19,2,4,37,10,8,5,22,24,2,12,45,162,8,32,625,26,117,8,12,16,8,29,41,5,15,11,18,17,6,9,10,12,31,24,33,12,16,9,10,619,619,8,9,9,29,647,601,37,40,12,8,166,158,34,36,14,7,14,4,23,40,73,61,22,10,8,16,26,8,41,643,599,82,84,40,18,26,16,26,27,11,14,8,18,642,601,27,24,16,5,18,0,18,10,12,20,12,6,9,3,13,167,152,9,10,175,161,12,22,9,13,9,4,12,15,3,16,12,12,3,14,22,25,8,9,51,6,24,4,8,46,14,9,8,5,25,11,15,21,85,86,6,16,2,33,16,18,12,8,15,10,12,9,2,8,7,16,13,13,18,4,6,17,38,9,33,14,4,12,7,166,150,176,165,76,72,622,634,599,610,646,648,592,631,579,623,590,593,630,69,75,155,149,82,82
186,22,11,98,18,150,23,111,93,41,22,39,31,102,29,23,21,23,40,83,60,116,19,39,27,28,68,656,14,23,36,23,12,20,15,75,38,64,16,107,39,625,27,11,29,28,42,180,100,76,20,23,20,22,40,36,35,97,14,20,89,179,12,24,39,18,629,28,77,182,52,30,78,93,125,7,24,182,41,58,41,32,41,37,20,77,24,95,12,15,78,20,42,38,20,17,57,27,17,18,14,39,20,30,38,173,18,14,610,44,132,19,18,24,16,11,23,24,23,27,26,25,13,19,26,20,21,43,52,28,14,20,22,619,615,18,17,27,38,627,621,19,24,18,26,177,155,17,19,13,21,5,15,39,54,94,78,39,15,19,14,31,20,23,608,644,100,102,21,30,41,26,45,44,30,18,22,28,649,644,10,40,33,14,26,18,0,17,30,17,20,13,10,21,22,186,158,22,22,177,178,29,39,16,18,18,16,28,25,21,25,29,19,21,19,39,40,22,19,32,24,43,20,19,56,20,19,23,21,42,30,17,40,98,106,23,20,21,14,4,37,32,22,23,10,28,24,20,17,19,35,18,20,11,19,24,26,46,9,16,21,21,18,25,177,165,174,179,94,90,631,652,625,626,623,640,667,643,610,602,638,613,641,76,82,174,152,108,107
187,5,7,84,6,157,25,90,90,21,5,19,13,101,12,24,4,6,40,66,60,118,36,38,27,13,56,637,10,6,20,5,12,3,2,74,20,64,4,90,23,623,11,16,10,10,43,168,87,73,6,24,2,12,39,18,20,87,26,3,73,173,6,26,40,10,616,12,77,176,34,12,60,73,130,11,24,173,24,40,24,14,23,39,16,75,7,76,14,31,78,4,44,24,11,6,38,10,2,5,13,24,10,12,34,162,2,32,598,26,125,16,3,25,18,27,40,12,23,10,26,25,12,2,10,21,28,24,39,12,15,4,4,610,602,2,18,9,20,625,628,36,42,3,13,183,164,33,36,6,4,13,6,24,38,70,64,23,3,2,8,17,2,41,622,622,76,78,36,14,22,26,29,29,12,5,5,26,604,617,27,24,21,5,26,10,17,0,12,21,4,5,10,10,23,181,155,4,4,191,165,11,23,3,4,1,5,12,25,7,25,13,20,8,4,21,26,5,3,48,7,24,5,16,54,4,1,6,4,25,13,6,22,88,91,6,6,10,32,15,18,14,6,23,8,12,7,9,16,2,17,4,4,17,5,8,25,50,9,30,5,8,2,8,177,166,173,172,73,70,602,610,632,616,600,619,633,597,590,602,621,619,610,80,85,153,164,86,81
188,7,18,75,11,155,24,92,92,18,8,15,1,103,1,22,8,7,48,70,60,118,49,48,26,1,42,593,16,7,20,8,18,10,14,70,17,61,14,80,17,640,2,26,2,3,41,175,71,70,9,24,10,12,49,12,18,82,40,9,76,172,17,24,47,12,620,1,74,172,28,1,48,62,130,23,26,180,20,29,19,5,20,47,17,75,5,61,27,43,84,10,40,24,10,13,32,3,13,11,24,20,11,1,44,144,12,44,618,15,124,16,12,26,16,39,54,12,24,3,25,25,18,10,2,22,44,20,38,1,27,9,9,585,604,12,20,3,19,624,597,48,54,12,12,176,159,44,48,17,8,25,15,21,28,61,50,11,16,12,16,18,10,51,617,582,82,83,50,8,18,26,22,17,1,11,8,26,608,608,40,20,21,17,27,12,30,12,0,33,10,16,21,10,22,189,158,8,8,181,166,1,11,14,11,12,13,1,24,10,24,1,20,9,10,12,20,7,10,60,7,16,9,16,60,10,11,7,10,16,1,13,10,80,86,6,10,9,44,26,6,6,7,24,20,1,6,9,17,11,6,12,9,28,10,8,26,48,20,41,10,8,11,5,180,164,172,178,63,59,608,574,605,590,602,607,614,616,597,612,577,588,619,83,88,137,152,83,85
189,25,21,104,24,143,16,114,74,40,23,39,32,83,32,15,23,26,58,83,46,99,21,58,16,32,74,620,16,26,38,24,15,21,19,59,38,82,20,119,44,642,32,28,32,29,58,157,99,57,23,13,22,26,57,38,38,106,7,24,93,160,21,17,53,20,613,32,91,160,55,31,76,98,116,22,22,163,42,59,42,34,44,54,21,80,28,93,6,12,66,22,33,40,22,20,58,28,20,22,30,42,22,31,52,178,21,16,657,44,108,23,20,18,15,18,24,25,20,29,20,20,15,22,30,11,10,44,54,33,5,22,25,659,643,19,12,29,42,662,626,17,20,20,28,163,143,12,16,22,24,20,17,44,61,93,86,42,18,19,23,34,22,20,648,608,96,99,30,35,41,18,49,50,31,22,26,14,620,650,22,42,36,16,15,20,17,21,33,0,23,16,11,24,13,162,136,24,23,170,157,30,42,18,22,20,20,33,22,22,16,31,16,24,22,43,47,24,22,30,26,43,24,23,42,22,20,25,22,43,32,23,40,103,106,27,24,24,17,13,38,32,25,14,18,32,26,22,16,22,35,20,24,26,22,25,20,40,12,12,22,24,22,28,173,150,165,162,98,89,611,604,664,671,671,632,647,671,649,644,635,614,644,60,66,169,152,108,103
